provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
440024,2003-07-01,2004-06-30,2006-02-10,2006-01-11,v1996,174,192113695,72599236,119514459,67625479,12783586,3720459,63599523,6874,3063,1635,18410584,22457,2305 CHAMBLIS AVENUE,CLEVELAND,TN,37320-,BRADLEY,BRADLEY COUNTY MEMORIAL HOSPITAL,6206448,0.317591,NA,745232,39895008,NA,17325316,NA,NA,NA,32631172,NA,19761716,14582172,78890416,109182701,17072767,14769265,NA,NA,NA,NA,NA,NA,2004,unique reports
440025,2003-07-01,2004-06-30,2006-02-10,2006-02-08,v1996,140,107817443,55251784,52565659,51873175,8145032,1386100,31200082,5337,2773,924,14213414,20991,1420 TUSCULUM BLVD.,GREENVILLE,TN,37745-,TAYLOR,LAUGHLIN MEMORIAL HOSPITAL,3365335,0.428626,NA,1551255,44631262,NA,9776205,NA,NA,NA,29734771,NA,11647710,5998984,44813546,56848267,13754214,12546005,NA,NA,NA,NA,NA,NA,2004,unique reports
440026,2004-01-01,2004-12-31,2006-05-01,2006-04-24,v1996,65,10866231,10347987,518244,10231690,NA,NA,5488766,NA,NA,NA,NA,NA,610 GALLATIN ROAD,NASHVILLE,TN,37206-,DAVIDSON,NASHVILLE REHABILITATION HOSPITAL,NA,0.952145,108438,529985,2493612,NA,1499052,NA,NA,NA,NA,NA,1674116,1548812,9728203,279392,NA,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
440029,2003-07-01,2004-06-30,2006-02-10,2005-12-21,v1996,140,187353106,100954296,86398810,96438758,12145412,2386273,62773862,7967,2657,732,17332073,29900,2021 CAROTHERS RD,FRANKLIN,TN,37065-,WILLIAMSON,WILLIAMSON MEDICAL CENTER,1189126,0.454289,NA,4974036,76358099,1161209,15527545,5007445,NA,NA,22215889,NA,31045178,17775938,80068499,107291230,23372991,21593147,NA,NA,NA,NA,NA,NA,2004,unique reports
440030,2003-07-01,2004-06-30,2006-04-12,2006-04-06,v1996,140,225396019,74661830,150734189,72786314,19216108,8316499,91866328,8594,4350,2076,23297402,24792,908 WEST FOURTH NORTH STREET,MORRISTOWN,TN,37814-,HAMBLEN,MORRISTOWN-HAMBLEN HOSPITAL,NA,0.304445,NA,177362,22003274,371875,9461434,107176,2842038,NA,12636438,NA,24401839,11627875,123452377,99972767,25865367,23526793,NA,NA,NA,NA,NA,NA,2004,unique reports
440031,2003-07-01,2004-06-30,2006-02-10,2006-02-06,v1996,57,94837327,36934848,57902479,37574009,6488215,1199008,28722458,4968,2500,743,11280489,4501,DEVONIA STREET,HARRIMAN,TN,37748-,ROANE,ROANE MEDICAL CENTER,NA,0.342206,NA,544313,16200710,NA,NA,NA,NA,NA,20335677,NA,7014903,3666826,38596497,50759226,10342202,9552729,NA,NA,NA,NA,NA,NA,2004,unique reports
440032,2003-07-01,2004-06-30,2006-02-10,2006-01-12,v1996,50,28756696,10559826,18196870,9954669,2091907,NA,7571595,1523,828,279,3586853,8015,851 LOCUST ST,ROGERSVILLE,TN,37857,HAWKINS,HAWKINS COUNTY MEMORIAL HOSPITAL,61409,0.38117,NA,1335445,2393522,140053,1532817,466924,75158,NA,1819306,NA,190093,-993996,10147962,17898577,3247730,3073180,NA,NA,NA,NA,NA,NA,2004,unique reports
440033,2004-01-01,2004-12-31,2007-02-12,2007-02-12,v1996,56,64884804,29319699,35565105,25324170,4376520,979973,18861543,2156,1653,407,7749513,9995,923 E. CENTRAL AVENUE,LAFOLLETTE,TN,37766,CAMPBELL,ST. MARY S MEDICAL CENTER OF CAMPBEL,1779728,0.404432,735349,7126913,7177022,194252,5426800,NA,NA,NA,7039540,NA,9984631,5091930,31871823,32754886,6558756,6270693,NA,NA,NA,NA,NA,NA,2004,unique reports
440034,2004-01-01,2004-12-31,2007-02-12,2007-02-12,v1996,263,403643557,136504964,267138593,142429878,37476693,8324442,210097172,11296,6118,2149,48499468,118221,990 OAK RIDGE TURNPIKE,OAK RIDGE,TN,37830-,ANDERSON,METHODIST MEDICAL CENTER,2893089,0.300203,NA,5729049,81377670,741789,38703538,915851,5501044,NA,43536340,2899072,118724543,19977570,255423079,147000671,50501923,46000737,NA,NA,NA,NA,NA,NA,2004,unique reports
440035,2004-01-01,2004-12-31,2007-02-12,2007-02-12,v1996,166,213991202,97634696,116356506,109571958,19306752,3480449,82195877,11213,4032,3069,27625618,14073,1771 MADISON STREET,CLARKSVILLE,TN,37043,MONTGOMERY,GATEWAY HEALTH SYSTEM,6475618,0.430133,NA,1374584,42322655,1074542,40922155,NA,10655878,NA,36892621,NA,21985592,9635611,108690844,101315856,25164135,22579612,NA,NA,NA,NA,NA,NA,2004,unique reports
440039,2003-07-01,2004-06-30,2006-11-20,2006-11-04,v1996,632,1944003915,811173034,1132830881,792801406,123759353,143152667,NA,32948,7655,10222,127001199,335618,1161 21ST AVENUE SOUTH,NASHVILLE,TN,37232,DAVIDSON,VANDERBILT UNIVERSITY MEDICAL CENTER,NA,0.368996,2738232,NA,398087611,1631593,140211957,NA,54355268,NA,137146749,NA,159474663,120114690,1227265440,741741121,96124418,88392968,NA,NA,NA,NA,NA,NA,2004,unique reports
440040,2004-01-01,2004-12-31,2006-06-20,2006-06-13,v1996,21,16505206,8464371,8040835,7828262,1928440,NA,7302271,1243,954,169,3777700,NA,805 SQUIRREL HOLLOW DRIVE,LINDEN,TN,37096,PERRY,PERRY COMMUNITY HOSP  LLC,NA,0.443607,NA,853352,753297,NA,187601,NA,829707,NA,NA,NA,2177102,1502908,12175137,4064595,2536468,2488082,NA,NA,NA,NA,NA,NA,2004,unique reports
440041,2003-10-01,2004-09-30,2006-03-01,2006-02-14,v1996,40,13250149,5604742,7645407,6948887,1245383,NA,5220722,838,591,137,2374466,13065,HIGHWAY 61,COPPERHILL,TN,37317,POLK,COPPER BASIN MEDICAL CENTER  INC.,76780,0.461436,NA,-64649,1652887,NA,693365,NA,7046,NA,2539471,NA,1252296,2064370,6615551,6994719,1904308,1837433,NA,NA,NA,NA,NA,NA,2004,unique reports
440046,2003-06-01,2004-05-31,2017-05-19,2017-05-17,v1996,138,123847293,54538474,69308819,59505302,6807150,1571514,51398778,4223,2176,979,13379868,5375,111 HIGHWAY 70 EAST,DICKSON,TN,37055,DICKSON,HORIZON MEDICAL CENTER,NA,0.342478,NA,-471322,41289036,661059,10747624,534878,2027113,NA,10808482,7293,9591476,3686017,63860029,59991047,12851380,11485615,NA,NA,NA,NA,NA,NA,2004,unique reports
440047,2003-07-01,2004-06-30,2005-07-15,2005-07-07,v1996,78,13222128,5846858,7375270,6155945,1020819,NA,3231096,783,523,121,1940972,NA,200 HOSPITAL DRIVE,TRENTON,TN,38382,GIBSON,GIBSON GENERAL HOSPITAL,NA,0.460028,NA,343847,2095440,44038,859342,NA,128892,NA,1041650,5365,1565165,1647190,7152947,4798104,1816221,1641838,NA,NA,NA,NA,NA,NA,2004,unique reports
440048,2003-10-01,2004-09-30,2011-03-30,2011-03-23,v1996,686,990069495,433469344,556600151,417150706,114902144,34298203,575306025,26122,15106,4000,146859961,151996,6019 WALNUT GROVE ROAD,MEMPHIS,TN,38120,SHELBY,BAPTIST MEM HOSPITAL MEMPHIS,NA,0.365935,12330964,7025756,246651593,5393902,114533919,NA,NA,NA,96687322,NA,426987840,56353616,738038646,233579850,167351745,150115253,NA,NA,NA,NA,NA,NA,2004,unique reports
440049,2004-01-01,2004-12-31,2008-10-15,2008-10-14,v1996,1224,2127668867,896998545,1230670322,885645443,172084812,121171634,1161324827,62266,21827,13268,216856580,145733,1265 UNION AVENUE,MEMPHIS,TN,38104,SHELBY,METHODIST H/C MEMPHIS HOSPT.,NA,0.331341,61400637,-6827627,322268416,6741625,146325639,16365575,64183707,NA,150054699,NA,129171240,72326152,1461121582,662650366,244475908,228165304,NA,NA,NA,NA,NA,NA,2004,unique reports
440050,2004-01-01,2004-12-31,2007-12-07,2007-12-03,v1996,73,64784744,31559021,33225723,31612391,3125740,1242310,19570981,2265,1151,1,7407779,3346,401 TAKOMA AVENUE,GREENEVILLE,TN,37743,GREENE,TAKOMA ADVENTIST HOSPITAL,1525208,0.394076,6376518,8193631,16840608,576235,6057480,NA,3658817,NA,5832232,NA,14165651,3271953,30913928,31165523,5504028,5128830,NA,NA,NA,NA,NA,NA,2004,unique reports
440051,2004-01-01,2004-12-31,2007-02-12,2007-02-08,v1996,32,41715029,13911246,27803783,13553699,3034747,NA,14313386,1723,836,555,3537811,NA,705 EAST POPLAR AVENUE,SELMER,TN,38375-3266,MCNAIRY,MCNAIRY REGIONAL HOSPITAL,NA,0.276367,NA,210187,7028963,14487,501778,6317,23975,47413,476259,150781,3047732,13198222,17348133,24366896,2925096,2430884,NA,NA,NA,NA,NA,NA,2004,unique reports
440052,2003-07-01,2004-06-30,2006-08-30,2006-08-30,v1996,41,74483080,21719977,52763103,21499705,5735347,1380294,23905413,2606,1360,884,6071775,37552,US HWY 27,ONEIDA,TN,37841,SCOTT,SCOTT COUNTY HOSPITAL,2487932,0.204632,NA,768247,3961060,47389,1758155,366685,343565,36154,3619896,436552,6523292,27137999,34330934,40153861,4331867,3826615,NA,NA,NA,NA,NA,NA,2004,unique reports
440053,2003-07-01,2004-06-30,2007-09-13,2007-08-21,v1996,200,261873640,126766126,135107514,121369517,14557169,4477306,114672514,12996,4898,2456,32218549,48819,400 N. HIGHLAND AVENUE,MURFREESBORO,TN,37130,RUTHERFORD,MIDDLE TENNESEE MEDICAL CENTER,15892907,0.419921,NA,28672049,89028591,844408,13490383,NA,11332091,37170,44738833,632058,87281840,19392862,137923404,119565533,29414942,26486611,NA,NA,NA,NA,NA,NA,2004,unique reports
440054,2003-07-01,2004-06-30,2006-02-10,2006-02-06,v1996,72,42555985,23959939,18596046,23812277,997927,478479,8347673,1546,998,264,4706880,160,HIGHWAY 411 NORTH,ETOWAH,TN,37331,MCMINN,WOODS MEMORIAL HOSPITAL,39471,0.483645,181151,680978,8561737,426080,4494475,37885,2220487,NA,7590439,NA,13464840,13143041,14259732,26984022,3746543,3475390,NA,NA,NA,NA,NA,NA,2004,unique reports
440056,2004-01-01,2004-12-31,2007-02-12,2007-02-12,v1996,58,69908714,28201830,41706884,27398400,5217304,1030697,18045002,2674,1351,523,6865912,2250,110 HOSPITAL DRIVE,JEFFERSON CITY,TN,37760,JEFFERSON,ST. MARY S JEFFERSON MEMORIAL HOSP.,2528469,0.341671,775094,6081253,20005216,32739,3568953,NA,NA,NA,4063719,NA,10680520,5912445,24281315,45486164,7335437,6038507,NA,NA,NA,NA,NA,NA,2004,unique reports
440057,2003-07-01,2004-06-30,2006-02-10,2006-02-06,v1996,71,63117855,29040904,34076951,27401104,4828718,861920,17937597,3161,1789,935,8133507,5543,1850 OLD KNOXVILLE HWY,TAZEWELL,TN,37879,CLAIBORNE,CLAIBORNE COUNTY HOSPITAL,NA,0.410227,2993573,1957260,11401759,NA,4372300,NA,NA,NA,7387489,NA,7782792,2910308,27934638,32997041,6277028,6003329,NA,NA,NA,NA,NA,NA,2004,unique reports
440058,2004-01-01,2004-12-31,2008-02-05,2008-01-25,v1996,128,110685713,51505757,59179956,47762696,6024082,1349364,49407982,4786,2561,1106,14884611,13724,185 HOSPITAL ROAD,WINCHESTER,TN,37398,FRANKLIN,SOUTHERN TENNESSEE MEDICAL CENTER,NA,0.345092,NA,-170372,27304425,543321,5222493,92952,3135369,NA,6473906,1496620,9065114,2869242,62634356,50672846,10531113,9686781,NA,NA,NA,NA,NA,NA,2004,unique reports
440059,2003-07-01,2004-06-30,2006-02-10,2006-01-25,v1996,176,233382900,121500333,111882567,115267585,18741495,6589928,119118476,10656,5615,2108,42190608,65459,142 WEST FIFTH STREET,COOKEVILLE,TN,38501-,PUTNAM,COOKEVILLE REGIONAL MEDICAL CENTER,1904558,0.427892,NA,2449800,80124805,747381,11252953,NA,NA,142266,39831578,NA,38172463,16258470,147316088,83553484,38573866,35219119,NA,NA,NA,NA,NA,NA,2004,unique reports
440060,2003-07-01,2004-06-30,2005-08-30,2005-08-11,v1996,32,20906574,9156935,11749639,8984486,1063002,122464,6122916,830,553,15,2442205,1843,4039 SOUTH HIGHLAND,MILAN,TN,38358,GIBSON,MILAN GENERAL HOSPITAL,NA,0.448208,NA,369934,5626971,NA,4228608,NA,2207323,NA,4218697,NA,2848966,1496308,9573167,9483507,2309533,2068779,NA,NA,NA,NA,NA,NA,2004,unique reports
440061,2004-01-01,2004-12-31,2007-02-12,2007-02-08,v1996,65,67280154,21739210,45540944,21642132,3137837,1504424,27940959,2432,1308,508,6205906,7510,161 MT PELIA ROAD,MARTIN,TN,38237,WEAKLEY,VOLUNTEER COMMUNITY HOSPITAL,1464410,0.250166,NA,-705126,12520649,19500,641592,40340,128947,NA,710626,189317,3510119,18959838,33759477,33793156,6477193,5895461,NA,NA,NA,NA,NA,NA,2004,unique reports
440063,2003-07-01,2004-06-30,2013-03-21,2013-03-08,v1996,408,791068693,324909849,466158844,272721865,58432164,26966609,451886256,22665,10723,4536,96580206,118040,400 N. STATE OF FRANKLIN RD,JOHNSON CITY,TN,37604-,WASHINGTON,JOHNSON CITY MEDICAL CENTER,NA,0.293541,NA,150231,120964517,2212010,63342394,NA,NA,NA,103943918,NA,65649086,59686094,556603218,214092496,78284969,70087755,NA,NA,NA,NA,NA,NA,2004,unique reports
440064,2004-01-01,2004-12-31,2006-07-25,2006-07-10,v1996,45,85917983,26666479,59251504,31520250,2924294,264863,22825408,1905,1095,421,5238526,3162,1000 HIGHWAY 28,JASPER,TN,37347,MARION,GRANDVIEW MEDICAL CENTER,128801,0.284122,NA,-40004,16552231,1414956,945722,25053,2118190,121132,10236640,NA,5538790,2242320,27890053,60949964,5039649,4124960,NA,NA,NA,NA,NA,NA,2004,unique reports
440065,2003-07-01,2004-06-30,2006-08-15,2006-07-28,v1996,109,127681944,54326289,73355655,51115430,7068312,1608072,49740130,5604,2156,NA,14212505,13762,100 NORTHCREST DRIVE,SPRINGFIELD,TN,37172,ROBERTSON,NORTHCREST MEDICAL CENTER,NA,0.334904,NA,9943426,27597113,NA,NA,NA,NA,NA,20133676,NA,20790451,5901752,57036428,68797219,13606414,11923406,NA,NA,NA,NA,NA,NA,2004,unique reports
440067,2003-06-01,2004-05-31,2006-08-25,2006-08-24,v1996,113,118463772,37284189,81179583,35237915,7071954,1689870,46464248,3552,1515,1198,8830803,7567,726 MC FARLAND,MORRISTOWN,TN,37814,HAMBLEN,LAKEWAY REGIONAL HOSPITAL,NA,0.227157,NA,-125948,18681517,963087,8088852,172632,1276642,NA,8968945,2539145,7693584,25245649,62031814,52852122,6183960,5428838,NA,NA,NA,NA,NA,NA,2004,unique reports
440068,2003-10-01,2004-09-30,2007-02-12,2007-02-09,v1996,97,79548487,35257496,44290991,28540270,4884200,NA,23193044,2732,1380,1084,7303607,26554,1114 WEST MADISON AVENUE,ATHENS,TN,37303,HAMILTON,ATHENS REGIONAL MEDICAL CENTER LLC,2714618,0.288432,NA,3178,14158243,57176,602783,1410,663247,NA,2930539,681643,5745691,2022469,28077817,51477941,5364648,4862848,NA,NA,NA,NA,NA,NA,2004,unique reports
440070,2003-07-01,2004-06-30,2006-02-10,2005-12-28,v1996,40,13318137,8565659,4752478,9281922,1745955,NA,3131166,1270,793,151,3113788,2641,969 TENNESSEE AVENUE  SOUTH,PARSONS,TN,38363,DECATUR,DECATUR COUNTY GENERAL HOSPITAL,559928,0.640605,NA,96602,3062777,NA,NA,NA,NA,NA,NA,4604718,2575145,2822794,4998313,7492446,2474908,2347333,NA,NA,NA,NA,NA,NA,2004,unique reports
440072,2004-01-01,2004-12-31,2018-05-02,2018-03-01,v1996,78,143659247,48687875,94971372,43925571,6385325,1887476,52672590,4973,2250,1514,13781281,20013,400 TICKLE STREET,DYERSBURG,TN,38024,DYER,DYERSBURG REGIONAL MEDICAL CENTER,NA,0.213033,NA,-285387,19609973,49723,3519434,53837,56959,33981,813487,280592,8486754,30648398,62810589,75521482,9870996,8868260,NA,NA,NA,NA,NA,NA,2004,unique reports
440073,2003-07-01,2004-06-30,2008-05-29,2008-05-13,v1996,255,286986257,165199249,121787008,164823130,20649069,5084871,121731769,12825,5769,2328,38978391,30564,1224 TROTWOOD AVENUE,COLUMBIA,TN,38401,MAURY,MAURY REGIONAL HOSPITAL,9208596,0.525497,NA,8209250,98164524,86979515,NA,NA,NA,NA,NA,NA,76992739,19327701,143268449,123924654,45629084,41593975,NA,NA,NA,NA,NA,NA,2004,unique reports
440081,2004-01-01,2004-12-31,2007-09-24,2007-09-18,v1996,54,109537645,42254123,67283522,41206629,5488204,1719022,23536226,2746,972,908,5406832,5170,709 MIDDLE CREEK ROAD,SEVIERVILLE,TN,37864-,SEVIER,FORT SANDERS SEVIER MEDICAL CENTER,1999762,0.282638,1243287,6329172,13678419,184928,11333271,104178,2821350,NA,14181740,NA,18792094,3582902,33290979,75747467,4974324,4403543,NA,NA,NA,NA,NA,NA,2004,unique reports
440082,2003-07-01,2004-06-30,2006-08-03,2006-07-19,v1996,484,821060687,371042765,450017922,372016071,53820035,41371501,519563057,24874,12659,1719,142117521,266514,4220 HARDING ROAD,NASHVILLE,TN,37202-,DAVIDSON,SAINT THOMAS HOSPITAL,8196800,0.386844,NA,71851065,109761787,4787364,95066257,1148506,5673723,118170,163171402,NA,123293417,142319304,617738077,199385737,133759758,124356166,NA,NA,NA,NA,NA,NA,2004,unique reports
440083,2004-01-01,2004-12-31,2006-04-20,2006-03-31,v1996,85,75327566,22406787,52920779,21306969,6619930,NA,36695282,4207,2288,1459,9217811,22758,436 CENTRAL AVENUE WEST,JAMESTOWN,TN,38556,FENTRESS,JAMESTOWN REGIONAL MEDICAL CENTER,535938,0.228545,NA,-344799,7770220,76433,850667,NA,NA,NA,1492484,NA,3099908,-6246265,43659936,32012354,7122753,6720591,NA,NA,NA,NA,NA,NA,2004,unique reports
440084,2003-07-01,2004-06-30,2006-02-10,2006-02-07,v1996,59,69100890,28604798,40496092,28236571,4336303,NA,15091981,2709,1509,694,7430623,6808,304 CHURCH STREET,SWEETWATER,TN,37874,MONROE,SWEETWATER HOSPITAL ASSOCIATION,3610547,0.365315,1430725,3520370,10486879,148338,5707561,NA,NA,NA,7466285,NA,9031850,2175263,20524045,33716510,7257777,6884289,NA,NA,NA,NA,NA,NA,2004,unique reports
440091,2003-07-01,2004-06-30,2006-02-13,2006-02-10,v1996,377,791847281,312462000,479385281,305581000,46477168,17129457,397220514,21700,13310,951,98631476,106868,2525 DE SALES AVENUE,CHATTANOOGA,TN,37404,HAMILTON,MEMORIAL HOSPITAL,5431881,0.314217,NA,73560000,142331000,NA,NA,NA,NA,NA,NA,NA,137391000,39967000,462996668,329306248,97549809,90379281,NA,NA,NA,NA,NA,NA,2004,unique reports
440102,2003-07-01,2004-06-30,2006-02-10,2006-02-09,v1996,49,36656316,20444633,16211683,21671901,2417769,898025,8043828,2325,986,690,4701448,2338,106 MEDICAL CENTER BLVD.,FAYETTEVILLE,TN,37334,LINCOLN,LINCOLN REGIONAL HOSPITAL,550,0.482348,562486,2239782,22996671,NA,2997416,3256,1051663,15343,2612187,955029,8106155,3311146,11885600,26169472,3967627,3355971,NA,NA,NA,NA,NA,NA,2004,unique reports
440104,2003-07-01,2004-06-30,2006-11-20,2006-11-14,v1996,504,1060520091,406041954,654478137,370207523,59617401,96415297,537770193,30597,7792,9623,89576559,312986,975 EAST THIRD STREET,CHATTANOOGA,TN,37403,HAMILTON,ERLANGER MEDICAL CENTER,67568470,0.324952,NA,3265204,212134543,8952129,116843195,1986118,104523194,NA,94630012,NA,162408335,37306291,691602055,338598233,75568787,70382259,NA,NA,NA,NA,NA,NA,2004,unique reports
440105,2003-07-01,2004-06-30,2006-02-10,2006-01-11,v1996,49,31308498,10801176,20507322,9539982,876775,NA,15158060,1506,82,684,385608,NA,203 E. WATAUGA AVE,JOHNSON CITY,TN,37601,WASHINGTON,JOHNSON CITY SPECIALTY HOSPITAL,NA,0.294746,NA,13408,7692996,NA,1076371,28112,NA,NA,1260984,NA,1529285,745276,15927344,15381154,262074,243679,NA,NA,NA,NA,NA,NA,2004,unique reports
440109,2003-07-01,2004-06-30,2009-12-14,2009-11-06,v1996,58,39846687,21381919,18464768,19515865,2110416,NA,7851967,1907,945,567,3906890,NA,2006 WAYNE ROAD,SAVANNAH,TN,38372,HARDIN,HARDIN COUNTY GENERAL HOSPITAL,NA,0.471734,NA,7501288,9291874,147577,3174260,NA,1609865,15713,5347243,NA,12182059,2726466,14079263,22551463,3082935,2956355,NA,NA,NA,NA,NA,NA,2004,unique reports
440110,2004-01-01,2004-12-31,2007-03-09,2007-03-05,v1996,50,33929365,11597791,22331574,15847139,2578399,412717,6555618,755,461,164,2521276,5619,550 FORT LOUDOUN MEDICAL CENTER DR,LENOIR CITY,TN,37772-,LOUDON,FORT LOUDOUN MEDICAL CENTER,218192,0.371565,NA,-1498096,27116349,NA,122751,NA,322307,NA,1561805,NA,2527296,41276286,8951911,24918061,2686452,2256069,NA,NA,NA,NA,NA,NA,2004,unique reports
440111,2003-07-01,2004-06-30,2006-10-16,2006-10-10,v1996,115,118825399,60289261,58536138,104083237,9767248,6384644,50369000,6546,849,2753,9172962,NA,1818 ALBION STREET,NASHVILLE,TN,37208,DAVIDSON,METRO NASHVILLE GENERAL HOSPITAL,32221159,0.56839,NA,-889317,46149398,36554,10852667,NA,368907,9919,11727537,NA,25886975,50648220,65519878,51679322,7636520,6762669,NA,NA,NA,NA,NA,NA,2004,unique reports
440114,2003-10-01,2004-09-30,2010-04-28,2010-04-28,v1996,60,24468177,12683601,11784576,12407422,1056736,NA,4559287,716,449,150,1857685,3195,326 ASBURY ROAD,RIPLEY,TN,38063,LAUDERDALE,BAPTIST MEM HOSPITAL LAUDERDALE,63347,0.501632,206930,754591,2478006,686042,928820,NA,4947216,NA,3745165,401240,2967437,1396155,7603298,14303689,2153518,2008343,NA,NA,NA,NA,NA,NA,2004,unique reports
440115,2003-07-01,2004-06-30,2006-02-10,2005-12-22,v1996,72,20290878,8479244,11811634,8159984,2118355,NA,6313852,1207,594,416,2464370,3395,3525 CHERE CAROL ROAD,HUMBOLDT,TN,38343,GIBSON,HUMBOLDT GENERAL HOSPITAL,NA,0.439066,NA,994743,4873129,NA,1530282,NA,802265,NA,2382657,NA,2930208,780309,10782169,7688718,2819047,2560819,NA,NA,NA,NA,NA,NA,2004,unique reports
440120,2004-01-01,2004-12-31,2007-08-29,2007-08-14,v1996,417,596710927,197699886,399011041,197255628,75106583,15176495,259209073,16124,6325,2483,48160942,68289,900 OAK HILL AVENUE,KNOXVILLE,TN,37917,KNOX,ST. MARY S MEDICAL CENTER,14707808,0.280353,25858085,-10443581,89511419,2366097,33902762,NA,59189691,1385,42315623,NA,48488076,39423150,377883963,203502109,49110899,45303714,NA,NA,NA,NA,NA,NA,2004,unique reports
440125,2004-01-01,2004-12-31,2007-02-12,2007-02-12,v1996,323,566289840,191188698,375101142,191350099,44828402,9430086,297461091,14193,5165,3480,44522100,20124,1901 CLINCH AVENUE,KNOXVILLE,TN,37916-,KNOX,FORT SANDERS REGIONAL MEDICAL CENTER,3560954,0.290556,5679768,-2335187,80825030,415657,67188619,152370,16000689,NA,72174635,NA,43090768,29210614,368515137,193956771,43121030,38626191,NA,NA,NA,NA,NA,NA,2004,unique reports
440130,2003-10-01,2004-09-30,2009-05-04,2009-04-20,v1996,110,72397486,38950168,33447318,34226816,5064276,1534732,22533515,3368,1694,588,8420583,5300,1101 BISHOP STREET,UNION CITY,TN,38261,OBION,BAPTIST MEM HOSPITAL UNION CITY,NA,0.428846,6724102,4881160,25294938,NA,34048456,NA,NA,NA,NA,NA,11460034,3707699,32099665,38577174,8203883,7372375,NA,NA,NA,NA,NA,NA,2004,unique reports
440131,2003-10-01,2004-09-30,2007-02-12,2007-02-11,v1996,100,58821580,27273014,31548566,26516892,3325818,1267189,19084235,2262,999,1,6913200,3712,1995 HIGHWAY 51 SOUTH,COVINGTON,TN,38019,TIPTON,BAPTIST MEM HOSPITAL TIPTON COUNTY,493894,0.37634,490286,1690214,9909911,313768,8592266,NA,2197872,NA,11388891,377031,22003452,2440511,23939589,29624158,5648557,5158344,NA,NA,NA,NA,NA,NA,2004,unique reports
440132,2003-07-01,2004-06-30,2006-02-10,2006-01-11,v1996,92,95500651,48929854,46570797,46541015,8296311,961320,35008345,4544,2474,899,13131251,17828,301 TYSON AVENUE,PARIS,TN,38242,HENRY,HENRY COUNTY MEDICAL CENTER,543982,0.41368,NA,10936966,34223772,608996,8511465,NA,NA,NA,17116871,NA,20593131,5409363,48014900,45334874,13498234,12503262,NA,NA,NA,NA,NA,NA,2004,unique reports
440133,2003-07-01,2004-06-30,2009-12-14,2009-11-06,v1996,483,676141965,307454747,368687218,311634836,52009005,24412268,350646522,27278,8775,3138,73746214,128243,2000 CHURCH STREET,NASHVILLE,TN,37236,DAVIDSON,BAPTIST HOSPITAL,NA,0.389334,NA,27307297,129358988,NA,NA,NA,216794518,NA,NA,NA,131575127,41671568,435258878,241191287,67274650,60932568,NA,NA,NA,NA,NA,NA,2004,unique reports
440135,2004-01-01,2004-12-31,2007-12-07,2007-12-03,v1996,199,196891456,80150001,116741455,83893065,24803043,4054513,66488488,7430,2322,1,16830390,12473,500 HOSPITAL DRIVE,MADISON,TN,37115,DAVIDSON,TENN. CHRISTIAN MED. CENTER,8216994,0.342447,7180473,-5023678,27963937,1733808,16454515,NA,10653323,NA,21742222,NA,14643289,7288360,109948036,73872596,12829158,11920651,NA,NA,NA,NA,NA,NA,2004,unique reports
440137,2003-07-01,2004-06-30,2006-02-13,2006-02-10,v1996,104,63511977,28473818,35038159,30058521,2891162,1607382,15931981,3021,1293,698,5618735,8590,845 UNION STREET,SHELBYVILLE,TN,37160,BEDFORD,BEDFORD COUNTY MEDICAL CENTER,111736,0.439565,354983,1061799,10644070,363877,5121839,NA,1886955,NA,9729155,NA,8792691,3330228,26172556,35675109,6172373,5565663,NA,NA,NA,NA,NA,NA,2004,unique reports
440141,2004-01-01,2004-12-31,2006-05-04,2006-04-25,v1996,28,14514776,8149304,6365472,8308946,620386,NA,6513375,1101,668,293,2850357,NA,100 OLD JEFFERSON,CELINA,TN,38551-,CLAY,CUMBERLAND RIVER HOSPITAL,NA,0.466383,NA,382211,1513145,NA,NA,NA,NA,NA,543152,NA,2768739,1582581,8645846,4593565,2051131,1960638,NA,NA,NA,NA,NA,NA,2004,unique reports
440143,2003-07-01,2004-12-31,2006-03-28,2005-06-27,NA,77,18682083.408759125,NA,9421676.275547447,9966004.14051095,1206298.5164233577,NA,3832571.587591241,872.2591240875912,548.7536496350366,115.27919708029198,2383182.852189781,NA,ELLINGTON PARKWAY,LEWISBURG,TN,37901,MARSHALL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2004,weighted_average
