provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
490114,2009-07-01,2010-06-30,2012-02-08,2012-02-08,v1996,56,NA,NA,NA,NA,NA,NA,NA,2529,1136,541,8105811,21489,HOLTON AVENUE,BIG STONE GAP,VA,24219,WISE,LONESOME PINE HOSPITAL,392266,0.238857,3556567,242430,16041933,128964,7782019,961375,305772,NA,10768859,NA,6388995,2198851,33314461,63387694,5115318,4821418,NA,NA,NA,NA,NA,NA,2010,unique reports
490115,2009-10-01,2010-09-30,2014-10-24,2014-10-16,v1996,149,127223793,44019152,83204641,46351389,9668498,1482971,46548725,3820,2025,899,12955792,932,200 HOSPITAL DRIVE,GALAX,VA,24333,CARROLL,TWIN COUNTY REGIONAL HEALTHCARE  INC,NA,0.320996,394188,3164494,10596179,732147,13676242,102310,6732749,NA,15771735,NA,10232194,7715503,59323782,59877511,14039373,12977257,NA,NA,NA,NA,NA,NA,2010,unique reports
490116,2009-09-01,2010-08-31,2012-02-08,2012-02-07,v1996,80,145438823,39819819,105619004,41457765,3668846,1283772,38279160,2539,1480,121,9681727,8125,2400 LEE HIGHWAY,PULASKI,VA,24301,PULASKI,LEWISGALE HOSPITAL - PULASKI,6995805,0.225769,4602308,6190,16561758,874723,7453213,468193,4851861,NA,15856683,1868889,5364908,1707252,47338955,97586558,9536223,8297813,NA,NA,NA,NA,NA,NA,2010,unique reports
490117,2009-10-01,2010-09-30,2014-10-24,2014-10-17,v1996,56,30245586,10275675,19969911,15991455,824515,316007,10246094,797,474,84,2717484,5276,141 BEN BOLT AVENUE,TAZEWELL,VA,24651,TAZEWELL,CARILION TAZEWELL COMMUNITY HOSPITAL,3728987,0.366678,274663,37701,2770840,64962,3242523,NA,1805787,NA,4111593,NA,2008847,10600708,8363031,18337102,2966632,2565473,NA,NA,NA,NA,NA,NA,2010,unique reports
490118,2009-04-01,2010-03-31,2011-11-01,2011-10-17,v1996,772,1975058308,428725564,1546332744,369285366,145185308,46126287,1017032814,18795,8009,808,89488831,16225,1602 SKIPWITH ROAD,RICHMOND,VA,23229,HENRICO,HENRICO DOCTORS  HOSPITAL,47051675,0.154687,12019480,-14755,117672001,3929835,38597911,14804790,28134983,NA,96474583,13943027,60472299,30126381,1225972131,745861361,102832599,93950186,NA,NA,NA,NA,NA,NA,2010,unique reports
490119,2010-01-01,2010-12-31,2015-03-20,2015-03-12,v1996,158,384947104,137655423,247291681,116184503,18856436,9435222,97796486,4828,2164,180,16182678,NA,800 INDEPENDENCE AVENUE,VIRGINIA BEACH,VA,23455,N/A,SENTARA BAYSIDE HOSPITAL,26756005,0.239939,3670409,-38711,156900877,243414,25201055,1047465,10051199,187118,73800710,NA,32235133,3819941,126233953,258889040,20948002,19139938,NA,NA,NA,NA,NA,NA,2010,unique reports
490120,2009-07-01,2010-06-30,2012-02-03,2012-02-03,v1996,286,629240129,264458489,364781640,263717470,44247668,12390033,251237452,16057,7185,585,53645860,90194,736 BATTLEFIELD BLVD. NORTH,CHESAPEAKE,VA,23320,N/A,CHESAPEAKE GENERAL HOSPITAL,NA,0.350952,20984642,7380380,83329178,4381000,75010419,NA,17466763,NA,109261401,NA,64359328,35112967,316900426,303168810,64621752,59406460,NA,NA,NA,NA,NA,NA,2010,unique reports
490122,2010-01-01,2010-12-31,2015-03-13,2015-03-09,v1996,140,326025615,160205518,165820097,159181961,29474816,8546329,134988760,6106,2997,309,29503731,19588,2501 PARKER S LANE,ALEXANDRIA,VA,22306,FAIRFAX,INOVA MOUNT VERNON HOSPITAL,NA,0.44232,9095304,87465,46656813,2129921,18181479,20793732,3945611,NA,42386951,NA,-3016859,12371119,200643439,124886802,36543613,34401929,NA,NA,NA,NA,NA,NA,2010,unique reports
490123,2009-04-01,2010-03-31,2012-02-02,2012-01-30,v1996,65,64640788,32826312,31814476,33301220,2968880,939221,16626228,1591,1078,20,7489627,3473,101 HARRIS ROAD,KILMARNOCK,VA,22482-1449,LANCASTER,RAPPAHANNOCK GENERAL HOSPITAL,3011202,0.462932,1422989,399150,9289927,547597,6412589,97440,2185513,NA,12240049,NA,16819289,4152804,22878360,35121023,7925662,7372176,NA,NA,NA,NA,NA,NA,2010,unique reports
490126,2009-03-01,2010-02-28,2012-02-08,2012-02-07,v1996,95,132184141,39747878,92436263,36512020,11950982,NA,49760880,3032,1840,250,12994631,3213,1 ARH LANE,LOW MOOR,VA,24457,ALLEGHANY,ALLEGHANY REGIONAL HOSPITAL,6485815,0.273403,607643,55874,19972814,452711,14071246,320444,4353560,NA,13787030,3971982,5259353,2973017,61863487,70320656,13792453,12300034,NA,NA,NA,NA,NA,NA,2010,unique reports
490127,2009-07-01,2010-06-30,2012-02-07,2012-02-02,v1996,134,68496359,23488780,45007579,24199138,5352786,NA,22117386,2050,1123,414,6630881,105924,1535 SLATE CREEK ROAD,GRUNDY,VA,24614,BUCHANAN,BUCHANAN GENERAL HOSPITAL,NA,0.278576,3719003,4743387,12951923,884309,10967666,NA,NA,26304357,NA,NA,10442030,2159638,26823821,38059666,5639197,5105951,NA,NA,NA,NA,NA,NA,2010,unique reports
490129,2010-01-01,2010-12-31,2011-06-20,2011-06-08,v1996,NA,61904446,61904446,NA,65783063,NA,NA,NA,NA,NA,NA,NA,NA,2900 TELESTAR COURT,FALLS CHURCH,VA,22042-1206,FAIRFAX,CAPITAL HOSPICE,NA,NA,15620,12068436,13507678,10493,2995084,NA,NA,NA,4743624,NA,18753611,8601812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
490130,2010-01-01,2010-12-31,2013-01-25,2013-01-15,v1996,67,130314121,53482351,76831770,38334487,8186945,4609206,31088793,2725,1654,38,10773731,3322,ROUTE 17,GLOUCESTER,VA,23061,GLOUCESTER,RIVERSIDE WALTER REED,NA,0.259844,4707318,45821709,5643275,5679,561370,NA,4338,NA,16213395,NA,54084823,2357200,43884944,85051295,9650954,8539552,NA,NA,NA,NA,NA,NA,2010,unique reports
490134,2009-07-01,2010-06-30,2012-02-02,2012-02-01,v1996,180,22219549,19635313,2584236,21785567,22219549,NA,NA,73,12,42,82097,NA,5001 E. PATRICK HENRY HIGHWAY,BURKEVILLE,VA,23922-0427,NOTTOWAY,PIEDMONT GERIATRIC HOSPITAL,NA,0.952861,202076,3219356,3339557,NA,6796915,NA,NA,NA,NA,NA,5827169,1073147,22322062,101996,211556,198551,NA,NA,NA,NA,NA,NA,2010,unique reports
490135,2009-07-01,2010-06-30,2012-02-07,2012-02-07,v1996,270,24529723,13684708,10845015,20336831,24529723,NA,NA,292,194,32,1146700,NA,5525 CATAWBA HOSPITAL DR,CATAWBA,VA,24070-0200,ROANOKE,CATAWBA HOSPITAL,NA,0.794586,132339,2432456,5752278,NA,13416600,NA,NA,NA,NA,NA,5208389,980375,24683740,52970,1859276,1675639,NA,NA,NA,NA,NA,NA,2010,unique reports
490136,2009-09-01,2010-08-31,2012-01-27,2012-01-10,v1996,130,668864692,193350330,475514362,183280406,18136664,7873439,256403998,8944,3069,886,30653649,12943,13700 ST. FRANCIS BLVD,MIDLOTHIAN,VA,23114,CHESTERFIELD,ST. FRANCIS MEDICAL CENTER,27890926,0.245719,11137151,-46962000,108124000,3123670,10546234,2226950,1313686,NA,35341042,NA,-17742000,13824000,281462148,377635892,39050790,34587186,NA,NA,NA,NA,NA,NA,2010,unique reports
490140,2010-01-01,2010-12-31,2015-04-24,2015-04-20,v1996,100,191853870,81202387,110651483,93960800,9803043,1789747,61079979,3825,958,177,10572752,NA,101 HOSPITAL CENTER BLVD.,STAFFORD,VA,22554,STAFFORD,STAFFORD HOSPITAL,23469849,0.443722,1785945,54810,134098983,1192033,3327802,4739,518602,NA,8373121,NA,14502639,3859827,72832696,119021174,14758776,11228824,NA,NA,NA,NA,NA,NA,2010,unique reports
491300,2010-01-01,2010-12-31,2014-03-27,2014-03-25,v1996,25,15923715,9270367,6653348,12244246,1395813,NA,2772022,420,300,13,NA,NA,ROUTE 220,HOT SPRINGS,VA,24445,BATH,BATH COUNTY COMMUNITY HOSPITAL,NA,NA,332195,2692166,4806417,554534,5827074,NA,652017,NA,4640651,NA,13137427,816976,4910559,9526975,2227135,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
491302,2009-10-01,2010-09-30,2014-03-14,2014-03-10,v1996,25,48751791,20446994,28304797,22796535,1608220,925534,11012363,999,633,33,NA,NA,1 TAYLOR AVENUE,PEARISBURG,VA,24134,GILES,CARILION GILES COMMUNITY HOSPITAL,5146846,0.390035,38945170,31162,36311812,89798,580429,NA,369282,NA,10507647,274816,5377168,18726620,14193646,34368372,4645507,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
491303,2009-10-01,2010-09-30,2013-11-05,2013-10-04,v1996,2,24999988,6662291,18337697,6634497,3310,NA,11220,4,3,NA,NA,NA,312 HOSPITAL DRIVE,CLINTWOOD,VA,24228-0000,DICKENSON,DICKENSON COMMUNITY HOSPITAL,NA,NA,238937,101230,945504,NA,20560,275709,282077,NA,829687,NA,1514918,8230701,14530,24397220,50437,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
491304,2009-10-01,2010-09-30,2013-04-19,2013-04-04,v1996,25,66596819,26643164,39953655,29511291,2349734,1132040,14546006,1486,793,134,NA,NA,1 HEALTH CIRCLE,LEXINGTON,VA,24450,ROCKBRIDGE,STONEWALL JACKSON HOSPITAL,7102835,0.37109,278450,25211,17806267,978071,10739995,NA,1213020,NA,12088618,NA,4603621,4802760,18099947,45928812,5753519,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
491305,2010-01-01,2010-12-31,2012-05-17,2012-05-07,v1996,25,79272572,41577654,37694918,44925242,2757096,1630152,17342693,1357,930,82,NA,NA,759 MAIN STREET,WOODSTOCK,VA,22664,SHENANDOAH,SHENANDOAH MEMORIAL HOSPITAL,7193013,0.493733,4156159,7718314,28718659,483904,16873437,56508,1158555,NA,7720550,NA,16431657,2598330,22013434,50644584,7303022,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
491306,2010-01-01,2010-12-31,2012-08-13,2012-06-26,v1996,25,15512602,7875566,7637036,7257730,559686,NA,3128135,383,257,54,NA,NA,ROUTE 2,STUART,VA,24171,PATRICK,PIONEER HEALTH SERVICES OF PATRICK C,NA,NA,1599257,692292,1519184,NA,30441,4763,4128,2587,112496,5907,2052519,1890260,3168013,10566121,1276211,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
491307,2010-01-01,2010-12-31,2014-03-24,2014-03-20,v1996,25,46549253,19810798,26738455,19971913,1280453,NA,6344109,671,471,11,NA,NA,200 MEMORIAL DRIVE,LURAY,VA,22835,PAGE,PAGE MEMORIAL HOSPITAL,NA,0.427676,NA,3905718,7472696,78313,2840340,26603,509934,NA,5316491,NA,8743129,5564475,9129046,34224674,1811730,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
491991,2010-01-01,2010-12-31,2013-08-16,2013-08-08,v1996,12,1243379,1243379,NA,2790017,660748,NA,NA,34,27,NA,NA,NA,4400 W BRADDOCK RD,ALEXANDRIA,VA,22304-1010,ARLINGTON,LYNN HOUSE OF POTOMAC VALLEY  INC.,NA,2.02685,45932,1259876,3852253,NA,1580293,NA,448550,27287,NA,NA,5788022,132299,1221702,NA,520631,493428,NA,NA,NA,NA,NA,NA,2010,unique reports
492001,2009-07-01,2010-06-30,2012-05-18,2012-05-18,v1996,104,59021350,35200163,23821187,32996582,15515546,NA,29194105,223,108,94,NA,NA,1309 KEMPSVILLE ROAD,NORFOLK,VA,23502,NORFOLK,LAKE TAYLOR TRANSITIONAL CARE HOSPIT,NA,0.539412,266851,22857931,9631614,567439,12518678,NA,NA,190336,1945053,NA,27144211,5122121,57669720,1351628,2499155,2420297,NA,NA,NA,NA,NA,NA,2010,unique reports
492007,2009-06-01,2010-05-31,2011-10-21,2011-10-17,v1996,35,27976961,11437831,16539130,11033490,8056875,NA,19920086,308,240,NA,NA,NA,600 GRESHAM DRIVE  SUITE 700,NORFOLK,VA,23507-1904,CITY OF NORFOLK,HOSPITAL FOR EXTENDED RECOVERY,NA,NA,338332,2164503,494152,NA,NA,14519,4000,NA,181521,NA,6023502,1000000,27976961,NA,8734134,8379883,NA,NA,NA,NA,NA,NA,2010,unique reports
492008,2010-01-01,2010-12-31,2011-12-28,2011-12-28,v1996,25,23731840,10422686,13309154,9460221,9333748,NA,14398092,253,161,13,NA,NA,254 CHESAPEAKE AVE  4TH FLOOR,NEWPORT NEWS,VA,23607,NEWPORT NEWS,HAMPTON ROADS SPECIALTY HOSPITAL,NA,NA,109167,NA,534620,2307,5484,NA,NA,NA,385519,NA,1527128,6236545,23731840,NA,5663528,4562957,NA,NA,NA,NA,NA,NA,2010,unique reports
492009,2009-05-01,2010-04-30,2013-03-14,2013-03-14,v1996,60,52907226,23217955,29689271,22099458,16264351,NA,36099904,405,278,4,NA,NA,2220 EDWARD HOLLAND DRIVE,RICHMOND,VA,23230,HENRICO,KINDRED HOSPITAL-RICHMOND,NA,NA,88775,-31311,10131548,NA,NA,3980843,NA,NA,1306301,NA,5818493,1576350,52364255,542971,12537841,10947709,NA,NA,NA,NA,NA,NA,2010,unique reports
492010,2010-01-01,2010-12-31,2012-05-17,2012-05-12,v1996,36,30524933,9880846,20644087,9562077,17037895,NA,13487038,276,199,NA,NA,NA,3300 RIVERMONT AVENUE,LYNCHBURG,VA,24503,LYNCHBURG,CENTRA SPECIALTY HOSPITAL,NA,NA,218911,71234,1141400,NA,NA,NA,NA,NA,638316,NA,1670719,1835615,30018263,16608,6095770,5629606,NA,NA,NA,NA,NA,NA,2010,unique reports
493025,2009-10-01,2010-09-30,2014-05-07,2014-04-29,v1996,40,38225933,27613113,10612820,31723829,9003511,NA,11626976,968,611,18,NA,NA,8254 ATLEE ROAD,MECHANICSVILLE,VA,23116,HANOVER,SHELTERING ARMS HOSPITAL,594182,0.662294,1965787,1449359,13451475,NA,4353468,1140404,3575416,81788,7642703,NA,6958471,3437523,20628059,10607467,7838557,7280347,NA,NA,NA,NA,NA,NA,2010,unique reports
493027,2010-01-01,2010-12-31,2014-04-18,2014-04-08,v1996,50,21569819,12716277,8853542,12247459,9600853,NA,9143762,578,292,39,NA,NA,245 CHESAPEAKE BLVD.,NEWPORT NEWS,VA,23607,NEWPORT NEWS,RIVERSIDE REHABILITATION INSTITUTE,NA,NA,307487,6485343,749795,5036,100098,NA,32304,NA,2020868,NA,8644884,775904,18744615,2825204,4440464,3992649,NA,NA,NA,NA,NA,NA,2010,unique reports
493028,2010-01-01,2010-12-31,2011-06-10,2011-06-07,v1996,40,24290772,14695762,9595010,11491922,9547950,NA,12798425,833,577,44,NA,NA,5700 FITZHUGH AVENUE,RICHMOND,VA,23226-,HENRICO,REHABILITATION HOSPITAL OF VIRGINIA,NA,0.493532,298807,-1465432,4688607,NA,3061286,NA,NA,NA,1256891,NA,689760,856588,22346375,1944398,7190032,6750299,NA,NA,NA,NA,NA,NA,2010,unique reports
493029,2010-01-01,2010-12-31,2011-06-10,2011-06-07,v1996,50,30761157,17757215,13003942,18113486,11027989,NA,14009933,987,648,95,NA,NA,515 RAY C HUNT DRIVE,CHARLOTTESVILLE,VA,22903-2981,ALBEMARLE,UVA HEALTHSOUTH REHABILITATION HOSPI,NA,0.46944,299794,1815698,7481730,NA,4734771,3757,NA,NA,1398721,NA,4238142,1815509,25037922,5723235,7609450,7079809,NA,NA,NA,NA,NA,NA,2010,unique reports
493030,2009-10-01,2010-09-30,2014-04-18,2014-03-27,v1996,28,14387631,9750099,4637532,9030042,5205778,NA,8528091,693,455,9,NA,NA,13700 ST. FRANCIS BLVD,MIDLOTHIAN,VA,23114,CHESTERFIELD,SHELTERING ARMS HOSPITAL SOUTH,102995,0.632998,76704,-4442,1608601,NA,1498,666617,32180,NA,492513,NA,1175551,322589,13730712,656919,5788286,5164984,NA,NA,NA,NA,NA,NA,2010,unique reports
493031,2009-06-01,2010-05-31,2010-11-03,2010-11-02,v1996,40,23084515,14903691,8180824,12309145,9439755,NA,12784275,878,604,72,NA,NA,95 PINE HILL BLVD,PETERSBURG,VA,23805,PETERSBURG CITY,HEALTHSOUTH REHAB OF PETERSBURG,NA,0.566543,88372,1750203,1290074,NA,NA,50804,NA,NA,1037317,NA,3799572,753234,22224030,860486,8559882,7512421,NA,NA,NA,NA,NA,NA,2010,unique reports
493032,2009-06-01,2010-05-31,2011-03-07,2011-03-01,v1996,40,20354835,14052489,6302346,11934605,9335595,NA,10931469,871,603,43,NA,NA,300 PARK HILL AVENUE,FREDERICKSBURG,VA,22401,SPOTSYLVANIA,REHABILITATION HOSPITAL OF FREDERICK,NA,0.542146,96280,100,13203160,NA,1466796,909,NA,NA,922863,NA,947037,569465,20267065,87771,7242575,6659462,NA,NA,NA,NA,NA,NA,2010,unique reports
493300,2009-06-01,2010-05-31,2011-08-18,2011-08-17,v1996,94,41603870,29044904,12558966,19464883,30035983,NA,6057058,190,2,NA,NA,NA,9407 CUMBERLAND ROAD,NEW KENT,VA,23124-,NEW KENT,BHC-CUMBERLAND,NA,NA,NA,188567,8443093,411811,1046721,NA,NA,NA,683948,NA,6821985,1341245,38678441,NA,103188,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
493301,2009-07-01,2010-06-30,2011-02-21,2011-01-27,v1996,195,588865535,259205295,329660240,235338535,30112148,117925146,184542344,5833,33,2829,NA,NA,601 CHILDREN S LANE,NORFOLK,VA,23507,NORFOLK,CHILDREN S HOSPITAL OF THE KING S DA,NA,NA,17976159,15680000,161314000,NA,NA,NA,NA,NA,NA,NA,66171000,29878000,332250167,256270146,310313,284594,NA,NA,NA,NA,NA,NA,2010,unique reports
493302,2009-07-01,2010-06-30,2011-02-23,2011-02-11,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2924 BROOK ROAD,RICHMOND,VA,23220,RICHMOND,CHILDREN S HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
494001,2010-01-01,2010-12-31,2012-05-17,2012-05-12,v1996,99,26585300,13441082,13144218,14280885,17969480,NA,7966886,2490,383,NA,NA,NA,2244 EXECUTIVE DRIVE,HAMPTON,VA,23666,HAMPTON,PENINSULA BEHAVIOR CENTER,NA,NA,705255,NA,5891889,37359,2029543,NA,9513,NA,1512611,NA,1926511,8544149,20819020,648934,1544600,1492187,NA,NA,NA,NA,NA,NA,2010,unique reports
494010,2009-07-01,2010-06-30,2012-05-18,2012-05-17,v1996,144,28422324,3678539,24743785,26147273,28422324,NA,NA,998,100,NA,NA,NA,3302 GALLOWS ROAD,FALLS CHURCH,VA,22042-3398,FAIRFAX,NORTHERN VIRGINIA MENTAL HEALTH INST,NA,NA,18410,181767,7398805,NA,4382814,NA,NA,NA,NA,NA,1056753,1208277,28640934,23603,1265914,1225594,NA,NA,NA,NA,NA,NA,2010,unique reports
494017,2009-07-01,2010-06-30,2012-05-18,2012-05-17,v1996,72,14720806,2497784,12223022,12541355,11934193,NA,NA,409,100,NA,NA,NA,382 TAYLOR DRIVE,DANVILLE,VA,24541-4023,PITTSYLVANIA,SOUTHERN VIRGINIA MENTAL HEALTH INST,NA,NA,NA,953239,1095702,NA,2899006,NA,NA,NA,NA,NA,1158434,621834,14854196,14556,1723593,1470749,NA,NA,NA,NA,NA,NA,2010,unique reports
494022,2009-09-01,2010-08-31,2011-12-16,2011-12-16,v1996,199,41839896,29743930,12095966,21586158,22200945,17677320,NA,2396,407,183,NA,NA,350 POPLAR DRIVE,PETERSBURG,VA,23805-,PETERSBURG CITY,POPLAR SPRINGS HOSPITAL,NA,0.445287,165231,3398,19376057,161683,1286975,NA,NA,NA,508091,NA,4253938,1014682,39878265,859247,1772681,1718318,NA,NA,NA,NA,NA,NA,2010,unique reports
494023,2009-02-01,2010-01-31,2012-05-18,2012-05-18,v1996,92,34914853,16496464,18418389,15525331,23530853,NA,4500200,2152,156,33,NA,NA,2960 SLEEPY HOLLOW ROAD,FALLS CHURCH,VA,22044,FAIRFAX,DOMINION HOSPITAL,NA,NA,374634,1589,5860608,423532,3280189,289114,4387488,NA,222223,875358,2958304,1820197,28031053,6800138,1220143,1148517,NA,NA,NA,NA,NA,NA,2010,unique reports
494025,2010-01-01,2010-12-31,2012-05-17,2012-05-07,v1996,100,30730933,19508175,11222758,16107000,30059900,NA,108233,4525,687,131,NA,NA,1100 FIRST COLONIAL ROAD,VIRGINIA BEACH,VA,23454,VIRGINIA BEACH,VIRGINIA BEACH PSYCHIATRIC CENTER,NA,NA,171755,1575,8879106,NA,43321,NA,NA,NA,14438,NA,2443571,-2207609,30168133,562800,2674510,2575820,NA,NA,NA,NA,NA,NA,2010,unique reports
500001,2010-01-01,2010-12-31,2014-09-30,2014-09-30,v1996,162,627647702,198536636,429111066,219729755,91089797,16194814,190310812,8857,3584,750,39606073,105934,1550 NORTH 115TH STREET,SEATTLE,WA,98133,KING,UW MEDICINE/NORTHWEST,23044409,0.320925,40708275,7689640,115201439,3286313,49728533,NA,32615949,NA,98569905,NA,46684705,39272264,327215734,293014638,51003354,45947873,NA,NA,NA,NA,NA,NA,2010,unique reports
500002,2010-01-01,2010-12-31,2011-06-28,2011-06-26,v1996,77,271504886,124478348,147026538,120168385,18533267,10327077,71850569,4107,1629,508,17289863,NA,401 W POPLAR ST.,WALLA WALLA,WA,99362-2846,WALLA WALLA,PROV ST MARY MEDICAL CENTER,9086339,0.367637,9070288,-27300,55514323,1017776,33640362,NA,1226234,NA,23622139,NA,21588034,18248314,105923779,158392197,17162876,15879420,NA,NA,NA,NA,NA,NA,2010,unique reports
500003,2010-01-01,2010-12-31,2013-11-15,2013-11-15,v1996,136,520327653,172555309,347772344,187072569,67595858,10878033,141176647,8378,2714,2613,25868002,35529,1415 E KINCAID STREET,MOUNT VERNON,WA,98273-1376,SKAGIT,PHD#1  DBA SKAGIT VALLEY HOSPITAL,5821873,0.28851,7303928,1387425,132637225,1235710,25966631,NA,15223842,NA,NA,2201542,50796794,20841692,232752431,249600643,28065396,24834466,NA,NA,NA,NA,NA,NA,2010,unique reports
500005,2010-01-01,2010-12-31,2014-10-21,2014-10-16,v1996,230,1490839470,790485676,700353794,802286673,138261238,28737121,301375762,15580,4259,582,72887612,4687,925 SENECA STREET,SEATTLE,WA,98111,KING,VIRGINIA MASON MEDICAL CENTER,45177629,0.460448,26033262,112186941,194612142,478013,103127101,7982171,35813833,NA,164430432,NA,225541843,143668066,480363068,587788060,62841090,59968058,NA,NA,NA,NA,NA,NA,2010,unique reports
500007,2010-01-01,2010-12-31,2014-11-04,2014-10-23,v1996,42,150328774,67909280,82419494,71967732,10220500,2014110,35896876,3158,1346,590,10899435,39309,1211 24TH STREET,ANACORTES,WA,98221,SKAGIT,ISLAND HOSPITAL,1099921,0.436352,2776796,1709681,60536829,833840,6136,12830977,3774024,NA,17749257,NA,28472199,4235379,48191597,91446111,11029333,9902653,NA,NA,NA,NA,NA,NA,2010,unique reports
500008,2009-07-01,2010-06-30,2012-02-07,2012-02-07,v1996,326,1391219220,764013655,627205565,742289086,118621650,139896885,488641576,18432,4676,3232,121618656,125548,1959 NE PACIFIC STREET,SEATTLE,WA,98195,KING,UNIVERSITY OF WASHINGTON MED CTR,39999148,0.444308,52182973,8791131,344505165,2000373,165624565,NA,81518926,NA,230250032,NA,388486792,104537664,779005476,511196827,97784556,90895781,NA,NA,NA,NA,NA,NA,2010,unique reports
500011,2010-01-01,2010-12-31,2014-10-21,2014-10-16,v1996,214,538710611,198354528,340356083,205892491,55829795,10752019,172919902,8157,2593,1172,25337181,30643,16251 SYLVESTER RD. SW,SEATTLE,WA,98166-0657,KING,HIGHLINE MEDICAL CENTER,39103157,0.266247,112376585,30126027,122238539,39331167,44050906,NA,35429096,NA,2305182,NA,113867080,29467425,248727906,245613123,26044534,23473599,NA,NA,NA,NA,NA,NA,2010,unique reports
500012,2009-07-01,2010-06-30,2013-02-15,2013-02-15,v1996,125,347740078,114390512,233349566,99663155,20402789,7538822,186278744,6660,2515,833,26264896,155534,110 SOUTH NINTH AVENUE,YAKIMA,WA,98902,YAKIMA,YAKIMA REGIONAL MEDICAL AND CARDIAC,9650761,0.257395,10994518,-741301,60358651,636342,7745971,2873252,NA,40997,16883907,91885,20587280,8266871,227725070,120006277,26412999,24457810,NA,NA,NA,NA,NA,NA,2010,unique reports
500014,2010-01-01,2010-12-31,2013-11-19,2013-11-14,v1996,353,1418030088,504809015,913221073,495304050,131694371,73333942,616186213,29600,5990,2779,69845035,64996,PACIFIC AND COLBY CAMPUS,EVERETT,WA,98296,SNOHOMISH,PROV REGL MED CENTER EVERETT,85342991,0.280821,211673444,1540350,577928020,2544661,125902476,4118726,39873884,NA,70699825,22869,97919944,87499228,864177680,541061570,68901735,65010798,NA,NA,NA,NA,NA,NA,2010,unique reports
500015,2010-01-01,2010-12-31,2014-08-28,2014-08-22,v1996,114,440996775,135192716,305804059,127932571,41144548,12030567,162838596,7449,2549,1237,26117279,57466,202 NORTH DIVISION STREET,AUBURN,WA,98001-4908,KING,AUBURN REGIONAL MEDICAL CENTER,29352625,0.224484,7257282,-274526,49713346,549516,29680224,2698230,NA,NA,28169474,NA,20533876,-88360197,268342844,172660747,23563066,21852129,NA,NA,NA,NA,NA,NA,2010,unique reports
500016,2010-01-01,2010-12-31,2013-12-11,2013-12-04,v1996,138,341517669,170957047,170560622,176766988,51536750,14179190,142528808,9069,3897,2162,45142657,35999,1201 SOUTH MILLER STREET,WENATCHEE,WA,98801,CHELAN,CENTRAL WASHINGTON HOSPITAL,13077128,0.472818,27949531,17045919,64006581,2567937,15588230,10797616,22376743,NA,52463477,NA,65487884,32269448,208496604,107435715,48011909,45018955,NA,NA,NA,NA,NA,NA,2010,unique reports
