provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
400094,2001-01-01,2001-12-31,2003-06-10,2003-06-10,v1996,51,6702684,4444506,2258178,5828930,1807374,NA,2723575,1767,612,866,1676660,NA,266 GENERAL VALERO AVE.,FAJARDO,PR,00738,NA,HOSPITAL GUBERN,NA,NA,NA,254458,30000,NA,NA,NA,NA,NA,NA,NA,1417443,913421,4563609,2139075,1483782,1325374,NA,NA,NA,NA,NA,NA,2001,unique reports
400098,2001-01-01,2001-12-31,2004-05-12,2004-05-11,v1996,160,58385837,24526539,33859298,28780547,8621466,962150,33962700,7525,3549,1373,10994384,16240,AVENIDA DEDIEGO 371,RIO PIEDRAS,PR,00923,SAN JUAN,HOSPITAL SAN FRANCISCO,NA,NA,3261334,143208,26321780,NA,6775727,NA,NA,NA,NA,NA,7962053,42860457,43546316,14491575,11785361,10316934,NA,NA,NA,NA,NA,NA,2001,unique reports
400102,2000-07-01,2001-06-30,2003-02-13,2003-02-13,v1996,85,26830368,14339613,12490755,14293656,2873143,287681,16844434,4265,1515,NA,4311888,1796,CALLE J-9,BAYAMON,PR,00956,BAYAMON,MATILDE BRENES HOSPITAL,NA,NA,171737,154417,2473732,NA,3121759,1333,753426,NA,3542450,NA,10696068,3003112,20005258,6825110,4024705,3794160,NA,NA,NA,NA,NA,NA,2001,unique reports
400103,2000-10-01,2001-09-30,2005-03-18,2005-03-18,v1996,120,30531169,15969108,14562061,23055467,9192164,2751721,17026514,4259,1980,726,9210759,NA,410 HOSTOS AVE,MAYAGUEZ,PR,00681-1838,MAYAGUEZ,ADVANCED CARDILOGY CNTR CORPORATION,NA,NA,1874961,1202,3363247,NA,NA,67719,NA,5790,661697,NA,11030085,16847800,29117747,1413422,10070180,9296093,NA,NA,NA,NA,NA,NA,2001,unique reports
400104,2000-07-01,2001-06-30,2003-12-18,2003-10-02,v1996,195,38929732,18110235,20819497,23292845,20826259,5113428,3822329,5942,1709,1966,6216071,NA,ROAD 172  EXIT TO CIDRA,CAGUAS,PR,00725,NA,SAN JUAN BAUTISTA MEDICAL CENTER,NA,NA,39145,NA,227146,NA,9726,NA,69462,NA,NA,NA,8252274,15004020,36802631,2127101,2363864,2349720,NA,NA,NA,NA,NA,NA,2001,unique reports
400106,2001-01-01,2001-12-31,2005-05-25,2005-05-24,v1996,116,45989457,23970149,22019308,26151098,8718430,1579210,21764559,6296,2810,NA,8185645,12847,NA,SAN JUAN,PR,00922-1981,NA,HOSPITAL METROPOLITANO,NA,NA,2021359,486174,15157566,NA,1785320,722826,104748,3804,1410178,35427,7317423,9921308,32739680,13249777,8105447,7551092,NA,NA,NA,NA,NA,NA,2001,unique reports
400109,2001-01-01,2001-12-31,2004-04-23,2004-04-13,v1996,395,173623083,94525826,79097257,92358714,33657220,8337935,92606691,24745,8512,3131,33985340,188760,SANTA CRUZ #70,BAYAMON,PR,00959,SAN JUAN,HOSPITAL SAN PABLO,NA,NA,7021629,747208,135601844,NA,NA,NA,27606444,NA,NA,NA,23298908,126517417,134951965,37117462,34898978,31055393,NA,NA,NA,NA,NA,NA,2001,unique reports
400110,2001-01-01,2001-12-31,2006-04-12,2006-04-06,v1996,150,42467235,19190507,23276728,22245240,5904748,1529601,15994978,5916,2146,35,7135622,NA,BOX 68,YAUCO,PR,00698,NA,SOUTHERN MEDICAL CENTER,NA,NA,1274891,-876417,13028854,9883,1481303,NA,1171,NA,1462910,NA,6523477,4711987,24767827,12671397,5122610,4841447,NA,NA,NA,NA,NA,NA,2001,unique reports
400111,2001-01-01,2001-12-31,2004-10-19,2004-09-30,v1996,100,39735491,19034232,20701259,19215022,4777439,435490,24564096,6584,3516,1189,10043043,16252,ROAD #110 K.12 H.2,MOCA,PR,00676,AGADILLA,HOSPITAL SAN CARLOS BORROMEO,NA,NA,389219,722582,11973728,88553,1049949,NA,360441,NA,3859393,NA,6103127,3395648,29890025,9845466,8085783,7418242,NA,NA,NA,NA,NA,NA,2001,unique reports
400112,2000-07-01,2001-06-30,2006-03-28,2006-03-28,v1996,174,51960210,29953311,22006899,58340534,14216192,1520125,21231072,8149,1779,2588,6291230,NA,CARR. 3 KM 8.3 AVE. 65 DE INFANTERI,CAROLINA,PR,00984,NA,HOSPITAL UPR,NA,NA,697721,2338,2015354,NA,NA,265075,923116,NA,104940,13405,12864227,21600205,36592915,15367296,4059215,3920365,NA,NA,NA,NA,NA,NA,2001,unique reports
400113,2000-10-01,2001-09-30,2006-08-04,2006-08-04,v1996,142,45116833,24087264,21029569,24425664,6655695,2183500,25419591,9243,2820,2880,9671113,3153,COTO LAUREL,PONCE,PR,00780,NA,HOSPITAL SAN CRISTOBAL,NA,NA,416854,401049,9676099,985216,2345875,501985,3519960,42008,4055912,1800989,10144670,12372339,34449098,10667734,7548971,6827613,NA,NA,NA,NA,NA,NA,2001,unique reports
400114,2001-01-01,2001-12-31,2007-08-17,2007-08-17,v1996,156,74523736,38450562,36073174,38511177,9226150,2347838,38903180,11066,4557,2987,14563835,30435,CARRETERA ESTATAL #668,MANATI,PR,00701,NA,DR. ALEJANDRO OTERO LOPEZ HOSPITAL,NA,NA,1063138,2410496,16431765,NA,1288100,NA,NA,NA,3631625,13255,10426977,12068346,52881740,21641994,9174781,8475370,NA,NA,NA,NA,NA,NA,2001,unique reports
400115,2001-01-01,2001-12-31,2006-08-29,2006-08-29,v1996,130,28489074,13748468,14740606,14864580,5715715,750352,13175275,4847,2293,1312,6225715,NA,CARR #2 KM 39.5,VEGA BAJA,PR,00693,NA,HOSPITAL WILMA N. VAZQUEZ,NA,NA,NA,21176,6107065,349650,3061932,NA,3737773,145338,3531870,NA,4663179,6312379,21732082,6284135,5362204,4869588,NA,NA,NA,NA,NA,NA,2001,unique reports
400117,2001-01-01,2001-12-31,2005-06-24,2005-06-24,v1996,138,53068047,25107966,27960081,27346611,5583105,1325100,26510260,8141,3395,2223,9609508,9517,CALLE PALMA #56,ARECIBO,PR,00614,ARECIBO,HOSPITAL DR. SUSONI  INC.,NA,NA,552103,299715,11265241,1672,2802427,NA,NA,NA,6394751,NA,8151350,5056791,33452185,19649583,8243711,7780953,NA,NA,NA,NA,NA,NA,2001,unique reports
400118,2001-01-01,2001-12-31,2004-11-23,2004-11-17,v1996,159,69045503,34707797,34337706,35572053,8661365,964380,40120047,11180,5142,NA,16606583,16429,MANATI,MANATI,PR,00674,NA,DOCTOR S CENTER HOSPITAL,NA,NA,1315062,4163123,17896251,NA,5583631,NA,NA,91887,4181362,60061,23176092,8045020,50258978,17414693,12345943,11520952,NA,NA,NA,NA,NA,NA,2001,unique reports
400120,2001-01-01,2001-12-31,2004-04-23,2004-04-13,v1996,338,140134555,78867446,61267109,82737446,24790761,5219837,78903406,16187,6800,5750,23142699,17395,AVE. MU?OZ MARIN,CAGUAS,PR,00726,CAGUAS,INTERAMERICANO DE MEDICINA AVANZADA,NA,NA,1531199,959244,42403408,NA,13112358,1981629,NA,640573,20404337,NA,23133712,33626096,110129664,30004891,23112881,20978709,NA,NA,NA,NA,NA,NA,2001,unique reports
400121,2000-07-01,2001-06-30,2003-02-13,2003-02-13,v1996,56,15176893,8724719,6452174,9477504,2367515,70900,4251121,1983,807,NA,1742602,NA,EL SENORIAL MAIL STATION,SAN JUAN,PR,00926,NA,HOSPITAL SAN GERARDO,NA,NA,14219,NA,1418176,NA,NA,NA,NA,NA,2454260,NA,7096048,5758806,8494861,6682032,1101719,1036247,NA,NA,NA,NA,NA,NA,2001,unique reports
400122,2000-09-01,2001-08-31,2004-01-29,2004-01-09,v1996,15,5179045,3279058,1899987,3575144,986042,NA,1554273,1256,461,NA,1047559,NA,NA,MANATI,PR,00701,NA,HOSPITAL SAN AGUSTIN,NA,NA,4460,1456,239109,NA,NA,NA,NA,NA,NA,NA,1127481,1803593,2883467,2295578,1008637,970275,NA,NA,NA,NA,NA,NA,2001,unique reports
400123,2001-01-01,2001-12-31,2004-10-06,2004-09-10,v1996,103,39508496,22935838,16572658,23253913,8369283,638526,19571880,7808,2817,1808,8554325,3952,BASORA,MAYAGUEZ,PR,00681,NA,HOSPITAL PEREA,NA,NA,482938,748274,2587828,NA,NA,NA,NA,NA,NA,NA,8139803,7196423,28731459,10777037,7996494,7047685,NA,NA,NA,NA,NA,NA,2001,unique reports
400124,2000-07-01,2001-06-30,2003-06-10,2003-06-10,v1996,120,103335142,49944402,53390740,61878141,13374701,10846873,65071699,5352,2709,1416,20111022,95460,CENTRO MEDICO,RIO PIEDRAS,PR,00936,NA,CENTRO CARDIOVASCULAR,NA,NA,3419524,10616408,49631015,NA,17688985,110199,8010272,NA,7013464,NA,35301087,27530692,89339899,13077394,25380417,22986574,NA,NA,NA,NA,NA,NA,2001,unique reports
400125,2001-01-01,2001-12-31,2004-04-23,2004-04-13,v1996,113,44642395,18922782,25719613,21604312,8377250,837500,23005486,6598,2868,1,9138513,NA,AVENIDA GENERAL VALERO #404,FAJARDO,PR,00738,SAN JUAN,HOSPITAL SAN PABLO DEL ESTE,NA,NA,1804895,-266772,16815867,NA,1413439,NA,NA,NA,3384921,NA,5541427,38319029,34054970,10383382,8621701,7699478,NA,NA,NA,NA,NA,NA,2001,unique reports
400126,2001-04-11,2001-12-31,2004-04-23,2004-04-13,v1996,38,14151113,11846095,2305018,12620908,1707772,209975,1417622,1388,408,370,1301562,NA,CALLE JAVILLA #8,SAN GERMAN,PR,00683,NA,HOSPITAL METROPOLITANO SAN GERMAN,NA,NA,7458141,1300,8743211,2232,154245,68738,52929,11400,413445,NA,3900289,3074336,3448178,5620195,1178385,1087978,NA,NA,NA,NA,NA,NA,2001,unique reports
403025,2001-01-01,2001-12-31,2004-10-19,2004-09-30,v1996,32,12568034,5702587,6865447,4978462,5215933,NA,4709305,486,389,NA,NA,NA,CMMS#340,RIO PIEDRAS,PR,00923,SAN JUAN,HEALTHSOUTH REHAB HOSPITAL PUERTO RI,NA,NA,946830,1260267,5421749,NA,NA,NA,414113,NA,NA,NA,3582576,298503,9925078,1297226,3130963,2228322,NA,NA,NA,NA,NA,NA,2001,unique reports
404002,2000-07-01,2001-06-30,2003-07-08,2003-07-08,v1996,306,31623401,18471016,13152385,18645279,22954013,NA,3445514,5387,1369,NA,NA,NA,PO BOX 600089,BAYAMON,PR,00960-0089,NA,HATO REY PSYCHIATRIC HOSPITAL,NA,NA,267440,1888114,6289357,47737,12307126,NA,NA,23100,2955310,NA,11712647,3323184,29663527,1959874,3681473,3286237,NA,NA,NA,NA,NA,NA,2001,unique reports
404004,2001-01-01,2001-12-31,2004-10-19,2004-09-30,v1996,171,45828174,21368388,24459786,22145417,33699916,NA,3457014,6209,1377,NA,NA,NA,STATE ROAD #787,CIDRA,PR,00639-9729,CAGUAS,FIRST HOSPITAL PANAMERICANO,NA,NA,549240,705014,12120854,119232,4855792,154390,195758,NA,167532,1703585,6239621,3739560,39456630,6371544,3455792,3145670,NA,NA,NA,NA,NA,NA,2001,unique reports
404005,2000-04-01,2001-12-31,2004-08-20,2003-10-02,NA,108,23268964.114420064,NA,9162118.115987461,11811172.50940439,15867007.125391848,NA,3026852.4263322884,4433.16144200627,846.1206896551724,NA,NA,NA,R.R. N.2  BZ 11,RIO PIEDRAS,PR,00928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2001,weighted_average
404006,2000-07-01,2001-06-30,2004-08-20,2004-07-09,v1996,162,NA,NA,NA,18308157,NA,NA,NA,1916,84,NA,NA,NA,BARRIO MONACILLOS CENTRO MEDICO PR,SAN JUAN,PR,00922,USA,HOSPITAL DE PSIQUIATRIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10852961,875682,555109,555109,NA,NA,NA,NA,NA,NA,2001,unique reports
410001,2000-10-01,2001-09-30,2006-06-29,2006-06-28,v1996,177,201926259,201926259,NA,125000222,20834774,8241547,70437289,7563,2932,664,31552266,117598,111 BREWSTER STREET,PAWTUCKET,RI,02860,NA,MEMORIAL HOSPITAL OF RHODE ISLAND,NA,0.440641,7675173,29770,NA,NA,NA,NA,NA,NA,NA,NA,28802158,24585646,101889713,93663974,23694194,22667167,NA,NA,NA,NA,NA,NA,2001,unique reports
410004,2000-10-01,2001-09-30,2005-03-16,2004-10-01,v1996,142,181070166,102281006,78789160,114141305,23205760,7638445,50234705,7818,3361,569,32101957,61259,825 CHALKSTONE AVENUE,PROVIDENCE,RI,02908,PROVIDENCE,ROGER WILLIAMS HOSPITAL,NA,0.508201,5613375,1826720,36413903,577534,10320627,12401365,3990807,NA,23991008,NA,44951885,17966952,88118448,72676944,20367051,19382744,NA,NA,NA,NA,NA,NA,2001,unique reports
410005,2000-10-01,2001-09-30,2005-09-27,2005-09-26,v1996,256,222608058,120407891,102200167,129970552,34128250,7280429,46756850,4773,3877,259,25427536,NA,200 HIGH SERVICE AVENUE,NORTH PROVIDENCE,RI,02904,PROVIDENCE,ST. JOSEPH HEALTH SERVICES OF RI,NA,NA,21832,6395989,21484180,317701,26774431,NA,NA,NA,25035385,NA,35211761,16100001,130552446,93047031,21812235,20322892,NA,NA,NA,NA,NA,NA,2001,unique reports
410006,2000-10-01,2001-09-30,2005-09-13,2005-09-13,v1996,106,124910548,71006674,53903874,74529194,14797936,2901826,28821461,5891,2060,179,12500376,15163,FRIENDSHIP STREET,NEWPORT,RI,02840,NA,NEWPORT HOSPITAL,NA,NA,45739351,3757064,69366938,731444,17840575,11668,3267345,NA,17885267,NA,13859791,8353212,53797918,64011879,12035261,11130982,NA,NA,NA,NA,NA,NA,2001,unique reports
410007,2000-10-01,2001-09-30,2015-05-11,2015-05-05,v1996,544,1016388978,447251107,569137871,541180138,204647177,65202143,369989642,27963,8169,2431,116941684,440363,593 EDDY STREET,PROVIDENCE,RI,02901,NA,RHODE ISLAND HOSPITAL,NA,NA,60955542,9761000,247793000,NA,160140000,NA,108554000,NA,NA,NA,113417000,69390000,628757776,376662247,82973474,77129229,NA,NA,NA,NA,NA,NA,2001,unique reports
410008,2000-10-01,2001-09-30,2005-03-17,2005-03-16,v1996,100,98240624,55965806,42274818,58406239,12726695,3620000,25179013,5337,2031,118,11826574,NA,100 KENYON AVE.,WAKEFIELD,RI,02879,NA,SOUTH COUNTY HOSPITAL,NA,NA,2533889,299093,23268508,787932,8215507,NA,9248360,NA,15558098,NA,21681156,12140003,41525708,56761870,12032689,11160472,NA,NA,NA,NA,NA,NA,2001,unique reports
410009,2000-10-01,2001-09-30,2006-02-21,2006-02-21,v1996,298,297316671,161465548,135851123,164944140,67130326,10658770,88628715,13362,4544,934,31925705,13215,455 TOLL GATE ROAD,WARWICK,RI,02886,KENT,KENT COUNTY MEMORIAL HOSPITAL,NA,0.47306,6224708,17611687,38977371,1043053,20398852,NA,2062584,NA,42108126,260318,48888020,37330841,168272729,117298247,31090688,29785204,NA,NA,NA,NA,NA,NA,2001,unique reports
410010,2000-10-01,2001-09-30,2009-03-12,2009-03-12,v1996,197,251966674,166374706,85591968,179424851,31438075,56374345,73836120,21748,420,7745,3424207,NA,101 DUDLEY STREET,PROVIDENCE,RI,02905,PROVIDENCE,WOMEN & INFANTS HOSPITAL,NA,NA,6697384,15545531,40563629,NA,35723226,2380575,NA,NA,37791385,NA,54128027,45030202,160857037,86374918,2592290,2389988,NA,NA,NA,NA,NA,NA,2001,unique reports
410011,2000-10-01,2001-09-30,2006-08-17,2006-08-08,v1996,135,134061676,69264727,64796949,81735874,18826750,3965475,42638856,7250,2827,1291,17354004,NA,115 CASS AVE,WOONSOCKET,RI,02895,PROVIDENCE,LANDMARK MEDICAL CENTER,NA,NA,3022947,4646571,21822640,775929,20499615,177406,2649056,93855,16566460,NA,16266474,20272736,70114343,63947333,15953446,15071864,NA,NA,NA,NA,NA,NA,2001,unique reports
410012,2000-10-01,2001-09-30,2005-03-17,2005-03-16,v1996,222,400675478,173500591,227174887,189168910,46245351,13354274,183214215,12198,4701,528,52322570,353754,164 SUMMIT AVENUE,PROVIDENCE,RI,02906,NA,THE MIRIAM HOSPITAL,NA,NA,6525118,24400284,50114000,1120538,31992936,NA,7610704,109891,33645287,NA,52369284,25953000,233940365,158333808,38831646,37286166,NA,NA,NA,NA,NA,NA,2001,unique reports
410013,2000-10-01,2001-09-30,2004-02-26,2004-01-27,v1996,125,109386563,56075799,53310764,58065400,13579031,3350498,26496574,5105,2048,110,12465026,1708,25 WELLS STREET,WESTERLY,RI,02891,NA,THE WESTERLY HOSPITAL,NA,NA,6163283,2642295,36116047,NA,8368000,NA,6829179,156627,20832370,NA,10867809,9402683,43852820,61172051,14394526,13375877,NA,NA,NA,NA,NA,NA,2001,unique reports
412001,2000-07-01,2001-06-30,2009-02-10,2009-01-28,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRANSTON,RI,02920,PROVIDENCE,ELEANOR SLATER HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2001,unique reports
413025,2001-01-01,2001-12-31,2005-03-16,2004-09-28,v1996,82,29057385,15784738,13272647,15825790,11307348,NA,12944971,923,506,35,NA,NA,116 EDDIE DOWLING HIGHWAY,NORTH SMITHFIELD,RI,02896,PROVIDENCE,REHABILATION HOSPITAL OF RI,NA,NA,138229,750882,238329,NA,NA,6793,NA,NA,38323,NA,3329135,3200970,24037734,4807636,6974476,6612809,NA,NA,NA,NA,NA,NA,2001,unique reports
414000,2000-10-01,2001-09-30,2007-07-25,2007-06-13,v1996,105,50422098,28566290,21855808,43098496,34054890,NA,7942525,4779,1103,170,NA,NA,345 BLACKSTONE BOULEVARD,PROVIDENCE,RI,02906,PROVIDENCE,BUTLER HOSPITAL,NA,NA,1098086,5128314,12690155,1527932,15211363,NA,483488,115281,2835027,NA,15449809,15000999,39270273,5020665,6352929,6075938,NA,NA,NA,NA,NA,NA,2001,unique reports
414003,2000-10-01,2001-09-30,2007-08-08,2007-08-08,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1011 VETERAN MEMORIAL PKWY,EAST PROVIDENCE,RI,02915,EAST PROVIDENCE,E P BRADLEY HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2001,unique reports
420002,2000-06-01,2001-05-31,2008-09-09,2008-09-03,v1996,248,476427085,165545197,310881888,131428935,41431419,10569090,275367306,13965,6115,1988,47874740,84574,222 SOUTH HERLONG AVENUE,ROCK HILL,SC,29732,YORK,PIEDMONT MEDICAL CENTER,NA,NA,6251338,264019,94213534,32074,9987427,9441,878434,456820,15803642,NA,40309104,21932599,330000588,140112144,41452784,37520934,NA,NA,NA,NA,NA,NA,2001,unique reports
420004,2000-07-01,2001-06-30,2008-09-29,2008-09-24,v1996,477,680105484,423606066,256499418,486705293,63236186,39076037,341679623,25357,6953,9235,109360835,224150,RM 1003 HARBORVIEW  19 HAGOOD AVE.,CHARLESTON,SC,29425,CHARLESTON,MEDICAL UNIVERSITY OF SOUTH CAROLINA,NA,NA,2317299,57982651,140292466,1208046,76590152,NA,4019045,NA,62217717,NA,153551291,68177334,471303380,199412882,74343607,70267221,NA,NA,NA,NA,NA,NA,2001,unique reports
420005,2000-10-01,2001-09-30,2006-06-29,2006-06-22,v1996,79,43835429,21946360,21889069,23438301,3927624,971613,23640057,3718,1480,1055,6177503,4417,301 EAST JACKSON STREET,DILLON,SC,29536,DILLON,SAINT EUGENE MEDICAL CENTER,NA,NA,2511647,765878,14965069,NA,NA,NA,NA,NA,5520144,NA,-9077602,2250348,28283186,14778151,6234962,5748509,NA,NA,NA,NA,NA,NA,2001,unique reports
420006,2000-07-01,2001-06-30,2009-09-24,2009-09-23,v1996,20,10617542,3712047,6905495,17403975,3294168,NA,NA,316,52,35,242763,NA,326 CALHOUN STREET,CHARLESTON,SC,29401,CHARLESTON,CHARLESTON MEMORIAL HOSPITAL,NA,NA,78008,2206589,2699501,NA,NA,NA,NA,NA,3786803,NA,3721530,1375718,3291323,7326218,362536,334535,NA,NA,NA,NA,NA,NA,2001,unique reports
420007,2000-10-01,2001-09-30,2012-09-28,2012-09-26,v1996,381,682277088,342932088,339345000,336083417,45811769,18886079,361683744,23973,10368,2946,86833507,165479,101 EAST WOOD STREET,SPARTANBURG,SC,29303,SPARTANBURG,SPARTANBURG REGIONAL MEDICAL CENTER,NA,NA,28099809,60644822,243999906,2443904,42085396,NA,65707977,NA,86180764,NA,248844711,65828981,426091771,162206692,68004716,61993865,NA,NA,NA,NA,NA,NA,2001,unique reports
420009,2000-10-01,2001-09-30,2008-04-24,2008-04-16,v1996,122,158065128,73195119,84870009,71555560,10277769,2302527,75876069,8180,4112,1450,21469893,132374,298 MEMORIAL DRIVE,SENECA,SC,29672,OCONEE,OCONEE MEMORIAL HOSPITAL,NA,NA,3590354,4583893,30300814,NA,NA,NA,NA,NA,NA,NA,23756315,8216477,91588423,61637890,20288343,18582764,NA,NA,NA,NA,NA,NA,2001,unique reports
420010,2000-10-01,2001-09-30,2004-08-26,2004-08-10,v1996,116,150278884,60558127,89720757,43267746,13236005,3310960,73810908,6798,2426,2456,11639292,29361,1304 WEST BOBO NEWSOM HWY,HARTSVILLE,SC,29550,DARLINGTON,CAROLINA PINES REGIONAL MED CTR.,NA,NA,2293228,-801108,46897577,NA,2285890,NA,191269,10888,3803046,NA,12114012,2217624,90259740,58550467,10749269,9986800,NA,NA,NA,NA,NA,NA,2001,unique reports
420011,2000-10-01,2001-09-30,2004-11-03,2004-10-25,v1996,55,24294591,14535115,9759476,15794857,1687140,605046,8615970,1391,871,82,4263108,18546,842 PENDLETON STREET,PICKENS,SC,29671,PICKENS,CANNON MEMORIAL HOSPITAL,NA,NA,195043,251815,3156717,71126,5639805,NA,NA,NA,3222072,NA,4136703,1936552,10335316,10713613,4115152,3692180,NA,NA,NA,NA,NA,NA,2001,unique reports
420014,2000-10-01,2001-09-30,2005-05-13,2005-05-11,v1996,50,17253540,9352966,7900574,11834166,1486110,NA,3670890,1037,498,180,1917635,1603,102 US HWY 321 BYP N,WINNSBORO,SC,29180-0620,FAIRFIELD,FAIRFIELD MEMORIAL HOSPITAL,NA,NA,NA,3321894,6344862,6893,3142938,NA,1641457,NA,2537955,NA,7050652,1355860,5485859,9489908,1937606,1761579,NA,NA,NA,NA,NA,NA,2001,unique reports
420015,2000-10-01,2001-09-30,2005-08-10,2005-08-04,v1996,79,83093063,43363210,39729853,51406292,6528276,2266715,29722338,5058,2042,1050,11399794,2921,FLEETWOOD DRIVE,EASLEY,SC,29641,PICKENS,PALMETTO BAPTIST EASLEY,NA,NA,3702473,252053,27265254,1263456,22065230,NA,NA,NA,19408128,NA,12601026,2535713,38107915,39566358,11901759,10919263,NA,NA,NA,NA,NA,NA,2001,unique reports
420016,2000-10-01,2001-09-30,2006-02-01,2006-01-31,v1996,53,16816622,8849878,7966744,10087535,1571796,NA,6133336,1156,612,259,2560301,2124,REYNOLDS AT WRENN STREET,BARNWELL,SC,29812,BARNWELL,BARNWELL  COUNTY  HOSPITAL,NA,NA,439658,126164,2437715,NA,4869028,NA,NA,NA,NA,NA,2280878,2137738,8126711,7007244,3556193,3375827,NA,NA,NA,NA,NA,NA,2001,unique reports
420018,2000-10-01,2001-09-30,2008-08-25,2008-07-11,v1996,538,596362125,311079139,285282986,367008690,46420907,47708333,320100274,24522,7377,6985,80516164,307355,111 DOCTORS CIRCLE,COLUMBIA,SC,29203-3168,RICHLAND,PALMETTO HEALTH RICHLAND,NA,NA,NA,-6811211,203622980,NA,210684062,NA,NA,NA,NA,NA,93272100,27241605,420859438,136126958,77336062,70850199,NA,NA,NA,NA,NA,NA,2001,unique reports
420019,2000-10-01,2001-09-30,2004-09-21,2004-09-01,v1996,64,51323264,26147180,25176084,27282982,3236285,3002394,21740571,3346,1354,758,6219988,5943,GREAT FALLS  ROAD,CHESTER,SC,29706,CHESTER,CHESTER COUNTY HOSPITAL,NA,0.478736,1596727,NA,12120055,NA,21471166,NA,NA,NA,NA,NA,5976037,2557426,32263523,16270759,5976120,5599285,NA,NA,NA,NA,NA,NA,2001,unique reports
420020,2000-10-01,2001-09-30,2006-09-29,2006-09-29,v1996,142,153408460,86564892,66843568,90203021,21439448,NA,77456565,8858,4379,1973,25134395,5720,606 BLACK RIVER ROAD,GEORGETOWN,SC,29442,GEORGETOWN,GEORGETOWN MEMORIAL HOSPITAL,NA,NA,18720008,7590378,74442967,NA,12637612,NA,11267138,NA,22314305,467930,32473825,12238925,96192304,70521096,26581212,24598205,NA,NA,NA,NA,NA,NA,2001,unique reports
420023,2000-09-01,2001-08-31,2007-06-27,2007-06-21,v1996,268,358362000,169199538,189162462,165348361,30015746,6616970,202178810,14940,7553,983,52104551,69274,ONE ST. FRANCIS DRIVE,GREENVILLE,SC,29601,GREENVILLE,ST. FRANCIS HOSPITAL INC,NA,NA,8128992,19299866,110917983,508671,3728609,857,53845,6321,5893356,NA,45408654,26250685,237329602,99885086,55808809,48339419,NA,NA,NA,NA,NA,NA,2001,unique reports
420026,2000-11-01,2001-12-31,2005-09-30,2004-05-27,NA,251,209593027.6981132,NA,108253789.41509433,99256339.16981132,26839934.622641508,6824999.981132075,128367537.71698111,9680.113207547169,5571.528301886792,440.15094339622635,42408540.169811316,23034.037735849055,24335 FOREST DR.,COLUMBIA,SC,29204,RICHLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2001,weighted_average
420027,2000-10-01,2001-09-30,2012-03-09,2012-03-08,v1996,369,465768675,231284003,234484672,223750627,42556094,12710722,230473685,20377,8602,3463,59620133,66310,800 NORTH FANT STREET,ANDERSON,SC,29621,ANDERSON,ANDERSON AREA MEDICAL CENTER,NA,NA,34011287,14189244,150616261,1409540,51206431,NA,17402660,659998,91570602,NA,92049118,34291245,291536926,146915891,57312366,52161723,NA,NA,NA,NA,NA,NA,2001,unique reports
420030,2001-01-01,2001-12-31,2004-09-29,2004-09-22,v1996,108,85959742,37051061,48908681,37590560,11160708,2716745,44868389,4685,2481,919,12688134,11432,501 ROBERTSON ROAD,WALTERBORO,SC,29488,COLLETON,COLLETON REGIONAL HOSPITAL,NA,NA,1890975,-285323,15896084,539437,4530006,48671,2769262,NA,8985106,NA,6526375,2207620,59348183,25385540,13037688,11833788,NA,NA,NA,NA,NA,NA,2001,unique reports
420031,2000-10-01,2001-09-30,2006-08-15,2006-08-15,v1996,36,8828623,6606761,2221862,7763293,535797,NA,2309160,769,279,316,949437,NA,NA,FAIRFAX,SC,29827,ALLENDALE,ALLENDALE COUNTY HOSPITAL,NA,NA,NA,919724,3489950,NA,2815776,NA,1795136,NA,750,NA,2199218,1033095,3328959,4859863,645688,602447,NA,NA,NA,NA,NA,NA,2001,unique reports
