provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
521323,2007-01-01,2007-12-31,2009-06-27,2009-06-17,v1996,25,34623750,23219585,11404165,22126406,1668857,NA,6385820,633,275,28,NA,NA,216 SUNSET PLACE,NEILLSVILLE,WI,54456,CLARK,MEMORIAL HOSPITAL  INC.,NA,NA,416432,2368589,5947997,160371,5524629,NA,NA,NA,2195831,NA,5551636,1580929,14780352,18851243,1257565,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521324,2006-07-01,2007-06-30,2009-09-17,2009-08-25,v1996,25,65933251,47370550,18562701,46729635,8014252,NA,NA,950,423,59,NA,NA,135 S. GIBSON ST.,MEDFORD,WI,54451,TAYLOR,MEMORIAL HEALTH CENTER,NA,NA,3078418,4738297,25960505,424453,9464879,NA,267856,174448,6708024,NA,11083205,7571327,13888919,29975770,1961011,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521325,2006-10-01,2007-09-30,2008-12-05,2008-12-04,v1996,24,25335756,16754602,8581154,16056760,2176278,NA,5518533,709,457,46,NA,NA,98 SHERRY AVENUE,PARK FALLS,WI,54552-0310,PRICE,FLAMBEAU HOSPITAL  INC.,185725,0.570103,1317254,939318,6267912,NA,11853430,NA,NA,NA,NA,NA,4042967,2200632,6837475,16065816,3086280,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521326,2007-01-01,2007-12-31,2009-06-23,2009-06-22,v1996,25,42953758,28748247,14205511,22526609,2386582,NA,7652854,929,360,36,NA,NA,1405 MILL STREET,NEW LONDON,WI,54961-2155,OUTAGAMIE,NEW LONDON MEDICAL CENTER,NA,NA,1982143,5133839,14087118,155651,4196338,NA,NA,NA,6152081,NA,10095536,988267,9198540,29149725,2313080,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521327,2006-07-01,2007-06-30,2010-03-12,2010-03-03,v1996,25,44822451,27149715,17672736,22907330,3014121,NA,12161883,1171,461,78,NA,NA,620 WEST BROWN STREET,WAUPUN,WI,53963,DODGE,WAUPUN MEMORIAL HOSPITAL,NA,NA,4806824,4100168,15570647,187644,5933344,NA,3222733,NA,5779485,NA,26587605,3847613,15155835,27023895,3469652,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521328,2007-01-01,2007-12-31,2009-05-04,2009-04-29,v1996,25,28621245,20763485,7857760,19949985,2577063,464730,4902406,660,299,37,NA,NA,900 COLLEGE AVE WEST,LADYSMITH,WI,54848,RUSK,RUSK COUNTY MEMORIAL HOSPITAL & NH,NA,NA,976806,188973,3346128,192008,2493683,NA,2788219,60722,4985827,NA,7940914,1380247,11370722,16757774,1911873,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521329,2006-07-01,2007-06-30,2013-01-24,2013-01-14,v1996,23,44050892,31425492,12625400,27130922,1554499,NA,3482970,654,228,27,NA,NA,3500 TOWER AVE,SUPERIOR,WI,54880,DOUGLAS,ST MARY S HOSPITAL SUPERIOR,323765,0.740514,1407930,723199,7333723,424304,3329172,773038,2246904,NA,4362615,NA,5418545,18160553,6912866,26622811,1453334,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521330,2006-07-01,2007-06-30,2008-09-22,2008-09-16,v1996,25,30971662,23307149,7664513,22945240,4124475,590252,5689347,1066,534,127,NA,NA,705 EAST TAYLOR STREET,PRAIRIE DU CHIEN,WI,53821,CRAWFORD,PRAIRIE DU CHIEN MEMORIAL HOSPITAL,NA,NA,519116,7470322,9296739,137077,4814404,NA,NA,NA,5623258,NA,26534944,1953556,11690414,16250417,2974568,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521331,2006-10-01,2007-09-30,2008-10-22,2008-08-27,v1996,25,23428562,15426749,8001813,14329224,1457631,NA,1974275,502,268,50,NA,NA,NORTH GEORGE STREET,GRANTSBURG,WI,54480,BURNETT,BURNETT MEDICAL CENTER  INC,NA,NA,307169,3771300,8956155,127595,3789726,NA,NA,NA,2233826,NA,8748636,2666104,6588770,16434549,1288927,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521332,2006-04-01,2007-03-31,2008-12-31,2008-09-02,v1996,25,27486457,17705387,9781070,17380693,2035970,NA,3880585,710,438,78,NA,NA,819 ASH STREET,SPOONER,WI,54801,WASHBURN,SPOONER HEALTH SYSTEM,NA,NA,1315525,2041096,6537868,262989,3292849,NA,3993955,NA,2304051,NA,9054231,2622848,11805293,13939104,1644070,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521333,2007-01-01,2007-12-31,2009-07-14,2009-06-19,v1996,25,34990556,26067795,8922761,24531568,2472634,NA,5453240,928,308,62,NA,NA,711 WEST ADAMS STREET,BLACK RIVER FALLS,WI,54615,JACKSON,BLACK RIVER MEMORIAL HOSPITAL,NA,NA,24269444,1975058,20861520,177596,2826164,NA,1164301,NA,5046417,NA,6777803,3356284,7925874,18953040,2418400,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521334,2006-10-01,2007-12-31,2009-10-13,2009-09-15,NA,25,42041960,NA,16188263.600000001,23773193.400000002,2608761.8000000003,668881.8,6697913.2,1307.2,672.2,54.6,NA,NA,800 RIVERSIDE DRIVE,WAUPACA,WI,54981,WAUPACA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2007,weighted_average
521335,2007-01-01,2007-12-31,2009-07-17,2009-06-24,v1996,25,63181636,39777526,23404110,40178804,4847136,NA,11426012,1337,409,132,NA,NA,405 STAGELINE ROAD,HUDSON,WI,54016,SAINT CROIX,HUDSON MEMORIAL HOSPITAL  INC,NA,NA,5065858,8871011,31930408,NA,NA,NA,NA,NA,NA,NA,17666525,5833064,16277119,40071337,4034455,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521336,2006-04-01,2007-03-31,2008-10-15,2008-08-26,v1996,25,39335659,26187355,13148304,23125310,2938549,NA,9677984,1414,614,256,NA,NA,11040 N STATE ROAD #77,HAYWARD,WI,54843-6391,SAWYER,HAYWARD AREA MEMORIAL HOSPITAL,NA,0.540832,1981145,258219,11748945,636766,4591931,NA,NA,NA,4095065,NA,17377326,2926682,16194475,19770927,2571185,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521337,2006-07-01,2007-06-30,2009-01-26,2009-01-16,v1996,25,58694153,40284772,18409381,41287522,4133866,321472,10059428,1705,787,309,NA,NA,204 SOUTH ADAMS STREET,ST CROIX FALLS,WI,54024,POLK,ST CROIX REGIONAL MEDICAL CENTER,NA,NA,2065623,904679,13966042,NA,13861412,NA,NA,NA,NA,NA,6728954,5818472,15499077,44943196,4985541,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521338,2006-10-01,2007-09-30,2009-03-24,2009-03-11,v1996,25,34490331,23126176,11364155,23237553,2383881,1131539,8625982,847,586,38,NA,NA,1515 PARK AVENUE,COLUMBUS,WI,53925,COLUMBIA,COLUMBUS COMMUNITY HOSPITAL,NA,NA,8083169,2872229,23064047,NA,11574110,NA,NA,NA,NA,NA,6805668,3966558,12005372,19470568,4756257,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521339,2006-10-01,2007-09-30,2011-02-21,2011-02-10,v1996,25,30893043,22549706,8343337,22153979,1600934,391793,6186616,897,458,25,NA,NA,601 CENTER AVENUE SOUTH,MERRILL,WI,54452,LINCOLN,GOOD SAMARITAN HEALTH CTR OF MER  WI,1132670,0.643848,670130,3067388,7250444,500290,4775018,NA,5978117,60534,6498059,NA,20422857,3198418,8160540,20068450,3325941,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521340,2007-01-01,2007-12-31,2009-12-01,2009-11-18,v1996,25,87480416,61743762,25736654,59196574,3067269,NA,13034248,1422,513,55,NA,NA,2321 STOUT ROAD,MENOMONIE,WI,54751,DUNN,RED CEDAR MEDICAL CENTER,NA,NA,7055399,738220,24060463,NA,NA,NA,NA,NA,NA,NA,19664521,5568021,11639318,50597222,3844590,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521341,2007-01-01,2007-12-31,2009-07-17,2009-06-24,v1996,25,53194942,32061896,21133046,27018079,5222323,456632,11906346,1573,854,162,NA,NA,333 EAST SECOND STREET,RICHLAND CENTER,WI,53581,RICHLAND,THE RICHLAND HOSPITAL  INC,NA,NA,1035299,3198494,21113439,127580,9172744,NA,NA,NA,5551169,NA,21188260,2931722,17640756,31444392,5776821,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521342,2007-01-01,2007-12-31,2009-05-08,2009-05-06,v1996,25,8342301,5712350,2629951,5713502,793662,NA,2380747,585,330,42,NA,NA,P. O. BOX 300,SHELL LAKE,WI,54871,WASHBURN,INDIANHEAD MEDICAL CENTER,NA,NA,NA,15042,328322,NA,549160,NA,NA,NA,1333658,NA,1303144,955904,3262456,5324690,1422656,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521343,2006-10-01,2007-09-30,2009-02-27,2009-02-18,v1996,22,53028956,30830338,22198618,30475717,3873631,279830,9281335,1176,667,30,NA,NA,900 RIDGE STREET,STOUGHTON,WI,53589-1896,DANE,STOUGHTON HOSPITAL ASSOCIATION,NA,0.489553,NA,2723521,19522529,NA,NA,NA,NA,NA,NA,17786897,9276580,3651298,17277266,28604548,5005101,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521344,2006-10-01,2007-09-30,2009-02-27,2009-02-24,v1996,25,27962125,17158016,10804109,17226581,2448419,NA,5689902,534,269,50,NA,NA,205 PARKER STREET,BOSCOBEL,WI,53805,GRANT,MEMORIAL HOSPITAL OF BOSCOBEL,NA,NA,642085,1083832,5069373,65014,4623974,NA,678634,NA,3660218,NA,4175503,1336368,13205822,12896415,1771113,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521345,2007-01-01,2007-12-31,2012-10-26,2012-10-04,v1996,25,35851177,25834840,10016337,25928685,4478321,NA,8046487,1365,552,136,NA,NA,535 HOSPITAL ROAD,NEW RICHMOND,WI,54017,ST CROIX,WESTFIELDS HOSPITAL,NA,NA,NA,3941499,8701731,114518,894009,NA,NA,NA,1482202,NA,15412709,3564378,12798739,21369360,4101487,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521346,2006-05-01,2007-04-30,2011-09-27,2011-09-07,v1996,25,51215423,32631206,18584217,32932015,5222130,NA,10733419,2036,780,229,NA,NA,309 N BARTLETTE,SHAWANO,WI,54166,SHAWANO,SHAWANO MEDICAL CENTER,NA,0.568726,8357212,3643123,31860110,NA,21987952,NA,NA,NA,NA,NA,11632736,5347628,16008435,30161168,4483245,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521347,2006-10-01,2007-09-30,2009-08-04,2009-07-27,v1996,25,35286088,24365907,10920181,25470088,2671411,NA,6330793,1236,515,63,NA,NA,730 10TH AVENUE,BALDWIN,WI,54002,ST. CROIX,BALDWIN AREA MEDICAL CENTER  INC.,NA,NA,647238,1740555,11590572,NA,3859126,NA,1907691,NA,4137114,NA,7961480,2316199,9024892,23144771,3523996,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521348,2006-10-01,2007-09-30,2009-03-19,2009-02-18,v1996,25,77853826,49641400,28212426,45647004,4185657,NA,21963248,1384,439,121,NA,NA,507 SOUTH MAIN ST.,VIROQUA,WI,54665,VERNON,VERNON MEMORIAL HOSPITAL,NA,NA,4060707,3429727,34631323,180557,8001329,NA,841237,NA,4958942,NA,11682164,4831554,25455204,43105920,3542912,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521349,2007-01-01,2007-12-31,2010-04-12,2010-03-26,v1996,25,47915082,30802617,17112465,26242997,5657344,NA,13565362,1651,561,98,NA,NA,1629 E. DIVISION STREET,RIVER FALLS,WI,54022,PIERCE STATES,RIVER FALLS AREA HOSPITAL,669900,0.469504,1155194,85767,6058880,4456,7909336,NA,18655,NA,3849187,NA,6250669,41324615,19867606,26636000,4063102,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521350,2007-01-01,2007-12-31,2010-08-24,2010-08-16,v1996,25,94759509,60124798,34634711,59779815,2789137,816422,10860448,1429,672,197,NA,NA,112 EAST FIFTH AVENUE,ANTIGO,WI,54409,LANGLADE,LANGLADE MEMORIAL HOSPITAL,NA,NA,2832015,4466512,19557456,694412,8374021,5159171,332532,NA,7825663,NA,23041633,11847884,13176191,55863635,5108651,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521351,2006-10-01,2007-09-30,2011-01-31,2011-01-21,v1996,25,63629704,37182138,26447566,36390667,4845639,472310,14800814,1924,881,198,NA,NA,2000 NORTH DEWEY STREET,REEDSBURG,WI,53959,SAUK,REEDSBURG AREA MEDICAL CENTER,2127068,0.469388,1857817,4430352,31985633,NA,18368561,NA,NA,NA,NA,NA,14534064,6760927,18612285,39891457,6135427,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521352,2006-10-01,2007-09-30,2009-12-23,2009-12-15,v1996,25,57481234,33497519,23983715,31636582,4575444,NA,9223085,1201,501,199,NA,NA,825 S. IOWA STREET,DODGEVILLE,WI,53533,IOWA,UPLAND HILLS HEALTH,NA,NA,18429729,1088794,32146213,NA,17976104,NA,NA,NA,NA,NA,7400518,4263418,16185261,36563660,3718996,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521353,2006-07-01,2007-06-30,2008-11-25,2008-11-19,v1996,25,25801561,17095067,8706494,16079738,2262486,NA,7304623,739,362,23,NA,NA,1110 7TH AVENUE,CUMBERLAND,WI,54829,BARRON,CUMBERLAND MEMORIAL HOSPITAL,NA,NA,309053,92313,5601946,205903,4283222,683305,1275512,309293,3091420,NA,4621488,1391543,13262093,11496971,1892066,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521354,2006-07-01,2007-06-30,2008-10-15,2008-09-19,v1996,25,40393830,24397467,15996363,26425473,2715160,NA,11402769,1103,537,173,NA,NA,1400 EAST SIDE ROAD,PLATTEVILLE,WI,53818,GRANT,SOUTHWEST HEALTH CENTER,NA,NA,901496,3069009,33822692,130619,5607488,NA,557876,NA,7156228,NA,8809808,2501320,18477430,21916400,2883588,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521355,2006-10-01,2007-09-30,2010-12-29,2010-12-20,v1996,25,102580362,58436792,44143570,59990629,3640720,1058631,18955715,1877,766,92,NA,NA,225 MEMORIAL DRIVE,BERLIN,WI,54923,GREEN LAKE,BERLIN MEMORIAL HOSPITAL,1192160,0.503522,1783689,9609782,15845134,646540,13332599,NA,NA,NA,12026692,NA,20450830,6764359,30031038,54489456,5479281,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521356,2006-10-01,2007-09-30,2009-01-28,2009-01-21,v1996,4,2790898,1979663,811235,3064449,227994,NA,172922,51,39,NA,NA,NA,820 ARBUTUS AVE,OCONTO,WI,54153,OCONTO,BOND HEALTH CENTER,NA,1.249569,2679,312168,6176194,1700,371181,NA,174760,NA,249114,NA,1317406,138701,390749,1887964,416351,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521357,2006-07-01,2007-06-30,2008-12-05,2008-11-20,v1996,6,373886564,62907399,310979165,345768983,936232,NA,3277435,298,132,14,NA,NA,N2950 STATE ROAD 67,LAKE GENEVA,WI,53147,WALWORTH,MERCY WALWORTH HOSPITAL,NA,NA,26718678,2753272,146224428,3314825,52931419,2322706,NA,NA,60562659,NA,142941234,76760357,4216059,30131692,955190,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521358,2006-10-01,2007-09-30,2010-02-26,2010-02-16,v1996,25,79643561,46572506,33071055,50929922,7415140,2003580,13077534,1652,914,179,NA,NA,330 S. 16TH PLACE,STURGEON BAY,WI,54235,DOOR,DOOR COUNTY MEMORIAL HOSPITAL,2143305,0.507587,7745808,1357889,24855578,354125,10480584,13000,NA,38038,11167483,NA,15726349,7097173,24332800,55310761,6493051,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521359,2007-10-01,2007-12-31,2009-08-28,2009-08-25,v1996,25,19127207,11839375,7287832,11761154,1152883,283782,4287978,591,214,160,NA,NA,1615 MAPLE LANE,ASHLAND,WI,54806,DOUGLAS,MEMORIAL MEDICAL CENTER  INC.,NA,0.536739,324597,206957,20512465,1836347,16858325,NA,718075,NA,11421625,NA,19838924,4853300,5532896,12955403,1803341,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
521990,2006-04-01,2007-03-31,2008-09-29,2008-09-19,v1996,3,555463,490058,65405,863628,203000,NA,8146,20,11,NA,NA,NA,935 MAIN STREET,DELAFIELD,WI,53018-,WAUKESHA,CLEARVIEW HOME CORPORATION,NA,1.516733,2470,83566,164605,70271,690843,NA,NA,8540,199963,NA,147217,14992,547968,NA,225241,217646,NA,NA,NA,NA,NA,NA,2007,unique reports
522004,2006-09-01,2007-08-31,2011-01-12,2011-01-03,v1996,56,46119109,15834681,30284428,14422901,12435270,1791143,31692564,474,214,111,NA,NA,5017 SOUTH 110TH STREET,GREENFIELD,WI,53228,MILWAUKEE,KINDRED HOSPITAL-MILWAUKEE,NA,NA,163433,-46548,70729,NA,NA,NA,NA,NA,3130,NA,3551650,1079606,45918977,200132,6572451,5822658,NA,NA,NA,NA,NA,NA,2007,unique reports
522005,2007-01-01,2007-12-31,2008-11-17,2008-11-17,v1996,39,38954265,18256172,20698093,20390612,8556995,NA,14925045,260,97,67,NA,NA,1701 SHARP ROAD,WATERFORD,WI,53185,RACINE,LAKEVIEW NEUROREHAB CENTER  MIDWEST,NA,NA,70569,140065,615971,NA,NA,204571,90139,197426,373845,NA,4988460,2499944,36391896,1161366,3457560,3128218,NA,NA,NA,NA,NA,NA,2007,unique reports
522006,2006-11-01,2007-10-31,2009-01-20,2009-01-02,v1996,63,54445436,28699634,25745802,21667963,13343997,NA,41101439,707,569,2,NA,NA,8901 W. LINCOLN AVE.  6TH FLOOR,WEST ALLIS,WI,53227,MILWAUKEE,SSH - MILWAUKEE,NA,NA,72163,NA,692035,NA,1480001,NA,NA,NA,860184,NA,1913530,972896,54445436,NA,17351543,15766828,NA,NA,NA,NA,NA,NA,2007,unique reports
522007,2007-01-01,2007-12-31,2012-09-11,2012-09-06,v1996,62,26481478,9612022,16869456,12657180,8015367,NA,18466111,248,213,NA,NA,NA,2400 GOLF ROAD,PEWAUKEE,WI,53072,WAUKESHA,LIFECARE HOSPITAL OF MILWAUKEE,NA,NA,3075780,1000,3269256,NA,NA,NA,1031665,NA,NA,NA,-126395,2732666,26481211,267,10834725,9047474,NA,NA,NA,NA,NA,NA,2007,unique reports
523025,2006-07-01,2007-06-30,2013-02-25,2013-02-21,v1996,49,25654633,15664371,9990262,11701890,8282891,NA,11700723,541,247,18,NA,NA,2350 N. LAKE DRIVE,MILWAUKEE,WI,53211,MILWAUKEE,SACRED HEART REHABILITATION,118242,0.493058,50725,890862,303551,NA,822,29429,4290,60633,1138026,NA,9188479,3728509,19983614,2607634,3979807,3805783,NA,NA,NA,NA,NA,NA,2007,unique reports
523300,2007-01-01,2007-12-31,2010-02-12,2010-02-10,v1996,236,656212093,390802051,265410042,374151798,98078650,100962452,263811373,12937,59,2544,NA,NA,9000 W WISCONSIN AVE,MILWAUKEE,WI,53201,MILWAUKEE,CHILDREN S HOSPITAL OF WISCONSIN,NA,NA,34261948,62836886,319659433,326625,90285124,17274433,NA,211621,46122718,NA,157731641,53058597,466288423,186041142,909409,841581,NA,NA,NA,NA,NA,NA,2007,unique reports
523301,2007-01-01,2007-12-31,2009-04-14,2009-03-26,v1996,31,6628943,4419320,2209623,6592196,405630,NA,2831960,318,NA,45,NA,NA,6308 8TH AVE,KENOSHA,WI,53143,KENOSHA,CHILDREN S HOSPITAL OF WI - KENOSHA,NA,NA,NA,NA,221704,NA,76357,NA,NA,NA,219445,NA,-5572624,1259109,3237586,3111838,NA,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
523302,2007-01-01,2007-12-31,2009-04-29,2009-04-28,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9000 WEST WISCONSIN AVENUE,MILWAUKEE,WI,53226,WINNEBAGO,CHILDREN S HOSPITAL NEENAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
524000,2007-01-01,2007-12-31,2009-04-30,2009-04-28,v1996,68,62881017,26112056,36768961,30427885,17993798,NA,17486592,3413,229,142,NA,NA,1220 DEWEY AVENUE,WAUWATOSA,WI,53213,MILWAUKEE,AURORA PSYCHIATRIC HOSPITAL,NA,NA,339209,-16073066,6953507,835230,7727977,NA,2177412,NA,3278261,NA,-12736471,4687671,35328028,10523113,1292885,1226836,NA,NA,NA,NA,NA,NA,2007,unique reports
524001,2007-01-01,2007-12-31,2013-03-18,2013-03-13,v1996,120,106207177,52492605,53714572,174834476,46785278,NA,NA,4295,578,812,NA,NA,9455 WATERTOWN PLANK ROAD,MILWAUKEE,WI,53226,MILWAUKEE,MILWAUKEE CTY MENTAL HEALTH COMPLEX,NA,NA,NA,37340936,9338985,1491950,17965356,NA,11736272,NA,4942287,NA,47708445,46780992,53502654,2251015,9620697,9468386,NA,NA,NA,NA,NA,NA,2007,unique reports
524002,2006-07-01,2007-06-30,2008-09-24,2008-09-18,v1996,312,48390454,25066459,23323995,54594833,25066459,NA,NA,1060,203,823,NA,NA,1 WEST WILSON STREET,MADISON,WI,53707-7850,DANE,WINNEBAGO MENTAL HEALTH INSTITUTE,NA,NA,492486,8634,11330571,485403,11258481,NA,NA,NA,1138577,NA,9157866,9941531,25066459,NA,4408225,4273020,NA,NA,NA,NA,NA,NA,2007,unique reports
524008,2006-07-01,2007-06-30,2008-09-16,2008-09-11,v1996,394,59424529,24853271,34571258,58638787,20853271,NA,NA,1436,277,381,NA,NA,1 WEST WILSON STREET,MADISON,WI,53707-7850,DANE,MENDOTA MENTAL HEALTH INSTITUTE,NA,NA,1216763,3899,15380509,1334836,15159845,NA,NA,NA,1506832,NA,9494874,5684984,20853271,NA,4923208,4738835,NA,NA,NA,NA,NA,NA,2007,unique reports
524014,2007-01-01,2007-12-31,2009-05-21,2009-05-14,v1996,25,14028960,14028960,NA,14242122,6845527,NA,NA,1419,273,284,NA,NA,2900 ST. ANTHONY DR.,GREEN BAY,WI,54311,BROWN,BROWN COUNTY MENTAL HEALTH CENTER,NA,NA,391946,-408942,740082,563858,2345242,1402991,862217,132700,923494,2803,5549416,1189613,12294983,334190,1129052,1122114,NA,NA,NA,NA,NA,NA,2007,unique reports
524017,2007-01-01,2007-12-31,2009-11-09,2009-10-27,v1996,38,44950064,32671720,12278344,66753070,3647420,NA,NA,1204,189,48,NA,NA,1100 LAKEVIEW DRIVE,WAUSAU,WI,54403,MARATHON,NORTH CENTRAL HEALTH CARE FACILITIES,NA,NA,NA,NA,9886287,668586,10104135,2808690,2710780,541688,6274380,NA,13635934,6903733,34338779,2774828,1171189,1137447,NA,NA,NA,NA,NA,NA,2007,unique reports
524018,2006-08-01,2007-07-31,2008-12-31,2008-12-29,v1996,168,84699874,48367444,36332430,43492762,67512850,NA,2512370,4091,777,620,NA,NA,34700 VALLEY ROAD,OCONOMOWOC,WI,53066,WAUKESHA,ROGERS MEMORIAL HOSPITAL  INC.,NA,NA,2826277,4701023,20606270,595510,7853361,NA,NA,401189,5616752,NA,16755228,5621212,69473142,13843933,5050051,4851377,NA,NA,NA,NA,NA,NA,2007,unique reports
524019,2007-01-01,2007-12-31,2009-02-27,2009-02-18,v1996,22,4483229,3285126,1198103,7194468,3000610,NA,NA,731,107,63,NA,NA,1600 NORTH CHESTNUT AVE,MARSHFIELD,WI,54449,WOOD,NORWOOD HEALTH CENTER,NA,NA,42613,4023,1437517,156001,1912713,NA,1004683,94263,610296,NA,2303120,4031509,4483229,NA,616627,596780,NA,NA,NA,NA,NA,NA,2007,unique reports
524025,2007-01-01,2007-12-31,2008-12-17,2008-12-11,v1996,25,3318309,3318309,NA,12171364,3318309,NA,NA,1069,219,22,NA,NA,459 EAST FIRST STREET,FOND DU LAC,WI,54935,FOND DU LAC,FOND DU LAC COUNTY HEALTH CARE CTR,NA,NA,NA,647720,NA,NA,NA,NA,NA,NA,NA,NA,5306997,5190497,3318309,2871600,768443,764414,NA,NA,NA,NA,NA,NA,2007,unique reports
524026,2007-01-01,2007-12-31,2009-03-24,2009-03-18,v1996,28,5921058,2083691,3837367,5237733,5921058,NA,NA,1110,157,9,NA,NA,1501 AIRPORT RD,WAUKESHA,WI,53029,WAUKESHA,WAUKESHA COUNTY MENTAL HEALTH CNTR,NA,NA,NA,212171,NA,NA,NA,NA,NA,NA,NA,NA,3752893,3530656,5001400,NA,1026036,996400,NA,NA,NA,NA,NA,NA,2007,unique reports
524038,2006-10-01,2007-09-30,2009-02-18,2009-02-10,v1996,80,27260016,16184367,11075649,14131883,12104200,NA,1953438,1775,221,187,NA,NA,BELLIN PSYCHIATRIC CENTER  INC.,GREEN BAY,WI,54305-3725,BROWN,BELLIN PSYCHIATRIC CENTER  INC.,NA,NA,3014272,6748059,5081873,60062,442960,NA,402277,NA,612357,NA,8629883,3057604,16458274,10801742,1511443,1471254,NA,NA,NA,NA,NA,NA,2007,unique reports
530002,2006-07-01,2007-06-30,2009-02-11,2009-02-09,v1996,78,103922949,80954945,22968004,87618848,6741879,3042034,24961041,3234,794,620,7724664,8609,501 S BURMA AVENUE,GILLETTE,WY,82717-3011,CAMPBELL,CAMPBELL COUNTY MEMORIAL HOSPITAL,9024975,0.716796,52257591,4364534,36874718,NA,NA,NA,NA,NA,NA,NA,22367968,9921643,42685266,47948835,8071949,7413279,NA,NA,NA,NA,NA,NA,2007,unique reports
530006,2006-07-01,2007-06-30,2009-02-11,2009-02-11,v1996,66,75772644,40037348,35735296,41271302,10930212,2319087,26136204,2697,1068,382,7329635,2847,1401 FIFTH ST.,SHERIDAN,WY,82716,SHERIDAN,MEM. HOSPITAL OF SHERIDAN CTY.,NA,0.502436,1249346,3743925,34192807,310786,17485144,NA,NA,NA,15077805,NA,17437751,6154376,38817521,31592902,11237852,10130077,NA,NA,NA,NA,NA,NA,2007,unique reports
530008,2007-01-01,2007-12-31,2012-08-13,2012-08-02,v1996,59,49013481,26679472,22334009,23048772,3721383,1274599,18154941,1725,624,482,4685564,3059,2100 WEST SUNSET DRIVE,RIVERTON,WY,82501,FREMONT,RIVERTON MEMORIAL HOSPITAL,NA,0.320829,525755,-434310,12755739,522514,4240630,443200,2480485,NA,4415875,1438699,5514590,3329692,23250223,25763258,3469737,3175801,NA,NA,NA,NA,NA,NA,2007,unique reports
530009,2006-07-01,2007-06-30,2009-02-11,2009-02-11,v1996,25,32403653,21283888,11119765,20444754,3652590,977171,9747617,1717,573,278,4044446,10761,221 W ELM STREET,RAWLINS,WY,82301,CARBON,MEMORIAL HOSPITAL OF CARBON COUNTY,NA,0.558857,NA,1285640,5835935,350213,6692446,NA,2215381,NA,6836484,NA,10842163,1573541,14679827,14585441,3001744,2778850,NA,NA,NA,NA,NA,NA,2007,unique reports
