provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
440114,1997-10-01,1998-09-30,2006-08-23,2006-08-14,v1996,58,15703491,8255568,7447923,8976842,1642589,NA,5265233,821,650,NA,2567215,11732,326 ASBURY RD,RIPLEY,TN,38063,LAUDERDALE,BMH-LAUDERDALE,NA,0.508358,749982,-1084350,3684594,636659,595466,NA,3848058,NA,3149033,297305,398171,1045517,7863359,5523383,2561591,2322230,NA,NA,NA,NA,NA,NA,1998,unique reports
440120,1998-01-01,1998-12-31,2004-09-21,2004-08-16,v1996,438,273633515,130494759,143138756,124767217,30431621,12877037,126480323,12827,6038,519,41597590,47608,900 OAK HILL AVENUE,KNOXVILLE,TN,37917,KNOX,ST. MARY S MEDICAL CENTER,NA,0.383035,8310722,5462785,71452306,1655334,27221726,NA,40939703,115007,38231122,NA,54718171,19592921,182884092,81287959,38592353,34213310,NA,NA,NA,NA,NA,NA,1998,unique reports
440125,1998-01-01,1998-12-31,2008-11-17,2008-10-30,v1996,315,379746657,174696006,205050651,158142721,33441062,9833745,184973219,15670,5694,3285,40692327,63879,1901 CLINCH AVENUE,KNOXVILLE,TN,37916-,KNOX,FORT SANDERS REGIONAL MEDICAL CENTER,NA,0.358412,12548208,3334972,82007082,NA,NA,NA,NA,NA,NA,NA,52698484,27623242,246493344,111583659,34335912,30337813,NA,NA,NA,NA,NA,NA,1998,unique reports
440130,1997-10-01,1998-09-30,2008-08-01,2008-05-14,v1996,113,47797389,28563470,19233919,29360096,5336358,1248363,16503761,3948,1834,NA,7321273,20392,1101 BISHOP STREET,UNION  CITY,TN,38261,OBION,BMH - UNION CITY,NA,0.520908,4554506,2586476,23879658,NA,20910368,NA,NA,NA,NA,NA,17642695,8131240,25852031,20079147,7271016,6453305,NA,NA,NA,NA,NA,NA,1998,unique reports
440131,1997-10-01,1998-09-30,2009-12-14,2009-11-06,v1996,100,34413186,15925465,18487721,21179887,3483643,713151,13780675,2881,1257,761,6881299,18798,1995 HIGHWAY 51 SOUTH,COVINGTON,TN,38019,TIPTON,BMH - TIPTON,NA,NA,2211860,287970,9059771,204121,5497873,NA,1829210,NA,8236345,204399,21566575,6757394,17704647,15364321,4525709,4168453,NA,NA,NA,NA,NA,NA,1998,unique reports
440141,1998-07-01,1998-12-31,2008-09-15,2008-09-03,v1996,54,7147400,4129234,3018166,6157879,447391,NA,2413054,524,373,99,1221184,7613,MCAUTHUR STRRET,CELINA,TN,38551-,CLAY,CUMBERLAND RIVER HOSPITAL,NA,0.679827,79409,-187241,1869458,80546,736239,NA,NA,NA,1726087,NA,1137003,1168363,3652076,1551057,1252846,1024086,NA,NA,NA,NA,NA,NA,1998,unique reports
440147,1998-04-01,1998-09-30,2008-07-30,2008-07-17,v1996,17,15783764,5785247,9998517,9552483,74259,NA,5526515,84,28,NA,230969,NA,2100 EXETER,GERMANTOWN,TN,38138,SHELBY,MID-SOUTH HOSPITAL SURGERY CENTER,NA,NA,1483773,3592877,2128021,NA,NA,NA,NA,NA,2410655,NA,8381372,9557899,9224909,6558857,279040,229279,NA,NA,NA,NA,NA,NA,1998,unique reports
440148,1998-01-01,1998-12-31,2001-10-02,2001-09-24,v1996,58,28139535,10987386,17152149,10269395,1762289,450023,12235649,1717,932,386,3497440,1236,520 WEST MAIN,SMITHVILLE,TN,37166-0640,DEKALB,BAPTIST DEKALB HOSPITAL,NA,NA,2067661,2136777,7004782,198327,1415730,NA,325838,NA,2639357,77159,4403043,1046422,14459959,12342887,3095380,2819469,NA,NA,NA,NA,NA,NA,1998,unique reports
440149,1997-11-01,1998-10-31,2001-04-04,2001-04-03,v1996,33,13422699,6803418,6619281,9200610,1301570,NA,5084899,1316,662,204,2458063,NA,335 MAIN STREET,ERIN,TN,37061,HOUSTON,TRINITY HOSPITAL,NA,NA,1238856,-52662,4075683,137064,1156009,NA,479816,NA,2153257,NA,2224524,649122,7285916,5046237,1921622,1676119,NA,NA,NA,NA,NA,NA,1998,unique reports
440150,1998-01-01,1998-12-31,2001-04-04,2001-04-03,v1996,196,197166430,79987101,117179329,71663748,17011771,5039062,86508564,7927,2913,1739,17652157,39466,5655 FRIST BLVD,HERMITAGE,TN,37076,WILSON,SUMMIT MEDICAL CENTER,NA,NA,1617738,-289504,58894020,3623228,2857035,911010,1471150,51331,17299423,NA,9462095,7053955,113768399,78194069,14658533,12008332,NA,NA,NA,NA,NA,NA,1998,unique reports
440157,1998-01-01,1998-12-31,2001-10-02,2001-09-28,v1996,30,18268566,10982566,7286000,12228742,601055,NA,3366335,591,403,103,1490985,1234,WHEELERTOWN RD,PIKEVILLE,TN,37367,BLEDSOE,BLEDSOE COUNTY GENERAL HOSPITAL,NA,NA,131501,36806,990866,NA,NA,NA,NA,NA,NA,1433418,1858129,-569691,4343810,3500166,1047560,978866,NA,NA,NA,NA,NA,NA,1998,unique reports
440161,1998-01-01,1998-12-31,2001-04-09,2001-04-09,v1996,420,430610002,199880690,230729312,188621098,34377310,10664752,225177538,16217,5285,2493,47871632,NA,NA,NASHVILLE,TN,37203,DAVIDSON,CENTENNIAL MEDICAL CENTER,NA,NA,6145414,-185770,167552376,2546015,25347145,58560,9644130,NA,43289038,514078,39270791,31126668,299999981,123514025,36622403,31272649,NA,NA,NA,NA,NA,NA,1998,unique reports
440162,1997-10-01,1998-09-30,2000-12-05,1999-07-26,v1996,25,25284538,13369026,11915512,10098485,NA,NA,15992820,1,NA,NA,4,NA,2412 MCCALLIE AVENUE,CHATTANOOGA,TN,37404,NA,HEALTHSOUTH CHATTANOOGA HOSPITAL,NA,NA,2935376,4378169,8519644,NA,3653448,NA,NA,NA,NA,NA,6597682,8298588,23644114,1640425,NA,NA,NA,NA,NA,NA,NA,NA,1998,unique reports
440168,1998-01-01,1998-12-31,2003-02-25,2003-02-13,v1996,34,15737000,9068000,6669000,10143000,918000,NA,4483000,1046,493,288,2011952,NA,214 LAKEVIEW DRIVE,SOMERVILLE,TN,38068,FAYETTE,METHODIST HOSPITAL OF FAYETTE,NA,NA,350597,-43000,4650000,85000,1548000,9000,193000,NA,2185000,NA,2379000,736000,5400818,8966020,1437427,1327417,NA,NA,NA,NA,NA,NA,1998,unique reports
440174,1998-01-01,1998-12-31,2004-03-30,2004-03-29,v1996,44,11318000,6052000,5266000,6915001,1339000,NA,4755000,1159,593,383,2099237,NA,2545 NORTH WASHINGTON,BROWNSVILLE,TN,38012,HAYWOOD,METHODIST HOSPITAL OF HAYWOOD PARK,NA,NA,163271,48000,3750000,29000,691000,157000,438000,NA,2078000,NA,2111000,462000,6093958,5223833,1658847,1439820,NA,NA,NA,NA,NA,NA,1998,unique reports
440176,1998-03-01,1998-08-31,1999-12-23,1999-10-19,v1996,155,52166964,24593561,27573403,27752112,11244080,NA,15555374,3154,981,393,5972784,11773,2000 BROOKSIDE DRIVE,KINGSPORT,TN,37660,SULLIVAN,INDIAN PATH MEDICAL CENTER,NA,NA,2463611,10724,25981811,1667179,4601878,29889,4524465,NA,16141131,52119,732839,4856649,26695913,19374371,4141835,3541337,NA,NA,NA,NA,NA,NA,1998,unique reports
440182,1998-01-01,1998-12-31,2003-03-07,2003-03-06,v1996,27,12377350,7060350,5317000,8220810,746350,NA,3439000,899,350,373,1182202,3916,161 HOSPITAL DRIVE,MCKENZIE,TN,38201,CARROLL,METHODIST HOSPITAL OF MCKENZIE,NA,NA,499874,-47000,5539000,145000,2573000,NA,578000,NA,2362000,NA,1550000,878000,4221931,5881485,899622,771809,NA,NA,NA,NA,NA,NA,1998,unique reports
440184,1998-01-01,1998-08-31,1999-12-23,1999-11-18,v1996,139,53429039,24395432,29033607,21480718,3350356,NA,24164399,2028,1300,230,6960576,2918,401 PRINCETON ROAD,JOHNSON CITY,TN,37601,NA,NORTHSIDE HOSPITAL,NA,NA,3805491,-426591,15924888,400544,2613867,30728,2190134,NA,7383258,7161,4399716,3222762,27249917,23296863,5791481,4990012,NA,NA,NA,NA,NA,NA,1998,unique reports
440189,1998-06-01,1998-12-31,2005-09-22,2005-09-22,v1996,135,36409000,21001000,15408000,22462000,3200000,954000,17534000,1941,1165,279,7972602,6660,367 HOSPITAL BOULEVARD,JACKSON,TN,38303,MADISON,METHODIST HEALTHCARE-JACKSON HOSPT.,NA,NA,1179200,4596000,1146000,1000,NA,NA,NA,NA,32000,NA,11927000,8108000,21688051,14721428,9656300,8202306,NA,NA,NA,NA,NA,NA,1998,unique reports
440192,1998-01-01,1998-12-31,2008-05-20,2008-05-07,v1996,50,26704717,13145710,13559007,12180624,1124092,207158,9302205,1297,758,279,2680519,936,401 SEWELL ROAD,SPARTA,TN,38583-,WHITE,WHITE COUNTY COMMUNITY HOSPITAL,NA,NA,362395,-161835,6301984,62868,1433337,2271,4166,NA,2668025,NA,2316410,1167623,12657559,14022085,1947305,1755231,NA,NA,NA,NA,NA,NA,1998,unique reports
440210,1998-01-01,1998-12-31,2000-11-20,2000-11-14,v1996,28,8798586,5320823,3477763,8025166,1060187,NA,6249347,1922,14,307,47957,NA,1751 GUNBARREL ROAD,CHATTANOOGA,TN,37421,NA,WOMENS EAST PAVILION,NA,NA,125584,415800,7476086,15446,434744,NA,266704,NA,821825,NA,1660365,2060292,7309534,1489052,37244,35155,NA,NA,NA,NA,NA,NA,1998,unique reports
440214,1998-05-13,1998-12-31,2001-01-24,2001-01-03,v1996,33,2565872,1162303,1403569,1673034,726750,NA,1839122,38,27,NA,610244,NA,900 EAST OAK HILL AVENUE,KNOXVILLE,TN,37917-,KNOX,INTENSIVA HOSPITAL OF KNOXVILLE,NA,NA,NA,2038,364734,NA,NA,-43479,NA,NA,NA,NA,1103477,669710,2565872,NA,1004953,825931,NA,NA,NA,NA,NA,NA,1998,unique reports
440215,1998-02-05,1998-07-31,2000-11-28,2000-11-13,v1996,35,2439260,2003170,436090,1934611,569450,NA,1869810,35,30,NA,434092,NA,1901 CLINCH AVENUE  4TH FLOOR NORTH,KNOXVILLE,TN,37916-,KNOX,ATH - KNOXVILLE,NA,NA,769358,2000,678063,NA,NA,-44692,NA,NA,-46603,NA,988424,409554,2439260,NA,898242,783009,NA,NA,NA,NA,NA,NA,1998,unique reports
442007,1998-05-01,1998-08-31,1999-09-30,1999-09-17,v1996,49,14210255,6048503,8161752,5463142,1631250,73060,8208623,79,69,NA,NA,NA,709 WALNUT STREET,CHATTANOOGA,TN,37402,HAMILTON,VENCOR HOSPITAL - CHATTANOOGA,NA,NA,8266,-54314,2325474,NA,8707,NA,353066,NA,1842514,NA,7347042,4512995,9912934,4297322,2863127,2574045,NA,NA,NA,NA,NA,NA,1998,unique reports
442010,1998-07-01,1998-09-30,2005-12-07,2005-11-28,v1996,30,2962986,1501802,1461184,1581266,903611,NA,2059375,52,35,NA,NA,NA,899 MADISON,MEMPHIS,TN,38103,SHELBY,BAPTIST MEM RESTORATIVE CARE HOSP,NA,NA,NA,815335,174853,NA,NA,NA,NA,NA,92615,NA,2913642,5055522,2962987,NA,1008662,974549,NA,NA,NA,NA,NA,NA,1998,unique reports
442011,1998-05-01,1998-07-31,2000-10-17,2000-09-06,v1996,40,3461337,1401509,2059828,1922120,649450,NA,2790716,51,34,NA,NA,NA,2405 PARMAN PLACE  2ND FLOOR,NASHVILLE,TN,37203-,DAVIDSON,MIDDLE TENNESSEE,NA,NA,5619,500,800839,NA,NA,-153315,NA,NA,-330200,NA,1298630,643400,3440166,21171,1149640,1084896,NA,NA,NA,NA,NA,NA,1998,unique reports
442014,1997-12-01,1998-11-30,2001-03-19,2000-06-08,NA,36,7945509,NA,3019881,4735849,2203126,NA,5742383,177,104,NA,NA,NA,5959 PARK AVENUE  TWELFTH FLOOR,MEMPHIS,TN,38119-,SHELBY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1998,total for year
443026,1998-07-01,1998-08-31,2001-10-02,2001-10-01,v1996,60,1715357,1228032,487325,1329420,612315,NA,994761,70,58,NA,NA,NA,2511 WESLEY STREET,JOHNSON CITY,TN,37601,WASHINGTON,NORTHEAST TENNESSEE REHAB HOSPITAL,NA,NA,NA,80442,717686,8097,45080,3312,32472,NA,398370,NA,1142797,478304,1607073,108280,840565,593194,NA,NA,NA,NA,NA,NA,1998,unique reports
443028,1997-10-01,1998-09-30,1999-11-26,1999-09-15,v1996,80,26270433,15494785,10775648,14081456,24186007,NA,NA,1129,505,82,NA,NA,2201 CAPERS AVENUE,NASHVILLE,TN,37212,NA,VANDERBILT STALLWORTH REHAB HOSP,NA,NA,207756,8300193,15558100,NA,NA,NA,NA,NA,4436560,NA,11011644,15769772,24185591,2084842,5527495,4892978,NA,NA,NA,NA,NA,NA,1998,unique reports
443029,1998-01-01,1998-12-31,2000-01-06,1999-11-12,v1996,80,37303163,18449640,18853523,16230813,10691305,NA,22319082,1690,1301,NA,NA,NA,1282 UNION AVENUE,MEMPHIS,TN,38104,NA,HEALTHSOUTH REHAB. OF MEMPHIS,NA,NA,140883,5086426,18198509,NA,3659792,NA,NA,NA,NA,NA,7846311,24518564,33010387,4292776,10424982,9032575,NA,NA,NA,NA,NA,NA,1998,unique reports
444013,1998-01-01,1998-12-31,2001-04-12,2001-01-29,v1996,132,25825966,9237792,16588174,10933165,14038268,NA,2046129,2324,261,1877,NA,NA,804 YOUNGS LANE,NASHVILLE,TN,37207-,DAVIDSON,FIRST HOSPISTAL CORP OF NASHVILLE,NA,NA,535655,411071,3617755,9433,292364,NA,24878,2660,591048,NA,1522657,2207515,24208770,1617196,731132,694375,NA,NA,NA,NA,NA,NA,1998,unique reports
444015,1998-07-01,1998-12-11,2000-10-05,2000-09-25,v1996,64,2927870,1451976,1475894,2100863,2870519,NA,NA,364,99,NA,NA,NA,NA,NA,NA,NA,NA,UTMG BEHAVIORAL HEALTH CENTER INC.,NA,NA,19712,31528,3112700,NA,778327,NA,NA,NA,NA,NA,180340,9116598,2870520,57531,293449,267959,NA,NA,NA,NA,NA,NA,1998,unique reports
444016,1998-01-01,1998-12-31,1999-03-22,1999-03-04,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998,unique reports
444018,1997-10-01,1998-09-30,2001-09-07,2001-09-07,v1996,80,22297668,8662380,13635288,9714810,19035394,NA,2205830,2437,313,1012,NA,NA,1601 23RD AVENUE SOUTH,NASHVILLE,TN,37212,DAVIDSON,PSYCHIATRIC HOSPITAL AT VANDERBILT,NA,NA,9803,1022158,8187544,312208,2687361,63956,1316806,NA,2749284,65091,11099355,1189411,21241224,1056444,1136017,1058425,NA,NA,NA,NA,NA,NA,1998,unique reports
450010,1998-01-01,1998-12-31,2001-03-28,2000-12-14,v1996,358,262164790,128704297,133460493,134294805,31664482,10494223,132770917,15029,7738,473,48176794,45266,1600 TENTH STREET,WICHITA FALLS,TX,76301,WICHITA,UNITED REGIONAL HEALTH CARE SYSTEM,NA,NA,8324452,4090413,75933918,NA,NA,NA,NA,NA,101754797,NA,36569475,28335822,174786355,80191163,49579354,44244074,NA,NA,NA,NA,NA,NA,1998,unique reports
450011,1998-01-01,1998-12-31,2009-06-24,2009-06-16,v1996,212,288444903,136289356,152155547,129151521,21965245,4329856,137140328,13722,5538,2113,38323229,91364,2801 FRANCISCAN DRIVE,BRYAN,TX,77802,BRAZOS,ST. JOSEPH REGIONAL HEALTH CENTER,NA,NA,16563179,5394483,65819714,1483547,26732601,NA,NA,NA,30030274,NA,52544502,21196834,252785755,33432658,32723110,29552415,NA,NA,NA,NA,NA,NA,1998,unique reports
450014,1998-01-01,1998-12-31,2003-06-26,2003-01-22,v1996,65,22884613,15822109,7062504,15536524,1542972,752300,7098990,1425,685,275,2830826,18966,815 NORTH VIRGINIA STREET,PORT LAVACA,TX,77979,CALHOUN,MEMORIAL MEDICAL CENTER,NA,NA,869840,2941011,11114045,NA,NA,NA,NA,NA,NA,NA,5275933,1510439,9394262,10403059,3800394,3264280,NA,NA,NA,NA,NA,NA,1998,unique reports
450015,1997-10-01,1998-09-30,2017-01-17,2017-01-09,v1996,667,723071971,354189191,368882780,537513206,65762902,40674477,230202836,50604,3117,20122,43261803,92248,5201 HARRY HINES BLVD.,DALLAS,TX,75235,DALLAS,DALLAS COUNTY HOSPITAL DISTRICT,NA,NA,11024604,211410395,187197114,NA,NA,NA,NA,NA,NA,NA,263799423,38684543,422554840,279504026,24806631,22934315,NA,NA,NA,NA,NA,NA,1998,unique reports
450016,1998-01-01,1998-12-31,2001-08-22,2001-08-16,v1996,430,416331614,172618889,243712725,129877045,28866998,16278444,278683978,25014,7026,14647,68759826,57008,301 W. EXPRESSWAY 83,MCALLEN,TX,78503-,HIDALGO,MCALLEN MEDICAL CENTER,NA,NA,7616092,-1434682,35607614,NA,4008909,NA,NA,NA,22571762,NA,16155256,10232837,336310416,79088420,37830084,34334959,NA,NA,NA,NA,NA,NA,1998,unique reports
450020,1998-01-01,1998-12-31,2004-06-09,2004-05-25,v1996,48,16881829,8353615,8528214,8658808,2028642,246530,5889207,1061,796,18,2908858,956,305 MALLARD LANE,TAYLOR,TX,76574,WILLIAMSON,JOHNS COMMUNITY HOSPITAL,NA,NA,773305,NA,2980153,NA,NA,NA,NA,NA,NA,NA,3222970,807153,8164379,6503671,2656835,2487688,NA,NA,NA,NA,NA,NA,1998,unique reports
450024,1997-10-01,1998-09-30,2002-05-21,2002-03-17,v1996,327,217787324,76502513,141284811,127734728,18301133,6360191,109968722,17280,1138,7546,13138362,28374,4815 ALAMEDA  AVENUE,EL PASO,TX,79905-,NA,R.E. THOMASON HOSPITAL,NA,NA,8288979,2294451,73152895,NA,26801280,NA,NA,NA,19900469,NA,19488639,22542982,143370219,67837974,8731396,8001593,NA,NA,NA,NA,NA,NA,1998,unique reports
450028,1998-01-01,1998-12-31,2004-08-26,2004-08-12,v1996,250,352583349,96181973,256401376,73640321,17497468,9213082,253836331,11436,3541,4954,38531413,18452,1040 WEST JEFFERSON STREET,BROWNSVILLE,TX,78520,CAMERON,BROWNSVILLE MEDICAL CENTER,NA,NA,14696782,173051,61440951,378922,3124734,48765,343208,30216,5541996,NA,38102382,5200135,280818688,69928363,22622784,19998202,NA,NA,NA,NA,NA,NA,1998,unique reports
450032,1997-10-01,1998-09-30,2005-06-16,2005-06-06,v1996,131,59346358,28723143,30623215,29460972,6221360,4925431,NA,3940,1568,1032,10755124,9362,811 SOUTH WASHINGTON,MARSHALL,TX,75670,HARRISON,MARSHALL REGIONAL MEDICAL CENTER,NA,NA,7227375,322357,16072238,87915,3652340,2275785,NA,124297,8123797,NA,11896040,3808686,35647389,23029867,8751571,8114738,NA,NA,NA,NA,NA,NA,1998,unique reports
450037,1997-10-01,1998-09-30,2012-01-19,2012-01-11,v1996,264,277208189,174387767,102820422,160175432,37578649,9343726,148786678,17527,7326,2170,49499475,51815,700 EAST MARSHALL AVENUE,LONGVIEW,TX,75601,NA,GOOD SHEPHERD MEDICAL CENTER,NA,NA,10882135,161521,53221090,647841,17777128,844675,6355575,NA,37365432,NA,40520232,24314545,202152744,66921250,42128056,37762357,NA,NA,NA,NA,NA,NA,1998,unique reports
450039,1997-10-01,1998-09-30,2009-08-13,2009-05-05,v1996,234,237334865,72807860,164527005,213979575,18431025,13392483,97163015,12556,1478,3670,16700292,5351,1500 SOUTH MAIN STREET,FORT WORTH,TX,76104-3218,TARRANT,TCHD D/B/A JPS HEALTH NETWORK,NA,0.699902,10946771,11197000,107464704,1621566,37966627,1864480,21265047,291204,31836471,NA,68456000,41389999,137338328,91503314,10015571,9184872,NA,NA,NA,NA,NA,NA,1998,unique reports
450044,1998-07-01,1998-12-31,2016-12-29,2016-12-29,v1996,252,147038976,63972413,83066563,72407474,12136320,7661104,82919526,6562,1738,761,16282302,7497,5909 HARRY HINES,DALLAS,TX,75235,DALLAS,ST. PAUL MEDICAL CENTER,NA,NA,5153086,-2810048,62091356,NA,NA,NA,NA,NA,118555098,NA,35514133,16012038,107453473,38750434,16587083,15285439,NA,NA,NA,NA,NA,NA,1998,unique reports
450046,1998-01-01,1998-12-31,2006-09-22,2006-08-30,v1996,283,210557221,115516441,95040780,116726215,19432248,7862570,99134222,8452,2125,2980,18275960,22696,2606 HOSPITAL BOULEVARD,CORPUS CHRISTI,TX,78405,NUECES,SPOHN MEMORIAL,NA,NA,1574322,28174224,35003212,NA,NA,NA,11858198,NA,NA,NA,53397364,29187299,133535431,59060967,15652835,14525232,NA,NA,NA,NA,NA,NA,1998,unique reports
450047,1998-01-01,1998-12-31,2005-01-20,2004-12-10,v1996,61,13512429,8551900,4960529,8986285,1214585,NA,4692604,1132,566,219,2521902,5687,400 EAST HIGHWAY 77,SAN BENITO,TX,78586,CAMERON,DOLLY VINSANT MEMORIAL HOSPITAL,NA,NA,167496,-90947,6526062,NA,16057,NA,NA,NA,584326,NA,1660530,6092125,5896968,7396044,1960552,1713977,NA,NA,NA,NA,NA,NA,1998,unique reports
450050,1998-01-01,1998-12-31,2001-12-07,2001-08-09,v1996,38,7779644,5612024,2167620,7372398,839134,NA,1862932,685,293,177,1129516,3390,406 SOUTH GARY,MONAHANS,TX,79756,WARD,WARD MEMORIAL HOSPITAL,NA,NA,NA,120145,2545388,131572,2390490,NA,975851,NA,2735949,NA,1171765,576112,2791978,3790430,1188376,1080280,NA,NA,NA,NA,NA,NA,1998,unique reports
450053,1998-01-01,1998-12-31,2003-09-29,2003-09-22,v1996,36,8956242,6243311,2712931,7292707,1088857,NA,2882385,647,477,21,2098690,2645,1400 TEXANA,HALLETTSVILLE,TX,77964,LAVACA,LAVACA MEDICAL CENTER,NA,NA,NA,27530,5239464,NA,NA,NA,NA,NA,NA,NA,1596346,820133,3959050,4041271,1945198,1755864,NA,NA,NA,NA,NA,NA,1998,unique reports
450055,1997-10-01,1998-09-30,2002-12-13,2002-10-07,v1996,43,24175076,9933703,14241373,11640619,2877859,494420,11393293,1730,866,376,3433791,1076,200 EAST ARIZONA AVENUE,SWEETWATER,TX,79556,NOLAN,ROLLING PLAINS MEMORIAL HOSPITAL,NA,NA,NA,4420766,3297988,137921,2583493,NA,937972,NA,2164448,NA,6866034,1782370,15114023,7601611,4002639,3787618,NA,NA,NA,NA,NA,NA,1998,unique reports
450059,1998-01-01,1998-12-31,2005-06-07,2005-05-24,v1996,103,72741993,43033602,29708391,45417326,9518078,1437597,33668292,5096,2507,176,12792018,16960,600 NORTH UNION AVENUE,NEW BRAUNFELS,TX,78130,COMEL,MCKENNA MEMORIAL HOSPITAL,NA,NA,14951342,1034567,29402166,NA,19895139,NA,NA,NA,NA,NA,16876429,4865663,44526719,27048203,13137640,12441263,NA,NA,NA,NA,NA,NA,1998,unique reports
450063,1997-10-01,1998-09-30,2001-04-06,2001-04-04,v1996,35,4038105,2944416,1093689,3272030,274709,NA,924610,272,154,11,462947,NA,1307 CLEVELAND STREET,FRIONA,TX,79035-,NA,PARMER COUNTY COMMUNITY HOSPITAL,NA,NA,40398,347658,254293,8993,346519,131606,NA,NA,655553,1833,1052993,241137,1208338,1770272,467428,448562,NA,NA,NA,NA,NA,NA,1998,unique reports
450065,1997-10-01,1998-09-30,2003-12-19,2003-09-25,v1996,31,5081931,3357062,1724869,6438015,205615,2316,756204,205,127,18,474884,NA,305 NORTH MCKINNEY,SWEENY,TX,77480,BRAZORIA,SWEENY COMMUNITY HOSPITAL,NA,NA,335605,40397,1055235,44106,1078746,NA,1105108,NA,1753985,NA,998587,1589953,972402,3558136,1220348,1156371,NA,NA,NA,NA,NA,NA,1998,unique reports
450068,1997-11-04,1998-06-30,2011-10-26,2011-10-17,v1996,588,608701865,230546726,378155139,229466644,58968368,35616439,338022170,15979,2756,2817,44124643,269027,6411 FANNIN,HOUSTON,TX,77030,HARRIS,HERMANN HOSPITAL,NA,NA,5951682,-7682882,269403685,2753403,126296710,NA,NA,NA,73050908,NA,123191142,52461127,500496352,108205571,29733491,26118326,NA,NA,NA,NA,NA,NA,1998,unique reports
450072,1998-01-01,1998-12-31,2003-04-23,2003-04-10,v1996,81,63618651,37392481,26226170,36835831,4318560,1107256,22496538,4817,1931,463,9011338,11358,100 MEDICAL DRIVE,LAKE JACKSON,TX,77566,BRAZORIA,BRAZOSPORT MEMORIAL HOSPITAL,NA,NA,8351789,917050,25640682,NA,NA,NA,NA,NA,23795132,NA,39924314,6561497,32825551,29282270,6437388,5906851,NA,NA,NA,NA,NA,NA,1998,unique reports
450073,1998-01-01,1998-12-31,2002-12-13,2002-09-27,v1996,86,22557106,13916549,8640557,14026736,1292077,139100,6254091,1210,483,195,1850519,1764,1700 COGDELL BLVD.,SNYDER,TX,79549-,SCURRY,D M COGDELL MEMORIAL HOSPITAL,NA,NA,700826,1548641,4882752,192899,6295237,NA,NA,NA,4291130,NA,5358735,1329596,8623685,10755318,2189802,1991549,NA,NA,NA,NA,NA,NA,1998,unique reports
450080,1997-10-01,1998-09-30,2004-09-23,2003-09-26,v1996,133,84310409,41886795,42423614,46230662,9396227,1066775,40109592,5483,2041,1541,9885300,3887,2001 NORTH JEFFERSON,MT. PLEASANT,TX,75455,TITUS,TITUS COUNTY MEMORIAL HOSPITAL,NA,NA,NA,-405504,31433533,607692,5043803,428700,3641542,NA,11336957,NA,16561075,4530119,54785175,25853312,12334791,11124865,NA,NA,NA,NA,NA,NA,1998,unique reports
450081,1998-01-01,1998-08-31,2004-09-29,2004-09-15,v1996,28,10618411,4526067,6092344,6069132,994688,NA,4161078,676,400,87,1460935,NA,P.O. BOX 753,YOAKUM,TX,77995,NA,YOAKUM COMMUNITY HOSPITAL,NA,NA,NA,230770,1489853,626,24025,NA,351,NA,1433175,NA,2348531,931674,5346343,4429948,1872061,1724991,NA,NA,NA,NA,NA,NA,1998,unique reports
450082,1998-01-01,1998-12-31,2003-12-31,2003-09-17,v1996,69,59001795,31228795,27773000,26682491,4720877,1460815,29841155,3303,1541,1071,6035068,NA,1500 E. HOUSTON HWY,BEEVILLE,TX,78102,BEE,SPOHN BEE COUNTY,NA,NA,1033853,3735551,11093471,NA,2163809,NA,NA,NA,NA,NA,12505680,8115242,37296281,19433744,5783088,5305591,NA,NA,NA,NA,NA,NA,1998,unique reports
450083,1997-11-01,1998-10-31,2006-03-13,2006-02-22,v1996,266,477906135,202182204,275723931,208776656,63394884,14534415,205531902,15505,7723,1352,64600262,110949,1000 SOUTH BECKHAM,TYLER,TX,75711,SMITH,ETMC-TYLER,NA,NA,7222105,2513887,30112504,NA,NA,151232,NA,NA,44793212,NA,115307126,58779858,308646312,154908365,45303608,41401570,NA,NA,NA,NA,NA,NA,1998,unique reports
450085,1997-10-01,1998-09-30,2001-09-20,2001-08-28,v1996,51,19373354,11276741,8096613,12215399,1454474,30240,6568136,1590,788,240,2743365,9477,1301 MONTGOMERY STREET,GRAHAM,TX,76450,YOUNG,GRAHAM GENERAL HOSPITAL,NA,NA,NA,5090358,4275533,NA,NA,NA,NA,NA,4409455,NA,8740843,2161660,8168533,8074153,2498528,2386051,NA,NA,NA,NA,NA,NA,1998,unique reports
