provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
371321,2012-07-01,2013-06-30,2013-11-21,2013-11-20,v2010,25,19354122,8958246,10395876,9823977,1007346,NA,1853199,426,307,26,NA,NA,100 MCDOUGAL DRIVE,HOLDENVILLE,OK,74848-2844,HUGHES,HOLDENVILLE GENERAL HOSPITAL,NA,0.475558,165967,189782,1479488,NA,-1529714,NA,NA,NA,-1951645,NA,2326269,958097,NA,NA,NA,NA,NA,NA,52997,NA,1502122,NA,2013,unique reports
371322,2012-07-01,2013-06-30,2015-03-24,2015-03-20,v2010,24,4383001,3124656,1258345,5502089,168350,NA,823815,74,52,2,NA,NA,212 E 8TH STREET,BEAVER,OK,73932,BEAVER,BEAVER COUNTY MEMORIAL HOSPITAL,NA,0.810099,392740,661470,868578,NA,-1015429,NA,-244430,NA,-814137,NA,2681973,694735,NA,NA,NA,NA,NA,NA,64069,NA,351812,NA,2013,unique reports
371323,2012-10-01,2013-09-30,2014-03-05,2014-03-04,v2010,25,41335625,21040168,20295457,22162879,1740906,NA,6701243,710,288,206,NA,NA,3701 EAST MAIN STREET,WEATHERFORD,OK,73096,CUSTER,WEATHERFORD REGIONAL HOSPITAL,NA,0.419213,376541,2462548,13205614,NA,NA,NA,NA,NA,-13546979,NA,8116480,2598842,NA,NA,NA,NA,NA,NA,471517,201323,2656144,NA,2013,unique reports
371324,2012-10-01,2013-09-30,2014-02-25,2014-02-24,v2010,15,4584374,3256726,1327648,3937788,306500,NA,590830,135,95,24,NA,NA,1003 HIGHWAY 64,BUFFALO,OK,73834-,HARPER,HARPER COUNTY COMMUNITY HOSPITAL,NA,0.782204,865021,782046,1415319,NA,-1348985,NA,NA,NA,NA,NA,1937034,1131649,NA,NA,NA,NA,NA,NA,46700,3225,237623,NA,2013,unique reports
371325,2012-07-01,2013-06-30,2013-12-04,2013-12-03,v2010,25,4670582,3660660,1009922,4043783,732622,NA,1838339,242,201,8,NA,NA,1220 N GLENN ENGISH,CORDELL,OK,73632,WASHITA,CORDELL MEMORIAL HOSPITAL,NA,0.848366,58619,1251144,603172,-93732,-542421,NA,NA,NA,-1558369,NA,9215990,1094875,NA,NA,NA,NA,NA,NA,23494,NA,232419,NA,2013,unique reports
371326,2012-04-01,2013-03-31,2013-11-05,2013-10-29,v2010,25,24213687,8150190,16063497,10111748,1494563,NA,4690777,543,362,41,NA,NA,901 S. 5TH AVE.,MADILL,OK,73446,MARSHALL,INTEGRIS MARSHALL COUNTY MEDICAL CEN,NA,0.375895,26076840,-47853,11058474,-2667,-12750,-1293103,NA,NA,-293251,NA,1666587,565715,NA,NA,NA,NA,NA,NA,1531156,60557,1077952,NA,2013,unique reports
371327,2012-07-01,2013-06-30,2013-11-05,2013-10-15,v2010,17,6772827,5480447,1292380,5456311,996571,NA,869266,123,86,6,NA,NA,207 EAST F STREET,OKEENE,OK,73763,BLAINE,OKEENE MUNICIPAL HOSPITAL,NA,0.912036,13710,1715660,5784253,-39777,-2897309,NA,-247337,-17921,-546722,-84485,2850634,25757,NA,NA,NA,NA,NA,NA,84891,NA,270657,NA,2013,unique reports
371328,2013-01-01,2013-12-31,2014-06-13,2014-06-13,v2010,25,21731436,11347044,10384392,13435853,508269,NA,4431993,374,268,20,NA,NA,2011 WEST BROADWAY,SULPHUR,OK,73086-,MURRAY,ARBUCKLE MEMORIAL HOSPITAL,NA,0.629868,238131,3920664,12780606,NA,-4122176,NA,-481600,NA,-3009647,NA,7758840,1632068,NA,NA,NA,NA,NA,NA,459526,NA,1865047,NA,2013,unique reports
371329,2012-07-01,2013-06-30,2013-12-13,2013-12-12,v2010,25,10181271,4881183,5300088,5654016,1565065,NA,1367216,154,113,8,NA,NA,523 STATE ROAD,FAIRVIEW,OK,73737-,MAJOR,FAIRVIEW HOSPITAL,NA,0.520793,174428,199911,3941637,NA,-3811747,NA,NA,NA,-3372525,NA,1349492,1132999,NA,NA,NA,NA,NA,NA,16454,1534,832970,NA,2013,unique reports
371330,2013-01-01,2013-12-31,2014-07-23,2014-07-14,v2010,15,28929955,9207171,19722784,8496400,639354,NA,4834175,169,95,21,NA,NA,ONE WICKERSHAM,MANGUM,OK,73554,GREER,QUARTZ MOUNTAIN MEDICAL CENTER,NA,0.301975,50253,235116,129289,NA,NA,NA,NA,NA,-796923,NA,2255300,1921637,NA,NA,NA,NA,NA,NA,NA,NA,2336150,NA,2013,unique reports
371331,2012-10-01,2013-09-30,2014-02-25,2014-02-24,v2010,15,20438429,10803623,9634806,9161379,2932076,NA,5929190,601,259,145,NA,NA,610 W BYPASS,DRUMRIGHT,OK,64030,CREEK,CAH ACQUISITION CO #4 - DRUMRIGHT,NA,0.461198,11850,22741,5848608,NA,-4835210,NA,NA,NA,-1799191,NA,2389878,422897,NA,NA,NA,NA,NA,NA,35809,258,1367722,NA,2013,unique reports
371332,2012-10-01,2013-09-30,2014-03-05,2014-03-04,v2010,18,5956694,3600726,2355968,4126129,478150,NA,1456277,165,134,8,NA,NA,HIGHWAY 60 & 281,SEILING,OK,73663,DEWEY,CAH ACQ # 9 (SEILING),NA,0.687194,17650,18093,180343,NA,NA,NA,-267032,NA,NA,NA,663760,820282,NA,NA,NA,NA,NA,NA,7431,165,309097,NA,2013,unique reports
371333,2012-10-01,2013-09-30,2014-03-17,2014-03-14,v2010,25,21202607,20205085,997522,20205086,1528992,NA,NA,238,89,36,NA,NA,309 NORTH 14TH STREET,OKEMAH,OK,74859,OKFUSKEE,CREEK NATION COMMUNITY HOSPITAL,NA,0.822359,361432,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,unique reports
371334,2012-05-01,2013-04-30,2013-11-05,2013-10-11,v2010,21,6592820,3772839,2819981,3977174,831701,NA,1417253,273,174,37,NA,NA,102 N  BROADWAY,CARNEGIE,OK,73015-,CADDO,CARNEGIE TRI-COUNTY MUNICIPAL HOSPIT,NA,0.570294,3453,-123723,460451,NA,-886467,NA,-117214,NA,-1340900,NA,659813,442625,NA,NA,NA,NA,NA,NA,NA,NA,-72478,NA,2013,unique reports
371335,2012-10-01,2013-09-30,2014-03-05,2014-03-04,v2010,25,14601199,7065485,7535714,6378592,724600,NA,2945006,280,215,30,NA,NA,401 NW H STREET,STIGLER,OK,74462,HASKELL,CAH # 16 - HASKELL,NA,0.44411,407943,33924,457804,NA,NA,-4786,NA,NA,-517097,NA,1949764,768631,NA,NA,NA,NA,NA,NA,18391,686,326565,NA,2013,unique reports
372004,2012-09-01,2013-08-31,2014-02-10,2014-02-06,v2010,93,101587805,29318173,72269632,28764640,27051920,10501596,64034289,710,478,89,NA,NA,1407 NORTH ROBINSON AVENUE,OKLAHOMA CITY,OK,73103,OKLAHOMA,KINDRED HOSPITAL OKLAHOMA CITY,NA,0.272469,237307,4076,783114,NA,-12335,-3189860,NA,NA,-3806285,NA,6565344,2141996,NA,NA,NA,NA,NA,NA,NA,NA,-399872,NA,2013,unique reports
372005,2012-06-01,2013-05-31,2014-09-15,2014-08-28,v2010,37,23331008,10748355,12582653,10391759,10101546,NA,13229462,314,252,18,NA,NA,1100 E NINTH STREET,EDMOND,OK,73034,OKLAHOMA,LTAC HOSPITAL OF EDMOND,NA,0.404676,110605,879888,71922,NA,NA,NA,NA,NA,-273149,NA,2528022,1057243,NA,NA,NA,NA,NA,NA,NA,NA,-59502,NA,2013,unique reports
372007,2012-09-01,2013-08-31,2014-09-11,2014-09-10,v2010,56,42241388,15644768,26596620,14213640,13589196,NA,28652192,382,277,3,NA,NA,1125 S TRENTON 2ND AND 3RD FLOORS,TULSA,OK,74120,TULSA,SSH - TULSA / MIDTOWN LLC,NA,0.341363,41470,NA,538223,NA,-54053,NA,NA,NA,-767867,NA,1799011,146819,NA,NA,NA,NA,NA,NA,NA,NA,-169256,NA,2013,unique reports
372009,2012-02-01,2013-01-31,2014-06-26,2014-06-25,v2010,72,73805164,28422976,45382188,23729348,20298893,NA,53506271,802,622,3,NA,NA,3524 NORTHWEST 56TH STREET,OKLAHOMA CITY,OK,73112,OKLAHOMA,SSH - OKLAHOMA CITY  INC.,NA,0.321445,197723,11224,5155823,NA,-3454146,NA,NA,NA,-3876539,NA,2214608,-1752495,NA,NA,NA,NA,NA,NA,NA,NA,-229675,NA,2013,unique reports
372011,2012-12-01,2013-08-31,2014-03-05,2014-03-04,v2010,46,16182081,6704903,9477178,6951898,4025946,NA,11820800,171,125,2,NA,NA,1923 SOUTH UTICA,TULSA,OK,74104,TULSA,CONTINUOUS CARE CENTER OF TULSA  INC,NA,0.425461,1049712,155055,-204835,NA,NA,-6934,NA,NA,-2135091,NA,2650925,870511,NA,NA,NA,NA,NA,NA,NA,NA,-18326,NA,2013,unique reports
372012,2012-06-01,2013-05-31,2014-09-22,2014-09-16,v2010,31,23334937,11284130,12050807,10276854,10317344,NA,13017593,316,220,65,NA,NA,8210 NATIONAL AVENUE,MIDWEST CITY,OK,73110,OKLAHOMA,SPECIALTY HOSPITAL AT MIDWEST CITY,NA,NA,768439,54911,340390,NA,NA,-20490,-8509,NA,-525924,NA,1247494,1343104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,unique reports
372016,2012-07-01,2013-06-30,2015-01-14,2015-01-13,v2010,24,31599859,8490624,23109235,8906624,8436510,NA,18053371,218,203,NA,NA,NA,401 S. THIRD,ENID,OK,73702,GARFIELD,INTEGRIS BASS PAVILION,NA,0.263238,445161,413794,2503363,NA,-334436,NA,NA,NA,-2532514,NA,1652197,688785,NA,NA,NA,NA,NA,NA,NA,NA,-1072,NA,2013,unique reports
372017,2012-07-01,2013-06-30,2015-03-26,2015-03-23,v2010,60,5656749,5656749,NA,5366742,5653578,NA,NA,223,171,48,NA,NA,2815 EAST JACKSON,HUGO,OK,74743,CHOCTAW,LANE FROST HEALTH & REHAB CENTER,NA,0.820189,NA,18866,NA,NA,NA,NA,NA,NA,NA,NA,1002226,1112195,NA,NA,NA,NA,NA,NA,NA,NA,-43981,NA,2013,unique reports
372018,2013-01-01,2013-08-31,2014-02-06,2014-02-06,v2010,60,43757155,13168466,30588689,10347388,14671133,4196460,24886366,338,259,14,NA,NA,3219 SOUTH 79TH EAST AVE.,TULSA,OK,74145,TULSA,KINDRED HOSPITAL TULSA,NA,0.272225,51672,-282241,NA,NA,NA,NA,NA,NA,NA,NA,1476768,715547,NA,NA,NA,NA,NA,NA,NA,NA,-210953,NA,2013,unique reports
372019,2012-09-01,2013-08-31,2014-01-30,2014-01-29,v2010,34,51735929,14132065,37603864,10458564,20919628,NA,30787702,416,306,43,NA,NA,1900 GORDON COOPER,SHAWNEE,OK,74801,POTTAWATOMIE,SOLARA HOSPITAL SHAWNEE,NA,NA,216463,500,644255,NA,NA,-1041,-15781,NA,-153052,-161662,1794414,-5270134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,unique reports
372021,2012-06-01,2013-05-31,2014-10-14,2014-10-06,v2010,50,53749889,19077346,34672543,17562777,21789920,NA,31959969,581,478,3,NA,NA,1210 WEST ROBINSON STREET,NORMAN,OK,73069,CLEVELAND,NORMAN SPECIALTY HOSPITAL,NA,NA,159521,2722500,2693526,-164837,-498518,-175633,NA,NA,-169203,NA,5046464,4424662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,unique reports
372022,2012-07-01,2013-06-30,2014-10-16,2014-10-14,v2010,41,87489748,19293756,68195992,14218866,30787319,NA,56699129,528,427,33,NA,NA,351 SOUTH 40TH STREET,MUSKOGEE,OK,74403,MUSKOGEE,SOLARA HOSPITAL MUSKOGEE,NA,NA,173807,4795555,943116,NA,-804,-1871,-17255,NA,-701928,-292918,8157285,-1954892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,unique reports
372023,2012-09-01,2013-08-31,2014-02-03,2014-01-30,v2010,4,2122190,736333,1385857,654545,1222573,NA,899617,27,17,NA,NA,NA,900 EAST AIRPORT ROAD,OKMULGEE,OK,74447-1118,OKMULGEE,GEORGE NIGH LONG TERM ACUTE CARE HOS,NA,NA,NA,117320,NA,NA,NA,NA,NA,NA,NA,NA,1114814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,unique reports
373025,2013-01-01,2013-12-31,2014-06-10,2014-06-10,v2010,81,26465264,14505149,11960115,13154445,15753581,NA,9951224,1016,542,150,NA,NA,700 NW 7TH STREET,OKLAHOMA CITY,OK,73102-,OKLAHOMA,VALIR REHAB HOSPITAL,NA,NA,73136,NA,359871,NA,NA,NA,-1523114,NA,NA,NA,2204240,886050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,unique reports
373026,2012-07-01,2013-11-24,2014-09-18,2013-11-21,NA,26,5556769.474509804,NA,2463279.870588235,4519729.501960784,1079290.0784313725,NA,2553249.043137255,154.3607843137255,106.66666666666667,13.423529411764706,NA,NA,900 EAST AIRPORT ROAD,OKMULGEE,OK,74447-1118,OKMULGEE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2013,weighted_average
373033,2012-11-14,2013-12-31,2014-06-03,2014-06-03,v2010,50,29599594,15937980,13661614,15897274,10460446,NA,19139148,972,664,16,NA,NA,5401 WEST MEMORIAL ROAD,OKLAHOMA CITY,OK,73142,OKLAHOMA,MERCY REHABILITATION HOSPITAL - OKC,NA,NA,2574016,1151439,2090271,NA,NA,-10025,-1125,NA,-472595,NA,3783880,1481548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,unique reports
373300,2012-07-01,2013-06-30,2013-11-05,2013-10-10,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002 EAST ROBINSON STREET,NORMAN,OK,73071,NA,JD MCCARTY CENTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,unique reports
374000,2012-07-01,2013-06-30,2014-01-27,2013-12-16,v2010,120,21264146,5273509,15990637,26397991,21264146,NA,NA,2137,215,294,NA,NA,900 EAST MAIN STREET,NORMAN,OK,73070-,CLEVELAND,GRIFFIN MEMORIAL HOSPITAL,NA,NA,3585941,23306779,4520186,-1488339,-21832876,NA,-1574719,NA,NA,NA,25824302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,unique reports
374001,2012-07-01,2013-06-30,2013-11-11,2013-11-08,v2010,28,9550240,3980923,5569317,13329005,4787924,NA,NA,738,72,4,NA,NA,2 10TH STREET,FT. SUPPLY,OK,73841-0001,WOODWARD,NORTHWEST CTR FOR BEHAVIORAL HEALTH,NA,NA,NA,1161452,2312176,-332822,-4690049,NA,-5577883,NA,NA,NA,2622838,-2830992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,unique reports
374006,2012-07-01,2013-06-30,2014-05-15,2014-05-14,v2010,15,4687103,4206981,480122,11300786,2545386,NA,NA,406,74,70,NA,NA,1101 E MONROE,MCALESTER,OK,74501-,PITTSBURGH,CARL ALBERT COMMUNITY MENTAL HEALTH,NA,NA,NA,375485,406700,NA,NA,NA,-2005382,NA,-991647,NA,990042,1178673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,unique reports
374008,2012-07-01,2013-06-30,2014-05-13,2014-05-12,v2010,30,4856471,1173436,3683035,10044596,2010450,NA,NA,238,56,35,NA,NA,602 SW 38TH STREET,LAWTON,OK,73505-,COMANCHE,JIM TALIAFERRO COMM MENTAL HLTH CNTR,NA,NA,343301,10147658,553397,NA,-2431847,NA,NA,NA,-725099,NA,10168599,10092601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,unique reports
374012,2013-01-01,2013-12-31,2014-06-02,2014-06-02,v2010,64,47312990,16622942,30690048,14235942,31916886,NA,15117063,1164,554,32,NA,NA,201 SOUTH GARNETT ROAD,TULSA,OK,74128-,TULSA,BROOKHAVEN HOSPITAL,NA,NA,266802,1790714,771064,NA,-41163,-857292,-3750,-75430,-707500,NA,5346203,998749,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4359,2013,unique reports
374016,2013-01-01,2013-12-31,2014-09-25,2014-06-09,v2010,60,20754373,14207977,6546396,11485579,18016050,NA,2139950,1325,656,345,NA,NA,1000 ROLLING HILLS LANE,ADA,OK,74820,PONTOC,ROLLING HILLS HOSPITAL,NA,NA,353340,-28344,6656062,NA,-553112,NA,NA,NA,NA,NA,2670887,5254224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,unique reports
374020,2012-07-01,2013-06-30,2013-12-10,2013-12-10,v2010,91,55410078,33428021,21982057,31478917,28833345,NA,6962438,3246,870,230,NA,NA,6655 S. YALE,TULSA,OK,74136,TULSA,LAUREATE PSYCHIATRIC HOSPITAL,NA,NA,553866,169841,42547164,NA,NA,NA,NA,NA,-38940141,NA,4303376,3436274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,unique reports
374021,2013-01-01,2013-12-31,2014-06-16,2014-06-16,v2010,51,18886026,11078813,7807213,13584496,8702478,NA,NA,1464,207,546,NA,NA,1620 EAST 12TH STREET,TULSA,OK,74120,TULSA,PARKSIDE HOSPITAL  INC.,NA,NA,396672,1266599,1722015,NA,NA,-1866995,NA,NA,-1486976,NA,8116973,963970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,unique reports
374023,2013-01-01,2013-12-31,2014-05-15,2014-05-14,v2010,60,24899477,16689112,8210365,7590643,23202000,1641000,NA,1670,365,566,NA,NA,6501 NE 50TH STREET,OKLAHOMA CITY,OK,73141-9118,OKLAHOMA CITY,CEDAR RIDGE HOSPITAL,NA,0.291441,626642,-133683,4684611,NA,-1394506,NA,NA,NA,-1049949,NA,971653,80100,NA,NA,NA,NA,NA,NA,NA,NA,-56308,NA,2013,unique reports
380001,2013-01-01,2013-12-31,2014-06-28,2014-06-24,v2010,43,210616413,96124143,114492270,104391868,7285744,5937418,30076079,2438,942,602,9033946,4023,1700 EAST 19TH STREET,THE DALLES,OR,97058,WASCO,MID-COLUMBIA MEDICAL CENTER,NA,0.429906,4527249,3557670,17251985,-823263,-8810275,-570826,-10039620,NA,-24976231,NA,19798138,10920249,NA,NA,NA,NA,3827,2522,3334656,107442,5506572,-192354,2013,unique reports
380002,2012-10-01,2013-09-30,2014-04-20,2014-03-31,v2010,107,374089642,124046934,250042708,123558323,59438994,15959961,120356080,6637,2147,1209,20335087,7774,500 S.W. RAMSEY AVE,GRANTS PASS,OR,97527,JOSEPHINE,THREE RIVERS MEDICAL CENTER,NA,0.323364,1787496,41764,53090556,-200679,-20026187,-350102,NA,NA,-31844853,NA,20830283,11048761,NA,NA,NA,NA,NA,NA,23885506,NA,-269110,NA,2013,unique reports
380004,2013-01-01,2013-12-31,2014-07-23,2014-07-11,v2010,500,1443661425,778657377,665004048,686645375,152130654,87830811,541697735,28047,5322,3489,79063136,73178,9205 SW BARNES RD,PORTLAND,OR,97225-,MULTNOMAH,ST. VINCENT MEDICAL CENTER,NA,0.409766,39086574,2603719,195304766,-4564783,-147141178,NA,-70213786,NA,-148383490,-14183615,137707830,56711713,NA,NA,NA,NA,-3401,NA,90092307,11250618,11508804,NA,2013,unique reports
380005,2012-07-01,2013-07-31,2014-12-17,2014-12-03,v2010,41,92134367,48563834,43570533,51944407,9438851,1558946,22924132,1832,527,422,5215513,585,280 MAPLE STREET,ASHLAND,OR,97520-,JACKSON,ASHLAND COMMUNITY HOSPITAL,NA,0.526506,2306248,1820675,22054539,-74620,-9077301,NA,-258963,NA,-16567339,NA,10075671,6944441,NA,NA,NA,NA,4124,NA,1466174,83126,763535,NA,2013,unique reports
380007,2012-04-01,2013-03-31,2014-08-29,2014-08-27,v2010,418,1293948099,566091829,727856270,597521716,175332425,163418925,426819590,19748,2019,6988,40337981,174187,2801 N. GANTBEIN,PORTLAND,OR,97227,MULTNOMAH,LEGACY EMANUEL HOSPITAL & HEALTH CTR,NA,0.365872,40751619,2023330,320693199,-1095142,-115862320,NA,NA,NA,-128504212,NA,91778725,57139800,NA,NA,NA,NA,-446,11694,62341928,1060437,24559362,NA,2013,unique reports
380009,2012-07-01,2013-06-30,2014-12-17,2014-12-10,v2010,529,2410989616,1185705451,1225284165,1154841316,266658486,160258312,890033863,29757,5592,8310,151975211,856847,3181 SAM JACKSON PARK ROAD,PORTLAND,OR,97239,MULTNOMAH,OHSU HOSPITAL AND CLINICS,NA,0.415711,34862018,574255733,548431521,NA,-319117193,NA,NA,NA,-230592282,NA,792397321,124666804,NA,NA,NA,NA,-148408,123731,86049162,455564,47626352,-35535717,2013,unique reports
380014,2013-01-01,2013-12-31,2014-07-23,2014-07-15,v2010,149,593900390,305994791,287905599,330805648,100671160,19702285,189318347,8588,2393,1049,40674360,18174,3600 NW SAMARITAN DRIVE,CORVALLIS,OR,97330-,BENTON,GOOD SAMARITAN HOSPITAL CORVALLIS,NA,0.414382,472089,11253,99162420,-3949921,-58527045,-489278,NA,NA,-40714526,NA,129739517,27902404,NA,NA,NA,NA,-46011,NA,5682839,NA,-56699,NA,2013,unique reports
380017,2012-04-01,2013-03-31,2014-12-17,2014-11-21,v2010,182,657672248,271853257,385818991,265568740,83797613,27954534,225818307,9950,2577,1178,43972978,217495,1015 NW 22ND AVENUE,PORTLAND,OR,97210,MULTNOMAH,LEGACY GOOD SAMARITAN HOSPITAL,NA,0.378971,11149582,119061,71087843,-1042667,-120497050,NA,NA,NA,-94113649,NA,36695645,20070302,NA,NA,NA,NA,-7117,4009,31622277,679721,9885080,NA,2013,unique reports
380018,2012-10-01,2013-09-30,2014-04-20,2014-04-01,v2010,289,989105030,384621800,604483230,368934963,142777709,88690725,364976697,13249,4769,3406,66869048,42918,2825 BARNETT ROAD,MEDFORD,OR,97504,JACKSON,ROGUE REGIONAL MEDICAL CENTER,NA,0.36474,7583675,12163,128482733,-4746569,-84160932,NA,-18801407,NA,-158721180,NA,78897600,18452744,NA,NA,NA,NA,8943,NA,38280444,NA,7575376,NA,2013,unique reports
380020,2013-01-01,2013-12-31,2014-07-23,2014-07-16,v2010,113,421090913,154374467,266716446,146822678,27933030,12854418,189745507,6401,1719,957,19773030,24656,1460 G STREET,SPRINGFIELD,OR,97477-,LANE,MCKENZIE-WILLAMETTE HOSPITAL,NA,0.262961,12942000,-2633903,25443892,835795,4829743,9078283,5556283,NA,22872830,7089203,25864645,17027560,NA,NA,NA,NA,50788,NA,6077200,11429,10241147,NA,2013,unique reports
380021,2012-10-01,2013-09-30,2014-03-31,2014-03-26,v2010,194,376110302,149470700,226639602,164069006,17100297,20313902,78469764,4120,964,819,10369154,NA,335 S. E. 8TH,HILLSBORO,OR,97123,WASHINGTON,TUALITY COMMUNITY HOSPITAL,NA,0.381616,6335580,5362700,34384300,-352792,-45713830,-471151,-12442412,NA,-62607167,NA,63063000,21597700,NA,NA,NA,NA,NA,NA,12199681,NA,16150722,NA,2013,unique reports
380022,2013-01-01,2013-12-31,2014-07-29,2014-07-28,v2010,73,283597476,143689791,139907685,157514885,26866775,10129026,43179420,3201,774,660,7477154,NA,1046 SIXTH AVENUE,ALBANY,OR,97321-1517,LINN,SAMARITAN ALBANY GENERAL HOSPITAL,NA,0.471463,3431909,23483,34344039,1571365,45833898,1328878,NA,NA,22487254,NA,35255668,10291405,NA,NA,NA,NA,NA,NA,9566177,NA,-31748,NA,2013,unique reports
380025,2012-04-01,2013-03-31,2014-12-17,2014-11-20,v2010,114,289256201,101477048,187779153,102447413,34862129,11085512,81385087,5706,1224,1869,12352956,7346,24800 SE STARK STREET,GRESHAM,OR,97030,MULTNOMAH,LEGACY MOUNT HOOD MEDICAL CENTER,NA,0.342897,3948828,-115446,42997502,-1200051,-30786123,NA,NA,NA,-28079484,NA,14346353,8475976,NA,NA,NA,NA,-22171,6837,24647407,499300,10909478,NA,2013,unique reports
380027,2012-07-01,2013-06-30,2014-12-16,2014-12-15,v2010,141,456235792,156541802,299693990,140777722,48657860,30148106,141704481,7115,2508,1182,26799561,NA,2700 STEWART PARKWAY,ROSEBURG,OR,97471-,DOUGLAS,MERCY MEDICAL CENTER,NA,0.292198,2058501,22002933,59930585,-2885457,-23031436,-3646016,-3243072,NA,-42957554,NA,74712767,21608738,NA,NA,NA,NA,38283,32661,12660243,42295,9068275,NA,2013,unique reports
380029,2012-10-01,2013-09-30,2014-05-13,2014-05-12,v2010,48,198429765,95465034,102964731,102182654,23339877,NA,45933915,3218,391,1300,3877678,4094,342 FAIRVIEW STREET,SILVERTON,OR,97381-1993,MARION,SILVERTON HOSPITAL,NA,0.42103,3806800,5171616,32218689,-643348,-15812686,-2920591,NA,NA,-25509415,NA,29331959,16853885,NA,NA,NA,NA,-5169,NA,11483918,NA,-22722,NA,2013,unique reports
380033,2012-07-01,2013-06-30,2014-12-17,2014-12-10,v2010,37,162326902,113143621,49183281,81420807,13369484,NA,18588353,1138,379,45,2930783,NA,1255 HILYARD STREET,EUGENE,OR,97440-,LANE,SACRED HEART MEDICAL CENTER,NA,0.539975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14328288,44035,5190547,NA,2013,unique reports
380037,2013-01-01,2013-12-31,2014-07-23,2014-07-02,v2010,40,163794119,83630999,80163120,74187448,8445629,3457538,27732381,2371,520,357,5084572,NA,1001 PROVIDENCE DRIVE,NEWBERG,OR,97132-,YAMHILL,PROVIDENCE NEWBERG MEDICAL CENTER,NA,0.466849,1485625,44860,44874163,-676594,-7283467,NA,-8102562,NA,-19563659,-3184840,15000078,7559709,NA,NA,NA,NA,1980,372,15941878,2017186,1201854,NA,2013,unique reports
380038,2013-01-01,2013-12-31,2014-07-23,2014-07-01,v2010,95,190947341,94099228,96848113,89069295,30099772,4212295,46961371,4502,663,779,6402349,3312,1500 DIVISION STREET,OREGON CITY,OR,97045-,CLACKAMAS,WILLAMETTE FALLS MEDICAL CENTER,NA,0.458816,12293503,1795797,28459841,-1705920,-26609972,NA,-10676265,NA,-31682636,-967651,23685168,20292755,NA,NA,NA,NA,-10079,2526,18078982,776385,3787112,NA,2013,unique reports
380040,2013-01-01,2013-12-31,2014-06-28,2014-06-24,v2010,48,136966964,67080119,69886845,54931762,19048292,3836287,36078885,2225,676,542,8664313,4571,1253 NORTH CANAL BOULEVARD,REDMOND,OR,97756-,DESCHUTES,ST. CHARLES MED CTR-REDMOND,NA,0.45915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23305,NA,9611482,1880985,4311796,NA,2013,unique reports
380047,2013-01-01,2013-12-31,2014-06-06,2014-06-05,v2010,228,878682170,384749270,493932900,322806640,141481800,39683553,369862771,13697,4378,2464,62161223,21808,2500 NE NEFF ROAD,BEND,OR,97701,DESCHUTES,ST CHARLES MEDICAL CENTER,NA,0.402195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-140834,NA,45598971,9228278,19505316,NA,2013,unique reports
