provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
410009,2017-10-01,2018-09-30,2022-01-31,2022-01-28,v2010,323,1193515993,416222933,777293060,486467781,148580824,20822558,238793566,14196,3989,596,56739453,7654,455 TOLL GATE ROAD,WARWICK,RI,02886,KENT,KENT COUNTY MEMORIAL HOSPITAL,NA,0.275116,10801045,12487734,66567829,-3714510,-66647890,-1171227,-1865498,NA,-91220544,NA,61712642,54054488,NA,NA,NA,NA,-48211,194274,6432453,NA,12975877,NA,2018,unique reports
410010,2017-10-01,2018-09-30,2021-03-18,2021-03-17,v2010,247,937635241,423138033,514497208,470894573,95230823,163146763,140522796,11455,169,1097,7036006,NA,101 DUDLEY STREET,PROVIDENCE,RI,02905,PROVIDENCE,WOMEN & INFANTS HOSPITAL,NA,0.380231,16062735,106100085,118979528,-16179,-113659615,-13438019,-67209,NA,-114104587,NA,180410073,36514172,NA,NA,NA,NA,-7901,NA,7056764,NA,8757226,NA,2018,unique reports
410011,2018-01-01,2018-12-31,2021-01-19,2021-01-11,v2010,123,650424824,119617683,530807141,122599058,47033408,10799250,208134905,5988,1677,212,19118644,4617,115 CASS AVENUE,WOONSOCKET,RI,02895,NA,LANDMARK MEDICAL CENTER,NA,0.169655,6345147,2619554,37519272,-84613,-3093009,-55670,NA,NA,-6937126,NA,29735371,14860978,NA,NA,NA,NA,31726,200218,1784509,NA,7911166,NA,2018,unique reports
410012,2017-10-01,2018-09-30,2022-06-28,2022-06-16,v2010,247,1418005016,421755890,996249126,479530884,150356730,83110563,430360396,19264,6382,339,84109457,29041,164 SUMMIT AVENUE,PROVIDENCE,RI,02906,PROVIDENCE,THE MIRIAM HOSPITAL,NA,0.256192,8445768,31189105,183927249,-1176125,-116586124,-16615,-111964443,-415551,NA,NA,81221417,55599130,NA,NA,NA,NA,513624,309653,20384538,388834,12521961,NA,2018,unique reports
410013,2017-10-01,2018-09-30,2020-11-16,2020-11-13,v2010,75,218706516,65349408,153357108,69764226,15086341,8350903,34428836,2694,1201,113,11548475,12679,25 WELLS STREET,WESTERLY,RI,02891-,WASHINGTON COUNTY,THE WESTERLY HOSPITAL,NA,0.297048,11834796,11397072,44025908,-196798,-2136756,NA,-852748,NA,-6104125,NA,25763547,8592119,NA,NA,NA,NA,14073,16750,2463012,NA,2278081,NA,2018,unique reports
412001,2017-07-01,2018-06-30,2018-12-28,2018-12-27,v2010,495,NA,NA,NA,118288571,NA,NA,NA,196,1,NA,NA,NA,14 HARRINGTON ROAD,CRANSTON,RI,02920-3080,PROVIDENCE,ELEANOR SLATER HOSPITAL,NA,0.999346,8478836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
413025,2018-01-01,2018-12-31,2020-05-07,2020-04-30,v2010,82,22415642,6070448,16345194,7747918,6987330,NA,9599593,311,185,3,NA,NA,116 EDDIE DOWLING HIGHWAY,NORTH SMITHFIELD,RI,02896,PROVIDENCE,REHAB HOSP OF RI,NA,NA,54537,132255,571223,NA,NA,-38343,NA,NA,-175088,NA,1558195,2493619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
414000,2017-10-01,2018-09-30,2022-01-20,2022-01-13,v2010,143,150010686,71561320,78449366,104523141,105335558,NA,13955755,6875,1121,60,NA,NA,345 BLACKSTONE BOULEVARD,PROVIDENCE,RI,02906,PROVIDENCE,BUTLER HOSPITAL,NA,NA,1127210,-1616546,21479648,-3239471,-37423715,NA,-10590995,NA,-12862141,NA,9126554,15296597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
414003,2017-10-01,2018-09-30,2019-04-17,2019-04-08,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1011 VETERANS MEMORIAL PARKWAY,EAST PROVIDENCE,RI,02915,NA,EMMA P. BRADLEY HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
420002,2017-06-01,2018-05-31,2018-11-07,2018-11-06,v2010,268,1379309551,288915464,1090394087,240051773,134126629,28187519,587011401,13809,4822,540,47451834,NA,222 SOUTH HERLONG AVENUE,ROCK HILL,SC,29732,YORK,PIEDMONT MEDICAL CENTER,NA,0.155087,56390627,1990,135213291,-632179,-64597442,-404299,-3495045,-3074011,-64562150,NA,71933426,24384224,NA,NA,NA,NA,-309781,286324,112599091,105116,41059135,-4510772,2018,unique reports
420004,2017-07-01,2018-06-30,2018-12-18,2018-12-10,v2010,682,4414099028,1425364381,2988734647,1469577773,596579316,NA,1732558784,35824,9536,2829,232894240,369492,1 POSTON ROAD  SUITE 103 PARKSHORE,CHARLESTON,SC,29425,CHARLESTON,MEDICAL UNIVERSITY OF SOUTH CAROLINA,NA,0.284086,39495253,266216768,661160648,-7577465,-360669363,-19576766,-19418134,-2051974,-194853147,NA,600344857,198728045,NA,NA,NA,NA,-126855,180855,85582433,51257,175001195,-38188164,2018,unique reports
420005,2017-10-01,2018-09-30,2022-03-29,2022-03-23,v2010,72,250218451,50467731,199750720,39252348,12010506,4710158,45952738,2286,634,87,5104069,12346,301 EAST JACKSON STREET,DILLON,SC,29536-1327,DILLON,MCLEOD MEDICAL CENTER - DILLON,NA,0.137937,3702502,-606,20610069,-721878,-19611142,NA,-9156253,-33174,NA,NA,51735950,6836067,NA,NA,NA,NA,49183,1519,28693951,92328,15439327,NA,2018,unique reports
420007,2017-10-01,2018-09-30,2021-06-30,2021-06-29,v2010,493,2772596796,742780796,2029816000,748869401,263065256,118184255,912840845,28325,8155,1775,106906047,53374,101 E WOOD ST,SPARTANBURG,SC,29303-,SPARTANBURG,SPARTANBURG REGIONAL MEDICAL CENTER,NA,0.249104,54053883,109904000,327023000,NA,-524607000,NA,NA,NA,NA,NA,357005000,95433000,NA,NA,NA,NA,-388249,53164,60473640,56440,117970337,NA,2018,unique reports
420009,2017-10-01,2018-09-30,2021-06-04,2021-06-03,v2010,122,424313611,124429448,299884163,146075780,20227981,7339844,105814240,5097,2280,217,23506051,47080,298 MEMORIAL DRIVE,SENECA,SC,29672,OCONEE,OCONEE MEMORIAL HOSPITAL,NA,0.323895,4120001,61932,54586634,-1059466,-12114066,NA,-3691416,-748980,-13986547,-107953,16190939,7973733,NA,NA,NA,NA,-63612,51198,18554063,64493,17366635,NA,2018,unique reports
420010,2017-10-01,2018-09-30,2021-08-25,2021-08-24,v2010,116,461319845,78468365,382851480,75774567,16394668,6003745,190568221,3955,1399,259,13991140,21071,1304 WEST BOBO NEWSOM HWY,HARTSVILLE,SC,29550,DARLINGTON,CAROLINA PINES REGIONAL MEDICAL CENT,NA,0.142888,1080150,-143576,20823640,-96318,-679281,-26289,-75480,NA,-2954546,-3189358,17196182,6578689,NA,NA,NA,NA,71445,133336,24479728,NA,16830173,NA,2018,unique reports
420011,2018-01-01,2018-12-31,2020-11-17,2020-11-16,v2010,42,97468648,19940299,77528349,22019248,3575201,773053,8846397,749,226,15,1968388,8296,123 W.G. ACKER DRIVE,PICKENS,SC,29671-,PICKENS,CANNON MEMORIAL HOSPITAL,NA,0.213129,339002,2632794,4866268,-312624,-8789399,NA,NA,NA,-11327143,NA,5138258,9248162,NA,NA,NA,NA,NA,1312,6269419,NA,7484976,NA,2018,unique reports
420015,2017-10-01,2018-09-30,2020-12-31,2020-12-30,v2010,89,347972202,99203754,248768448,106536774,10951126,3623600,74937983,3102,977,179,9624091,24572,200 FLEETWOOD DRIVE,EASLEY,SC,29641-,PICKENS,BAPTIST EASLEY HOSPITAL,NA,0.203692,NA,4240671,31629892,-2245859,-40590572,-312829,NA,NA,-33645818,NA,25046400,17422759,NA,NA,NA,NA,36562,87467,2542717,254515,27216305,-2724760,2018,unique reports
420018,2017-10-01,2018-09-30,2021-03-18,2021-03-17,v2010,643,3275462061,860721215,2414740846,877897704,144101791,166822845,1598026317,26477,6389,2257,127620554,117468,5 RICHLAND MEDICAL PARK DRIVE,COLUMBIA,SC,29203-6897,RICHLAND,PALMETTO RICHLAND,NA,0.230948,14667578,-13648565,225288631,-4524766,-178892358,-775464,NA,-2962098,-299967847,NA,215172223,19509490,NA,NA,NA,NA,-272130,128066,41487263,NA,176269795,NA,2018,unique reports
420019,2017-10-01,2018-09-30,2022-01-28,2022-01-27,v2010,36,130566944,22170496,108396448,27227581,2732927,414483,29768229,974,312,39,2891083,6399,ONE MEDICAL PARK DRIVE,CHESTER,SC,29706,CHESTER,CHESTER REGIONAL MEDICAL CENTER,NA,0.18311,1139710,-120824,18181412,-233333,-3776350,-415581,-11869,NA,-2370046,-640357,4789169,30852057,NA,NA,NA,NA,-25286,3670,9693332,NA,7690174,NA,2018,unique reports
420020,2017-10-01,2018-09-30,2021-05-11,2021-04-29,v2010,131,530179795,141659156,388520639,139489752,25368587,5297067,108867833,3948,1529,165,14894963,15652,606 BLACK RIVER ROAD,GEORGETOWN,SC,29442,GEORGETOWN,GEORGETOWN MEMORIAL HOSPITAL,NA,0.223199,75752486,42941618,167890357,-2971474,-64621378,NA,-24138451,NA,-71998443,-20092,76131698,27505860,NA,NA,NA,NA,105893,34943,22220481,24587,19732882,NA,2018,unique reports
420023,2017-09-01,2018-08-31,2019-02-07,2019-01-30,v2010,319,3331721448,592956547,2738764901,516712028,156729416,41702048,1181473456,19128,6843,613,76886080,56775,ONE ST. FRANCIS DRIVE,GREENVILLE,SC,29601,GREENVILLE,ST. FRANCIS HOSPITAL INC,NA,0.141824,9687658,176315813,169538988,-3966985,-70912920,-2115485,-2099618,NA,-130494245,NA,336307954,63700588,NA,NA,NA,NA,133442,NA,103273772,82799,25651117,NA,2018,unique reports
420026,2017-10-01,2018-09-30,2020-11-16,2020-11-08,v2010,332,973865475,234795515,739069960,255621837,68396626,44549757,330014079,9744,4242,145,45350511,21272,2435 FOREST DIVE,COLUMBIA,SC,29204,RICHLAND,PROVIDENCE HOSPITAL,NA,0.198587,6828798,147186,103032015,-807070,-5161052,-179400,-5226608,NA,-12767686,-7563701,43566734,19173681,NA,NA,NA,NA,259639,162570,9864741,NA,25136515,NA,2018,unique reports
420027,2018-01-01,2018-12-31,2020-12-31,2020-12-30,v2010,367,2376179078,595563766,1780615312,535283275,158131346,64869025,812354362,18401,6487,621,73283379,20021,800 NORTH FANT STREET,ANDERSON,SC,29621-,ANDERSON,ANMED HEALTH,NA,0.171037,15122397,49906012,269646236,-5134845,-210204277,NA,-77081690,-1636832,-265698100,NA,146310494,78961293,NA,NA,NA,NA,-194918,368486,128519729,NA,62589918,NA,2018,unique reports
420030,2018-01-01,2018-12-31,2022-06-23,2022-06-22,v2010,102,387294048,66529509,320764539,71832955,26013503,10314646,119654934,3662,1344,332,13258454,2868,501 ROBERTSON ROAD,WALTERBORO,SC,29488-,COLLETON,COLLETON MEDICAL CENTER,NA,0.147702,5069776,1140,23617573,-1208082,-12449300,-2876369,-10586132,NA,-18463654,-1273215,13078544,6623753,NA,NA,NA,NA,12237,25595,40819037,NA,7720631,NA,2018,unique reports
420033,2017-10-01,2018-09-30,2021-06-04,2021-06-03,v2010,57,321173009,99862065,221310944,88029288,12418582,3131802,40349003,3263,810,144,7343082,NA,830 SOUTH BUNCOMBE ROAD,GREER,SC,29650-,GREENVILLE,GHS GREER MEMORIAL HOSPITAL,NA,0.22376,3597437,1150,96775251,-4199899,-19129287,NA,-14825055,-17214,-15055485,-3767910,42586624,521915,NA,NA,NA,NA,92545,2687,18982597,68673,34315838,NA,2018,unique reports
420036,2017-12-01,2018-11-30,2020-12-18,2020-12-17,v2010,166,992998649,62090795,930907854,109320250,46441802,12203130,335082837,4476,1643,923,15183059,10641,800 WEST MEETING STREET,LANCASTER,SC,29720,LANCASTER,SPRINGS MEMORIAL HOSPITAL,NA,0.078684,2049827,-1118854,30445048,-1847295,-44344049,-6683759,-5981746,-66336,-17430003,-5702822,13639295,214785754,NA,NA,NA,NA,35882,158114,65914439,NA,66275217,NA,2018,unique reports
420037,2017-10-01,2018-09-30,2021-03-18,2020-06-18,v2010,43,257766456,78034825,179731631,62751533,6470905,2005136,35324334,1849,415,18,3206587,NA,729 SOUTHEAST MAIN STREET,SIMPSONVILLE,SC,29681-,GREENVILLE,GHS HILLCREST MEMORIAL HOSPITAL,NA,0.186466,4134519,2106,22619228,-1486662,-15618495,NA,-12634338,-3649,-15800019,-2436385,70421654,337798,NA,NA,NA,NA,3466,4623,13271999,53795,26334863,NA,2018,unique reports
420038,2017-10-01,2018-09-30,2021-06-04,2021-06-03,v2010,43,193908014,64573467,129334547,78550909,11458000,3476115,41330073,2377,801,129,8924155,27312,22725 HIGHWAY 76 EAST,CLINTON,SC,29235-,LAURENS,GHS LAURENS COUNTY MEMORIAL HOSPITAL,NA,0.360524,4377633,3983,28911117,-661766,-8866676,NA,-2205603,NA,-6874748,-5280025,10429986,1010885,NA,NA,NA,NA,9062,15917,9360525,8731,12118359,NA,2018,unique reports
420043,2018-01-01,2018-12-31,2020-12-23,2020-12-21,v2010,44,181279195,34908346,146370849,36669873,9062379,3233351,43448548,1642,536,54,4691173,660,1530 NORTH LIMESTONE STREET,GAFFNEY,SC,29340,CHEROKEE,MARY BLACK HEALTH SYSTEM GAFFNEY,NA,0.177739,964533,-7060,6276019,-46243,-306357,-173851,-276696,NA,-1147501,-1272997,7502153,15639612,NA,NA,NA,NA,-10896,11725,17031018,NA,16051645,NA,2018,unique reports
420048,2017-10-01,2018-09-30,2020-12-31,2020-12-30,v2010,123,390064602,94762541,295302061,96766165,15543280,14437178,89564735,4012,1710,109,14497047,2804,1315 ROBERTS STREET,CAMDEN,SC,29020-,KERSHAW,KERSHAW HEALTH,NA,0.201173,NA,-464317,29395623,-282901,-2458492,NA,NA,NA,-5902715,NA,17711709,6673799,NA,NA,NA,NA,20671,26741,11395416,NA,18303636,NA,2018,unique reports
420049,2017-10-01,2018-09-30,2020-12-30,2020-12-29,v2010,166,638529105,163359334,475169771,168952439,45824355,14944380,237137408,8711,3429,878,31438661,9865,300 SINGLETON RIDGE ROAD,CONWAY,SC,29526,HORRY,CONWAY HOSPITAL,NA,0.240844,19065230,19128886,129111566,-3784958,-41639986,-11284030,-14940253,-442098,-66687893,NA,52123161,35852190,NA,NA,NA,NA,4430,347996,11804461,NA,32710054,NA,2018,unique reports
420051,2017-10-01,2018-09-30,2022-03-29,2022-03-23,v2010,509,3066183050,689414493,2376768557,630147041,237244717,197877725,1089333445,26203,10096,887,117895156,64157,555 EAST CHEVES STREET,FLORENCE,SC,59506,FLORENCE,MCLEOD REGIONAL MEDICAL CENTER,NA,0.17097300000000001,15335964,11794855,344929743,-7355005,-276801715,-2204948,NA,-2512639,-156894440,NA,624044347,84527329,NA,NA,NA,NA,16101,147825,206313989,804503,86326195,NA,2018,unique reports
420053,2017-07-01,2018-06-30,2018-12-18,2018-12-04,v2010,48,171213923,51764791,119449132,53692552,4262817,1467154,39029512,1923,672,126,6859878,5406,2669 KINARD STREET,NEWBERRY,SC,29108,NEWBERRY,NEWBERRY COUNTY MEMORIAL HOSPITAL,NA,0.304879,1417894,4423403,18698666,-1037242,-16292892,NA,NA,NA,-20043105,NA,42092797,6994530,NA,NA,NA,NA,49969,16257,4831180,NA,7805848,NA,2018,unique reports
420055,2017-10-01,2018-09-30,2020-12-30,2020-12-29,v2010,94,227439907,21512816,205927091,65974098,10817441,3235921,54821355,1811,706,101,5893660,NA,289 EAST HWY 76,MULLINS,SC,29574,MARION,MARION COUNTY MEDICAL CENTER,NA,0.160289,4418602,-199081,19602765,-871502,-3076305,-1071325,-2349782,-26586,-2804653,-3835241,7330620,135757769,NA,NA,NA,NA,23378,95293,11728215,1460,14837395,NA,2018,unique reports
420057,2017-10-01,2018-09-30,2020-11-16,2020-11-13,v2010,36,42862064,10824579,32037485,17449048,243311,NA,4853802,33,12,2,217626,NA,701 CASHUA FERRY ROAD,DARLINGTON,SC,29532-,DARLINGTON,MCLEOD MED CTR - DARLINGTON,NA,0.333777,NA,3226,3477195,-291832,-9494403,NA,NA,-34989,-2655937,NA,-75370386,893344,NA,NA,NA,NA,NA,NA,4590691,13722,3254827,NA,2018,unique reports
420065,2018-01-01,2018-12-31,2020-12-31,2020-12-30,v2010,189,833803135,238279587,595523548,195010606,63127485,7657072,182030244,8655,2374,525,26030828,16546,2095 HENRY TECKLENBURG DRIVE,CHARLESTON,SC,29414,CHARLESTON,ST. FRANCIS XAVIER BON SECOURS,NA,0.219423,2879206,4900,114565967,-2936740,-59292624,-935164,-4770982,NA,-44249829,NA,172135445,9396598,NA,NA,NA,NA,43251,4228,52603942,86000,9934443,NA,2018,unique reports
420066,2017-07-01,2018-06-30,2018-12-18,2018-12-18,v2010,26,53600718,19432270,34168448,19546726,3102070,NA,3609104,479,222,11,1402269,NA,258 NORTH RON MCNAIR BLVD,LAKE CITY,SC,29560,FLORENCE,LAKE CITY COMMUNITY HOSPITAL,NA,0.329743,61436,405811,1588332,NA,NA,NA,NA,NA,-6324609,NA,5400130,1732604,NA,NA,NA,NA,-3150,3780,130083,NA,7206319,NA,2018,unique reports
420067,2017-10-01,2018-09-30,2022-04-21,2022-04-07,v2010,167,828593389,222285821,606307568,218865214,33693864,7156685,187429309,8126,3046,470,31664822,37751,955 S. RIBAUT ROAD,BEAUFORT,SC,29902-,BEAUFORT,BEAUFORT MEMORIAL HOSPITAL,NA,0.209218,2923215,62291880,110701959,-1800613,-63475005,NA,NA,NA,-78760476,NA,129363486,24141877,NA,NA,NA,NA,90685,204516,14499723,NA,37458853,NA,2018,unique reports
420068,2017-10-01,2018-09-30,2021-01-29,2021-01-28,v2010,251,826786216,220425605,606360611,224878807,50738765,14127437,265342230,8628,2763,569,31328830,27886,3000 ST. MATTHEWS ROAD,ORANGEBURG,SC,29115-,ORANGEBURG,THE REGIONAL MEDICAL CENTER,NA,0.224166,8814769,5653326,61420796,-2274650,-72265008,NA,-4105997,-96784,-113188823,NA,41307978,30434510,NA,NA,NA,NA,-27632,106652,35367087,63556,39214158,NA,2018,unique reports
420070,2017-10-01,2018-09-30,2021-03-18,2021-03-16,v2010,173,668386260,160391675,507994585,174320066,56282221,10077600,155083382,8785,3447,649,30931336,38774,129 N. WASHINGTON STREET,SUMTER,SC,29150,SUMTER,PALMETTO HEALTH TUOMEY,NA,0.263952,9341514,8066897,72978890,-421507,-12184120,-607306,NA,NA,-13749250,NA,304885617,9137767,NA,NA,NA,NA,19296,248522,13552301,21815,44716826,NA,2018,unique reports
420071,2017-10-01,2018-09-30,2021-01-29,2021-01-28,v2010,290,1087324086,351429525,735894561,328051984,51689860,26481131,344677289,10971,3871,367,58169296,31005,1325 SPRING STREET,GREENWOOD,SC,29646-,GREENWOOD,SELF REGIONAL HEALTHCARE,NA,0.242658,28671036,11123156,212445367,-2964416,-147478505,NA,NA,NA,-177192215,NA,253117480,-63193971,NA,NA,NA,NA,52703,177983,16074283,30583,30287939,NA,2018,unique reports
420072,2017-10-01,2018-09-30,2021-01-27,2021-01-26,v2010,32,61403395,21789087,39614308,22569057,2259610,343830,9091270,670,272,19,2104726,NA,503 CAROLINA WEST,VARNVILLE,SC,29944,HAMPTON,HAMPTON REGIONAL MEDICAL CENTER,NA,0.349146,566181,3306286,18144757,-2389367,-8893976,NA,-1139807,NA,-9514821,NA,20645660,2707250,NA,NA,NA,NA,15992,4626,1160128,2674,5828361,NA,2018,unique reports
420073,2017-10-01,2018-09-30,2021-08-03,2021-07-30,v2010,436,3766374908,1005515351,2760859557,994755005,504434582,30319450,1028705828,24086,8671,905,100338144,73133,2720 SUNSET BLVD,WEST COLUMBIA,SC,29169,LEXINGTON,LEXINGTON MEDICAL CENTER,NA,0.190281,62621513,202301517,686894511,-10133063,-260107324,-2960,-8419648,-2353636,-305323533,-883120,453313305,118538274,NA,NA,NA,NA,342994,73603,64605770,NA,143541068,NA,2018,unique reports
420078,2017-10-01,2018-09-30,2021-06-04,2021-06-03,v2010,682,3500341303,1252811697,2247529606,1270443765,172207164,188425224,1139708743,30881,8160,3300,143650899,133161,701 GROVE RD,GREENVILLE,SC,29605-,GREENVILLE,GHS GREENVILLE MEMORIAL HOSPITAL,NA,0.299709,28190213,15407,297866731,-18283222,-249741008,NA,-128825296,-2283157,-234168286,-48960732,520151767,-46598595,NA,NA,NA,NA,-456154,NA,171178451,502235,162914971,NA,2018,unique reports
420079,2017-04-01,2018-03-31,2018-09-25,2018-09-21,v2010,404,3619162431,506104421,3113058010,416439648,209092500,78489776,1669518554,23424,7944,1291,86868817,24152,9330 MEDICAL PLAZA DRIVE,CHARLESTON,SC,29418,DORCHESTER,TRIDENT REGIONAL MEDICAL CENTER,NA,0.088577,30058650,17688,182922220,-6892233,-41794991,-11655053,-54408547,NA,-92579805,-18358647,102580029,27216985,NA,NA,NA,NA,-527702,820860,343630184,NA,53380279,NA,2018,unique reports
420080,2018-01-01,2018-12-31,2022-05-02,2022-04-28,v2010,93,654842062,149307488,505534574,108829384,54454533,7694172,287146585,6277,3143,259,41145010,NA,25 HOSPITAL CENTER BLVD,HILTON HEAD ISLAND,SC,29926,BEAUFORT,HILTON HEAD HOSPITAL,NA,0.144139,6177954,-51342,55232606,-1019920,-22006750,-2567829,NA,-12428,-28869827,NA,28832384,10454001,NA,NA,NA,NA,7836,633303,21891661,51944,20356022,-3371381,2018,unique reports
420082,2018-01-01,2018-12-31,2020-12-16,2020-12-15,v2010,204,1118237994,226256124,891981870,205165551,90115766,30822223,418868809,10569,3287,689,33751848,16535,302 UNIVERSITY PARKWAY,AIKEN,SC,29801,AIKEN,AIKEN REGIONAL MEDICAL CENTER,NA,0.132578,243829,247904,56813070,-1946358,-41820962,NA,NA,NA,-66206285,NA,36631841,12775547,NA,NA,NA,NA,-165638,463658,58776699,NA,34786136,NA,2018,unique reports
420083,2017-07-01,2018-12-31,2020-11-16,2018-12-04,NA,148,712749665.451554,NA,622326372.1462524,89497110.90676418,37303951.90127971,16898620.28702011,255746846.47897625,4654.281535648995,1119.2522851919562,822.8190127970751,11531082.23034735,NA,1700 SKYLYN DRIVE,SPARTANBURG,SC,29304,SPARTANBURG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-47013.09140767824,15344.436928702013,NA,NA,NA,NA,2018,weighted_average
420085,2017-05-01,2018-04-30,2018-10-13,2018-10-08,v2010,369,2780425320,415330721,2365094599,325405222,228988028,106541282,1399556955,20390,9025,464,107286715,35428,809 82ND PARKWAY NORTH,MYRTLE BEACH,SC,29572,NA,GRAND STRAND REGIONAL MEDICAL CENTER,NA,0.091566,51326143,11048,175140170,-4537274,-28180726,-3816278,-35267326,NA,-65955992,-10697339,88737408,22859837,NA,NA,NA,NA,-155585,1731730,270479999,NA,34239168,NA,2018,unique reports
420086,2017-10-01,2018-09-30,2021-03-18,2021-03-17,v2010,278,1175331337,359873622,815457715,358688703,66638871,25437937,490676157,11610,2837,723,39376823,31590,1333 TAYLOR STREET,COLUMBIA,SC,29202-,RICHLAND,PALMETTO BAPTIST,NA,0.256985,10530629,-236799,102089161,-338791,-348848523,NA,NA,NA,-1789454,NA,123530008,5940226,NA,NA,NA,NA,-134255,524273,20482406,592215,58255066,NA,2018,unique reports
420087,2018-01-01,2018-12-31,2020-11-19,2020-08-28,v2010,316,1164986945,377420843,787566102,349274901,81179373,22188962,380551247,11062,5287,167,62979764,39364,316 CALHOUN ST,CHARLESTON,SC,29401,CHARLESTON,ROPER HOSPITAL,NA,0.287092,12652062,10475,136037610,-2362574,-172900625,-6234447,-1838137,NA,-76818065,NA,190569487,88185384,NA,NA,NA,NA,-22129,50662,57099693,84807,11708968,NA,2018,unique reports
420089,2018-01-01,2018-12-31,2020-11-11,2020-11-09,v2010,130,741234986,164773538,576461448,124282982,38822464,11688824,370991353,4976,1550,43,20859784,17768,2000 HOSPITAL DRIVE,MT. PLEASANT,SC,29464,CHARLESTON,EAST COOPER REGIONAL MEDICAL CENTER,NA,0.160951,4018789,175,102435525,-1929567,-20038274,-98797,NA,NA,-40727383,NA,33790160,15798644,NA,NA,NA,NA,69027,43451,15392685,13090,7558511,-3192255,2018,unique reports
420091,2017-07-01,2018-06-30,2018-12-18,2018-12-04,v2010,354,1922459995,169421205,1753038790,190936157,108957283,31972941,708927176,9822,3656,1852,36202666,10952,805 PAMPLICO HIGHWAY,FLORENCE,SC,29505,FLORENCE,CAROLINAS HOSPITAL SYSTEM,NA,0.081147,67304771,-459866,208828916,-2618366,-48790927,-4873120,-3946332,-119007,-31598217,-16205793,40208038,116881720,NA,NA,NA,NA,298714,370029,56575396,569260,63153394,NA,2018,unique reports
420098,2017-10-01,2018-09-30,2021-03-19,2021-03-18,v2010,124,606609241,164468073,442141168,158787614,44568490,5791227,226062429,6772,3411,158,31415916,17244,4070 HIGHWAY 17 BY-PASS,MURRELLS INLET,SC,29576,GEORGETOWN,WACCAMAW COMMUNITY HOSPITAL,NA,0.228058,10544763,3068425,105661274,-1360732,-35926224,NA,-5771026,NA,-54850631,NA,29435668,16424079,NA,NA,NA,NA,125799,40709,20281431,9287,19284637,NA,2018,unique reports
420101,2018-01-01,2018-12-31,2020-12-15,2020-12-14,v2010,41,382938797,63645388,319293409,54078169,20291615,4642080,104555833,2916,1020,109,7432609,NA,1000 MEDICAL CENTER DR.,HARDEEVILLE,SC,29927,JASPER,COASTAL CAROLINA MEDICAL CENTER,NA,0.123469,2894238,-48391,40989416,-428102,-6205180,-215383,NA,-20473,-10922762,NA,15404642,6119162,NA,NA,NA,NA,-4605,39690,19471727,21023,18473474,-2314069,2018,unique reports
420102,2017-10-01,2018-09-30,2021-03-18,2020-06-03,v2010,38,421276519,168107736,253168783,125477700,9305593,NA,94677299,3597,692,63,8278993,9022,175 PATEWOOD DRIVE,GREENVILLE,SC,29615-3570,GREENVILLE,GHS PATEWOOD MEMORIAL HOSPITAL,NA,0.235792,8071045,2300,99301733,-4757589,-30035721,NA,-23180741,-10615,-29518533,-9289675,100939275,493591,NA,NA,NA,NA,NA,NA,5946076,79004,8153498,NA,2018,unique reports
420103,2017-10-01,2018-09-30,2020-11-16,2020-10-20,v2010,48,298620000,87545000,211075000,73843613,20366000,4439000,75342000,3043,1004,34,9451101,NA,250 WESTMORELAND ROAD,GREER,SC,29651-9013,SPARTANBURG,PELHAM MEDICAL CENTER,NA,0.217323,1833127,795000,46780000,NA,NA,NA,-40518000,NA,NA,NA,18419000,2514000,NA,NA,NA,NA,31823,NA,4009466,4678,1607761,NA,2018,unique reports
420104,2018-01-01,2018-12-31,2020-11-19,2020-08-28,v2010,84,252833288,88428400,164404888,74611859,12638682,4802413,62552989,2747,985,54,8523930,10038,3500 HIGHWAY 17 NORTH,MT. PLEASANT,SC,29466,CHARLESTON,ROPER ST. FRANCIS MT PLEASANT HOSPIT,NA,0.281689,1801437,2638,95535299,-1068855,-37200189,-1279364,-744857,NA,-21417220,NA,46274990,3651758,NA,NA,NA,NA,97299,12756,7721785,34023,3810913,NA,2018,unique reports
