provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
454110,2009-09-01,2009-12-31,2010-12-10,2010-12-08,v1996,64,2080000,844487,1235513,2099280,2080000,NA,NA,221,36,57,NA,NA,3300 S FM 1788,MIDLAND,TX,79703,MIDLAND,BCA PERMIAN BASIN,NA,NA,NA,500,191032,NA,NA,2081,1480,NA,34470,NA,1030235,5338575,2080000,NA,242948,212187,NA,NA,NA,NA,NA,NA,2009,unique reports
460001,2009-01-01,2009-12-31,2012-02-08,2012-02-07,v1996,321,679249433,358846263,320403170,338137467,99843534,55329215,255903050,16307,3264,3889,44065106,92013,1034 NORTH 500 WEST,PROVO,UT,84603,UTAH,UTAH VALLEY REGIONAL MED. CTR.,44255358,0.420429,48677481,18220,169147540,1991947,50211868,235584,31771429,NA,60601154,NA,64727673,15505021,430818428,223349597,46443152,43356133,NA,NA,NA,NA,NA,NA,2009,unique reports
460003,2008-09-01,2009-08-31,2013-05-02,2013-05-01,v1996,29,229825994,97194531,132631463,87784882,6221412,6158913,94778793,4788,1009,619,9977335,36669,1050 EAST SOUTH TEMPLE,SALT LAKE CITY,UT,84405,SALT LAKE,SALT LAKE REGIONAL MEDICAL CENTER,NA,0.312457,2518411,-1321917,65668160,NA,NA,NA,NA,NA,NA,NA,21744835,7237167,107159118,122714054,9786188,8801354,NA,NA,NA,NA,NA,NA,2009,unique reports
460004,2009-01-01,2009-12-31,2012-02-08,2012-02-08,v1996,264,706766489,341578731,365187758,314819950,71953015,60557441,214290105,15534,3665,3066,42027542,59457,4401 HARRISON BLVD,OGDEN,UT,84403,WEBER,MCKAY-DEE HOSPITAL CENTER,64424283,0.35749,14717955,1926846,185202485,NA,35227999,4587664,36111153,NA,62584799,NA,58302848,16470586,360270849,290107941,40593510,38051468,NA,NA,NA,NA,NA,NA,2009,unique reports
460005,2008-06-01,2009-05-31,2012-10-26,2012-10-11,v1996,164,322196398,151695788,170500610,112770559,37799494,15254902,106167986,9809,1288,311,11792102,30133,5475 SOUTH 500 EAST,OGDEN,UT,84405,WEBER,OGDEN REG MED CTR,8399098,0.295038,4853746,-11216,37291323,748234,12994452,1143822,15528896,NA,26392682,2350169,27130207,8120369,163459794,158736604,14751732,13238663,NA,NA,NA,NA,NA,NA,2009,unique reports
460006,2009-01-01,2009-12-31,2012-02-08,2012-02-07,v1996,178,419534721,212048401,207486320,214209197,47729447,12567600,134239723,9672,1652,1587,17311466,11200,8TH AVENUE AND C STREET.,SALT LAKE CITY,UT,84143,SALT LAKE,LDS HOSPITAL,43425483,0.422515,11174422,15466,50622614,157369,49662429,25944524,52035862,NA,57772779,NA,59568855,21792146,224150668,154617102,19867155,18532784,NA,NA,NA,NA,NA,NA,2009,unique reports
460007,2009-01-01,2009-12-31,2012-02-08,2012-02-07,v1996,48,86989678,54016225,32973453,48499385,8557828,1367731,23491339,2697,679,545,5370815,5710,1303 NORTH MAIN,CEDAR CITY,UT,84720,IRON,VALLEY VIEW MEDICAL CENTER,7198123,0.476561,7772225,1175,34800261,617651,8313655,176336,907101,NA,12364688,NA,10693991,958540,33045833,50563550,5942758,5406382,NA,NA,NA,NA,NA,NA,2009,unique reports
460009,2008-07-01,2009-06-30,2013-04-19,2013-04-11,v1996,392,1357729713,774561262,583168451,805602922,91661948,94310155,551389438,25427,4808,5386,95461179,1197128,50 NORTH MEDICAL DRIVE,SALT LAKE CITY,UT,84132,SALT LAKE,UNIVERSITY OF UTAH HOSPITAL AND CLIN,56902467,0.51536,31753189,72517294,347798661,NA,NA,NA,NA,NA,NA,NA,254481058,116533701,754031024,646299027,87894797,83120242,NA,NA,NA,NA,NA,NA,2009,unique reports
460010,2009-01-01,2009-12-31,2012-02-08,2012-02-07,v1996,420,1348298883,684763247,663535636,640203420,155116601,122787874,462250925,26102,5314,2390,71982693,182558,5121 S COTTONWOOD ST,MURRAY,UT,84157-7000,SALT LAKE,INTERMOUNTAIN MEDICAL CENTER,89674586,0.385836,43230895,17745,538845792,2083904,22669973,2029103,16724031,NA,97947657,NA,110084149,16884489,739372500,519250323,69333822,62133578,NA,NA,NA,NA,NA,NA,2009,unique reports
460011,2009-01-01,2009-12-31,2012-02-08,2012-02-07,v1996,84,73172035,43451533,29720502,31422033,3994452,1499524,16660033,2157,603,488,4292120,7494,300 NORTH HOSPITAL DRIVE,PRICE,UT,84501,CARBON,CASTLEVIEW HOSPITAL,2659246,0.360931,1349265,434420,14060938,620295,6801600,30761,3564974,NA,9342102,1461999,6807811,2230694,23780817,48478405,4292310,3990849,NA,NA,NA,NA,NA,NA,2009,unique reports
460013,2008-09-01,2009-08-31,2012-08-31,2012-08-31,v1996,106,117086309,56030866,61055443,42985518,10124078,3025378,43277412,4292,726,260,6247127,4151,1000 EAST 100 NORTH,PAYSON,UT,84651,OREM,MOUNTAIN VIEW HOSPITAL,4954267,0.364927,2654509,7161,16304077,457813,8443530,63994,5793632,NA,11778805,182279,9673276,3103326,62203850,54965237,8155607,7384294,NA,NA,NA,NA,NA,NA,2009,unique reports
460014,2009-01-01,2009-12-31,2013-05-17,2013-05-15,v1996,35,100534252,55014016,45520236,39325526,6100461,1293573,30523030,2104,531,405,3444118,14804,211 SOUTH 100 EAST,TOOELE,UT,84074,TOOELE,TOOELE VALLEY HOSPITAL,NA,0.284365,1304648,234134,19778894,48235,2548087,49866,2731615,505921,5343371,1546190,9517154,-41420111,37917064,61075665,4497759,3994831,NA,NA,NA,NA,NA,NA,2009,unique reports
460015,2009-01-01,2009-12-31,2012-02-08,2012-02-07,v1996,121,194719998,120431393,74288605,103370348,26796725,4594774,50547632,5871,899,1301,7273754,28710,1400 NORTH 500 EAST,LOGAN,UT,84341,CACHE,LOGAN REGIONAL HOSPITAL,11080200,0.466611,3188912,3846,65101288,607617,20758197,19590,8392859,NA,20699735,NA,17352551,5296645,87851557,105726814,7980681,7460721,NA,NA,NA,NA,NA,NA,2009,unique reports
460017,2008-09-01,2009-08-31,2012-10-26,2012-10-05,v1996,40,44339195,24608102,19731093,19779280,4029021,NA,9041279,1032,198,322,1450214,NA,950 SOUTH MEDICAL DRIVE,BRIGHAM CITY,UT,84302-4724,BOX ELDER,BRIGHAM CITY COMMUNITY HOSPITAL,1817737,0.385847,1951551,-24536,8831918,217793,3345187,NA,3037492,NA,6238130,12518,3726345,1272359,13400950,30938245,1646430,1434447,NA,NA,NA,NA,NA,NA,2009,unique reports
460018,2009-01-01,2009-08-24,2013-04-26,2013-04-24,v1996,38,7085402,4868805,2216597,6014267,381727,NA,608833,142,30,34,240318,NA,355 NORTH MAIN,KANAB,UT,84741,KANE,KANE COUNTY HOSPITAL,NA,0.840204,39930,3071405,4590901,NA,3570789,NA,6742,NA,2813492,NA,5412910,319260,1652693,4913963,381958,348776,NA,NA,NA,NA,NA,NA,2009,unique reports
460019,2008-07-01,2009-06-30,2013-06-24,2013-06-19,v1996,49,86702832,57198604,29504228,55444813,3600060,525538,25951001,1580,300,260,2117120,8735,250 WEST 300 NORTH,ROOSEVELT,UT,84066,DUCHESNE,UINTAH BASIN MEDICAL CENTER,3980649,0.586002,NA,1967581,36592706,230860,6657735,NA,329062,NA,13252538,NA,31882821,5094992,19512103,41961267,2163353,1985246,NA,NA,NA,NA,NA,NA,2009,unique reports
460021,2009-01-01,2009-12-31,2012-02-08,2012-02-08,v1996,220,517695688,277889118,239806570,260827473,67510887,25062368,191793174,13665,4599,1456,58143822,61300,1380 E MEDICAL CENTER DRIVE,ST. GEORGE,UT,84790,WASHINGTON,DIXIE REGIONAL MEDICAL CENTER,31523899,0.426678,58718974,5550,159057333,2655502,31066162,9591134,17410569,NA,49222774,NA,52477583,11694037,284867297,214025645,50184239,46308074,NA,NA,NA,NA,NA,NA,2009,unique reports
460023,2009-01-01,2009-12-31,2012-02-08,2012-02-07,v1996,81,183611925,102570884,81041041,81221728,29308388,5146935,41263125,6690,892,893,6775180,5852,170 NORTH 1100 EAST,AMERICAN FORK,UT,84003,UTAH,AMERICAN FORK HOSPITAL,11005776,0.379636,1705945,4178,37757351,613323,14087819,4417749,5059856,NA,16059812,NA,12957405,847942,76351368,106944075,6128659,5682422,NA,NA,NA,NA,NA,NA,2009,unique reports
460026,2009-01-01,2009-12-31,2012-02-08,2012-02-07,v1996,26,31302024,19465857,11836167,18303573,3356640,NA,4721295,890,252,206,1315843,NA,100 NORTH MAIN,RICHFIELD,UT,84701,SEVIER,SEVIER VALLEY HOSPITAL,2311526,0.455166,468545,1400,4898742,NA,1788311,1382437,1783218,NA,3263799,NA,2696775,284452,7804609,19513386,1455901,1355779,NA,NA,NA,NA,NA,NA,2009,unique reports
460030,2008-02-01,2009-01-31,2013-06-07,2013-06-06,v1996,39,52772972,37960116,14812856,24521296,2749063,704437,12336724,1475,337,165,1825065,3463,151 WEST 200 NORTH,VERNAL,UT,84078,UINTAH,ASHLEY VALLEY MEDICAL CENTER,NA,0.408639,10836267,-101994,22286880,102544,3247975,NA,1571085,NA,6885620,1086433,6967505,2564221,15858370,34739598,2246039,2115045,NA,NA,NA,NA,NA,NA,2009,unique reports
460033,2009-01-01,2009-12-31,2012-02-08,2012-02-07,v1996,41,10923336,7988110,2935226,8104485,1122775,NA,1401146,328,100,43,559152,4296,200 NORTH 400 EAST,PANGUITCH,UT,84759,GARFIELD,GARFIELD MEMORIAL HOSPITAL,640368,0.728439,298936,636292,5273479,24003,1431518,578756,680019,NA,2095121,NA,1827814,911149,4308886,6174452,556443,504756,NA,NA,NA,NA,NA,NA,2009,unique reports
460035,2008-07-01,2009-06-30,2013-04-30,2013-04-29,v1996,49,12010690,8608728,3401962,9993441,2675840,NA,4531344,440,179,86,861059,NA,84 NORTH 400 EAST,BEAVER,UT,84713,BEAVER,BEAVER VALLEY HOSPITAL,NA,0.840165,197750,411745,5730734,NA,6933065,NA,NA,NA,NA,NA,7056418,688443,6251874,4223954,1549257,1408532,NA,NA,NA,NA,NA,NA,2009,unique reports
460039,2009-01-01,2009-12-31,2012-02-08,2012-02-07,v1996,20,17736591,11755537,5981054,12738243,1272649,NA,1832802,298,93,35,504333,NA,440 WEST 600 NORTH,TREMONTON,UT,84337,BOX ELDER,BEAR RIVER VALLEY HOSPITAL,1794399,0.62975,24019419,1000,26134368,15089,867774,NA,619028,NA,1921357,NA,1861718,234987,3015129,13972683,781151,595619,NA,NA,NA,NA,NA,NA,2009,unique reports
460041,2008-04-01,2009-03-31,2013-04-19,2013-04-11,v1996,126,241868378,115344033,126524345,77868274,12317205,8107321,74538910,8155,969,1529,8049927,6508,1600 WEST ANTELOPE DRIVE,LAYTON,UT,84041,DAVIS,DAVIS HOSPITAL & MEDICAL CENTER,1341147,0.284223,7634123,-367957,74678887,NA,NA,NA,NA,NA,NA,NA,22986689,5252735,95921358,145743148,7967610,7153190,NA,NA,NA,NA,NA,NA,2009,unique reports
460042,2008-10-01,2009-09-30,2012-09-24,2012-09-21,v1996,128,178839085,69099778,109739307,60970009,21841715,2792323,61031352,4210,1076,514,9196682,39269,630 EAST MEDICAL DRIVE,BOUNTIFUL,UT,84010,DAVIS,LAKEVIEW HOSPITAL,4870955,0.317815,2066243,15407,18418280,777395,12559983,1462546,7613420,NA,18120178,1313969,11164950,4168517,93020589,85818496,11535785,10465631,NA,NA,NA,NA,NA,NA,2009,unique reports
460043,2009-01-01,2009-12-31,2012-02-08,2012-02-07,v1996,18,39376581,22970245,16406336,22269425,7835010,NA,6028294,1536,2,574,10122,NA,331 NORTH 400 WEST,OREM,UT,84057,UTAH,OREM COMMUNITY HOSPITAL,2437493,0.494808,670326,1350,7619208,711556,6427380,1715933,1506282,NA,4869317,NA,3208199,177168,13863305,24647954,9391,8691,NA,NA,NA,NA,NA,NA,2009,unique reports
460044,2009-01-01,2009-12-31,2012-02-08,2012-02-08,v1996,74,184797729,100858678,83939051,82019727,21732076,2659540,44075898,5057,856,465,6374545,45029,9660 SOUTH 1300 EAST,SANDY,UT,84094,SALT LAKE,ALTA VIEW HOSPITAL,14995901,0.376271,4348010,3960,17909842,495821,9695488,8191722,10524697,NA,17015771,NA,14163255,360627,67519684,108780231,6539710,6135537,NA,NA,NA,NA,NA,NA,2009,unique reports
460047,2008-07-01,2009-06-30,2012-09-20,2012-09-19,v1996,250,649285731,283328220,365957511,194348750,38084578,26660010,313276757,14959,3392,2690,35358107,90261,3900 SOUTH 1200 EAST,SALT LAKE CITY,UT,82124,SALT LAKE,ST. MARK S HOSPITAL,22748011,0.279876,8546913,20845,66116003,3034950,23420171,4535260,20197014,NA,45612873,4860319,54812377,15024272,398294354,250991377,35039500,32135148,NA,NA,NA,NA,NA,NA,2009,unique reports
460049,2009-01-01,2009-12-31,2012-02-08,2012-02-07,v1996,36,102492154,63442443,39049711,55717869,9618736,NA,41406956,1799,395,15,4360674,7507,5848 SOUTH 3RD EAST,MURRAY,UT,84107,SALTLAKE,THE ORTHOPEDIC SPECIALTY HOSPITAL,3052612,0.487025,16059725,1500,30232959,489959,11600246,2184763,6291643,NA,9951729,NA,10272110,198463,51440687,50891297,5902944,5563343,NA,NA,NA,NA,NA,NA,2009,unique reports
460051,2008-07-01,2009-06-30,2013-06-07,2013-06-06,v1996,252,429170520,197106574,232063946,156041598,23654012,16388488,165760796,14195,1654,4283,15598192,98394,3580 W 9000 SOUTH,WEST JORDAN,UT,84088,SALT LAKE,JORDAN VALLEY MEDICAL CENTER,3261377,0.297513,44983094,-1515207,101867581,NA,NA,NA,NA,NA,NA,NA,44407768,14674164,205672470,221966945,16953112,14495456,NA,NA,NA,NA,NA,NA,2009,unique reports
460052,2009-01-01,2009-12-31,2012-10-26,2012-10-02,v1996,95,191779954,88189648,103590306,82148885,11516853,11607397,75010877,4398,706,202,7023445,5582,750 WEST 800 NORTH,OREM,UT,84057,UTAH,TIMPANOGOS REGIONAL HOSPITAL,5592391,0.318603,5399551,33770,55869961,1801522,7505864,353212,8603258,NA,21713291,1102578,17912222,4078222,102040951,89275403,9235370,8001944,NA,NA,NA,NA,NA,NA,2009,unique reports
460054,2009-01-01,2009-12-31,2010-06-21,2010-06-14,v1996,22,49288333,28566543,20721790,27486351,2668851,NA,15976939,1014,278,38,2344335,NA,2380 NORTH 400 EAST,NORTH LOGAN,UT,84341,CACHE,CACHE VALLEY SPECIALTY HOSPITAL,93164,0.462411,1069889,855449,4421727,NA,60397,219969,220099,14451,7367065,NA,6317395,2174460,18823235,29097396,3295301,2920193,NA,NA,NA,NA,NA,NA,2009,unique reports
460056,2009-07-29,2009-12-31,2013-06-24,2013-06-18,v1996,11,3130246,2103156,1027090,3857225,382837,NA,1754814,212,38,111,188451,NA,802 SOUTH 200 WEST,BLANDING,UT,84511,SAN JUAN COUNTY,BLUE MOUNTAIN HOSPITAL,NA,1.086303,NA,529711,19654109,NA,371690,NA,197929,NA,202916,NA,2357153,20690451,928867,2168324,320834,211674,NA,NA,NA,NA,NA,NA,2009,unique reports
460057,2009-10-28,2009-12-31,2012-02-08,2012-02-07,v1996,26,17775563,11721292,6054271,20330446,851691,NA,4721187,286,28,18,264397,NA,900 ROUND VALLEY DRIVE,PARK CITY,UT,84060,SUMMIT,PARK CITY MEDICAL CENTER,1485962,0.798006,94202383,3650,91958586,92506,481931,12833,597019,NA,921062,NA,9662662,2029342,5508408,11018126,481003,420537,NA,NA,NA,NA,NA,NA,2009,unique reports
461300,2009-01-01,2009-12-31,2011-05-10,2011-05-09,v1996,20,9262907,6653821,2609086,6052059,824427,NA,1245191,269,86,66,NA,NA,126 S WHITE SAGE AVE,DELTA,UT,84624,MILLARD,DELTA COMMUNITY HOSPITAL,876528,0.604139,761005,450,2271149,242212,985625,444519,1916786,NA,1298752,NA,942542,188738,2110320,6412774,455688,NA,NA,NA,NA,NA,NA,NA,2009,unique reports
461301,2009-01-01,2009-12-31,2011-05-02,2011-04-27,v1996,20,6607715,5177977,1429738,5597250,932579,NA,974782,221,49,50,NA,NA,674 SOUTH HIGHWAY 99,FILLMORE,UT,84631,MILLARD,FILLMORE COMMUNITY HOSPITAL,526132,0.802117,170559,410,1454801,323316,366813,388588,1632306,NA,1247899,NA,528562,138999,2606250,3590693,365411,NA,NA,NA,NA,NA,NA,NA,2009,unique reports
461302,2009-01-01,2009-12-31,2011-08-17,2011-08-08,v1996,25,21124787,15960853,5163934,14637936,1188896,NA,3712688,589,182,149,NA,NA,719 W 400 NORTH,MOAB,UT,84532,GRAND,ALLEN MEMORIAL HOSPITAL,NA,NA,169925,1533555,8413646,NA,NA,NA,NA,NA,1172296,NA,5294686,1227575,6294338,11846287,1044859,NA,NA,NA,NA,NA,NA,NA,2009,unique reports
461303,2009-01-01,2009-12-31,2011-06-01,2011-05-26,v1996,18,17197452,11459690,5737762,12205557,1811915,NA,3020953,664,124,113,NA,NA,1100 SOUTH MEDICAL DRIVE,MT. PLEASANT,UT,84647,SANPETE,SANPETE VALLEY HOSPITAL,1725057,0.535842,394845,375,2959586,226408,894315,531728,1239489,NA,1759388,NA,2097861,246734,4894086,10564378,684880,NA,NA,NA,NA,NA,NA,NA,2009,unique reports
461304,2008-07-01,2009-06-30,2010-11-02,2010-10-28,v1996,25,30975707,23463875,7511832,23339077,3164954,NA,6502830,970,234,209,NA,NA,48 WEST 1500 NORTH,NEPHI,UT,84648,JUAB,CENTRAL VALLEY MEDICAL CENTER,NA,NA,632683,4908811,15748743,NA,NA,8049593,NA,NA,NA,NA,13770317,3106808,10185040,11903245,1592337,NA,NA,NA,NA,NA,NA,NA,2009,unique reports
461305,2009-01-01,2009-12-31,2011-05-10,2011-05-04,v1996,25,2235898,1674820,561078,2175789,949350,NA,151916,20,13,1,NA,NA,451 NORTH MAIN,MILFORD,UT,84751,BEAVER,MILFORD VALLEY HEALTHCARE SERVICES,NA,NA,NA,1810622,1119671,NA,NA,NA,NA,NA,2159288,NA,2299305,526659,1101407,1089992,98851,NA,NA,NA,NA,NA,NA,NA,2009,unique reports
461306,2008-07-01,2009-06-30,2010-09-09,2010-08-31,v1996,25,19866725,15919192,3947533,15259194,1345059,NA,3139615,753,208,118,NA,NA,64 EAST 100 NORTH,GUNNISON,UT,84634,SANPETEN,GUNNISON VALLEY HOSPITAL,NA,NA,789201,7226248,15448567,NA,8061337,NA,NA,NA,NA,NA,14027085,1616989,4913907,9805032,961966,NA,NA,NA,NA,NA,NA,NA,2009,unique reports
461307,2009-01-01,2009-12-31,2011-07-19,2011-07-12,v1996,20,28197413,20568285,7629128,17792634,1938480,NA,6153313,572,104,112,NA,NA,1485 SOUTH HIGHWAY 40,HEBER CITY,UT,84032,WASATCH,HEBER VALLEY MEDICAL CENTER,1857722,0.545053,1128685,500,10880200,656890,1651407,NA,4096420,NA,2909205,NA,2650781,361912,8032233,17440019,874371,NA,NA,NA,NA,NA,NA,NA,2009,unique reports
461308,2009-01-01,2009-12-31,2011-07-25,2011-07-19,v1996,25,13250183,9169085,4081098,10374083,1320569,NA,2987066,525,144,190,NA,NA,384 WEST 200 NORTH,MONTICELLO,UT,84535,SAN JUAN,SAN JUAN HEALTH SERVICES DISTRICT,NA,NA,NA,2990116,2722305,147239,3915181,NA,273373,NA,4343358,NA,5141399,829771,4286038,7783783,771204,NA,NA,NA,NA,NA,NA,NA,2009,unique reports
461309,2009-08-25,2009-12-31,2011-07-19,2011-06-27,v1996,25,3692949,2842603,850346,3238597,172557,NA,194012,67,21,13,NA,NA,355 NORTH MAIN,KANAB,UT,84741,KANE,KANE COUNTY HOSPITAL,NA,NA,24301,3893988,4116688,NA,2750835,NA,10001,NA,4056550,NA,6327654,566669,698371,2749218,159870,NA,NA,NA,NA,NA,NA,NA,2009,unique reports
462003,2009-01-01,2009-12-31,2011-06-23,2011-06-14,v1996,16,32623653,25018355,7605298,25286185,5645460,NA,12478788,69,19,15,NA,NA,401 SOUTH 400 EAST,BOUNTIFUL,UT,84010,DAVIS,SOUTH DAVIS COMMUNITY HOSPITAL,NA,NA,467423,994931,4678434,NA,5720676,NA,NA,NA,3392758,NA,4862157,1611268,28616446,885,593653,568203,NA,NA,NA,NA,NA,NA,2009,unique reports
462004,2008-02-01,2009-01-31,2010-07-29,2010-07-19,v1996,54,40866512,13740617,27125895,15059817,13895804,NA,26970708,271,148,5,NA,NA,3460 S. PIONEER PARKWAY  5TH FLOOR,WEST VALLEY,UT,84120,SALT LAKE,PROMISE HOSPITAL OF SALT LAKE,NA,NA,228394,87966,444146,NA,NA,1197,4910,NA,339472,NA,2844935,10603333,40866514,NA,7547124,7036967,NA,NA,NA,NA,NA,NA,2009,unique reports
462005,2008-07-01,2009-06-30,2011-05-02,2011-04-27,v1996,40,35693969,17623000,18070969,16809527,17555286,NA,18138315,410,242,43,NA,NA,306 WEST RIVER BEND LANE,PROVO,UT,84604,UTAH,UTAH VALLEY SPECIALTY HOSPITAL,NA,NA,204025,934349,13574840,151314,589882,NA,NA,NA,1900797,NA,4309412,1833939,35693601,368,9649796,8210581,NA,NA,NA,NA,NA,NA,2009,unique reports
463025,2009-01-01,2009-12-31,2010-06-10,2010-06-09,v1996,63,24538088,13739283,10798805,13389236,18813882,NA,NA,730,334,NA,NA,NA,8074 SOUTH 1300 EAST,SANDY,UT,84094,SALT LAKE,HEALTHSOUTH REHAB HOSP OF UTAH,NA,0.553934,150274,25256274,5690014,NA,4338093,NA,1245493,NA,NA,NA,27138096,881609,21543652,1631279,3910761,3604750,NA,NA,NA,NA,NA,NA,2009,unique reports
463301,2009-01-01,2009-12-31,2011-05-02,2011-04-21,v1996,252,489205036,360004511,129200525,331975818,89184447,69508322,173258572,13319,25,4582,NA,NA,100 NORTH MEDICAL DRIVE,SALT LAKE CITY,UT,84113,SALT LAKE,PRIMARY CHILDREN S MEDICAL CENTER,23177799,0.585533,44433000,15860,118196709,NA,95268821,338268,7783773,NA,39987690,NA,126648969,14224047,332201060,143086411,333596,316207,NA,NA,NA,NA,NA,NA,2009,unique reports
464001,2008-07-01,2009-06-30,2011-07-28,2011-07-26,v1996,373,NA,NA,NA,NA,NA,NA,NA,409,60,60,NA,NA,1300 E CENTER,PROVO,UT,84603-0270,UTAH,UTAH STATE HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17632951,NA,1032943,1000663,NA,NA,NA,NA,NA,NA,2009,unique reports
464007,2008-07-01,2009-06-30,2009-11-25,2009-11-25,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,592 WEST 1350 SOUTH,WOODS CROSS,UT,84087,DAVIS,BENCHMARK BHVRL HLTH SYST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,unique reports
464009,2008-07-01,2009-06-30,2010-10-14,2010-09-28,v1996,90,55089627,33060247,22029380,34983313,33874486,NA,9368237,3082,303,NA,NA,NA,501 CHIPETA WAY,SALT LAKE CITY,UT,84108,SALT LAKE,U OF UTAH NEUROPSYCHIATRIC INSTITUTE,NA,NA,166857,4254972,8224323,NA,4442796,NA,NA,NA,NA,NA,6523884,5198666,43454189,6225715,3284014,3196557,NA,NA,NA,NA,NA,NA,2009,unique reports
464012,2008-07-01,2009-06-30,2010-11-01,2010-10-21,v1996,12,21518997,16734954,4784043,17237545,14215502,NA,2368599,256,171,NA,NA,NA,451 BISHOP FEDERAL LANE,SALT LAKE CITY,UT,84115,SALT LAKE,MARION CENTER,NA,0.696978,NA,1881905,14223960,403534,5854159,NA,6541599,208220,3450194,NA,6130963,19556008,3286432,515020,1697307,1675351,NA,NA,NA,NA,NA,NA,2009,unique reports
470001,2008-10-01,2009-09-30,2012-02-07,2012-01-30,v1996,69,204133107,124724336,79408771,123612827,8230176,4807918,34193199,2779,1379,676,14124068,2658,130 FISHER ROAD,BARRE,VT,05641,WASHINGTON,CENTRAL VERMONT HOSPITAL,6450490,0.524143,5813411,2248128,67357881,2826279,25244515,NA,6744444,NA,17754334,NA,24594363,16853813,46363185,121285266,16236868,15053185,NA,NA,NA,NA,NA,NA,2009,unique reports
470003,2008-10-01,2009-09-30,2012-02-07,2012-02-01,v1996,406,1726719000,808440000,918279000,815859515,71582000,37164000,381312000,20414,7968,3215,130559297,17323,111 COLCHESTER AVENUE,BURLINGTON,VT,05401,CHITTENDEN,FLETCHER ALLEN HEALTH CARE,40443042,0.476695,49099004,59898000,436130000,7556000,145809000,21579000,NA,NA,107628000,NA,195930000,132787000,503000859,715985362,122699424,112245090,NA,NA,NA,NA,NA,NA,2009,unique reports
470005,2008-10-01,2009-09-30,2010-03-16,2010-03-09,v1996,97,311187904,170935580,140252324,169377884,28150264,5774872,85980534,5939,2912,1029,28599794,3583,160 ALLEN STREET,RUTLAND,VT,05701-4595,RUTLAND,RUTLAND REGIONAL MEDICAL CENTER,62538223,0.467537,5572631,13380586,50746196,932735,25353267,19635829,NA,NA,42659347,NA,41957658,23859679,126618647,163560954,36228659,33943153,NA,NA,NA,NA,NA,NA,2009,unique reports
470011,2008-10-01,2009-09-30,2012-02-07,2012-02-06,v1996,47,88014422,51348227,36666195,52275897,6495248,1784740,14765666,1753,877,320,7768428,NA,17 BELMONT AVE,BRATTLEBORO,VT,05301,WINDHAM,BRATTLEBORO MEMORIAL HOSPITAL,3211572,0.53779,14238377,2360635,23538750,574969,12072317,NA,524743,NA,9579925,NA,8928206,10731805,22409738,62244227,10615734,10042004,NA,NA,NA,NA,NA,NA,2009,unique reports
470012,2008-10-01,2009-09-30,2012-02-07,2012-01-30,v1996,77,221669933,124528787,97141146,136160063,16524125,3625642,51186430,4322,2231,735,18773434,9795,100 HOSPITAL DRIVE EAST,BENNINGTON,VT,05201,BENNINGTON,SOUTHWESTERN VERMONT MEDICAL CENTER,NA,0.509693,8132376,8980700,28896090,NA,NA,NA,NA,NA,76920002,NA,26526073,17663965,65951876,123730436,22741046,20994747,NA,NA,NA,NA,NA,NA,2009,unique reports
470024,2008-10-01,2009-09-30,2012-02-07,2012-02-06,v1996,51,116587806,67313960,49273846,65259785,5042473,1547744,18512264,1876,918,344,8130731,NA,133 FAIRFIELD STREET,SAINT ALBANS,VT,05478,FRANKLIN,NORTHWESTERN MEDICAL CENTER,NA,0.48488,2530928,8356602,27705397,1022884,14793443,NA,NA,NA,14093475,NA,17451356,6875827,26193498,79128115,9660879,8973277,NA,NA,NA,NA,NA,NA,2009,unique reports
471300,2008-10-01,2009-09-30,2010-03-12,2010-03-03,v1996,19,16937491,14323378,2614113,19414438,550674,NA,3230459,208,163,16,NA,NA,ROUTE 35,TOWNSHEND,VT,05353-0216,WINDHAM,GRACE COTTAGE HOSPITAL,NA,NA,NA,286809,4052996,26037,3174951,NA,350923,27733,1688336,788143,3082803,2998172,5757386,11092924,864684,NA,NA,NA,NA,NA,NA,NA,2009,unique reports
471301,2008-10-01,2009-09-30,2010-03-15,2010-03-04,v1996,29,82987608,49374895,33612713,49782650,7382235,311030,8111199,1131,595,197,NA,NA,44 SOUTH MAIN STREET,RANDOLPH,VT,05060,ORANGE,GIFFORD MEDICAL CENTER,NA,NA,4355519,4957376,26281732,670591,9006735,96003,2584129,46333,9038195,NA,15489420,10301621,18490689,51603628,3738709,NA,NA,NA,NA,NA,NA,NA,2009,unique reports
