provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
403301,2022-07-01,2023-06-30,2024-12-06,2024-12-05,v2010,165,34746031,34746031,NA,73093082,13634246,1971894,14699049,3405,NA,2434,NA,NA,PO BOX,SAN JUAN,PR,00910,SAN JUAN MUNICIPIO,UNIVERSITY PEDIATRIC HOSPITAL,NA,NA,4305856,NA,28108302,NA,-1015758,NA,NA,NA,-2847045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
404004,2023-01-01,2023-12-31,2024-05-22,2024-05-22,v2010,216,72825563,36287251,36538312,34736274,60773090,NA,NA,8229,188,NA,NA,NA,STATE ROAD #787,CIDRA,PR,00739,NA,FIRST HOSPITAL PANAMERICANO,NA,NA,93058,4146520,8391486,NA,-10650357,NA,NA,NA,-2070969,NA,9304122,-15091143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
404005,2023-01-01,2023-12-31,2024-05-22,2024-05-22,v2010,160,101074159,38049990,63024169,35232740,64500360,NA,495720,6816,168,NA,NA,NA,RR #2  BUZON 11,SAN JUAN,PR,00926,SAN JUAN MUNICIPIO,SAN JUAN CP HOSPITAL,NA,NA,550056,9722085,15038410,NA,-3519961,-5670912,NA,NA,-2583759,NA,16089728,14725509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
404007,2023-01-01,2023-12-31,2024-06-18,2024-06-18,v2010,39,11999783,9195302,2804481,10176624,3292800,NA,622543,1641,41,NA,NA,NA,CALLE MUNOZ RIVERA 108,CABO ROJO,PR,00623,NA,HOSPITAL PSIQUIATRICO CABO ROJO,NA,NA,183106,27645,2046279,-21539,-1252444,-520299,-745785,-24790,-1557750,NA,2651805,3074817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
404009,2022-04-01,2023-03-31,2025-01-14,2025-01-10,v2010,61,20811764,8831414,11980350,14562282,9217149,NA,1689578,3231,138,NA,NA,NA,CARR ESTATAL 14 INTERIOR,AIBONITO,PR,00705-1379,AIBONITO PR,CENTRO DE SALUD CONDUCTUAL MENONITA,NA,NA,616051,4776345,6513662,-80449,-701511,-3690850,-932680,NA,-1400858,NA,7451038,2929080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
410004,2023-01-01,2023-12-31,2024-06-21,2024-06-14,v2010,148,610298446,162619588,447678858,195019453,62586691,13372114,130654134,6260,782,274,18274956,NA,825 CHALKSTONE AVENUE,PROVIDENCE,RI,02908,PROVIDENCE,ROGER WILLIAMS MEDICAL CENTER,NA,NA,6240321,1247421,38974148,-429666,-27008710,NA,-6140583,NA,-15025912,NA,44742015,66571506,NA,NA,NA,NA,-1544,NA,NA,NA,NA,NA,2023,unique reports
410005,2023-01-01,2023-12-31,2024-06-21,2024-06-14,v2010,185,567248808,136237672,431011136,160310745,28895377,7278070,94000678,3753,793,93,10258323,NA,200 HIGH SERVICE AVENUE,NORTH PROVIDENCE,RI,02904-,PROVIDENCE,OUR LADY OF FATIMA HOSPITAL,NA,NA,8139792,17203,28050865,-508762,-19702082,-4066752,-1412794,-6611,-18473086,-46984,28940881,67458432,NA,NA,NA,NA,NA,6747,NA,NA,NA,NA,2023,unique reports
410006,2022-10-01,2023-09-30,2025-04-28,2025-04-23,v2010,66,403105627,129370051,273735576,138342000,32444777,4787868,83849906,4079,1148,47,12877222,3936,11 FRIENDSHIP STREET,NEWPORT,RI,02840,NEWPORT,NEWPORT HOSPITAL,NA,NA,4118309,31550871,62313704,-81287,-48658294,NA,-3436384,NA,-20287239,NA,48916855,16764187,NA,NA,NA,NA,NA,40405,NA,NA,NA,NA,2023,unique reports
410007,2022-10-01,2023-09-30,2025-04-24,2025-04-18,v2010,650,4451836366,1516992406,2934843960,1896029560,405004367,303848664,1110465696,28885,6054,1288,190183158,133888,593 EDDY STREET,PROVIDENCE,RI,02903,PROVIDENCE,RHODE ISLAND HOSPITAL,NA,NA,42722278,44353007,479836909,-2964292,-471357112,-984698,-182014608,-153395,NA,NA,296540668,234829786,NA,NA,NA,NA,NA,93212,NA,NA,NA,NA,2023,unique reports
410008,2022-10-01,2023-09-30,2024-03-07,2024-03-05,v2010,79,716285789,224831385,491454404,238771851,69841870,12349403,97015823,5167,1711,86,19557196,5380,100 KENYON AVENUE,WAKEFIELD,RI,02879,WASHINGTON,SOUTH COUNTY HOSPITAL,NA,NA,5887233,5832737,64142497,-2634118,-47674141,-3280567,-39259061,NA,-69791474,NA,63971817,39608820,NA,NA,NA,NA,NA,118294,NA,NA,NA,NA,2023,unique reports
410009,2022-10-01,2023-09-30,2024-06-03,2024-05-29,v2010,323,1067378789,363709140,703669649,456111780,144449546,19185276,219450990,10910,2727,426,48797089,7780,455 TOLL GATE ROAD,WARWICK,RI,02886,KENT,KENT COUNTY MEMORIAL HOSPITAL,NA,NA,3656264,21973963,60874538,-4437407,-83757767,-4625832,-2200882,NA,-84185415,NA,75207595,79102835,NA,NA,NA,NA,NA,101868,NA,NA,NA,NA,2023,unique reports
410010,2022-10-01,2023-09-30,2024-07-19,2024-07-08,v2010,247,1066347047,464874237,601472810,533076567,94569703,158967886,173298884,10222,92,923,2365173,24057,101 DUDLEY STREET,PROVIDENCE,RI,02905,PROVIDENCE,WOMEN & INFANTS HOSPITAL,NA,NA,13667217,181349957,99205200,-87718,-125938558,-18219662,-194041,NA,-103534638,NA,257656159,49484595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
410011,2023-01-01,2023-12-31,2024-06-14,2024-06-09,v2010,113,721392342,142292254,579100088,136689610,36300720,14155250,260980106,6107,1037,117,18030192,NA,115 CASS AVENUE,WOONSOCKET,RI,02895,PROVIDENCE,LANDMARK MEDICAL CENTER,NA,NA,-5450330,693492,37515576,-539252,-15541698,-162235,NA,NA,-19940128,NA,25436424,-16196415,NA,NA,NA,NA,49783,84719,NA,NA,NA,NA,2023,unique reports
410012,2022-10-01,2023-09-30,2025-04-29,2025-04-25,v2010,247,1832915570,526438517,1306477053,602656598,150427580,84384354,450542477,16383,4301,368,81506069,22084,164 SUMMIT AVENUE,PROVIDENCE,RI,02906,NA,THE MIRIAM HOSPITAL,NA,NA,14067706,4133154,163260199,-252653,-144835200,-99261,-54117979,-104490,NA,NA,107869796,67821476,NA,NA,NA,NA,NA,185222,NA,NA,NA,NA,2023,unique reports
410013,2022-10-01,2023-09-30,2025-01-07,2024-12-31,v2010,77,470415053,124259066,346155987,146000492,32971010,9926635,48163262,3077,1005,14,11377238,11018,25 WELLS STREET,WESTERLY,RI,02891-,NA,THE WESTERLY HOSPITAL,NA,NA,-1128887,1162318,NA,NA,NA,NA,NA,NA,NA,NA,30371167,11815739,NA,NA,NA,NA,NA,1054,NA,NA,NA,NA,2023,unique reports
412001,2022-07-01,2023-06-30,2024-02-14,2024-02-06,v2010,178,NA,NA,NA,135127488,NA,NA,NA,108,2,NA,NA,NA,14 HARRINGTON ROAD,CRANSTON,RI,02920-3080,PROVIDENCE,ELEANOR SLATER HOSPITAL,NA,NA,1510473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
413025,2023-01-01,2023-12-31,2024-06-11,2024-06-07,v2010,20,20838187,8927523,11910664,9211158,9931860,NA,10906327,412,182,7,NA,NA,116 EDDIE DOWLING HIGHWAY,NORTH SMITHFIELD,RI,02896,PROVIDENCE,REHABILITATION HOSPITAL OF RHODE ISL,NA,NA,199938,2846332,729478,NA,NA,-437735,NA,NA,-387067,NA,4120435,908914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
414000,2022-10-01,2023-09-30,2025-02-25,2025-02-20,v2010,168,181539045,94676487,86862558,128596696,117064404,NA,12215692,6554,500,77,NA,NA,345 BLACKSTONE BOULEVARD,PROVIDENCE,RI,02906,PROVIDENCE,BUTLER HOSPITAL,NA,NA,2185590,16073478,15870902,-3918290,-55661493,-8129,-2533252,NA,-15135927,NA,30481630,11553442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
414003,2022-10-01,2023-09-30,2024-03-18,2024-03-08,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1011 VETERANS MEMORIAL PARKWAY,EAST PROVIDENCE,RI,02915-5061,NA,EMMA P BRADLEY HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
420002,2022-06-01,2023-05-31,2024-12-19,2024-12-17,v2010,374,2763056183,386964711,2376091472,354914992,323742889,56050597,1002543743,13660,3369,313,48416174,20850,222 SOUTH HERLONG AVENUE,ROCK HILL,SC,29732,YORK,PIEDMONT MEDICAL CENTER,NA,0.115071,24234349,2250,266717838,-874939,-89804159,-498238,-8300566,-5088699,-81560710,NA,103856212,40286900,NA,NA,NA,NA,NA,132512,177226014,1975,62149036,-7846349,2023,unique reports
420004,2022-07-01,2023-06-30,2025-03-19,2025-03-12,v2010,817,8091915066,2609674387,5482240679,2662164334,472330682,551645248,2785509178,35159,8137,2079,279231421,400382,1 POSTON ROAD  SUITE 103 PARKSHORE,CHARLESTON,SC,29425,CHARLESTON,MEDICAL UNIVERSITY OF SOUTH CAROLINA,NA,0.286417,194614219,651407281,902798843,-21852316,-549320298,-41859065,-33874525,-3878492,-377760595,NA,44292178622,43675995651,NA,NA,NA,NA,NA,237062,191355023,NA,91325612,NA,2023,unique reports
420005,2022-10-01,2023-09-30,2025-06-10,2025-06-09,v2010,72,277631515,52630449,225001066,51633029,14283794,5263480,42696287,1873,396,91,4485692,10733,301 EAST JACKSON STREET,DILLON,SC,29536-1327,DILLON,MCLEOD MEDICAL CENTER - DILLON,NA,NA,4218802,309,21581922,-796973,-26305535,NA,NA,NA,NA,NA,95041788,386155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
420007,2022-10-01,2023-09-30,2024-03-08,2024-03-07,v2010,626,4638778956,1219502000,3419276956,1141539669,381831897,175776484,1326814819,29361,6765,4401,116903917,90272,101 E WOOD ST,SPARTANBURG,SC,29303-,SPARTANBURG,SPARTANBURG REGIONAL MEDICAL CENTER,NA,NA,42539978,109950000,513549000,NA,-725352000,NA,NA,NA,NA,NA,506709000,186481000,NA,NA,NA,NA,NA,335592,NA,NA,NA,NA,2023,unique reports
420009,2022-10-01,2023-09-30,2024-03-08,2024-03-07,v2010,131,815328161,177361076,637967085,159116091,35238777,14128041,213610513,6969,2130,201,29938371,5080,298 MEMORIAL DRIVE,SENECA,SC,29672,OCONEE,OCONEE MEMORIAL HOSPITAL,NA,NA,4199548,-81701212,48198673,-1502423,-22047650,NA,-6917948,-110733,-23823175,-1912720,433121259,9820050,NA,NA,NA,NA,NA,197053,NA,NA,NA,NA,2023,unique reports
420010,2022-10-01,2023-09-30,2024-03-28,2024-03-26,v2010,112,686020272,97084731,588935541,127215399,12320645,6744925,192760710,3075,758,122,9218803,15193,1304 WEST BOBO NEWSOM HWY,HARTSVILLE,SC,29550,DARLINGTON,CAROLINA PINES REGIONAL MEDICAL CENT,NA,NA,491277,-1903076,51147633,-265706,-4124365,-330631,-763227,NA,-7672996,-9170538,18325770,4243258,NA,NA,NA,NA,NA,5669,NA,NA,NA,NA,2023,unique reports
420011,2023-01-01,2023-12-31,2024-06-19,2024-06-18,v2010,42,124296550,26047128,98249422,25476996,5685323,2059288,12971033,778,118,5,816627,NA,123 W.G. ACKER DRIVE,PICKENS,SC,29671-,PICKENS,CANNON MEMORIAL HOSPITAL,NA,NA,1405012,5057577,7118886,-308574,-9841104,NA,-6981317,NA,NA,NA,9009484,19947312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
420015,2022-10-01,2023-09-30,2024-03-08,2024-03-07,v2010,74,540588952,119051961,421536991,100504837,26265962,9201601,135592085,4721,1180,63,11320687,NA,200 FLEETWOOD DRIVE,EASLEY,SC,29641-,PICKENS,PH BAPTIST EASLEY HOSPITAL,NA,NA,3517106,-47700438,22101675,-459149,-4924805,NA,-211968,-43386,-12837429,-14928,295903557,6983650,NA,NA,NA,NA,NA,1030,NA,NA,NA,NA,2023,unique reports
420018,2022-10-01,2023-09-30,2024-03-08,2024-03-07,v2010,575,3700708894,1021926277,2678782617,920199966,166750210,185232000,1770060053,25619,4660,1744,115425829,50271,5 RICHLAND MEDICAL PARK DRIVE,COLUMBIA,SC,29203-6897,RICHLAND,PRISMA HEALTH RICHLAND HOSPITAL,NA,NA,20001683,-449420924,225368016,-4654952,-207230765,-1764617,-310268826,-676487,-4061385,-3440987,2655495732,37927791,NA,NA,NA,NA,NA,94063,NA,NA,NA,NA,2023,unique reports
420019,2022-07-01,2023-06-30,2025-05-05,2025-05-02,v2010,16,233899981,56464731,177435250,66682038,8695247,NA,43436800,824,214,30,2702178,NA,ONE MEDICAL PARK DRIVE,CHESTER,SC,29706,CHESTER,MUSC HEALTH CHESTER MEDICAL CENTER,NA,0.282253,8486589,-1851527,9182169,-152481,-6449026,NA,NA,NA,-3417031,NA,25980406,17825133,NA,NA,NA,NA,NA,6464,7503991,NA,7020251,NA,2023,unique reports
420020,2022-10-01,2023-09-30,2024-10-18,2024-10-17,v2010,69,668457331,190399612,478057719,189667535,33643563,8847502,114995709,3440,961,90,12001698,13104,606 BLACK RIVER ROAD,GEORGETOWN,SC,29442,GEORGETOWN,GEORGETOWN MEMORIAL HOSPITAL,NA,NA,11700721,27542716,170955477,-4701662,-98304641,NA,-35236228,NA,-92192470,-20092,79014427,44704245,NA,NA,NA,NA,NA,37572,NA,NA,NA,NA,2023,unique reports
420023,2022-09-01,2023-08-31,2024-12-17,2024-12-16,v2010,327,3930985982,691361356,3239624626,657416349,182719236,68110110,1069569700,19694,5288,381,65813546,49654,ONE ST. FRANCIS DRIVE,GREENVILLE,SC,29601,GREENVILLE,ST. FRANCIS HOSPITAL INC,NA,0.152119,33087313,118355130,272179774,-4521391,-106317329,-2192848,-8526107,-30790,-145803829,NA,243338890,15234090,NA,NA,NA,NA,NA,66386,99797589,NA,98136276,NA,2023,unique reports
420026,2022-07-01,2023-06-30,2025-03-19,2025-03-18,v2010,332,1063295223,205006870,858288353,256812436,63614022,43797154,378826321,8048,2496,150,36776367,NA,2435 FOREST DRIVE,COLUMBIA,SC,29204,NA,MUSC HEALTH COLUMBIA MEDICAL CENTER,NA,0.243152,22701741,1415514,63963099,-141587,-2509518,NA,NA,NA,-5165963,NA,55375928,47411389,NA,NA,NA,NA,NA,203144,28382614,NA,27414439,NA,2023,unique reports
420027,2023-01-01,2023-12-31,2025-06-17,2025-06-16,v2010,367,2807881246,630916141,2176965105,627036251,176027599,77165290,904929735,22145,4409,573,69244772,240496,800 NORTH FANT STREET,ANDERSON,SC,29621-,ANDERSON,ANMED HEALTH,NA,NA,47712090,140879552,295624329,-5443727,-309276971,NA,-323430322,-1790249,NA,NA,262250030,125694742,NA,NA,NA,NA,-10394,554311,NA,NA,NA,NA,2023,unique reports
420030,2023-01-01,2023-12-31,2025-02-13,2025-02-11,v2010,102,519751605,71583421,448168184,77508500,24548522,9727504,130705670,2988,617,192,7371634,24154,501 ROBERTSON ROAD,WALTERBORO,SC,29488-,COLLETON,COLLETON MEDICAL CENTER,NA,NA,2517535,4670,32647781,-1216924,-14672671,-4688763,-15684556,NA,-18820713,-2453363,16608524,4936841,NA,NA,NA,NA,-980,20249,NA,NA,NA,NA,2023,unique reports
420033,2022-10-01,2023-09-30,2024-03-11,2024-03-07,v2010,74,665066173,169578231,495487942,115746499,32315222,9179605,140757379,5363,1268,199,21821732,17114,830 SOUTH BUNCOMBE ROAD,GREER,SC,29650-,GREENVILLE,PH GREER MEMORIAL HOSPITAL,NA,NA,3368857,-56938825,148980654,-5347694,-45972756,NA,-35246384,-21186,-22702576,-3435639,472416863,6144949,NA,NA,NA,NA,NA,1000,NA,NA,NA,NA,2023,unique reports
420036,2022-07-01,2023-06-30,2024-12-13,2024-12-12,v2010,78,1180919969,128200223,1052719746,141569663,33935232,28225526,380334096,3779,1079,256,20771928,8644,800 WEST MEETING STREET,LANCASTER,SC,29720,LANCASTER,MUSC HEALTH LANCASTER MEDICAL CENTER,NA,0.112507,6497238,47018712,36000614,-251956,-9011870,NA,-9604,NA,-11149842,3288533,80476606,33911216,NA,NA,NA,NA,NA,16643,57992111,NA,34738358,NA,2023,unique reports
420037,2022-10-01,2023-09-30,2024-03-11,2024-03-07,v2010,43,510280703,124321494,385959209,93529929,14526467,7547743,94928967,10017,775,47,6681914,3621,729 SOUTHEAST MAIN STREET,SIMPSONVILLE,SC,29681-,GREENVILLE,PH HILLCREST HOSPITAL,NA,NA,14734300,-38505788,31905047,-2089162,-24491888,NA,-21194976,NA,-17599884,-1429614,386559253,4941359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
420038,2022-10-01,2023-09-30,2024-08-27,2024-08-26,v2010,46,352112167,100128429,251983738,104348332,18194203,5486814,75181775,2836,774,123,8579856,20448,22725 HIGHWAY 76 EAST,CLINTON,SC,29235-,LAURENS,PH LAURENS COUNTY HOSPITAL,NA,NA,2385670,-48622049,33021610,-1591497,-22460724,NA,-6858218,-12934,-13367535,-5711557,164590763,4281111,NA,NA,NA,NA,NA,2328,NA,NA,NA,NA,2023,unique reports
420043,2022-10-01,2023-09-30,2024-03-28,2024-03-26,v2010,24,273582573,60139393,213443180,58627221,7159705,8713310,24012257,1210,305,33,3330052,NA,1530 NORTH LIMESTONE STREET,GAFFNEY,SC,29340,CHEROKEE,CHEROKEE MEDICAL CENTER,NA,NA,146170,NA,15130183,NA,-2696839,NA,-58223,NA,-5280227,NA,9664776,7123369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
420048,2022-07-01,2023-06-30,2025-03-19,2025-03-17,v2010,99,453326214,84956229,368369985,101347697,23044018,8126294,113090604,3330,994,98,10825487,6565,1315 ROBERTS STREET,CAMDEN,SC,29020,NA,MUSC HEALTH KERSHAW MEDICAL CENTER,NA,0.223698,11414947,4933634,28643540,-172881,-2071596,NA,NA,NA,-2495205,NA,22110323,17188094,NA,NA,NA,NA,NA,5678,16993504,NA,12400234,NA,2023,unique reports
420049,2022-10-01,2023-09-30,2024-10-16,2024-10-14,v2010,171,1075889973,270969273,804920700,308590267,53717092,12776662,261620297,7886,2089,616,27736034,21683,300 SINGLETON RIDGE ROAD,CONWAY,SC,29526,HORRY,CONWAY HOSPITAL,NA,NA,28013463,57301771,189502962,-4190940,-49986049,-25533984,-18221385,-653905,-97881957,NA,131821770,46341803,NA,NA,NA,NA,NA,42123,NA,NA,NA,NA,2023,unique reports
420051,2022-10-01,2023-09-30,2024-05-02,2024-05-01,v2010,524,3918187845,858271236,3059916609,858873651,305379983,198049448,1189741858,23655,6453,744,97556990,48650,555 EAST CHEVES STREET,FLORENCE,SC,59506,FLORENCE,MCLEOD REGIONAL MEDICAL CENTER,NA,NA,58219668,25147781,432451644,-9601495,-366861959,-2159199,NA,-3725537,-265851334,NA,709249672,117496023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
420053,2022-07-01,2023-06-30,2024-10-28,2024-10-25,v2010,48,180396697,56811625,123585072,60171541,3801928,1566851,38678131,1563,603,144,8698274,NA,2669 KINARD STREET,NEWBERRY,SC,29108,NEWBERRY,NEWBERRY COUNTY MEMORIAL HOSPITAL,NA,0.339784,1090538,5539456,13678778,-803773,-18244407,NA,NA,NA,-23845605,NA,60143500,6753057,NA,NA,NA,NA,NA,33512,5965455,219043,5792245,NA,2023,unique reports
420055,2022-07-01,2023-06-30,2025-03-19,2025-03-11,v2010,36,260788085,33816774,226971311,41511506,11050993,220315,48100063,1285,339,38,3559081,6157,289 EAST HWY 76,MULLINS,SC,29574,MARION,MUSC HEALTH MARION  MEDICAL CENTER,NA,0.150009,2157703,1370222,13592045,-44457,-1525223,NA,NA,NA,-2982200,NA,1011689904,1002699465,NA,NA,NA,NA,NA,3123,12122550,NA,8860616,NA,2023,unique reports
420065,2023-01-01,2023-12-31,2024-08-02,2024-08-01,v2010,186,1810239535,504382952,1305856583,477309761,96204802,20981271,303064239,9154,2146,328,30027851,36429,2095 HENRY TECKLENBURG DRIVE,CHARLESTON,SC,29414,CHARLESTON,BON SECOURS ST. FRANCIS XAVIER HOSPI,NA,NA,10290388,26700,157785803,-432500,-14094957,-374115,-571110,NA,-20444133,NA,76975077,6974506,NA,NA,NA,NA,-23208,NA,NA,NA,NA,NA,2023,unique reports
420067,2022-10-01,2023-09-30,2024-02-07,2024-02-06,v2010,167,1046671129,288344612,758326517,303218068,29933328,4343025,193401163,7876,2405,591,30011736,43095,955 S. RIBAUT ROAD,BEAUFORT,SC,29902-,BEAUFORT,BEAUFORT MEMORIAL HOSPITAL,NA,NA,1608674,6139371,149326776,-2064864,-60339906,NA,NA,NA,-45042541,NA,109382868,36269801,NA,NA,NA,NA,NA,22532,NA,NA,NA,NA,2023,unique reports
420068,2022-10-01,2023-02-28,2025-06-06,2025-06-05,v2010,251,357309067,85977807,271331260,99561537,17231036,3053474,96082407,2169,612,132,8032096,18527,3000 ST. MATTHEWS ROAD,ORANGEBURG,SC,29115-,ORANGEBURG,THE REGIONAL MEDICAL CENTER,NA,NA,1731416,10572817,32945338,-2472144,-89583038,NA,NA,NA,-143792786,NA,60238785,75309529,NA,NA,NA,NA,NA,4608,NA,NA,NA,NA,2023,unique reports
420070,2022-10-01,2023-09-30,2024-03-11,2024-03-07,v2010,161,866436072,196913700,669522372,211628303,58594073,7101530,209004003,8090,2142,425,24836593,28359,129 N. WASHINGTON STREET,SUMTER,SC,29150,SUMTER,PRISMA HEALTH TUOMEY HOSPITAL,NA,NA,15917693,-1823402,76987552,-1277667,-82086039,-825940,-41010599,-29442,-1778479,-208825,307038249,4699253,NA,NA,NA,NA,NA,98400,NA,NA,NA,NA,2023,unique reports
420071,2022-10-01,2023-09-30,2025-02-20,2025-02-19,v2010,290,1332295675,437940650,894355025,417153628,63081773,31736053,373679973,8747,2782,286,49609790,39081,1325 SPRING STREET,GREENWOOD,SC,29646-,GREENWOOD,SELF REGIONAL HEALTHCARE,NA,NA,21403231,5409863,187513753,-4700087,-214315641,NA,NA,NA,-230692709,NA,83234080,-178504794,NA,NA,NA,NA,NA,13662,NA,NA,NA,NA,2023,unique reports
420072,2022-10-01,2023-09-30,2024-02-02,2024-02-01,v2010,32,81719581,27692299,54027282,29648849,3314837,586430,8042652,551,154,18,1728502,NA,503 CAROLINA WEST,VARNVILLE,SC,29944,HAMPTON,HAMPTON REGIONAL MEDICAL CENTER,NA,NA,2498474,1450009,17926450,-2438964,-13056970,NA,-1003320,NA,-11998038,NA,24270999,3845747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
420073,2022-10-01,2023-09-30,2025-01-17,2025-01-16,v2010,541,5877131716,1513233364,4363898352,1504744075,399704549,100592107,1661342501,37375,8799,746,120100953,61500,2720 SUNSET BLVD,WEST COLUMBIA,SC,29169,LEXINGTON,LEXINGTON MEDICAL CENTER,NA,NA,93677542,24174538,838231457,-12743986,-413785216,-3146,-8705993,NA,-284842121,NA,1048490397,149252049,NA,NA,NA,NA,NA,841228,NA,NA,NA,-161194730,2023,unique reports
420078,2022-10-01,2023-09-30,2025-06-23,2025-06-20,v2010,712,6237139628,1807486208,4429653420,1443374261,271896500,201401129,2171676302,42101,7223,3116,162335474,137722,701 GROVE RD,GREENVILLE,SC,29605-,GREENVILLE,GHS GREENVILLE MEMORIAL HOSPITAL,NA,NA,36824259,-573310489,403053142,-31273071,-494146444,-74929,-255140404,-10627098,-258744573,-35734403,5339533666,66241336,NA,NA,NA,NA,NA,752499,NA,NA,NA,NA,2023,unique reports
420079,2022-04-01,2023-03-31,2024-11-15,2024-11-04,v2010,388,5952030253,637545993,5314484260,534711460,315085734,131593033,2663342177,24140,5799,1501,94317362,39875,9330 MEDICAL PLAZA DRIVE,CHARLESTON,SC,29418,DORCHESTER,TRIDENT REGIONAL MEDICAL CENTER,NA,0.071023,66911637,26462,419299814,-7749145,-61639821,-38735270,-77882405,NA,-127427074,-24994526,149603928,41987383,NA,NA,NA,NA,NA,634201,500053996,NA,33635546,NA,2023,unique reports
420082,2023-01-01,2023-12-31,2024-05-29,2024-05-28,v2010,211,1879492137,242086252,1637405885,226933981,153270560,39211152,674526187,11544,2334,603,31642865,36521,302 UNIVERSITY PARKWAY,AIKEN,SC,29801,AIKEN,AIKEN REGIONAL MEDICAL CENTER,NA,NA,6431826,123952,65108297,-2565484,-52102635,NA,NA,NA,-73919239,NA,40812785,28563330,NA,NA,NA,NA,-32209,81691,NA,NA,NA,NA,2023,unique reports
420085,2022-05-01,2023-04-30,2024-11-15,2024-11-06,v2010,336,4941762146,602157103,4339605043,404848536,384083464,179179035,2346047340,21762,7114,879,129156011,39238,809 82ND PARKWAY NORTH,MYRTLE BEACH,SC,29572,HORRY,GRAND STRAND REGIONAL MEDICAL CENTER,NA,0.074481,47429161,78836,222437507,-5086976,-37528294,-12823453,-63377370,NA,-78309636,-9637663,130434962,37487038,NA,NA,NA,NA,NA,576646,346132063,NA,21189657,NA,2023,unique reports
420086,2022-10-01,2023-09-30,2024-03-11,2024-03-07,v2010,231,997283095,277946820,719336275,255737651,55266479,33843892,357888135,11982,1695,783,25369430,27782,1333 TAYLOR STREET,COLUMBIA,SC,29202-,RICHLAND,PRISMA HEALTH BAPTIST HOSPITAL,NA,NA,40213337,-132124359,115996558,-371799,-205959437,-2800014,-163884239,-560679,-1312124,-820062,669722250,11001158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
420087,2023-01-01,2023-12-31,2024-08-09,2024-08-08,v2010,266,1691713575,439235004,1252478571,419305678,146747074,28679084,596282808,11726,4492,123,63378577,NA,316 CALHOUN ST,CHARLESTON,SC,29401,CHARLESTON,ROPER HOSPITAL  INC.,NA,NA,3904318,7125,184437835,-42087,-5892844,-332134,-312134,-569063,-17901588,NA,51908440,-831597,NA,NA,NA,NA,-22327,19780,NA,NA,NA,NA,2023,unique reports
420091,2022-07-01,2023-06-30,2025-03-19,2025-03-13,v2010,187,2219903257,252934634,1966968623,270445888,117690465,47876506,742775744,9539,2757,397,32546319,38895,805 PAMPLICO HIGHWAY,FLORENCE,SC,29505,FLORENCE,MUSC HEALTH FLORENCE MEDICAL CENTER,NA,0.115782,18443464,57541573,76631277,-359371,-11362133,NA,NA,-30513,-22477393,NA,7891230897,62869121,NA,NA,NA,NA,NA,117677,65051805,NA,42776476,NA,2023,unique reports
420098,2022-10-01,2023-09-30,2024-10-18,2024-10-17,v2010,125,696451026,186032262,510418764,177271500,81976818,7262821,216484152,7266,2661,216,31872952,5052,4070 HIGHWAY 17,MURRELLS INLET,SC,29576,GEORGETOWN,WACCAMAW COMMUNITY HOSPITAL,NA,NA,23720469,27472,179682283,-1968229,-58566102,NA,-9398586,NA,-59890996,-11972,37818846,22086147,NA,NA,NA,NA,NA,457685,NA,NA,NA,NA,2023,unique reports
