provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
440009,2021-07-01,2022-06-30,2024-07-19,2024-07-09,v2010,59,270307042,76579567,193727475,88431567,15195157,11255857,77909553,4265,1403,NA,16024008,3891,421 SOUTH MAIN STREET,CROSSVILLE,TN,38555-5048,CUMBERLAND,CUMBERLAND MEDICAL CENTER,NA,0.285454,3218805,3733783,57605229,-1927396,-49023357,-75237,-4521836,NA,-52021542,NA,25208208,24302361,NA,NA,NA,NA,10010,37532,10166926,NA,8311283,-2915176,2022,unique reports
440010,2021-07-01,2022-06-30,2023-11-10,2023-11-09,v2010,25,49385690,10912090,38473600,14023005,5245729,NA,5409853,364,155,NA,934895,NA,HIGHWAY 64 EAST,WAYNESBORO,TN,38485,WAYNE,WAYNE MEDICAL CENTER,NA,0.274175,57309,1803160,951740,-2186,NA,-584258,-235619,NA,-4017761,NA,-2944606,1691867,NA,NA,NA,NA,NA,2726,1181458,NA,744669,NA,2022,unique reports
440011,2021-07-01,2022-06-30,2025-06-26,2025-06-23,v2010,161,1299770551,308186544,991584007,352823767,65418539,15334297,323481366,8747,1911,41,23149644,21859,907 E LAMAR ALEXANDER PKWY,MARYVILLE,TN,37804,BLOUNT,BLOUNT MEMORIAL HOSPITAL,NA,0.17236,9842071,5399697,96517022,-2533850,-118808820,-2881705,-14575332,-1423060,-152469303,NA,45131458,50449324,NA,NA,NA,NA,-7926,214481,41309778,NA,12389241,NA,2022,unique reports
440012,2021-07-01,2022-06-30,2023-11-10,2023-11-09,v2010,245,1297472002,278244992,1019227010,267630839,98263465,36696581,498088475,13130,3495,661,48807379,66667,1 MEDICAL PARK BLVD,BRISTOL,TN,37620-,SULLIVAN,BRISTOL REGIONAL MEDICAL CENTER,NA,0.178149,8096449,1625,63956098,NA,-123912908,-4830383,NA,NA,-118990804,NA,37679048,43464217,NA,NA,NA,NA,-26142,590502,40742385,NA,10444805,NA,2022,unique reports
440015,2022-01-01,2022-12-31,2025-03-18,2025-03-17,v2010,698,3974244082,1078155188,2896088894,1268205310,171082413,201672758,1219850232,33652,6731,9728,131970251,537606,1924 ALCOA HIGHWAY,KNOXVILLE,TN,37920,KNOX,UNIVERSITY OF TENNESSEE MEDICAL CENT,NA,0.221033,137492676,61791917,411042856,NA,-26624921,-176148817,NA,NA,-220387817,NA,297773012,258646329,NA,NA,NA,NA,NA,350975,216481399,NA,24599734,-15015479,2022,unique reports
440016,2021-10-01,2022-09-30,2024-11-15,2024-11-14,v2010,46,126651623,25245655,101405968,27299220,6664405,1092901,17666787,1058,459,84,4106168,24298,631 E. B. WILSON DRIVE,HUNTINGDON,TN,38344,CARROLL,BAPTIST MEM HOSPITAL HUNTINGDON,NA,0.190653,369405,640657,5580149,NA,-20529673,-50640,NA,NA,NA,NA,5877115,52233492,NA,NA,NA,NA,NA,3528,6132871,NA,1366211,NA,2022,unique reports
440017,2021-07-01,2022-06-30,2024-02-26,2024-02-23,v2010,321,1736601490,340606875,1395994615,369557182,128590732,51675531,781270227,14576,3436,773,56726575,80219,130 W. RAVINE,KINGSPORT,TN,37662-0238,SULLIVAN,HOLSTON VALLEY HOSP & MED CTR,NA,0.185536,3490157,3650,146901514,-11054022,-186166446,-1565913,-108719595,NA,NA,NA,49101283,44252263,NA,NA,NA,NA,-54118,229497,59792266,NA,12935232,NA,2022,unique reports
440018,2021-07-01,2022-06-30,2024-08-29,2024-08-22,v2010,109,327851351,56914238,270937113,51950525,61548459,5911537,79025240,3427,835,232,7918431,22198,1501 W. ELK AVENUE,ELIZABETHTON,TN,37643-2874,CARTER,SYCAMORE SHOALS HOSPITAL,NA,0.147883,995513,1302,14904646,-180571,-12720935,-17985,-22407927,NA,NA,NA,9249905,5318603,NA,NA,NA,NA,5284,61999,16854435,NA,3937419,NA,2022,unique reports
440020,2022-01-01,2022-12-31,2024-11-11,2024-11-08,v2010,81,213645345,44550613,169094732,41646399,6372748,2417902,52992814,1594,418,361,4308187,NA,1265 EAST COLLEGE,PULASKI,TN,38478,GILES,SO TENN REG MED CTR OF PULASKI,NA,0.142154,549918,31572,11973154,-45284,-2315659,-225666,-336856,NA,-2365023,-1089308,7189795,4306697,NA,NA,NA,NA,NA,3950,8342365,NA,5089544,NA,2022,unique reports
440029,2021-07-01,2022-06-30,2025-05-13,2025-05-08,v2010,203,867306309,263865577,603440732,265903553,45108255,18957789,177574184,9397,2758,600,29806212,44896,4321 CAROTHERS RD,FRANKLIN,TN,37067,WILLIAMSON,WILLIAMSON MEDICAL CENTER,NA,0.249921,11978499,34038369,199707985,-2068214,-91419746,NA,-2469808,NA,-101251596,NA,77723951,64026058,NA,NA,NA,NA,NA,4315,2069056,NA,27944483,NA,2022,unique reports
440030,2021-07-01,2022-06-30,2025-06-12,2025-06-11,v2010,102,448535214,120736115,327799099,110286823,22687079,18633255,127645236,6734,1343,NA,13961283,28495,908 WEST FOURTH NORTH STREET,MORRISTOWN,TN,37814-3894,HAMBLEN,MORRISTOWN-HAMBLEN HOSPITAL,NA,0.226865,3970217,-1942762,52090698,-431406,-37171054,NA,NA,NA,-55632668,NA,54617398,54874373,NA,NA,NA,NA,-6230,173698,17446150,NA,7197924,-5687741,2022,unique reports
440031,2021-07-01,2022-06-30,2024-08-06,2024-07-31,v2010,52,146021795,43834322,102187473,41995351,11279509,6225680,43140001,3107,718,NA,6985420,11961,8045 ROANE MEDICAL CENTER DRIVE,HARRIMAN,TN,37748-8333,ROANE,ROANE COUNTY MEDICAL CENTER,NA,0.259448,3018590,10162,47066765,-5213,-10980960,NA,NA,NA,-18361847,NA,26803316,24970405,NA,NA,NA,NA,-2029,50912,8498256,NA,3776212,-1311428,2022,unique reports
440032,2021-07-01,2022-06-30,2024-08-13,2024-08-12,v2010,6,71797073,13739755,58057318,14612985,1498526,NA,6083105,312,68,20,932139,NA,851 LOCUST ST,ROGERSVILLE,TN,37857-,HAWKINS,HAWKINS COUNTY MEMORIAL HOSPITAL,NA,0.179633,112323,106338,2185090,-419030,-8042363,-66428,NA,NA,-5718303,NA,1387051,3124362,NA,NA,NA,NA,130,945,4828172,NA,1343616,NA,2022,unique reports
440033,2021-10-01,2022-09-30,2024-11-11,2024-11-08,v2010,48,288939589,47357810,241581779,46567610,11155167,4646037,70817216,1615,332,237,3678611,8610,923 E. CENTRAL AVENUE,LAFOLLETTE,TN,37766,CAMPBELL,LAFOLLETTE MEDICAL CENTER,NA,0.1533,659053,-70928,20319365,-866364,-5460200,-2382815,-41306,-30421,-5007093,-1434823,7540439,-2313945,NA,NA,NA,NA,NA,30742,17480663,NA,5109291,NA,2022,unique reports
440034,2022-01-01,2022-12-31,2024-12-05,2024-12-04,v2010,157,516560022,153588171,362971851,167770820,41587434,16565343,184063791,8068,1984,NA,23843757,2502,990 OAK RIDGE TURNPIKE,OAK RIDGE,TN,37830-6976,ANDERSON,METHODIST MEDICAL CENTER,NA,0.290659,7225151,-1121074,66427403,-1624177,-110451439,NA,NA,NA,-112282941,NA,23270047,19641891,NA,NA,NA,NA,NA,179950,22679380,NA,8170917,-9791898,2022,unique reports
440035,2021-10-01,2022-09-30,2025-03-11,2025-03-10,v2010,238,1573272689,203598189,1369674500,188547217,138353316,33693270,527807407,10656,2425,1849,27962374,32874,651 DUNLOP LANE,CLARKSVILLE,TN,37040,MONTGOMERY,TENNOVA HEALTHCARE CLARKSVILLE,NA,0.112442,1329897,2325,136417197,-28862,-34492900,-1282910,-4975217,-99776,-36107316,-15329775,39925043,-17843750,NA,NA,NA,NA,NA,151792,76491415,-1108,24936945,NA,2022,unique reports
440039,2021-07-01,2022-06-30,2024-03-11,2024-03-08,v2010,1056,16875032020,5039872795,11835159225,5797013606,809472606,1868677674,4012416946,59771,10067,5360,308783299,453445,1211 MEDICAL CENTER DRIVE,NASHVILLE,TN,37232,DAVIDSON,VANDERBILT UNIVERSITY MEDICAL CENTER,NA,0.212382,221060071,697226399,1598325788,-522222,-297914504,-51496611,NA,NA,-287159457,-73825702,1928838844,957721542,NA,NA,NA,NA,-115578,231061,419420664,2491554,56439656,NA,2022,unique reports
440046,2021-06-01,2022-05-31,2024-12-20,2024-12-18,v2010,96,966958030,139542085,827415945,117549289,56163484,14495330,289787705,5712,1470,430,17693369,9029,111 HIGHWAY 70 EAST,DICKSON,TN,37055,NA,HORIZON MEDICAL CENTER,NA,0.10284,5065977,7311,50965587,-1761341,-31444761,-4180807,-16135710,NA,-20637768,-2427823,22289854,8391448,NA,NA,NA,NA,15839,77998,76561550,NA,9572360,NA,2022,unique reports
440048,2021-10-01,2022-09-30,2024-12-20,2024-12-19,v2010,800,4000667064,766059894,3234607170,863439582,388057511,178977586,1741539315,33706,10655,1342,184394463,315042,6019 WALNUT GROVE ROAD,MEMPHIS,TN,38120,SHELBY,BAPTIST MEM HOSPITAL MEMPHIS,NA,0.188203,24243346,131649269,250803869,-29260523,-338430548,-9056591,-9821356,NA,-217506623,NA,348015172,335297519,NA,NA,NA,NA,NA,1872182,205596654,NA,59264897,NA,2022,unique reports
440049,2022-01-01,2022-12-31,2024-11-27,2024-11-22,v2010,1314,6869694542,1718627938,5151066604,1915418530,1113810073,NA,2492113793,52855,10191,10956,217120367,654172,1265 UNION AVENUE,MEMPHIS,TN,38104,SHELBY,METHODIST H/C MEMPHIS HOSPT.,NA,0.236088,24111967,-9889989,767555626,-24500116,-585484173,-38436992,-280923486,NA,-461089111,-5013483,188510952,99866423,NA,NA,NA,NA,NA,469647,554411858,NA,9896087,NA,2022,unique reports
440050,2021-07-01,2022-06-30,2024-12-27,2024-12-17,v2010,88,559189835,107828650,451361185,117039018,33697958,9341410,138824469,4331,1066,293,11879453,39273,401 TAKOMA AVENUE,GREENEVILLE,TN,37743-,GREENE,GREENEVILLE COMMUNITY HOSPITAL,NA,0.182879,4479450,2097333,39619886,-1756223,-5161060,NA,NA,NA,-11167993,NA,20483576,29973811,NA,NA,NA,NA,-25858,15177,26743258,NA,6938778,NA,2022,unique reports
440053,2021-07-01,2022-06-30,2024-02-29,2024-02-28,v2010,317,1930027631,434533348,1495494283,441431618,255445700,114260035,772174118,20848,4729,NA,66769333,64497,1700 MEDICAL CENTER PKWY,MURFREESBORO,TN,37129,RUTHERFORD,SAINT THOMAS RUTHERFORD HOSPITAL,NA,0.206112,32898300,5924,258929605,-2017423,-118622974,-6463227,-15561980,-68761,-83990528,NA,43649631,88243028,NA,NA,NA,NA,-68615,114135,127727649,NA,24904266,NA,2022,unique reports
440056,2021-10-01,2022-09-30,2025-03-19,2025-03-18,v2010,58,443770449,61348288,382422161,53581522,18510300,3533804,96273226,2268,575,219,5688416,9314,110 HOSPITAL DRIVE,JEFFERSON CITY,TN,37760,JEFFERSON,JEFFERSON MEMORIAL HOSPITAL,NA,0.114831,2848349,-43212,32623086,NA,-6800865,-298190,-54414,-4250,-6629465,-3206436,11867216,9298230,NA,NA,NA,NA,NA,27554,23325751,203,9102365,NA,2022,unique reports
440057,2021-07-01,2022-06-30,2025-04-09,2025-04-03,v2010,26,95470080,33504123,61965957,34232057,5356815,3554610,17044173,1309,291,NA,3346074,NA,1850 OLD KNOXVILLE HWY,TAZEWELL,TN,37879-3625,CLAIBORNE,CLAIBORNE MEDICAL CENTER,NA,0.32603,912547,3310743,4677383,NA,NA,NA,NA,NA,-7166196,NA,16278513,15053357,NA,NA,NA,NA,1843,2720,3623457,NA,1337695,-713103,2022,unique reports
440058,2022-01-01,2022-12-31,2024-12-09,2024-12-07,v2010,128,587465753,116538856,470926897,109155392,15534612,3747461,147443508,2616,627,678,7166035,34647,185 HOSPITAL ROAD,WINCHESTER,TN,37398,FRANKLIN,SOUTHERN TENNESSEE MEDICAL CENTER,NA,0.117886,794128,-575087,27002967,NA,-6030488,-553836,-509887,NA,-4807946,-2033705,18356178,10078194,NA,NA,NA,NA,NA,31421,18164897,1632,10256501,NA,2022,unique reports
440059,2021-07-01,2022-06-30,2024-03-20,2024-03-19,v2010,212,1061542076,363758375,697783701,360612089,57698899,19855982,345001849,13384,4754,1913,60843153,31576,142 WEST FIFTH STREET,COOKEVILLE,TN,38501,PUTNAM,COOKEVILLE REGIONAL MEDICAL CENTER,NA,0.314898,10208371,22778303,147173391,-4698558,-95740171,NA,-15337414,-300550,-88873188,NA,300431406,40959681,NA,NA,NA,NA,-3377,574337,18569319,2785,19611876,NA,2022,unique reports
440060,2021-07-01,2022-06-30,2024-12-20,2024-12-17,v2010,47,52877532,13848893,39028639,14775399,3772256,185061,7887801,505,196,35,1558406,NA,4039 SOUTH HIGHLAND,MILAN,TN,38358-,GIBSON,MILAN GENERAL HOSPITAL,NA,0.256159,5629156,98692,7288414,-60958,-7052673,NA,-4667045,NA,-4155686,NA,1812041,-18140474,NA,NA,NA,NA,NA,6839,3479901,81,2038326,NA,2022,unique reports
440061,2021-07-01,2022-06-30,2024-12-11,2024-12-09,v2010,38,84604560,25552271,59052289,30684461,6074877,2552086,13472666,1054,298,NA,3071740,NA,161 MT PELIA ROAD,MARTIN,TN,38237,WEAKLEY,WEST TN HEALTHCARE VOLUNTEER HOSPITA,NA,0.324705,259425,471529,6889304,NA,-529407,NA,-398370,NA,-1782953,NA,4209024,30417679,NA,NA,NA,NA,-7545,347,2763379,380,2417461,NA,2022,unique reports
440063,2021-07-01,2022-06-30,2023-11-28,2023-11-22,v2010,523,2903718877,498577639,2405141238,529846506,674939347,74149760,1100118744,23271,4257,1410,68944164,57088,400 N. STATE OF FRANKLIN RD,JOHNSON CITY,TN,37604,WASHINGTON,JOHNSON CITY MEDICAL CENTER,NA,0.152943,8096679,-33448,184176307,-4791714,-180501652,-231303,-223718716,NA,NA,NA,98870882,62996998,NA,NA,NA,NA,-109178,351024,137911741,NA,23821636,NA,2022,unique reports
440065,2021-09-01,2022-06-30,2024-12-09,2024-12-03,v2010,109,244103544,47812699,196290845,60757209,7281377,2746981,63918222,2403,479,NA,5615756,7347,100 NORTHCREST DRIVE,SPRINGFIELD,TN,37172,NA,NORTHCREST MEDICAL CENTER,NA,0.204595,5694009,59326,38504656,-93944,-581877,NA,NA,NA,-888359,-229829,10169105,4590094,NA,NA,NA,NA,760,24477,10589919,NA,415024,NA,2022,unique reports
440068,2021-10-01,2022-09-30,2024-11-11,2024-11-08,v2010,172,549985682,101040566,448945116,90140681,11983033,6077249,101646091,1867,563,373,5931207,NA,1114 MADISON AVENUE,ATHENS,TN,37303,MCMINN,ATHENS REGIONAL MEDICAL CENTER,NA,0.120928,2770765,58918,34116943,NA,-5917934,-462626,-395801,NA,-3519243,-2818949,16800078,8593564,NA,NA,NA,NA,NA,14611,26261126,NA,13766542,NA,2022,unique reports
440072,2021-07-01,2022-06-30,2025-04-09,2025-04-08,v2010,109,198686148,53278038,145408110,62086802,23093410,6879414,57981628,2890,881,NA,10065819,NA,400 TICKLE STREET,DYERSBURG,TN,38024,DYER,DYERSBURG REGIONAL MEDICAL CENTER,NA,0.277928,2445873,358137,24041963,NA,-2104208,NA,-538985,NA,-4615493,NA,6956077,42616997,NA,NA,NA,NA,-14370,92846,8942489,2542,3377769,NA,2022,unique reports
440073,2021-07-01,2022-06-30,2025-06-04,2025-05-29,v2010,255,1337759618,323952500,1013807118,353658513,128607353,77054831,299052927,12584,3379,612,38989604,37130,1224 TROTWOOD AVENUE,COLUMBIA,TN,38401-,MAURY,MAURY REGIONAL HOSPITAL,NA,0.237861,8353717,51298326,106370592,-5046716,-161682285,-1005386,-13544219,NA,-190084529,NA,127475699,40781862,NA,NA,NA,NA,1671,423562,50008640,NA,16306342,NA,2022,unique reports
440081,2022-01-01,2022-12-31,2024-12-06,2024-12-05,v2010,60,471074362,126260274,344814088,118230021,15282749,10116080,62149563,4261,799,NA,9162119,4254,742 MIDDLE CREEK ROAD,SEVIERVILLE,TN,37862-5019,SEVIER,LECONTE MEDICAL CENTER,NA,0.229568,8300002,-355778,72094611,-33276,-27348842,-21113,NA,NA,-43543461,NA,15026715,7678760,NA,NA,NA,NA,NA,39100,23801061,NA,10474044,-3128941,2022,unique reports
440082,2021-07-01,2022-06-30,2023-11-28,2023-11-22,v2010,686,4987465991,1027478129,3959987862,1077834837,450799653,261669368,2317111509,37655,9442,NA,173552022,39558,4220 HARDING ROAD,NASHVILLE,TN,37202,DAVIDSON,SAINT THOMAS WEST HOSPITAL,NA,0.191731,131620321,2271754,459719551,-9093849,-150672845,-290361256,-150120221,-140363,-246412987,NA,198320053,286726835,NA,NA,NA,NA,-123987,166532,230455879,NA,38520946,NA,2022,unique reports
440084,2021-07-01,2022-06-30,2024-12-20,2024-12-19,v2010,55,249818696,52512965,197305731,56725091,8405290,NA,51766210,1986,427,383,5106994,18374,304 CHURCH STREET,SWEETWATER,TN,37874,MONROE,SWEETWATER HOSPITAL ASSOCIATION,NA,0.184369,3675200,25874585,23190601,-58787851,NA,NA,NA,NA,NA,NA,63050895,4171412,NA,NA,NA,NA,4372,23067,13331812,NA,6412407,NA,2022,unique reports
440091,2021-07-01,2022-06-30,2024-03-11,2024-03-08,v2010,423,2576040597,558951947,2017088650,607919091,150443792,52696411,853711781,18078,6240,1065,83864270,96819,2525 DE SALES AVENUE,CHATTANOOGA,TN,37404,NA,MEMORIAL HEALTH CARE SYSTEM INC.,NA,0.206042,10533400,131907569,307003194,-10763312,-194272367,NA,-39795668,NA,-141837267,NA,242163647,30680682,NA,NA,NA,NA,903,NA,54180784,NA,30657246,NA,2022,unique reports
440102,2021-07-01,2022-06-30,2024-08-01,2024-07-26,v2010,47,99430395,31369868,68060527,34125956,1923761,1070055,12143437,1070,293,NA,3038252,11606,106 MEDICAL CENTER BLVD.,FAYETTEVILLE,TN,37324,LINCOLN,LINCOLN MEDICAL CENTER,NA,0.275568,465364,4489955,8849602,-1764808,-13339968,-62675,-4509332,NA,-13310279,NA,9007102,17325300,NA,NA,NA,NA,1624,2294,3417486,NA,5115127,NA,2022,unique reports
440104,2021-07-01,2022-06-30,2024-03-04,2024-03-01,v2010,691,3748502858,997535685,2750967173,1042030198,133009936,302906190,1098749702,31994,5100,2046,104283116,351788,975 EAST THIRD STREET,CHATTANOOGA,TN,37403-,HAMILTON,ERLANGER MEDICAL CENTER,NA,0.223616,36504287,307202681,317215473,-12047515,-201784294,-3437106,-142902109,NA,-260988412,NA,499000570,313438181,NA,NA,NA,NA,-110037,315020,301422210,4025,27459267,NA,2022,unique reports
440109,2021-07-01,2022-06-30,2024-12-18,2024-12-17,v2010,49,196447184,38630127,157817057,42745617,5027367,NA,23386738,1196,330,100,3275095,NA,935 WAYNE ROAD,SAVANNAH,TN,38372,HARDIN,HARDIN MEDICAL CENTER,NA,0.192841,4494182,2064139,14639565,-187189,-12399845,-1371375,-486190,-78614,-10145306,NA,48209044,4920964,NA,NA,NA,NA,NA,7570,7069817,NA,4608854,NA,2022,unique reports
440110,2022-01-01,2022-12-31,2025-02-25,2025-02-20,v2010,30,140896401,41271851,99624550,37124751,10169206,5340432,31687637,2287,616,NA,6499180,11491,550 FORT LOUDOUN MEDICAL CENTER DR,LENOIR CITY,TN,37772-1965,LOUDON,FORT LOUDOUN MEDICAL CENTER,NA,0.237811,1894905,-170396,15099808,-36193,-10941348,NA,NA,NA,-19968417,NA,5206576,3891042,NA,NA,NA,NA,NA,52567,6055302,NA,3452701,-2185490,2022,unique reports
440111,2021-07-01,2022-06-30,2024-12-06,2024-12-04,v2010,114,264178019,54686312,209491707,131316590,7569420,6202197,73220696,2311,96,781,9566262,NA,1818 ALBION STREET,NASHVILLE,TN,37208,DAVIDSON,METRO NASHVILLE GENERAL HOSPITAL,NA,0.452093,1465329,3315833,25447494,-200114,-10510985,NA,-854233,-29927,-38432718,NA,19669326,36276841,NA,NA,NA,NA,-1593,NA,46966673,NA,20589093,NA,2022,unique reports
440120,2021-10-01,2022-09-30,2024-12-10,2024-12-09,v2010,219,2461541336,326228242,2135313094,299876711,136776708,30618501,904505168,13391,3154,1584,43330407,138841,900 OAK HILL AVENUE,KNOXVILLE,TN,37917-,KNOX,TENNOVA HEALTHCARE - TURKEY CREEK MC,NA,0.11443,57447346,-1358554,225709300,-1240083,-31936650,-6805094,-904874,-2900,-47545851,-8322978,59225302,163911953,NA,NA,NA,NA,NA,109173,117162450,11436,32625665,NA,2022,unique reports
440125,2022-01-01,2022-12-31,2024-10-30,2024-10-29,v2010,304,1205371076,346225605,859145471,378812406,59219909,46235598,418088314,17282,3184,NA,40355370,69730,1901 CLINCH AVE,KNOXVILLE,TN,37916-2307,KNOX,FORT SANDERS REGIONAL MEDICAL CENTER,NA,0.284962,7193705,-2350279,217008734,-536420,-167317744,-297902,NA,NA,-171857863,NA,45406339,33224441,NA,NA,NA,NA,NA,78093,54257193,NA,20351103,-15934420,2022,unique reports
440130,2021-10-01,2022-09-30,2024-11-12,2024-11-11,v2010,43,269372974,50454638,218918336,47859302,9046773,4561456,50253881,2661,714,811,6956222,15226,1201 BISHOP STREET,UNION CITY,TN,38261,OBION,BAPTIST MEM HOSPITAL UNION CITY,NA,0.159973,5489686,1626045,19159804,NA,NA,NA,NA,NA,-50972271,NA,10888571,11376686,NA,NA,NA,NA,NA,4644,10612380,NA,3205562,NA,2022,unique reports
440131,2021-10-01,2022-09-30,2024-11-21,2024-11-20,v2010,48,756055256,178995891,577059365,189290989,4192600,1205485,27987875,1568,409,600,4463472,18707,1995 HIGHWAY 51 SOUTH,COVINGTON,TN,38019,TIPTON,BAPTIST MEM HOSPITAL TIPTON COUNTY,NA,0.193194,1538648,2519780,22454330,NA,-36809352,NA,NA,NA,NA,NA,35800024,-9593463,NA,NA,NA,NA,NA,46125,22758029,NA,5939481,NA,2022,unique reports
440132,2021-07-01,2022-06-30,2024-07-19,2024-07-10,v2010,43,287519559,77746321,209773238,90227130,10904902,4072626,46962566,2283,694,643,7351096,NA,301 TYSON AVENUE,PARIS,TN,38242,HENRY,HENRY COUNTY MEDICAL CENTER,NA,0.254999,1115738,4402398,33391541,-1416231,-38925636,NA,NA,NA,-38956701,NA,25202403,8324151,NA,NA,NA,NA,12831,11507,8612059,NA,4386251,NA,2022,unique reports
440137,2021-07-01,2022-06-30,2025-01-07,2024-12-31,v2010,49,236253274,43592309,192660965,43720494,10610836,11575222,33450113,1017,282,83,3103205,16602,2835 HWY 231 N,SHELBYVILLE,TN,37160,BEDFORD,VANDERBILT BEDFORD HOSPITAL,NA,0.197782,NA,-6589767,12038663,-123263,NA,NA,NA,NA,-2160296,NA,-1896742,4112696,NA,NA,NA,NA,-2133,1095,18189902,17592,4585219,NA,2022,unique reports
440144,2021-07-01,2022-06-30,2024-12-05,2024-12-04,v2010,86,439061156,63710676,375350480,78162877,44182725,40894841,113690084,3617,1029,NA,11208617,NA,1801 NORTH JACKSON STREET,TULLAHOMA,TN,37388,COFFEE,VANDERBILT TULLAHOMA-HARTON HOSPITAL,NA,0.186036,7399758,-17669995,17529018,NA,-217830,NA,NA,NA,-2841195,NA,-14121489,4896595,NA,NA,NA,NA,-4170,27575,23553367,17826,6386268,NA,2022,unique reports
440148,2021-07-01,2022-06-30,2024-08-07,2024-07-31,v2010,18,65876378,12794697,53081681,14951613,5117220,NA,8754036,515,182,NA,1388958,NA,520 W MAIN,SMITHVILLE,TN,37166,DEKALB,ST THOMAS DEKALB HOSPITAL,NA,0.20949,719028,36338,5209650,NA,-1585616,NA,NA,-1127,-2803894,-9489,2807735,2176145,NA,NA,NA,NA,1681,NA,5878773,NA,1368528,-1127140,2022,unique reports
440150,2022-01-01,2022-12-31,2025-03-10,2025-03-07,v2010,188,2186266979,298038192,1888228787,176997107,150263233,54103018,852718472,12355,2896,1137,33419701,11188,5655 FRIST BLVD,HERMITAGE,TN,37076-,DAVIDSON,SUMMIT MEDICAL CENTER,NA,0.091075,35632188,33324,132676596,-6425148,-25364501,-15116863,-18226957,NA,-44766232,-7049961,56009794,21808099,NA,NA,NA,NA,NA,417487,156337904,1211,16815993,NA,2022,unique reports
440151,2021-07-01,2022-06-30,2025-03-14,2025-03-10,v2010,55,328047906,57644609,270403297,59396463,16589153,5646418,70932458,2140,632,NA,6495382,50572,1559 SPARTA ROAD,MCMINNVILLE,TN,37110,WARREN,ASCENSION ST THOMAS RIVER PARK,NA,0.168588,3936184,250213,29594575,-97288,-5089545,NA,NA,NA,-5920374,-2924611,5742895,10864464,NA,NA,NA,NA,-6594,4922,21486605,NA,3961632,-3253136,2022,unique reports
440152,2021-07-01,2022-06-30,2024-12-23,2024-12-20,v2010,291,1946184455,556176942,1390007513,653169951,61954347,259994917,681310871,13144,1008,264,43166980,68386,877 JEFFERSON AVENUE,MEMPHIS,TN,38103,SHELBY,REGIONAL ONE HEALTH,NA,0.23873,16158107,60336080,93135921,-6098415,-47123295,-2876,-87300148,NA,-146136142,-58708137,-87190653,24322079,NA,NA,NA,NA,NA,32126,212838600,NA,77478818,NA,2022,unique reports
440153,2021-10-01,2022-09-30,2024-11-08,2024-11-05,v2010,32,328310014,47795106,280514908,42269762,19141355,3902671,82089824,2222,406,NA,4447235,22036,435 SECOND STREET,NEWPORT,TN,37821-,COCKE,NEWPORT MEDICAL CENTER,NA,0.122355,873327,-53758,9036073,-138667,-3955530,-1224839,-223735,-7000,-3010191,-3045399,6299691,15484344,NA,NA,NA,NA,NA,10033,26840238,208,8728905,NA,2022,unique reports
440156,2021-04-01,2022-03-31,2024-04-22,2024-04-17,v2010,394,2633743374,440237749,2193505625,312534653,355411055,105020246,1068829564,19375,3616,2351,50188809,81096,2333 MCCALLIE AVENUE,CHATTANOOGA,TN,37404-,HAMILTON,PARKRIDGE MEDICAL CENTER,NA,0.11712,27448310,117253,122952122,-6811374,-35089204,-40868820,-46644707,NA,-104409399,-7759794,82808990,28079852,NA,NA,NA,NA,70676,553463,186885245,NA,24122431,NA,2022,unique reports
440159,2021-04-01,2022-03-31,2024-12-19,2024-12-17,v2010,10,69670274,21452366,48217908,26597410,NA,NA,5589282,NA,NA,NA,NA,NA,3000 GETWELL ROAD,MEMPHIS,TN,38118,SHELBY,DELTA MEDICAL CENTER MEMPHIS,NA,0.261333,182478,-63130,27291608,-728528,-5290397,-5475442,NA,NA,-7398025,NA,3774528,9922271,NA,NA,NA,NA,NA,NA,202713,NA,493930,NA,2022,unique reports
440161,2022-01-01,2022-12-31,2024-12-05,2024-12-03,v2010,598,6894505373,991819243,5902686130,763832945,383771196,399149389,3305250728,25784,5480,1918,104102723,43124,2300 PATTERSON STREET,NASHVILLE,TN,37203,DAVIDSON,TRISTAR CENTENNIAL MEDICAL CENTER,NA,0.103619,52765468,24642,426480333,-7594673,-122669199,-68260554,-99917399,NA,-217622001,-30168827,218705045,80498563,NA,NA,NA,NA,NA,266959,313236380,6394,26409682,NA,2022,unique reports
440173,2021-09-01,2022-08-31,2025-02-04,2025-01-28,v2010,348,1270611272,375120493,895490779,389121304,106174411,21948140,499243903,19026,4559,NA,57895442,42005,9352 PARKWEST BLVD,KNOXVILLE,TN,37923-4325,KNOX,PARKWEST MEDICAL CENTER,NA,0.271152,7176710,-2579261,251313251,-5974969,-128545798,-232850,NA,NA,-179446703,NA,247855968,227062007,NA,NA,NA,NA,-9950,190428,32683860,NA,13125663,-17396023,2022,unique reports
