provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
381317,2011-01-01,2011-12-31,2013-07-23,2013-07-12,v2010,25,82851481,51704294,31147187,51494429,8789814,1647408,10166447,1071,436,120,NA,NA,1000 THIRD ST.,TILLAMOOK,OR,97141-,TILLAMOOK,TILLAMOOK COUNTY GEN. HOSPITAL,NA,0.63333,3141686,23503671,8735605,-934630,-11689883,NA,-2850713,NA,-9401203,NA,35943137,3667045,NA,NA,NA,NA,NA,NA,5845537,NA,799736,NA,2011,unique reports
381318,2011-01-01,2011-12-31,2013-09-15,2013-09-03,v2010,25,100296690,62952381,37344309,63334041,7966570,686274,16578640,2017,514,336,NA,NA,810 12TH ST,HOOD RIVER,OR,97031-,HOOD,HOOD RIVER MEMORIAL HOSPITAL,NA,0.637236,15946845,-17947575,67241124,-1372290,-17280324,NA,-5158714,NA,-12212144,-593342,-6486025,5444695,NA,NA,NA,NA,NA,NA,7227072,556100,699113,NA,2011,unique reports
381319,2010-07-01,2011-06-30,2012-08-13,2012-07-09,v2010,25,92616754,53684960,38931794,46413830,6808960,2937750,75991571,1562,518,453,NA,NA,1601 SE COURT AVE,PENDLETON,OR,978013297,UMATILLA,ST. ANTHONY HOSPITAL,NA,0.417123,1418413,3472029,21100492,-635525,-11412815,NA,-5827039,NA,-12733164,NA,80417954,4517141,NA,NA,NA,NA,NA,NA,4397222,62965,4152435,NA,2011,unique reports
381320,2011-01-01,2011-12-31,2014-11-07,2014-11-06,v2010,25,111778937,61416073,50362864,60077078,5399298,2358715,15886981,1650,642,267,NA,NA,2111 EXCHANGE STREET,ASTORIA,OR,97103,CLATSOP,COLUMBIA MEMORIAL HOSPITAL,NA,0.503,6636488,4219233,29068233,-1271652,-8655908,NA,-3096899,NA,-14093890,NA,18750410,16713775,NA,NA,NA,NA,NA,NA,314169,43720,4537962,NA,2011,unique reports
381321,2010-05-01,2011-04-30,2013-04-19,2013-04-08,v2010,25,87785559,59485260,28300299,54222786,5839777,2296799,12738186,1586,715,419,NA,NA,900 SUNSET DRIVE,LA GRANDE,OR,97850,UNION,GRANDE RONDE HOSPITAL,NA,0.590375,6691951,7199942,27527060,-2244940,-18796117,NA,NA,NA,-17594304,NA,19201051,6277211,NA,NA,NA,NA,NA,NA,4746509,77022,2768284,NA,2011,unique reports
381322,2010-07-01,2011-06-30,2013-01-28,2013-01-25,v2010,24,36990144,20450667,16539477,23655049,4207928,NA,6293580,704,365,130,NA,NA,94220 E FOURTH STREET,GOLD BEACH,OR,97444,CURRY,CURRY GENERAL HOSPITAL,NA,0.553978,13752961,1000753,18094692,-55574,-1738424,-55127,-1230245,NA,-2606326,NA,5179943,3503809,NA,NA,NA,NA,NA,NA,666829,40452,1230061,NA,2011,unique reports
381323,2011-01-01,2011-12-31,2013-12-24,2013-12-17,v2010,25,150815864,77541029,73274835,76969224,12430047,4903742,21674039,1939,531,400,NA,NA,525 NORTH SANTIAM HIGHWAY,LEBANON,OR,97355-,LINN,SAMARITAN LEBANON COMM HOSPITAL,NA,0.475099,1433921,70715,18231392,-1544588,-16957420,-33078,NA,NA,-12738169,NA,3140608,8041721,NA,NA,NA,NA,NA,NA,5460166,NA,-118767,NA,2011,unique reports
381324,2010-07-01,2011-06-30,2013-05-28,2013-05-15,v2010,25,42623478,23935309,18688169,24780377,8089633,NA,8453198,953,204,151,NA,NA,470 A STREET,MADRAS,OR,97741-,JEFFERSON,MOUNTAIN VIEW HOSPITAL,NA,0.56017,678823,1371294,8070358,-484540,-8525031,NA,NA,NA,-4955453,NA,5967924,2794750,NA,NA,NA,NA,NA,NA,1360721,45397,2739476,NA,2011,unique reports
381325,2010-07-01,2011-06-30,2013-07-27,2013-07-19,v2010,25,117545083,76764375,40780708,67108659,8484698,1750839,26107830,2105,665,41,NA,NA,610 NW ELEVENTH STREET,HERMISTON,OR,97838,UMATILLA,GOOD SHEPHERD MEDICAL CENTER,NA,0.502515,5895378,4245539,44002293,-1220897,-18153013,-1048,-1386456,NA,-19347856,NA,19397839,8686678,NA,NA,NA,NA,NA,NA,8966678,249590,4903202,NA,2011,unique reports
382004,2010-02-01,2011-01-31,2012-12-31,2012-12-24,v1996,73,87910787,27954998,59955789,31632911,42857046,NA,45053741,532,225,26,NA,NA,10300 NE HANCOCK STREET,PORTLAND,OR,97220,PORTLAND,VIBRA SPECIALTY HOSP PORTLAND,NA,NA,NA,-128010,1674803,11827,80585,NA,173,NA,609829,NA,6990287,2581403,87615983,NA,12915101,11389899,NA,NA,NA,NA,NA,NA,2011,unique reports
383300,2011-01-28,2011-12-31,2013-09-09,2013-08-20,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3101 SW SAM JACKSON PARK ROAD,PORTLAND,OR,97239,NA,SHRINERS HOSPITALS FOR CHILDREN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,unique reports
384008,2010-07-01,2011-06-30,2012-12-31,2012-12-24,v2010,30,122159197,122159197,NA,170318391,122156253,NA,NA,28,14,1,NA,NA,2600 CENTER ST NE,SALEM,OR,97301-1319,MARION,OREGON STATE HOSPITAL,NA,1.361712,224013120,-721257,NA,NA,NA,NA,NA,NA,NA,NA,501764,18535703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,unique reports
384011,2010-07-01,2011-06-30,2012-12-31,2012-12-24,v2010,52,12933167,12933167,NA,11767590,12917599,NA,15568,91,44,1,NA,NA,2600 WESTGATE,PENDLETON,OR,97801,UMATILLA,EASTERN OREGON HOSPITAL,NA,1.182721,46091,-45494,NA,NA,NA,NA,NA,NA,NA,NA,16090,157724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,unique reports
384012,2011-01-01,2011-12-31,2013-09-29,2013-09-24,v2010,78,64368263,29196630,35171633,19925024,57351443,NA,NA,2276,614,NA,NA,NA,10300 SW EASTRIDGE STREET,PORTLAND,OR,97225,MULTNOMAH,UBH OF OREGON  LLC D/B/A CEDAR HILLS,NA,NA,205685,382311,1493039,NA,-404629,NA,NA,NA,NA,NA,6185331,-7554659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,unique reports
390001,2010-07-01,2011-06-30,2013-04-19,2013-04-08,v2010,273,556722281,166349870,390372411,156594074,44488929,9366907,292660627,10595,4713,1312,44144563,112150,1800 MULBERRY STREET,SCRANTON,PA,18510,LACKAWANNA,COMMUNITY MEDICAL CENTER,NA,0.255721,4653167,1343163,38339480,-1860582,-36958807,-665553,-39150460,-222162,-63626861,NA,32280306,21352986,NA,NA,NA,NA,NA,NA,24807523,4371312,11573526,NA,2011,unique reports
390002,2010-07-01,2011-06-30,2013-11-05,2013-10-28,v2010,198,496608918,133710345,362898573,129933780,61671932,14123903,183156723,9871,2699,187,29822673,29808,1500 FIFTH AVENUE,MCKEESPORT,PA,15132,ALLEGHENY,UPMC MCKEESPORT,NA,0.213613,2461285,1421845,32591785,-756902,-47892297,-204080,-27989522,NA,-32733027,NA,14790852,4117147,NA,NA,NA,NA,NA,NA,24628451,80260,-410062,-10829949,2011,unique reports
390003,2010-07-01,2011-06-30,2014-02-26,2014-02-14,v2010,52,164640647,39814703,124825944,41701130,7160909,3709588,35846513,2523,745,403,5131015,6111,549 EAST FAIR STREET,BLOOMSBURG,PA,17815,COLUMBIA,THE BLOOMSBURG HOSPITAL,NA,0.213288,253783,411204,10867915,-857975,-8150655,-330972,-11140109,NA,-12540509,NA,5192335,8542351,NA,NA,NA,NA,NA,NA,1451928,NA,2989119,NA,2011,unique reports
390004,2010-07-01,2011-06-30,2014-08-12,2014-08-12,v2010,288,863864209,265241743,598622466,260668571,59620172,19252745,367066685,14132,5112,952,44337191,31334,503 NORTH 21ST STREET,CAMP HILL,PA,17011,CUMBERLAND,HOLY SPIRIT HOSPITAL,NA,0.272649,15797219,7957519,85891409,-3312343,-34218771,-30532058,-4970395,NA,-72579919,-3465,79678913,37643892,NA,NA,NA,NA,NA,NA,4761567,145101,17491152,NA,2011,unique reports
390006,2010-07-01,2011-06-30,2013-04-19,2013-04-08,v2010,440,3565242028,835330393,2729911635,784091153,226587915,221780244,1104675018,26232,6643,4539,114975769,204162,100 NORTH ACADEMY AVENUE,DANVILLE,PA,17822,MONTOUR,GEISINGER MEDICAL CENTER,NA,0.177674,54534289,7953373,330587564,-10896257,-105462200,-63765,-76039633,NA,-103532047,-6151755,119061487,92373905,NA,NA,NA,NA,NA,NA,40152099,NA,11338160,NA,2011,unique reports
390008,2010-07-01,2011-06-30,2014-04-18,2014-04-08,v2010,60,60922006,31480132,29441874,33095277,5046859,1513960,15460360,1864,602,54,3760666,6880,724 PERSHING STREET,ELLWOOD CITY,PA,16117,LAWRENCE,ELLWOOD CITY HOSPITAL,NA,0.500488,1038222,1400252,8959981,-725346,-6980041,NA,NA,NA,-23560187,NA,8964910,3024710,NA,NA,NA,NA,NA,NA,336187,NA,-59648,NA,2011,unique reports
390009,2010-07-01,2011-06-30,2014-09-18,2014-09-17,v2010,361,1486597713,274499729,1212097984,290047476,84799806,43930381,704557530,19121,5329,2622,56287607,85184,232 WEST 25TH STREET,ERIE,PA,16544,ERIE,SAINT VINCENT HEALTH CENTER,NA,0.160932,13067248,34178195,116635071,-210131,-77659476,NA,-72886474,NA,NA,NA,87411575,51785157,NA,NA,NA,NA,NA,NA,14783852,NA,-1071420,NA,2011,unique reports
390012,2010-07-01,2011-06-30,2014-08-28,2014-08-26,v2010,116,403115000,80665919,322449081,79590082,70711000,14841000,109226000,5721,2422,187,17232953,26914,100 MEDICAL CAMPUS DRIVE,LANSDALE,PA,19446-,MONTGOMERY,LANSDALE HOSPITAL,NA,0.151116,18558298,-45589,64048910,-269447,-4007411,NA,NA,NA,-3635903,NA,18026031,15453932,NA,NA,NA,NA,NA,NA,399202,32822,-35843,NA,2011,unique reports
390013,2010-07-01,2011-06-30,2015-03-18,2015-03-11,v2010,115,224109717,122053730,102055987,111263383,15243386,2861766,56888009,5708,1995,647,16167742,40758,ONE HOSPITAL DRIVE,LEWISBURG,PA,17837-,UNION,EVANGELICAL COMMUNITY HOSPITAL,NA,0.449504,12280664,21461374,86031509,NA,-27663779,-335689,-16722404,NA,-33787564,NA,57234996,22001573,NA,NA,NA,NA,NA,NA,756431,354405,5884902,NA,2011,unique reports
390016,2010-07-01,2011-06-30,2014-02-14,2014-02-04,v2010,194,265466948,107152223,158314725,107686738,26916053,4398077,87179951,8206,2198,263,17199652,40717,1211 WILMINGTON AVENUE,NEW CASTLE,PA,16105-2595,LAWRENCE,JAMESON MEMORIAL HOSPITAL,NA,0.377904,3975538,5234422,13687572,-1082272,-46594548,NA,-25713130,NA,NA,NA,22279660,13173570,NA,NA,NA,NA,NA,NA,2413149,71052,-401241,-285714,2011,unique reports
390019,2010-07-01,2011-06-30,2013-08-26,2013-08-21,v2010,70,74367509,27728447,46639062,29201526,4039492,1521101,19602499,1610,1088,67,7191702,NA,135 LAFAYETTE AVENUE,PALMERTON,PA,18071,CARBON,PALMERTON HOSPITAL,NA,0.330855,449381,447985,7355237,-558627,-6598041,-288856,-7129704,NA,-13640059,NA,5246232,6383767,NA,NA,NA,NA,NA,NA,459795,7557,2497208,NA,2011,unique reports
390026,2010-07-01,2011-06-30,2014-09-18,2014-09-18,v2010,135,763149205,101434576,661714629,103838057,69205856,11963768,336088464,6758,2786,660,26601020,55575,8835 GERMANTOWN AVENUE,PHILADELPHIA,PA,19118-,PHILADELPHIA,CHESTNUT HILL HOSPITAL,NA,0.099702,3676498,-906066,23542998,-103505,-2939409,-1497430,-608007,-7250,-6372077,-3659298,14708410,50438010,NA,NA,NA,NA,NA,NA,1481346,930,4655159,NA,2011,unique reports
390027,2010-07-01,2011-06-30,2014-02-19,2014-02-18,v2010,596,5796887087,785031218,5011855869,786973200,671505619,313332291,2660080437,28506,4037,3313,103343611,142037,3401 N. BROAD ST.,PHILADELPHIA,PA,19140,PHILADELPHIA,TEMPLE UNIVERSITY HOSPITAL,NA,0.111476,26231629,62405035,181619516,-323200,-158026296,NA,-58741755,NA,-114668764,NA,326127809,110427648,NA,NA,NA,NA,NA,NA,145848778,NA,9014563,NA,2011,unique reports
390028,2010-07-01,2011-06-30,2014-01-27,2014-01-09,v2010,399,1387392229,380060735,1007331494,385107476,135445237,75471451,585435517,19696,3667,495,62417121,240185,1400 LOCUST STREET,PITTSBURGH,PA,15219,ALLEGHENY,UPMC MERCY HOSPITAL,NA,0.216812,16546033,69840,161902101,-266410,-27472646,-4175,-8320711,NA,-33701711,NA,39601551,7331804,NA,NA,NA,NA,NA,NA,48177159,392778,19224023,-25680619,2011,unique reports
390030,2010-07-01,2011-06-30,2014-07-29,2014-07-29,v2010,180,208199335,87760184,120439151,93206741,16260035,3415255,55484245,7218,2723,1793,20449685,22707,420 SOUTH JACKSON STREET,POTTSVILLE,PA,17901,SCHUYLKILL,SCHUYLKILL MEDICAL CENTER - SOUTH,NA,0.403882,1934025,900209,24690178,-151537,-32992633,NA,-19481591,NA,NA,NA,14568889,16092324,NA,NA,NA,NA,NA,NA,1096737,NA,6574016,NA,2011,unique reports
390031,2010-07-01,2011-06-30,2014-07-23,2014-06-26,v2010,96,139487441,57764138,81723303,63240560,12728203,3053270,25445611,4659,2612,257,16611402,30789,700 EAST NORWEGIAN STREET,POTTSVILLE,PA,17901,SCHUYLKILL,SCHUYLKILL MEDICAL CENTER - EAST,NA,0.405873,727895,NA,18301645,-132806,-42488553,NA,-18718683,NA,NA,NA,13007812,9336293,NA,NA,NA,NA,NA,NA,654615,NA,3033262,NA,2011,unique reports
390032,2010-07-01,2011-06-30,2014-05-05,2014-04-28,v2010,188,432133798,122298018,309835780,119718432,31980037,5731138,128130236,8011,2291,175,17830365,22885,1301 CARLISLE STREET,NATRONA HEIGHTS,PA,15065-,ALLEGHENY,ALLE-KISKI MEDICAL CENTER,NA,0.242165,12551138,16879620,27307497,-1816906,-54188442,-9855792,NA,NA,-36632469,NA,28942919,9367378,NA,NA,NA,NA,NA,NA,2133504,NA,7662679,NA,2011,unique reports
390035,2010-07-01,2011-06-30,2013-08-01,2013-07-09,v2010,38,302197749,54791868,247405881,53341433,31715285,17824303,51528345,2488,1074,66,7336841,10814,1021 PARK AVENUE,QUAKERTOWN,PA,18951,BUCKS,QUAKERTOWN COMMUNITY HOSPITAL,NA,0.138244,8452638,797386,24426965,NA,NA,NA,NA,NA,NA,NA,13098992,4039897,NA,NA,NA,NA,NA,NA,6671341,44308,-275819,NA,2011,unique reports
390036,2010-07-01,2011-06-30,2013-11-05,2013-10-02,v2010,246,550235188,218653142,331582046,239286063,50013965,13644265,203082097,13971,3415,163,31196476,169937,1000 DUTCH RIDGE ROAD,BEAVER,PA,15009,BEAVER,THE MEDICAL CENTER BEAVER,NA,0.404382,22248348,148000,107856000,NA,NA,NA,NA,NA,NA,NA,169989000,55077000,NA,NA,NA,NA,NA,NA,3263945,36460,-301178,NA,2011,unique reports
390037,2010-07-01,2011-06-30,2013-11-05,2013-10-24,v2010,148,299266681,126028348,173238333,138498850,23865755,8930042,104080915,8333,1596,80,12035657,172608,720 BLACKBURN ROAD,ALLEGHENY,PA,15143,ALLEGHENY,SEWICKLEY VALLEY HOSPITAL,NA,0.411608,6384212,2261000,58532000,NA,NA,NA,NA,NA,NA,NA,76971000,-2138000,NA,NA,NA,NA,NA,NA,1493616,10315,-259419,NA,2011,unique reports
390039,2010-07-01,2011-06-30,2014-02-27,2014-02-26,v2010,101,191068773,66081553,124987220,66267447,13628032,2588779,47116312,3512,879,254,6244471,2895,225 SOUTH CENTER AVENUE,SOMERSET,PA,15501-2088,SOMERSET,SOMERSET HOSPITAL,NA,0.294458,2787297,11007420,32719066,-1197264,-18870976,NA,-1736022,NA,-31422243,NA,18487593,8703851,NA,NA,NA,NA,NA,NA,2158058,NA,-200815,NA,2011,unique reports
390041,2010-07-01,2011-06-30,2013-11-05,2013-10-25,v2010,183,222545022,125690055,96854967,133781678,25447905,5830727,67801582,9970,2765,332,20757276,48658,500 WEST BERKELEY STREET,UNIONTOWN,PA,15401-5514,FAYETTE,UNIONTOWN HOSPITAL,NA,0.553594,14629377,4163472,83597460,-1874528,-34122754,-764585,-15303811,NA,-37092719,NA,26190967,18373946,NA,NA,NA,NA,NA,NA,3929227,191080,-274150,-175942,2011,unique reports
390042,2010-07-01,2011-06-30,2015-01-28,2015-01-27,v2010,215,542899278,229144974,313754304,231903901,59095662,12428168,188115864,13274,3294,384,31588841,88003,155 WILSON AVENUE,WASHINGTON,PA,15301-,WASHINGTON,THE WASHINGTON HOSPITAL,NA,0.356055,7621001,19107950,131507407,-2509381,-63298908,NA,-42857916,NA,-95854269,NA,58250628,54596324,NA,NA,NA,NA,NA,NA,7035072,60485,14493718,NA,2011,unique reports
390043,2010-07-01,2011-06-30,2014-11-03,2014-11-03,v2010,67,111893490,49219559,62673931,45605618,8880400,NA,23704330,1991,1043,302,8355526,NA,32-36 CENTRAL AVENUE,WELLSBORO,PA,16901,TIOGA,SOLDIERS & SAILORS MEMORIAL HOSPITAL,NA,0.353615,9758611,90270,20749679,-925765,-12784363,-77671,-6381047,-271428,-17275201,NA,7349344,6833353,NA,NA,NA,NA,NA,NA,1270624,NA,2491998,NA,2011,unique reports
390044,2010-07-01,2011-06-30,2013-04-19,2013-04-09,v2010,559,1605039818,746784606,858255212,694395917,232133656,62640970,510747080,26681,9112,1232,106051109,128237,SIXTH AVENUE AND SPRUCE STREET,READING,PA,19612,BERKS,READING HOSPITAL AND MEDICAL CENTER,NA,0.328098,37957283,152965815,515220253,NA,NA,NA,NA,NA,-485203490,NA,267574995,93146221,NA,NA,NA,NA,NA,NA,NA,NA,-368437,NA,2011,unique reports
390045,2010-07-01,2011-06-30,2014-02-19,2014-02-06,v2010,193,500924693,186873221,314051472,194243966,35803139,8472900,232700142,10800,4516,1162,43371788,14567,777 RURAL AVENUE,WILLIAMSPORT,PA,17701-,LYCOMING,WILLIAMSPORT HOSPITAL & MEDICAL CTR,NA,0.302964,85059277,6141798,198542181,-1462789,-68009990,NA,-20972715,NA,-44718108,NA,51694403,38183373,NA,NA,NA,NA,NA,NA,2519829,NA,12763184,111831092,2011,unique reports
390046,2010-07-01,2011-06-30,2013-02-06,2013-02-05,v2010,500,1381524768,793499367,588025401,744402282,97599704,58974713,456632269,28369,8813,1349,117078455,226238,1001 SOUTH GEORGE STREET,YORK,PA,17405,YORK,YORK HOSPITAL,NA,0.448121,49601035,30729078,NA,NA,NA,NA,NA,NA,NA,NA,143322023,65064312,NA,NA,NA,NA,NA,NA,16722863,124592,9490590,NA,2011,unique reports
390048,2010-07-01,2011-06-30,2014-10-30,2014-10-28,v2010,109,212168806,93032283,119136523,90046281,14993724,1648713,45405417,4713,1923,656,13875536,15183,400 HIGHLAND AVENUE,LEWISTOWN HOSPITAL,PA,17044,MIFFLIN,LEWISTOWN HOSPITAL,NA,0.384902,3600001,15063976,30533223,-1288831,-30039519,NA,NA,NA,-42300432,NA,29136096,11713031,NA,NA,NA,NA,NA,NA,4256074,18974,3877469,NA,2011,unique reports
390049,2010-07-01,2011-06-30,2013-04-19,2013-04-09,v2010,578,3105312101,631367616,2473944485,595023506,528659317,218046531,975593706,35203,11914,5767,126086437,247022,801 OSTRUM STREET,BETHLEHEM,PA,18015,LEHIGH,ST. LUKES HOSPITAL,NA,0.158644,27006997,67380243,422256497,-8598332,-174807591,-4785604,-253489568,NA,NA,NA,236630107,126769991,NA,NA,NA,NA,NA,NA,68794462,490424,41275479,NA,2011,unique reports
390050,2010-07-01,2011-06-30,2014-09-17,2014-09-17,v2010,521,2146075860,595064564,1551011296,610204498,174190342,203943900,881070987,23932,5787,1727,113411716,509396,320 EAST NORTH AVENUE,PITTSBURGH,PA,15212-,ALLEGHENY,ALLEGHENY GENERAL HOSPITAL,NA,0.253549,49973018,8170595,122649999,-6467956,-85722193,-188113629,NA,NA,-182484197,NA,106836691,56577186,NA,NA,NA,NA,NA,NA,6494734,NA,-429557,NA,2011,unique reports
390052,2010-07-01,2011-06-30,2014-08-14,2014-08-14,v2010,86,168388614,67781308,100607306,72777127,6918173,1969408,31347789,3212,1399,492,9040304,NA,809 TURNPIKE AVENUE,CLEARFIELD,PA,16830-0992,CLEARFIELD,CLEARFIELD HOSPITAL,NA,0.389384,2761712,1761310,23269498,-517432,-18601277,NA,-4453045,NA,-21165763,NA,11616229,12891073,NA,NA,NA,NA,NA,NA,2695762,NA,3136693,NA,2011,unique reports
390056,2010-07-01,2011-06-30,2014-10-23,2014-10-23,v2010,60,97529069,36949378,60579691,39488865,4466517,1300858,16819598,1859,759,309,4415746,6995,1225 WARM SPRINGS AVENEUE,HUNTINGDON,PA,16652-2350,HUNTINGDON,JC BLAIR MEMORIAL HOSPITAL,NA,0.354467,846096,766292,10616169,-791358,-22305520,NA,-1153695,NA,-18306225,NA,10234694,10402336,NA,NA,NA,NA,NA,NA,852358,NA,-271423,NA,2011,unique reports
390057,2010-07-01,2011-06-30,2014-10-30,2014-10-27,v2010,188,656794885,175168519,481626366,175330576,60496827,11033604,214766081,9365,2686,129,22718511,33103,700 LAWN AVENUE,SELLERSVILLE,PA,18960-1587,BUCKS,GRAND VIEW HOSPITAL,NA,0.210159,9743407,15093793,94253097,-3697882,-70359461,-143495,NA,NA,-62902844,NA,42327844,22455128,NA,NA,NA,NA,NA,NA,5797700,50876,8847596,NA,2011,unique reports
390058,2010-07-01,2011-06-30,2014-03-03,2014-02-28,v2010,145,458631279,130643032,327988247,103721377,27645411,NA,154943953,5641,2481,150,18281430,63072,361 ALEXANDER SPRING ROAD,CARLISLE,PA,17013,CUMBERLAND,CARLISLE REGIONAL MEDICAL CENTER,NA,0.208235,2798859,-767851,79277284,-870443,-11859410,-756621,-9215621,-16434,-24686491,-83132,16653593,5773633,NA,NA,NA,NA,NA,NA,8746644,NA,5520534,NA,2011,unique reports
390061,2010-07-01,2011-06-30,2014-08-15,2014-08-15,v2010,185,341601673,100871852,240729821,94059028,29181359,NA,165377331,4939,1578,NA,16744710,103629,250 COLLEGE AVENUE,LANCASTER,PA,17603,LANCASTER,LANCASTER  REGIONAL MED CTR,NA,0.243766,20467005,-845573,46238730,-161376,-18644352,-220982,-926562,NA,-24773494,NA,15651474,17066445,NA,NA,NA,NA,NA,NA,1317534,NA,4973533,NA,2011,unique reports
390062,2010-07-01,2011-06-30,2014-01-27,2014-01-15,v2010,45,59229579,29941364,29288215,29179395,6004290,541780,12515188,2054,459,379,2946299,NA,105 NASON DRIVE,ROARING SPRING,PA,16673,BLAIR,NASON HOSPITAL,NA,0.444505,3520312,1043206,12975584,NA,-13386833,NA,NA,NA,-10816489,NA,5838171,4863830,NA,NA,NA,NA,NA,NA,1363689,971376,-73925,NA,2011,unique reports
390063,2010-07-01,2011-06-30,2015-06-24,2015-06-23,v2010,397,1535577123,307240448,1228336675,303906640,235737008,131065194,645002560,16899,5319,2326,63194848,205926,201 STATE STREET,ERIE,PA,16550,ERIE,UPMC HAMOT,NA,0.172932,148301452,13172626,153617891,-3231100,-53445788,-4995008,-49212977,-456287,-74863021,NA,282329896,112676754,NA,NA,NA,NA,NA,NA,5824511,NA,36580828,NA,2011,unique reports
390065,2010-07-01,2011-06-30,2014-08-25,2014-08-21,v2010,74,255909775,134697458,121212317,123123064,12663515,3383811,60593869,4416,1848,189,14507510,4499,147 GETTYS,GETTYSBURG,PA,17325-0786,ADAMS,THE GETTYSBURG HOSPITAL,NA,0.379705,7078722,3716000,37458000,-766000,-14822000,NA,-9909000,NA,-28809000,NA,23174000,15831000,NA,NA,NA,NA,NA,NA,3308356,20641,4458287,NA,2011,unique reports
390066,2010-07-01,2011-06-30,2014-03-07,2014-03-07,v2010,124,514673282,165120762,349552520,167699383,222105272,NA,NA,8299,3372,1050,29867070,42303,THE GOOD SAMARITAN HOSPITAL,LEBANON,PA,17042,LEBANON,THE GOOD SAMARITAN HOSPITAL,NA,0.278196,3833003,2408808,71625328,-1525046,-37065473,-2897645,-6238900,NA,-60875378,NA,34301960,26124610,NA,NA,NA,NA,NA,NA,7820267,NA,-356763,NA,2011,unique reports
390067,2010-07-01,2011-06-30,2013-04-19,2013-04-09,v2010,511,1182801213,547530951,635270262,593278691,128778321,54900661,570653853,32047,8278,1425,105240948,221356,409 S. SECOND ST  SUITE 4E,HARRISBURG,PA,17101,DAUPHIN,PINNACLE HEALTH HOSPITALS,NA,0.383122,76396678,923000,295329000,-5210000,-199697000,-4505000,-8868000,NA,-250176000,NA,141079000,76823000,NA,NA,NA,NA,NA,NA,NA,NA,-984112,NA,2011,unique reports
390068,2010-07-01,2011-06-30,2014-06-06,2014-06-05,v2010,148,183174529,60051497,123123032,49839934,13448458,NA,57207457,2912,841,NA,7015945,32339,1500 HIGHLANDS DRIVE,LITITZ,PA,17543,LANCASTER,HEART OF LANCASTER MEDICAL CENTER,NA,0.253595,5149699,-473927,56808805,NA,-9794188,NA,-1321303,NA,-15048825,NA,9115609,4061719,NA,NA,NA,NA,NA,NA,3657136,NA,2627874,NA,2011,unique reports
390070,2010-07-01,2011-06-30,2014-04-18,2014-03-28,v2010,111,618171540,87448360,530723180,96968552,103235660,49892700,222277269,6684,1719,317,12827266,9164,501 BATH ROAD,BRISTOL,PA,19007,BUCKS,LOWER BUCKS HOSPITAL,NA,0.135223,569532,5895408,28281556,-512179,-61128487,NA,-1041883,NA,-31011823,NA,27227834,30058451,NA,NA,NA,NA,NA,NA,NA,NA,-337091,NA,2011,unique reports
390071,2010-07-01,2011-06-30,2014-08-06,2014-08-06,v2010,47,151784392,33128842,118655550,34948247,5212058,1381193,44299635,1679,581,279,3591669,NA,24 CREE DRIVE,LOCKHAVEN,PA,17745-2699,CLINTON,LOCKHAVEN HOSPITAL,NA,0.184036,997045,250135,14932700,-119263,-2524118,-1843902,-1106854,-125318,-3408500,-2300671,5400533,-26562053,NA,NA,NA,NA,NA,NA,346387,60,2537370,NA,2011,unique reports
390072,2010-07-01,2011-06-30,2013-11-05,2013-10-31,v2010,83,289510272,66552898,222957374,59070732,14350966,6559678,112966137,2995,1302,519,7788569,5188,701 EAST 16TH STREET,BERWICK,PA,18603,COLUMBIA,BERWICK HOSPITAL CENTER,NA,0.162825,2500085,86225,18499341,-348230,-8371266,-1961403,-737684,-32440,-7999837,-1947894,11057709,9592650,NA,NA,NA,NA,NA,NA,NA,NA,3774925,NA,2011,unique reports
390073,2010-07-01,2011-06-30,2014-08-15,2014-08-14,v2010,439,942120428,311246124,630874304,318177098,104440751,21703301,340928290,18978,5602,2040,53483992,96493,620 HOWARD AVENUE,ALTOONA,PA,16601-4889,BLAIR,ALTOONA REGIONAL HEALTH SYSTEM,NA,0.318489,58105152,2892750,122363910,-2878233,-86473995,-487611,-18058296,NA,-93781596,NA,70898696,32276733,NA,NA,NA,NA,NA,NA,7151785,127874,19561961,NA,2011,unique reports
