provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
501304,2002-01-01,2002-12-31,2005-07-18,2005-07-18,v1996,8,5400257,3416638,1983619,4417636,34650,NA,58133,34,27,3,NA,NA,322 SOUTH BIRCH STREET,MCCLEARY,WA,98557,GRAYS HARBOR,MARK REED HOSPITAL,NA,NA,247248,608049,450694,26481,671062,NA,NA,NA,627711,NA,1483492,2168000,93372,4576586,207700,NA,NA,NA,NA,NA,NA,NA,2002,unique reports
501305,2002-01-01,2002-12-31,2005-10-17,2005-10-03,v1996,20,12324115,8530659,3793456,13147667,1151417,NA,2195264,380,240,47,NA,NA,10 NICHOLS STREET,DAVENPORT,WA,99122,LINCOLN,LINCOLN,NA,NA,447454,371106,6234424,192212,2263924,4704,1338351,NA,2494009,NA,2537138,1240221,7190466,5049397,1103709,NA,NA,NA,NA,NA,NA,NA,2002,unique reports
501306,2002-01-01,2002-12-31,2005-05-03,2005-04-29,v1996,22,7104838,4851801,2253037,4924516,711412,NA,1312997,298,180,54,NA,NA,1015 E. D STREET,DEER PARK,WA,99006,SPOKANE,DEER PARK HC & HOSPITAL,NA,NA,70904,221426,2424735,NA,NA,NA,NA,NA,NA,1187138,1313510,1533389,2400875,4069757,860371,NA,NA,NA,NA,NA,NA,NA,2002,unique reports
501307,2002-01-01,2002-12-31,2005-09-27,2005-09-26,v1996,14,3442921,3152623,290298,4586434,94527,NA,318187,62,49,2,NA,NA,502 EAST AMENDE,ODESSA,WA,99159,LINCOLN,ODESSA MEMORIAL HOSPITAL,NA,NA,757984,311641,1995051,64456,824232,NA,491014,NA,891427,NA,1032202,640213,2201147,1160488,269869,NA,NA,NA,NA,NA,NA,NA,2002,unique reports
501308,2002-01-01,2002-12-31,2005-10-17,2005-10-03,v1996,19,10840442,9132081,1708361,9404430,759338,NA,2298696,427,202,91,NA,NA,411 FORTUYN ROAD,GRAND COULEE,WA,99133,GRANT,COULEE COMMUNITY HOSPITAL,NA,NA,252438,217042,1862703,116429,1251683,NA,72759,NA,1833043,NA,2463107,1335996,3669127,4672797,757638,NA,NA,NA,NA,NA,NA,NA,2002,unique reports
501309,2002-01-01,2002-12-31,2005-08-19,2005-08-19,v1996,25,17012047,10828556,6183491,10736210,1870209,NA,4015739,881,450,201,NA,NA,EAST 500 WEBSTER,CHEWEHLA,WA,99109,STEVENS,ST JOSEPH S HOSPITAL,NA,NA,507113,550721,3989061,NA,NA,NA,NA,NA,5983044,NA,2565582,1392679,8264207,8051579,1790125,NA,NA,NA,NA,NA,NA,NA,2002,unique reports
501310,2002-01-01,2002-12-31,2005-11-16,2005-11-16,v1996,20,15411000,13475254,1935746,13580001,752363,NA,1943154,419,234,57,NA,NA,714 W. PINE ST.,NEWPORT,WA,99156,PEND OREILLE,NEWPORT COMMUNITY HOSPITAL,NA,NA,331696,431128,9177518,95557,2840649,NA,456042,NA,1703127,NA,5338943,1164578,4575476,6573426,1009001,NA,NA,NA,NA,NA,NA,NA,2002,unique reports
501311,2002-01-01,2002-12-31,2005-09-27,2005-08-24,v1996,15,4561616,3187980,1373636,3480519,444248,NA,752455,192,153,5,NA,NA,903 SOUTH ADAMS STREET,RITZVILLE,WA,99169,ADAMS,EAST ADAMS RURAL HOSPITAL,NA,NA,25603,511015,464239,12949,353854,NA,318445,NA,1003048,NA,1394207,278452,1164045,2367706,762322,NA,NA,NA,NA,NA,NA,NA,2002,unique reports
501312,2002-01-01,2002-12-31,2008-09-22,2008-09-22,v1996,26,18352734,13407501,4945233,13967853,1431736,NA,3062611,657,129,375,NA,NA,723 MEMORIAL STREET,PROSSER,WA,99350,BENTON,PROSSER MEMORIAL HOSPITAL,NA,NA,1246808,5829646,10948625,50625,4543601,NA,814337,NA,2066190,NA,9252122,1840947,6625115,9820904,646974,NA,NA,NA,NA,NA,NA,NA,2002,unique reports
501313,2002-01-01,2002-12-31,2005-09-27,2005-09-26,v1996,12,4521894,3931723,590171,5070671,392275,NA,321603,195,77,2,NA,NA,817 COMMERCIAL STREET,LEAVENWORTH,WA,98826,CHELAN,CASCADE MEDICAL CENTER,NA,NA,246644,83953,788939,94609,906992,NA,211610,NA,1133355,NA,1238876,609848,694295,2367850,646084,NA,NA,NA,NA,NA,NA,NA,2002,unique reports
501314,2002-02-01,2002-12-31,2005-09-26,2005-09-26,v1996,15,10553360,8334433,2218927,9566517,1037865,NA,1091622,568,422,45,NA,NA,1ST & FIR STREETS,ILWACO,WA,98624,PACIFIC,OCEAN BEACH HOSPITAL,NA,NA,329047,8902,1806699,59107,1019052,2007,1125413,NA,1497353,NA,10827276,1396394,2230741,5206478,1940000,NA,NA,NA,NA,NA,NA,NA,2002,unique reports
501315,2002-03-01,2002-12-31,2005-09-26,2005-09-26,v1996,24,9459223,6326947,3132276,7025067,1362900,15306,2268536,574,240,279,NA,NA,211 SKYLINE DRIVE,WHITE SALMON,WA,98672,KLICKITAT,SKYLINE HOSPITAL,NA,NA,804682,948407,3012554,11772,783956,NA,46439,NA,1232896,NA,2295276,950108,3986517,4859682,1015661,NA,NA,NA,NA,NA,NA,NA,2002,unique reports
501316,2002-04-01,2002-12-31,2005-10-17,2005-10-03,v1996,15,7893184,5072132,2821052,6274708,661908,NA,1433725,326,168,63,NA,NA,310 S ROOSEVELT,GOLDENDALE,WA,98620,KLICKITAT,KLICKITAT VALLEY HOSPITAL,NA,NA,NA,87231,4164857,NA,3041552,NA,NA,NA,1738915,NA,2918322,2492999,2131476,3418348,727122,NA,NA,NA,NA,NA,NA,NA,2002,unique reports
501317,2002-04-01,2002-12-31,2005-08-19,2005-08-19,v1996,25,7619031,6742850,876181,6974344,202786,NA,538757,109,93,5,NA,NA,200 SE BLVD,EPHRATA,WA,98823,GRANT,COLUMBIA BASIN HOSPITAL,NA,NA,148555,226493,7138308,54358,1826607,NA,727246,NA,1348604,NA,1569133,737129,2903152,2580466,249013,NA,NA,NA,NA,NA,NA,NA,2002,unique reports
501318,2002-07-01,2002-12-31,2005-08-23,2005-08-17,v1996,15,9016328,6768669,2247659,5771302,1768676,NA,1815490,537,87,298,NA,NA,315 N. 14TH AVE,OTHELLO,WA,99344,ADAMS,OTHELLO COMMUNITY HOSPITAL,NA,NA,153982,2263662,10701750,96220,1614666,NA,751142,NA,2972988,NA,4666949,896943,3331044,4776815,499455,NA,NA,NA,NA,NA,NA,NA,2002,unique reports
501319,2002-07-01,2002-12-31,2008-01-24,2008-01-23,v1996,25,5111317,3852337,1258980,4641770,236211,NA,647736,187,103,36,NA,NA,521 ADAMS,MORTON,WA,98356,LEWIS,MORTON GENERAL HOSPITAL,NA,NA,932945,-843458,2374188,48185,2046219,NA,NA,NA,2183808,NA,11335832,2367068,1640489,2853741,635832,NA,NA,NA,NA,NA,NA,NA,2002,unique reports
501320,2002-10-01,2002-12-31,2005-10-17,2005-10-03,v1996,16,2176753,1580487,596266,2133947,114871,NA,356275,67,37,17,NA,NA,908 10TH AVENUE S.W.,QUINCY,WA,98848,GRANT,QUINCY VALLEY MEDICAL CENTER,NA,NA,NA,252830,2372754,191408,1225523,NA,524243,NA,1600983,NA,1450413,2008678,964090,749978,140153,NA,NA,NA,NA,NA,NA,NA,2002,unique reports
501321,2002-11-01,2002-12-31,2005-08-19,2005-08-19,v1996,22,2314216,1242499,1071717,1875846,186113,NA,443828,119,74,21,NA,NA,203 S. WESTERN,TONASKET,WA,98855,OKANOGAN,NORTH VALLEY HOSPITAL,NA,NA,462347,120806,5424598,91198,2710090,NA,NA,NA,3416166,NA,2325466,1406187,1132024,871600,199890,NA,NA,NA,NA,NA,NA,NA,2002,unique reports
501992,2001-10-01,2002-09-30,2004-09-21,2004-06-16,v1996,7,510083,436381,73702,780991,505726,NA,NA,38,20,NA,NA,NA,NA,KENT,WA,98064,KING,SUNRISE HAVEN,NA,NA,68765,99789,2243868,7521,78205,NA,NA,1914,37576,NA,646503,47060,507886,NA,306343,277512,NA,NA,NA,NA,NA,NA,2002,unique reports
502001,2002-01-01,2002-12-31,2005-09-08,2005-08-31,v1996,23,17417710,10870740,6546970,11058389,3582748,NA,13824750,169,82,10,NA,NA,12844 MILITARY ROAD,SEATTLE,WA,98168,KING,REGIONAL HOSPITAL,NA,NA,84941,620112,514194,NA,NA,30041,NA,NA,575033,NA,4159246,4920285,17407498,NA,4452715,4195345,NA,NA,NA,NA,NA,NA,2002,unique reports
502002,2001-09-01,2002-08-31,2005-10-25,2005-10-24,v1996,42,24915582,12923633,11991949,12301489,6167319,NA,18748263,228,188,5,NA,NA,10560 FIFTH AVENUE N.E.,SEATTLE,WA,98125,KING,KINDRED HOSPITAL - SEATTLE,NA,NA,343410,4610,5361550,642,166115,NA,NA,NA,231890,NA,3692631,1258734,24906322,NA,8979324,8163364,NA,NA,NA,NA,NA,NA,2002,unique reports
503025,2002-01-01,2002-12-31,2005-10-17,2005-10-03,v1996,102,33526897,22831882,10695015,24524754,13402629,NA,12100254,1441,1050,107,NA,NA,711 SOUTH COWLEY,SPOKANE,WA,99210,SPOKANE,ST. LUKE S REHABILITATION INST.,NA,NA,247392,3599431,7311285,541402,7354824,NA,4275969,NA,3794049,4621,8531905,19108963,26047233,7479666,11507381,10982029,NA,NA,NA,NA,NA,NA,2002,unique reports
503300,2001-10-01,2002-09-30,2006-11-15,2006-11-15,v1996,208,339929778,240448548,99481230,247725071,72856877,27869050,148883680,9648,73,5187,NA,NA,4800 SANDPOINT WAY NE,SEATTLE,WA,98105,KING,CHILDREN S HOSPITAL & RMC,NA,NA,61183893,17437000,200199685,2000248,41091508,30828646,10957066,NA,79449814,NA,81409244,68629375,247353336,88052251,1337462,1188047,NA,NA,NA,NA,NA,NA,2002,unique reports
503301,2002-01-01,2002-12-31,2003-07-08,2003-07-08,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311 SOUTH L STREET,TACOMA,WA,98415-0299,PIERCE,MARY BRIDGE CHILDRENS HEALTH CENTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,unique reports
504002,2001-09-01,2002-08-31,2006-02-27,2006-02-27,v1996,92,39485240,13389014,26096226,11614214,36031634,NA,1894490,2079,160,698,NA,NA,10200 NE 132ND STREET,KIRKLAND,WA,98034,NA,BHC FAIRFAX HOSPITAL,NA,NA,NA,60083,2473647,NA,548693,735,NA,NA,304647,111731,2370190,750081,37199833,367128,769294,735478,NA,NA,NA,NA,NA,NA,2002,unique reports
504003,2001-07-01,2002-06-30,2004-09-29,2004-09-24,v1996,637,93214148,92261504,952644,137468869,92163015,NA,1051133,3648,384,149,NA,NA,9601 STEILACOOM BLVD SW,LAKEWOOD,WA,98498-7213,PIERCE,WESTERN STATE HOSPITAL,NA,NA,43520866,12000,93818186,2989337,40515964,NA,3260133,NA,6240086,NA,19865111,4708003,93140065,47169,5799418,5511836,NA,NA,NA,NA,NA,NA,2002,unique reports
504004,2001-07-01,2002-06-30,2004-08-26,2004-08-05,v1996,289,45970943,-5430655,51401598,52190738,44825445,NA,909450,1001,324,86,NA,NA,MAPLE,MEDICAL LAKE,WA,99022,SPOKANE,EASTERN STATE HOSPITAL,NA,NA,562028,6000,27375603,1847644,27171439,NA,880577,812191,1690794,NA,8378169,2042503,45520690,34069,6014959,5588966,NA,NA,NA,NA,NA,NA,2002,unique reports
504008,2001-07-01,2002-06-30,2004-09-29,2004-09-23,v1996,32,17708244,10929677,6778567,9697979,10611612,NA,756289,852,80,368,NA,NA,1175 CARONDELET DRIVE,RICHLAND,WA,99352,NA,LOURDES COUNSELING CENTER,NA,NA,517421,3298652,1797760,57644,1668506,NA,NA,NA,233274,NA,5411241,1260064,10259600,697322,510400,495840,NA,NA,NA,NA,NA,NA,2002,unique reports
504009,2002-01-01,2002-12-31,2005-08-18,2005-08-18,v1996,40,12013448,4548158,7465290,11057279,6709200,NA,357940,832,340,NA,NA,NA,2600 SW HOLDEN STREET,SEATTLE,WA,98126,KING,WEST SEATTLE PSYCHIATRIC HOSPITAL,NA,NA,60305,1300486,212724,NA,NA,28683,NA,NA,450469,NA,2454481,3030585,7067140,NA,2983111,2892276,NA,NA,NA,NA,NA,NA,2002,unique reports
504010,2002-04-04,2002-12-31,2006-10-23,2006-10-23,v1996,108,11510967,10812161,698806,10493067,7721117,NA,2169038,602,208,316,NA,NA,3530 S. PACIFIC AVE,TACOMA,WA,98418,PIERCE,PUGET SOUND BEHAVIORAL HEALTH,NA,NA,NA,41531,NA,NA,NA,NA,NA,NA,NA,NA,4164819,4084507,7734692,455723,2385987,2293314,NA,NA,NA,NA,NA,NA,2002,unique reports
510001,2002-01-01,2002-12-31,2011-07-19,2011-06-27,v1996,334,483259991,266954586,216305405,279250586,43885705,38660781,249346385,16232,5084,2542,70918978,429497,MEDICAL CENTER DRIVE,MORGANTOWN,WV,26505,MONONGALIA,WEST VIRGINIA UNIVERSITY HOSPITALS,NA,NA,NA,3556000,119105000,4865000,34612000,876000,33729000,NA,98059000,NA,81395000,33848000,346205874,128356743,56713459,51049319,NA,NA,NA,NA,NA,NA,2002,unique reports
510002,2001-05-01,2002-04-30,2005-09-23,2005-09-23,v1996,103,69019533,40030447,28989086,31781180,4781055,NA,25772367,4478,2320,818,11422611,15894,202 MAPLEWOOD AVE,RONCERVERTE,WV,24970,GREENBRIER,GREENBRIER VALLEY MEDICAL CENTER,NA,NA,5142073,-44540,21869154,NA,NA,NA,NA,NA,2794196,NA,8074422,3161755,30563441,38456092,10765325,9681258,NA,NA,NA,NA,NA,NA,2002,unique reports
510005,2002-01-01,2002-12-31,2006-09-29,2006-09-27,v1996,58,20980679,12929172,8051507,11973600,2528334,NA,5398051,1318,620,324,2436821,1220,300  SOUTH PRICE STREET,KINGWOOD,WV,26537-,PRESTON,PRESTON MEMORIAL HOSPITAL,NA,0.451175,NA,148283,3384481,NA,NA,NA,NA,NA,9620630,NA,3955279,4214903,7520770,12108327,2469372,2231330,NA,NA,NA,NA,NA,NA,2002,unique reports
510006,2002-01-01,2002-12-31,2007-05-04,2007-04-26,v1996,286,210853163,133468634,77384529,123360384,25500516,3672850,83048952,14769,7573,2223,43402455,39310,ROUTE 19 SOUTH,CLARKSBURG,WV,26301,HARRISON,UNITED HOSPITAL CENTER,NA,0.535014,NA,3053953,68081965,1964941,25430031,NA,20156490,NA,38812042,NA,33641557,16715328,114362449,90200870,41495639,38422609,NA,NA,NA,NA,NA,NA,2002,unique reports
510007,2001-10-01,2002-09-30,2009-06-02,2009-05-28,v1996,308,296399240,195816558,100582682,195255493,40807934,15174783,140461345,15229,8560,1680,67279654,99230,2900 FIRST AVENUE,HUNTINGTON,WV,25702,CABELL,ST. MARY S HOSPITAL,NA,NA,NA,5063344,70098967,1139690,64291651,NA,NA,NA,52523461,NA,49059087,18771321,203870360,84518320,68125611,63640979,NA,NA,NA,NA,NA,NA,2002,unique reports
510008,2002-01-01,2002-12-31,2006-12-28,2006-12-21,v1996,143,110286824,65106482,45180342,68624178,17189514,2175656,29271891,4649,2702,1039,17404587,25427,DRY RUN ROAD,MARTINSBURG,WV,25401-,BERKELEY,CITY HOSPITAL,NA,NA,NA,3480858,21649279,1404485,7847188,460058,13120829,NA,22735007,NA,20388451,9596506,54531950,52416653,18566878,17135749,NA,NA,NA,NA,NA,NA,2002,unique reports
510012,2001-10-01,2002-09-30,2005-08-02,2005-07-28,v1996,86,82185710,44116923,38068787,47629589,3314221,6408074,25194752,4565,2354,958,8917831,13585,VALLEY DRIVE,POINT PLEASANT,WV,25550-,MASON,PLEASANT VALLEY HOSPITAL,NA,0.487432,NA,4193241,15795039,NA,NA,NA,NA,NA,NA,NA,16058580,5178170,38634437,31585813,8766450,8229949,NA,NA,NA,NA,NA,NA,2002,unique reports
510013,2001-10-01,2002-09-30,2005-04-29,2005-04-13,v1996,193,54193006,29575718,24617288,33636900,3396784,813070,18846944,2516,1399,271,6221370,3142,800 WHEELING AVENUE,GLEN DALE,WV,26038,NA,REYNOLDS MEMORIAL HOSPITAL  INC.,NA,0.604946,1208120,305974,9600732,403038,17299844,NA,16186559,NA,NA,NA,8077709,4327933,21892816,20803870,8279147,7515853,NA,NA,NA,NA,NA,NA,2002,unique reports
510015,2001-07-01,2002-06-30,2004-12-23,2004-12-08,v1996,20,20957619,10956382,10001237,10993516,1094036,NA,4653306,856,590,92,2328935,7214,701 MADISON,MADISON,WV,25130-,BOONE,BOONE MEMORIAL HOSPITAL,NA,0.395824,NA,1393067,1367543,NA,NA,NA,NA,NA,3318823,NA,3708900,1106638,5152378,14596437,1897408,1828509,NA,NA,NA,NA,NA,NA,2002,unique reports
510018,2001-10-01,2002-09-30,2005-02-04,2005-02-01,v1996,74,28736681,17836090,10900591,19438173,1658704,415524,11167683,2004,1309,105,5628486,11969,PINNELL STREET,RIPLEY,WV,25271-,JACKSON,JACKSON GENERAL,NA,NA,NA,717503,3153692,525261,3544562,NA,NA,NA,7306432,NA,4110231,4971630,12774074,14531473,6003120,5696974,NA,NA,NA,NA,NA,NA,2002,unique reports
510022,2002-01-01,2002-12-31,2010-03-29,2010-03-11,v1996,707,810268000,464106000,346162000,506785582,68381593,40585446,460258477,34700,15381,5357,156029620,264678,501 MORRIS STREET,CHARLESTON,WV,25326,KANAWHA,CHARLESTON AREA MEDICAL CENTER  INC.,NA,NA,NA,18715000,142400931,215309661,116333373,NA,37005896,NA,NA,NA,157247000,NA,559294090,234363984,150600776,139505382,NA,NA,NA,NA,NA,NA,2002,unique reports
510023,2001-07-01,2002-06-30,2004-11-30,2004-11-29,v1996,128,73208814,73208814,NA,77668466,29051257,NA,NA,6969,3563,333,17297630,6653,601 COLLIERS WAY,WEIRTON,WV,26062-,BROOKE,WEIRTON MEDICAL CENTER,NA,0.564554,NA,4938447,28662984,1432730,28466373,NA,NA,NA,22980443,NA,22937913,8286050,53619402,53923454,17723002,16132696,NA,NA,NA,NA,NA,NA,2002,unique reports
510024,2001-07-01,2002-06-30,2005-04-18,2005-04-05,v1996,207,158514839,94431568,64083271,94953228,16122874,5270908,80500837,8616,5089,569,37269093,63072,1200 JD ANDERSON DRIVE,MORGANTOWN,WV,26505,MONONGALIA,MONONGALIA GENERAL HOSPITAL,NA,NA,6571030,2191691,33921675,1673668,16966149,6863111,1469321,169671,28410283,NA,23006884,7937395,98731380,49460944,42008212,39104415,NA,NA,NA,NA,NA,NA,2002,unique reports
510026,2001-07-01,2002-06-30,2005-09-30,2005-09-29,v1996,51,36655112,22052319,14602793,22973977,3179268,562065,9819830,1842,963,297,3952614,3023,ROUTE 55 WEST,PETERSBURG,WV,26847,GRANT,GRANT MEMORIAL HOSPITAL,NA,0.506022,869107,4760209,10670312,NA,NA,NA,NA,NA,11766638,NA,10526189,3092085,14097639,13350587,3910718,3609973,NA,NA,NA,NA,NA,NA,2002,unique reports
510028,2002-01-01,2002-12-31,2005-02-04,2005-01-04,v1996,55,39031464,21449199,17582265,22011736,2266373,793466,9364485,970,872,98,5069951,8844,WASHINGTON & SIXTH,MONTGOMERY,WV,25136-,FAYETTE,MONTGOMERY GENERAL,NA,0.515849,NA,244550,8924131,NA,NA,NA,NA,NA,NA,NA,5521852,6195258,14812173,23104918,5193509,4918525,NA,NA,NA,NA,NA,NA,2002,unique reports
510029,2001-10-01,2002-09-30,2006-06-30,2006-06-26,v1996,189,201896945,107423194,94473751,104540326,24027507,3695590,83651659,10265,5367,1477,30589831,61692,4605 MACCORKLE AVENUE SW,SOUTH CHARLESTON,WV,25309-,KANAWHA,THOMAS MEMORIAL,NA,0.487679,NA,3486007,54911045,837951,29774833,NA,11141415,NA,43093332,NA,34757886,7718636,114019368,83899694,34575053,31991101,NA,NA,NA,NA,NA,NA,2002,unique reports
510030,2002-01-01,2002-12-31,2010-11-30,2010-11-17,v1996,90,112146481,64088469,48058012,63995676,10275007,NA,36269105,5844,3201,924,15177812,22745,DAVIS MEMORIAL HOSPITAL,ELKINS,WV,26241,RANDOLPH,DAVIS MEMORIAL HOSPITAL,NA,NA,NA,784483,24428116,NA,14408678,NA,NA,NA,14701131,NA,15644648,7279278,46223273,51044462,15322543,14283521,NA,NA,NA,NA,NA,NA,2002,unique reports
510031,2001-08-01,2002-07-31,2010-06-01,2010-05-06,v1996,138,146796349,76728810,70067539,77529943,7953486,NA,63744864,6028,3334,488,19824724,14965,333 LAIDLEY STREET,CHARLESTON,WV,25301,KANAWHA,ST FRANCIS HOSPITAL,NA,NA,NA,278339,43362741,196943,6430124,4946,682485,NA,9347800,88295,15853588,6899451,76589243,69049974,22653789,20829643,NA,NA,NA,NA,NA,NA,2002,unique reports
510033,2001-02-01,2002-01-31,2013-06-21,2013-06-21,v1996,169,144335713,84898136,59437577,81203821,14761944,NA,72023786,6949,3591,627,20159839,12690,19TH. STREET & MURDOCK AVE,PARKERSBURG,WV,26101,WOOD,ST. JOSEPH S HOSPITAL,NA,NA,3785031,-557326,44249435,136820,2862454,481907,888555,NA,11578259,6440,17507641,-7054926,87276551,65304663,22181987,20720316,NA,NA,NA,NA,NA,NA,2002,unique reports
510036,2001-07-01,2002-08-31,2004-09-22,2004-08-05,NA,17,11671461.072941177,NA,4769382.832941176,6967166.037647058,494872.88705882354,NA,2437432.152941176,401.30117647058825,247.2658823529412,39.97176470588235,911446.5599999999,NA,549 CENTER STREET,ROMNEY,WV,26757-,HAMPSHIRE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2002,weighted_average
510038,2001-10-01,2002-09-30,2005-05-20,2005-05-13,v1996,60,45833291,26418185,19415106,22867675,4468817,1566375,15678982,3446,1930,639,8570985,5679,ROUTE 4,WESTON,WV,26452-,LEWIS,STONEWALL JACKSON MEMORIAL HOSPITAL,NA,0.499748,NA,2024864,10017841,NA,6390647,NA,NA,NA,5717580,234177,9817096,3906053,21263020,18307841,7550335,7075138,NA,NA,NA,NA,NA,NA,2002,unique reports
510039,2002-01-01,2002-12-31,2008-10-15,2008-10-09,v1996,171,147026761,61977825,85048936,66585612,18529939,5985682,47745916,5606,2439,982,14077217,7352,2000 EOFF STREET,WHEELING,WV,26003,OHIO,OHIO VALLEY GENERAL HOSPITAL,NA,NA,NA,18032,20580067,488385,33455426,NA,18250699,NA,29749900,NA,13662891,12604527,78960009,58647223,14439258,13523014,NA,NA,NA,NA,NA,NA,2002,unique reports
510043,2001-07-01,2002-06-30,2004-02-04,2004-01-07,v1996,27,8497040,5462662,3034378,5437239,2197086,NA,2078268,751,586,47,2077803,NA,RT 2  BOX 52 W,BUCKEYE,WV,24924-,POCAHONTAS,POCAHONTAS MEMORIAL HOSPITAL,NA,0.513444,NA,635031,3862518,2617,1176511,NA,193929,NA,788172,NA,2602359,699516,4832691,2710755,1537798,1427993,NA,NA,NA,NA,NA,NA,2002,unique reports
510046,2001-07-01,2002-06-30,2004-09-29,2004-09-14,v1996,162,163050826,78179782,84871044,83844792,12672544,6937450,54312741,6787,3685,1099,20813670,94402,TWELFTH STREET,PRINCETON,WV,24774-,MERCER,PRINCETON COMMUNITY HOSPITAL,NA,0.47629,6264500,2430315,55860918,1898184,10595341,NA,7513813,NA,34964239,NA,26902568,13477873,85900510,65170019,24965283,22989283,NA,NA,NA,NA,NA,NA,2002,unique reports
510047,2002-01-01,2002-12-31,2006-04-11,2006-03-30,v1996,125,119749059,61831843,57917216,58731498,15728000,3252947,40756269,4949,3205,410,16554726,20029,1325 LOCUST AVENUE,FAIRMONT,WV,26554,NA,FAIRMONT GENERAL HOSPITAL,NA,0.469665,NA,182772,21260169,920908,8542005,10939428,11033339,56571,10948350,NA,14955555,10643948,65441955,51026597,17479694,16014078,NA,NA,NA,NA,NA,NA,2002,unique reports
510048,2002-01-01,2002-11-30,2007-03-09,2007-02-23,v1996,132,101143324,36539248,64604076,55278272,10288192,2112049,31034454,5707,2584,1532,14672278,80661,20 HOSPITAL DRIVE,LOGAN,WV,25601-,LOGAN,LOGAN GENERAL HOSPITAL,NA,NA,NA,3596559,18930889,NA,NA,NA,NA,NA,NA,NA,30632664,43853475,43492415,54080694,13485578,12597202,NA,NA,NA,NA,NA,NA,2002,unique reports
510050,2001-10-01,2002-09-30,2008-05-14,2008-05-08,v1996,252,244709738,140324882,104384856,159181991,24069635,7557270,95416199,12335,4864,818,31420259,9861,1 MEDICAL PARK,WHEELING,WV,26003-,OHIO,WHEELING HOSPITAL INC.,NA,0.577633,NA,2205130,77867295,3337144,39040190,NA,71675003,NA,838097,NA,38086509,30998176,130024008,93450169,32170751,29864366,NA,NA,NA,NA,NA,NA,2002,unique reports
510053,2001-10-01,2002-09-30,2005-02-04,2005-02-01,v1996,53,38839275,21640776,17198499,22003239,2156464,866260,11620858,2000,888,446,4078016,2223,1 AMALIA DRIVE,BUCKHANNON,WV,26201-,UPSHUR,ST. JOSEPH S HOSPITAL,NA,0.434105,NA,1822733,7174159,707305,7521001,NA,850429,NA,9019167,NA,10787404,4060529,15370295,21961321,4019247,3780794,NA,NA,NA,NA,NA,NA,2002,unique reports
510055,2001-10-01,2002-09-30,2009-03-24,2009-03-19,v1996,292,262935523,146396702,116538821,143141869,26693618,15418452,119714005,11754,3434,3651,31274252,39382,1340 HAL GREER BLVD,HUNTINGTON,WV,25701,CABELL,CABELL HUNTINGTON HOSPITAL,NA,NA,NA,5869616,56206214,967133,16481664,NA,18872982,NA,38105272,NA,36342934,16836548,166196368,87961700,25344994,23679118,NA,NA,NA,NA,NA,NA,2002,unique reports
510058,2001-07-01,2002-06-30,2005-06-29,2005-06-28,v1996,244,189198483,117186527,72011956,118583115,24422618,2478980,70553263,12517,6235,1928,31840158,37448,800 GARFIELD AVENUE,PARKERSBURG,WV,26102-,WOOD,CAMDEN-CLARK MEMORIAL HOSP,NA,0.532979,NA,13272318,61617414,NA,NA,NA,NA,NA,67565089,NA,33412316,21832032,101147809,85068129,33586715,31911949,NA,NA,NA,NA,NA,NA,2002,unique reports
510059,2002-01-01,2002-12-31,2005-04-18,2005-03-28,v1996,35,6465961,3440550,3025411,3992567,1172,NA,16409,4,1,NA,2810,NA,1306 KANAWHA BLVD E,CHARLESTON,WV,25328-,KANAWHA,EYE  AND EAR CLINIC,NA,NA,NA,56733,2144654,72097,1380931,109869,54113,NA,1500195,NA,1228893,1578130,17260,6412019,5059,4338,NA,NA,NA,NA,NA,NA,2002,unique reports
510061,2001-07-01,2002-06-30,2004-03-08,2004-02-23,v1996,63,21520194,13300495,8219699,13441067,1179436,928781,4953009,1245,750,89,3116989,NA,167 MINERAL STREET,KEYSER,WV,26726-,MINERAL,POTOMAC VALLEY HOSPITAL OF WV,NA,0.546974,NA,17229,2070328,NA,1763440,NA,NA,NA,4095158,NA,5693834,3215048,7717746,12017937,3401087,3234616,NA,NA,NA,NA,NA,NA,2002,unique reports
