provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
500143,2008-01-01,2008-12-31,2013-06-21,2013-06-21,v1996,50,15718452,13401855,2316597,16565310,11068607,NA,418943,1038,123,488,590169,NA,4800 COLLEGE ST SE,LACEY,WA,98513,THURSTON,PROVIDENCE ST. PETER CHEMICAL DEPEND,NA,0.980837,NA,NA,7903910,238239,3846657,5702,2166975,NA,6431010,NA,NA,1549641,11487550,NA,1889877,1655289,NA,NA,NA,NA,NA,NA,2008,unique reports
500148,2008-01-01,2008-12-31,2013-04-19,2011-02-04,v1996,11,226169183,107278621,118890562,224637683,36150712,NA,78145376,708,239,1,1654054,NA,820 N CHELAN AVENUE,WENATCHEE,WA,98807-0489,CHELAN,WENATCHEE VALLEY HOSPITAL,4436787,0.550641,10483656,563052,57864830,1202821,23117113,NA,NA,NA,23925306,NA,44561828,37760468,54738566,154675526,2364306,2267478,NA,NA,NA,NA,NA,NA,2008,unique reports
500150,2007-04-01,2008-03-31,2010-02-09,2010-02-05,v1996,131,300241731,128239898,172001833,130046095,51882536,26518577,91511600,10283,1914,3100,21101234,81394,2211 NE 139TH STREET,VANCOUVER,WA,98686,CLARK,LEGACY SALMON CREEK HOSPITAL,22573551,0.421326,4707377,6980,239269453,NA,NA,NA,NA,NA,52944249,NA,22040593,4593144,179868701,108999208,23538262,18919066,NA,NA,NA,NA,NA,NA,2008,unique reports
501301,2008-01-01,2008-12-31,2010-06-16,2010-06-16,v1996,25,5617840,4567710,1050130,5931201,102690,NA,402445,34,29,5,NA,NA,NORTH 66 SIXTH STREET,POMEROY,WA,99347,GARFIELD,GARFIELD COUNTY MEMORIAL HOSPITAL,NA,NA,65099,92109,540318,236685,805659,NA,752335,NA,1026237,NA,1197905,641381,3067115,2372588,198148,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
501302,2008-01-01,2008-12-31,2010-06-01,2010-06-01,v1996,25,7464592,7339816,124776,8403378,139223,NA,512135,90,60,2,NA,NA,1012  S. THIRD STREET,DAYTON,WA,99328,COLUMBIA,DAYTON GENERAL HOSPITAL,NA,NA,784566,646519,5248408,202878,2486038,NA,2786848,NA,964967,NA,2258724,1400758,3227783,3937272,499677,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
501303,2008-01-01,2008-12-31,2010-08-25,2010-08-25,v1996,15,16824269,12811155,4013114,13199039,3186100,NA,1981339,502,365,45,NA,NA,800 ALDER STREET,SOUTH BEND,WA,98586,WILLAPA,WILLAPA HARBOR HOSPITAL,NA,NA,223285,203741,4866636,37271,2956755,NA,347807,NA,2488135,NA,3193686,1254787,3909243,11295822,3530682,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
501304,2008-01-01,2008-12-31,2010-06-11,2010-06-11,v1996,6,13803128,6256295,7546833,5978135,85120,NA,144576,30,23,1,NA,NA,322 SOUTH BIRCH STREET,MCCLEARY,WA,98557,GRAYS HARBOR,MARK REED HOSPITAL,NA,NA,49999,1259056,855859,NA,NA,NA,NA,NA,1716092,NA,2858496,469582,196818,11700709,236434,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
501305,2008-01-01,2008-12-31,2011-04-20,2011-04-08,v1996,21,22327016,17978107,4348909,19491721,1471038,NA,2620979,392,277,35,NA,NA,10 NICHOLS STREET,DAVENPORT,WA,99122,LINCOLN,LINCOLN,NA,NA,666654,643927,4533214,268221,3092363,10112,3173195,NA,3829164,NA,3440131,1676670,8629060,12460605,1760275,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
501306,2008-01-01,2008-03-15,2010-09-21,2010-09-21,v1996,25,1193714,898741,294973,1532830,38147,NA,130086,14,8,NA,NA,NA,1015 E. D STREET,DEER PARK,WA,99006,SPOKANE,DEER PARK HC & HOSPITAL,NA,NA,NA,133765,1683949,115558,1304744,NA,203124,NA,669451,NA,1141197,413054,259018,833151,54690,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
501307,2008-01-01,2008-12-31,2010-05-17,2010-05-17,v1996,25,4131380,4131380,NA,4916382,124150,NA,349328,44,40,1,NA,NA,502 EAST AMENDE,ODESSA,WA,99159,LINCOLN,ODESSA MEMORIAL HOSPITAL,NA,NA,217487,741034,5304463,117155,1384429,NA,1040842,NA,1400459,NA,1688751,567096,2385178,1580140,353766,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
501308,2008-01-01,2008-12-31,2010-08-09,2010-08-09,v1996,25,19487821,14105448,5382373,14400249,1725196,NA,2891424,382,147,141,NA,NA,411 FORTUYN ROAD,GRAND COULEE,WA,99133,GRANT,COULEE COMMUNITY HOSPITAL,NA,NA,362153,3214761,1394597,366770,1671574,NA,93459,NA,4026303,NA,6652264,2633181,4357056,12955239,1119795,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
501309,2008-01-01,2008-12-31,2011-04-20,2011-04-05,v1996,25,34541162,19476233,15064929,18167118,2487287,NA,7335959,607,299,133,NA,NA,500 E. WEBSTER,CHEWELAH,WA,99109,STEVENS,ST JOSEPH S HOSPITAL,NA,NA,505856,3129671,4988270,128545,2761610,NA,1741721,NA,3688056,NA,5861162,3132147,13339880,20018585,2066416,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
501310,2008-01-01,2008-12-31,2010-06-16,2010-06-16,v1996,20,29340333,21701060,7639273,22551140,1627891,NA,3554057,591,286,162,NA,NA,714 W. PINE,NEWPORT,WA,99156,PEND OREILLE,NEWPORT COMMUNITY HOSPITAL,NA,NA,1012149,236962,8018183,202744,5362626,16919,477471,NA,3501639,NA,7492611,2004527,8496212,18368481,1235804,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
501311,2008-01-01,2008-12-31,2011-04-20,2011-04-07,v1996,8,5746610,4557638,1188972,4672368,366033,NA,643115,150,110,11,NA,NA,903 SOUTH ADAMS,RITZVILLE,WA,99169,ADAMS,EAST ADAMS RURAL HOSPITAL,NA,NA,104377,1267782,600451,15696,424450,NA,298145,NA,1614687,NA,2160667,535904,1042124,4640299,786976,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
501312,2008-01-01,2008-12-31,2010-06-11,2010-06-11,v1996,25,45068778,26149410,18919368,26891648,3690777,NA,7980630,708,154,354,NA,NA,723 MEMORIAL STREET,PROSSER,WA,99350,BENTON,PROSSER MEMORIAL HOSPITAL,NA,NA,590437,1304273,9570706,114565,9698669,NA,NA,NA,4238323,NA,7465483,2671061,13194169,24099400,1455370,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
501313,2008-01-01,2008-12-31,2010-06-14,2010-06-14,v1996,6,8836549,6916375,1920174,8759044,469276,NA,441145,88,65,NA,NA,NA,817 COMMERCIAL STREET,LEAVENWORTH,WA,98826,CHELAN,CASCADE MEDICAL CENTER,NA,NA,1045817,146743,3392267,95152,1210530,NA,237893,NA,1868305,NA,1241976,1138748,1390342,6555535,525715,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
501314,2008-01-01,2008-12-31,2010-06-10,2010-06-10,v1996,15,39013976,23745136,15268840,24183774,4052716,NA,6356938,543,344,53,NA,NA,1ST & FIR STREETS,ILWACO,WA,98624,PACIFIC,OCEAN BEACH HOSPITAL,NA,NA,159739,3924833,10470340,61948,4420659,2333,1075233,NA,4389501,NA,7534969,4404666,10405469,25894833,4487602,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
501315,2008-01-01,2008-12-31,2012-01-23,2012-01-23,v1996,25,20878507,13185784,7692723,13390070,2884754,NA,3567894,617,238,216,NA,NA,211 SKYLINE DRIVE,WHITE SALMON,WA,98672,KLICKITAT,SKYLINE HOSPITAL,NA,NA,397757,3317846,2644520,34533,1620963,NA,270218,NA,2631305,NA,6259768,1844029,6710834,12588693,1743665,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
501316,2008-01-01,2008-12-31,2010-09-09,2010-09-07,v1996,15,21181977,14146863,7035114,17430023,848747,NA,1859285,329,184,77,NA,NA,310 S ROOSEVELT,GOLDENDALE,WA,98620,KLICKITAT,KLICKITAT VALLEY HEALTH,NA,NA,1295938,1071583,13730420,294178,4597809,NA,157685,NA,2494403,NA,3806631,3742972,3745032,14929844,1703934,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
501317,2008-01-01,2008-12-31,2011-05-05,2011-05-05,v1996,25,14623284,11634486,2988798,12385977,410060,NA,653596,157,100,18,NA,NA,200 NAT WASHINGTON WAY,EPHRATA,WA,98823,GRANT,COLUMBIA BASIN HOSPITAL,NA,NA,732012,142038,6729539,63344,3266366,NA,824331,NA,1921650,NA,2137863,1345568,4486322,8681424,350989,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
501318,2008-01-01,2008-12-31,2010-09-24,2010-09-24,v1996,16,29325703,15641040,13684663,15538653,6611632,NA,6010430,1272,193,654,NA,NA,315 N 14TH AVE,OTHELLO,WA,99344,ADAMS,OTHELLO COMMUNITY HOSPITAL,NA,NA,1254050,3322486,10137979,142354,3299641,NA,1511934,NA,5825893,NA,6432806,986539,11150787,15376501,1211659,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
501319,2008-01-01,2008-12-31,2010-08-25,2010-08-25,v1996,25,19529645,14717647,4811998,16709218,2091517,NA,2013142,370,201,26,NA,NA,521 ADAMS,MORTON,WA,98356,LEWIS,MORTON GENERAL HOSPITAL,NA,NA,525945,-1531333,11990673,191597,3729250,NA,510214,NA,2355862,NA,4916657,1420876,5723800,11833125,2163547,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
501320,2008-01-01,2008-12-31,2011-08-18,2011-08-18,v1996,25,12480808,9579938,2900870,10255420,389740,NA,1278223,187,64,22,NA,NA,908 10TH AVENUE S.W.,QUINCY,WA,98848,GRANT,QUINCY VALLEY MEDICAL CENTER,NA,NA,87144,-1212516,2559741,201533,1930792,NA,773823,NA,2194270,NA,1304661,2544431,3682820,6868583,720281,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
501321,2008-01-01,2008-12-31,2011-04-20,2011-04-13,v1996,22,15916991,9988921,5928070,11033052,983571,NA,3061689,577,289,148,NA,NA,203 SOUTH WESTERN,TONASKET,WA,98855,OKANOGAN,NORTH VALLEY HOSPITAL,NA,NA,526817,8826,2882876,49007,430068,NA,NA,NA,4580647,NA,12926389,3491288,4196928,10576592,1045088,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
501322,2008-01-01,2008-12-31,2010-06-21,2010-06-21,v1996,25,9560235,8120073,1440162,8312700,360856,NA,1397614,163,106,26,NA,NA,]70 NORTH KLONDIKE ROAD,REPUBLIC,WA,99166,FERRY,FERRY COUNTY MEMORIAL HOSPITAL,NA,NA,238429,1029911,6352117,120014,1069961,NA,1569625,NA,841968,NA,2874907,965552,2436643,6459866,906329,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
501323,2008-01-01,2008-12-31,2010-06-17,2010-06-17,v1996,25,77777157,48835271,28941886,50292540,6493114,1425631,13120540,1477,847,246,NA,NA,824 SHERIDAN AVE.,PORT TOWNSEND,WA,98368,JEFFERSON,JEFFERSON GENERAL HOSPITAL,NA,NA,1669958,110106,10026452,555756,8341257,19065,3321184,NA,8290622,NA,9909285,5863402,20821287,49579814,8133501,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
501324,2008-01-01,2008-12-31,2011-04-21,2011-04-21,v1996,25,23708751,13950443,9758308,15073085,2397632,21987,6381343,610,213,268,NA,NA,507 HOSPITAL WAY,BREWSTER,WA,98812,OKANOGAN,OKANOGAN-DOUGLAS COUNTY HOSPITAL,NA,NA,328061,380540,2757349,301859,2346561,72867,1325459,NA,2694869,NA,3662906,3322342,9039036,11679382,2432087,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
501325,2008-01-01,2008-12-31,2011-12-06,2011-12-06,v1996,17,26504783,17409316,9095467,20193849,2126238,NA,1602517,414,144,142,NA,NA,530 BOGACHIEL WAY,FORKS,WA,98331,CLALLAM,FORKS COMMUNITY HOSPITAL,NA,NA,1385552,7016337,6661558,363957,6463673,NA,NA,NA,6697316,NA,10206358,3191311,5520901,16238116,846453,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
501326,2008-01-01,2008-12-31,2010-11-12,2010-11-12,v1996,20,54757308,33254480,21502828,29527272,4163941,NA,10536816,1198,556,102,NA,NA,982 EAST COLUMBIA,COLVILLE,WA,99114,STEVENS,MOUNT CARMEL HOSPITAL,NA,NA,352703,9889322,29721380,445211,3838161,NA,3272738,NA,8395916,NA,13667562,4947544,15052594,36798480,5312696,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
501327,2008-01-01,2008-12-31,2010-06-21,2010-06-21,v1996,25,29949846,19804860,10144986,20113059,2806121,NA,8140003,812,492,65,NA,NA,1200 W. FAIRVIEW ST,COLFAX,WA,99111,WHITMAN,WHITMAN HOSPITAL & MEDICAL CENTER,NA,NA,15906902,7910656,24293537,352499,3749506,NA,2068334,25679,4736763,5731,12399815,3746087,11164233,18371891,4628982,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
501328,2008-01-01,2008-12-31,2010-08-19,2010-08-18,v1996,25,44744161,26064593,18679568,27724452,5049316,603314,10070190,1360,519,397,NA,NA,810 JASMINE STREET,OMAK,WA,98841,OKANOGAN,MID-VALLEY HOSPITAL,NA,NA,734333,953520,5949939,256980,2687613,NA,1806071,NA,3493141,NA,6827049,2850919,14564143,24752020,4275636,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
501329,2008-01-01,2008-12-31,2010-06-01,2010-06-01,v1996,25,81230370,45182126,36048244,48462288,6925342,NA,10995136,1478,645,233,NA,NA,2000 HOSPITAL DRIVE,SEDRO-WOOLLEY,WA,98284-4327,SKAGIT,UNITED GENERAL HOSPITAL,NA,NA,3153412,343768,19280617,715055,10813053,NA,4988768,NA,10179814,NA,9831155,5763384,20704061,52680898,4441761,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
501330,2008-01-01,2008-12-31,2010-05-28,2010-05-27,v1996,25,58531543,39296043,19235500,39745700,3351143,1115560,10829780,2234,367,1331,NA,NA,10 & TACOMA AVE,SUNNYSIDE,WA,98944,YAKIMA,SUNNYSIDE COMMUNITY HOSPITAL,NA,NA,4602694,2819489,12722513,671123,7082284,300370,264909,NA,8224122,NA,10189670,4256274,15131849,42905454,3740009,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
501331,2008-01-01,2008-12-31,2010-12-20,2010-12-20,v1996,25,61592794,37707884,23884910,39734499,3727727,960520,16185332,1468,539,99,NA,NA,1125 N.E. WASHINGTON AVE.,PULLMAN,WA,99163,WHITMAN,PULLMAN REGIONAL HOSPITAL,NA,NA,955005,7698216,31979346,749583,2434620,NA,3931115,NA,6848054,NA,16563363,4246166,21241426,37017144,6444574,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
501332,2008-01-01,2008-12-31,2010-06-21,2010-06-21,v1996,25,84457255,48305774,36151481,49597073,6065091,NA,25761276,1596,894,87,NA,NA,1221 HIGHLAND AVE,CLARKSTON,WA,99403,ASOTIN,TRI-STATE MEMORIAL HOSPITAL,NA,NA,1979571,3600229,25520750,89470,6932157,NA,532079,NA,6686316,NA,19707911,3827690,31259393,46627920,9820737,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
501333,2008-01-01,2008-12-31,2011-08-30,2011-08-30,v1996,25,66916450,41122762,25793688,40928437,3150110,1793050,11352366,1117,503,248,NA,NA,603 S CHESTNUT ST,ELLENSBURG,WA,98926-3897,KITTITAS,KITTITAS VALLEY COMM HOSPITAL,NA,NA,3308827,2058418,23059851,311711,6164580,170776,1665414,NA,7785760,NA,10889547,4798671,16299174,44879096,4910300,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
501334,2008-01-01,2008-12-31,2010-10-14,2010-10-12,v1996,24,21668925,14686936,6981989,15830354,1391259,NA,4734616,514,226,87,NA,NA,503 E. HIGHLAND,CHELAN,WA,98816,CHELAN,LAKE CHELAN COMMUNITY HOSPITAL,NA,NA,1120066,481033,4325166,229317,2621217,NA,719916,NA,2567418,NA,3223328,1512696,8314575,10424751,1220969,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
501335,2008-01-01,2008-06-30,2009-09-08,2009-09-03,v1996,25,40809150,19073757,21735393,13196708,3305710,NA,7547962,801,213,154,NA,NA,1450 BATTERSBY AVENUE,ENUMCLAW,WA,98022,KING,ENUMCLAW REGIONAL HOSPITAL,NA,NA,49678,3106656,9840234,118678,2531395,NA,4634113,NA,7926063,NA,7845456,4431762,11343761,29247754,2002505,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
501336,2008-01-01,2008-12-31,2010-06-21,2010-06-21,v1996,25,103911924,56992038,46919886,56288975,10429080,6740429,16969168,1724,823,419,NA,NA,901 MTN. VIEW DRIVE  BLDG 1,SHELTON,WA,98584,MASON,MASON GENERAL HOSPITAL,NA,NA,6949378,25812585,18847264,409507,6580967,NA,1783124,NA,5927798,NA,35120442,10018357,30802623,69759229,10169808,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
501337,2007-07-01,2008-06-30,2013-03-14,2013-03-13,v1996,25,164452597,67107621,97344976,59629073,12471657,NA,53159184,1946,668,419,NA,NA,520 NORTH FOURTH STREET,PASCO,WA,99301,FRANKLIN,LOURDES MEDICAL CENTER,1897214,0.328074,4554756,3040048,14614098,NA,5005515,NA,NA,NA,4592866,NA,13626816,9985245,68832726,85388127,8026051,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
501338,2008-01-01,2008-12-31,2011-04-27,2011-04-27,v1996,22,14902617,11723618,3178999,20263885,1020723,NA,2035622,213,108,15,NA,NA,9575 ETHAN WADE WAY SE,SNOQUALMIE,WA,98065,KING,SNOQUALMIE VALLEY HOSPITAL,NA,NA,145749,840767,1430049,NA,116897,NA,15717,NA,1882884,NA,39646489,13448595,5133429,5220968,1170624,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
501339,2008-01-01,2008-12-31,2011-02-15,2011-02-15,v1996,25,134779865,64409898,70369967,67172393,7070003,2460648,17078556,1965,856,116,NA,NA,101 NORTH MAIN STREET,COUPVILLE,WA,98239,ISLAND,WHIDBEY GENERAL HOSPITAL,NA,NA,1082715,5808317,21259649,NA,NA,NA,NA,NA,27569548,NA,16537201,8384145,28352711,92445040,7399561,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
501992,2007-10-01,2008-09-30,2010-09-15,2010-09-14,v1996,6,579638,560391,19247,929096,569075,NA,NA,52,41,NA,NA,NA,24423 100TH AVE S E (NO MAIL HERE),KENT,WA,98064,KING,SUNRISE HAVEN,NA,1.520115,1474,82473,1828717,34598,359434,NA,NA,38280,127688,NA,495607,77244,578018,NA,615477,565849,NA,NA,NA,NA,NA,NA,2008,unique reports
502001,2008-01-01,2008-12-31,2010-05-17,2010-05-17,v1996,31,39748890,21875393,17873497,21277994,10838836,NA,28801460,162,71,9,NA,NA,12844 MILITARY ROAD,SEATTLE,WA,98168,KING,REGIONAL HOSPITAL,NA,NA,NA,4763110,1664069,NA,NA,295108,NA,NA,1554948,NA,10617329,3245021,39640296,95595,8908125,8462595,NA,NA,NA,NA,NA,NA,2008,unique reports
502002,2007-09-01,2008-08-31,2009-11-18,2009-11-17,v1996,49,42318048,17542787,24775261,15582836,13706304,1411824,27184385,328,212,16,NA,NA,10560 FIFTH AVENUE N.E.,SEATTLE,WA,98125,KING,KINDRED HOSPITAL - SEATTLE,NA,NA,334508,650,8081204,26461,1328390,13726,NA,NA,1328085,NA,4199221,1061411,42302513,15535,8876211,8201206,NA,NA,NA,NA,NA,NA,2008,unique reports
503025,2008-01-01,2008-12-31,2013-05-14,2013-05-02,v1996,102,46632765,30398529,16234236,31629839,21902097,NA,15878451,1520,1001,91,NA,NA,711 SOUTH COWLEY,SPOKANE,WA,99210,SPOKANE,ST. LUKE S REHABILITATION INST.,NA,NA,2213554,-4392604,5741176,560448,8331973,NA,5020998,NA,3001692,NA,525997,4428502,37780547,8155202,15302591,14730435,NA,NA,NA,NA,NA,NA,2008,unique reports
503300,2007-10-01,2008-09-30,2010-03-17,2010-03-17,v1996,250,868410680,540243707,328166973,505553794,180534204,87647819,315554738,11364,76,5236,NA,NA,4800 SANDPOINT WAY NE,SEATTLE,WA,98105,KING,SEATTLE CHILDREN S HOSPITAL,NA,NA,54611519,8500650,554045206,3330906,63578994,68432635,16690633,NA,150110487,NA,144839257,101374965,578418717,214720408,3397895,3123202,NA,NA,NA,NA,NA,NA,2008,unique reports
503301,2008-01-01,2008-12-31,2010-03-25,2010-03-25,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TACOMA,WA,98415-0299,PIERCE,MARY BRIDGE CHILDREN HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
504002,2007-09-01,2008-08-31,2009-09-08,2009-09-01,v1996,95,70034822,20956266,49078556,17472885,62374000,NA,5172877,2365,234,849,NA,NA,10200 NE 132ND STREET,KIRKLAND,WA,98034,KING,BHC FAIRFAX HOSPITAL,NA,NA,386548,-2285,5526340,NA,NA,NA,NA,NA,681273,NA,3233910,1285534,67546877,1116686,1446552,1391173,NA,NA,NA,NA,NA,NA,2008,unique reports
504003,2007-07-01,2008-06-30,2009-12-07,2009-12-07,v1996,867,153818341,152542296,1276045,189853299,135918060,NA,17834524,1911,400,112,NA,NA,9601 STEILACOOM BLVD SW,LAKEWOOD,WA,98498-7213,PIERCE,WESTERN STATE HOSPITAL,NA,NA,1634822,15167,80610989,5250240,61335487,NA,5024465,NA,7522760,NA,18296916,5837670,152480797,65757,7697847,7229834,NA,NA,NA,NA,NA,NA,2008,unique reports
504004,2007-07-01,2008-06-30,2009-12-03,2009-12-03,v1996,317,65791966,65321649,470317,70265682,58131468,NA,7652066,879,221,90,NA,NA,MAPLE,MEDICAL LAKE,WA,99022-0800,SPOKANE,EASTERN STATE HOSPITAL,NA,NA,827713,6000,32229431,3515390,33517663,NA,233565,NA,1475029,NA,9422244,2269572,65775101,8432,5629240,5238776,NA,NA,NA,NA,NA,NA,2008,unique reports
504008,2007-07-01,2008-06-30,2009-12-15,2009-12-15,v1996,32,28748970,16036026,12712944,15505673,18014289,NA,329886,759,127,347,NA,NA,1175 CARONDELET DRIVE,RICHLAND,WA,99352,BENTON,LOURDES COUNSELING CENTER,NA,NA,545694,4220450,2965952,75362,781667,270319,NA,NA,58361,NA,5940165,1577776,17011710,574769,1002433,965079,NA,NA,NA,NA,NA,NA,2008,unique reports
504009,2008-01-01,2008-12-31,2010-06-07,2010-06-07,v1996,40,11923804,-1910545,13834349,37024555,10790425,NA,1133379,696,285,1,NA,NA,2600 SW HOLDEN STREET,SEATTLE,WA,98126,KING,NAVOS,NA,NA,2498819,1623877,8752555,75387,1824539,1138327,NA,NA,2369387,NA,8315627,4675789,11161284,NA,3075974,2962416,NA,NA,NA,NA,NA,NA,2008,unique reports
510001,2008-01-01,2008-12-31,2013-04-19,2013-04-05,v1996,414,974904686,468517743,506386943,501250497,93801056,78507256,500120721,20357,5679,2509,94082211,90452,MEDICAL CENTER DRIVE,MORGANTOWN,WV,26505,MONONGALIA,WEST VIRGINIA UNIVERSITY HOSPITALS,59661600,0.438124,63022542,9880000,244118000,6920000,64744000,394000,47231000,NA,123192000,NA,126165000,64179000,686608535,265753576,81713392,74226025,NA,NA,NA,NA,NA,NA,2008,unique reports
510002,2007-05-01,2008-04-30,2012-08-14,2012-08-13,v1996,102,153397263,75687530,77709733,58794215,3466840,1053015,44383848,4590,2221,1141,15756428,58731,202 MAPLEWOOD AVENUE,RONCEVERTE,WV,24970,GREENBRIER,GREENBRIER VALLEY MEDICAL CENTER,NA,0.311186,1715222,-589972,37197677,NA,NA,NA,17959683,NA,NA,NA,13092625,5019112,48572743,96387863,12174812,11035494,NA,NA,NA,NA,NA,NA,2008,unique reports
510006,2008-01-01,2008-12-31,2013-04-19,2013-04-15,v1996,279,360448263,190476699,169971564,171162964,31542783,5108305,125671342,12442,5428,2126,42744292,47863,ROUTE 19 SOUTH,CLARKSBURG,WV,26301,HARRISON,UNITED HOSPITAL CENTER,26749983,0.440194,7498151,11271598,40741418,3218498,44114557,NA,26178159,NA,58275991,NA,49505870,14982845,165014555,163411932,41328042,37686547,NA,NA,NA,NA,NA,NA,2008,unique reports
510007,2007-10-01,2008-09-30,2013-03-22,2013-03-18,v1996,307,596154084,310680201,285473883,311230378,43032155,15679017,246688804,15601,6612,1753,66849693,66790,2900 FIRST AVENUE,HUNTINGTON,WV,25702,CABELL,ST. MARY S MEDICAL CENTER  INC.,8300123,0.437166,90160558,7686119,117171765,1715995,86630562,NA,NA,NA,90476196,NA,172725305,62783297,313838511,266171849,71609391,66969620,NA,NA,NA,NA,NA,NA,2008,unique reports
510008,2008-01-01,2008-12-31,2013-03-27,2013-03-22,v1996,125,191197111,111111046,80086065,100881514,23691735,5804511,55132401,6632,2229,1492,19234868,129256,DRY RUN ROAD,MARTINSBURG,WV,25401,BERKELEY,CITY HOSPITAL INC.,16125296,0.481619,4585174,1543570,24597815,1431791,12297770,NA,15207832,NA,30411258,NA,24118284,10944646,87454307,99804819,20408801,19225100,NA,NA,NA,NA,NA,NA,2008,unique reports
510012,2007-10-01,2008-09-30,2013-04-19,2013-04-01,v1996,94,143278338,63952201,79326137,66317015,4670736,7434688,31873251,4924,2265,857,10977636,22888,VALLEY DRIVE,POINT PLEASANT,WV,25550,MASON,PLEASANT VALLEY HOSPITAL,NA,0.356625,3344502,4988438,19279953,1694535,12252547,219272,5210863,NA,24844588,NA,20610170,6402260,47408472,68143146,10020648,9453006,NA,NA,NA,NA,NA,NA,2008,unique reports
510013,2007-10-01,2008-09-30,2013-04-19,2013-04-01,v1996,107,75647566,37018794,38628772,38862986,5565338,1723395,26770013,2634,1254,323,7181508,NA,800 WHEELING AVENUE,GLEN DALE,WV,26038-1697,MARSHALL,REYNOLDS MEMORIAL HOSPITAL  INC,4775176,0.435569,NA,2963791,7262572,484500,20420693,NA,17653865,NA,NA,NA,9221706,4507554,32327539,30703723,7866660,7263749,NA,NA,NA,NA,NA,NA,2008,unique reports
510018,2007-10-01,2008-09-30,2013-05-17,2013-05-15,v1996,46,53339379,22018441,31320938,22529464,2789302,1021966,11933710,1614,1000,151,5965501,17937,PINNELL STREET,RIPLEY,WV,25271,JACKSON,JACKSON GENERAL HOSPITAL,NA,0.4019,869441,362010,2821949,526149,3775701,NA,NA,NA,8564497,NA,5959558,11381579,16541336,29467049,5805376,5661726,NA,NA,NA,NA,NA,NA,2008,unique reports
