provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
454045,1998-06-01,1999-05-31,2000-03-02,2000-02-11,v1996,80,17711758,5292874,12418884,7500184,15133140,NA,1389076,1446,269,206,NA,NA,2001 LADBROOK,KINGWOOD,TX,77339,NA,CHARTER BHS OF SOUTHEAST TEXAS,NA,NA,116770,31723,90078,NA,NA,NA,26692,NA,NA,NA,956292,556723,16522216,1189542,1501612,1327112,NA,NA,NA,NA,NA,NA,1999,unique reports
454049,1999-01-01,1999-12-31,2001-11-05,2001-11-01,v1996,48,6980592,3575292,3405300,3900532,5416220,NA,874464,1053,170,94,NA,NA,9000 INTERSTATE 20,MIDLAND,TX,79701-,MIDLAND,DESERT SPRINGS,NA,NA,NA,-63246,477627,10722,25168,NA,NA,NA,14421,NA,764967,1253132,6244855,690788,682179,616000,NA,NA,NA,NA,NA,NA,1999,unique reports
454050,1999-01-01,1999-12-31,2001-08-28,2001-08-23,v1996,54,12361298,5261126,7100172,5218384,7047586,NA,4532612,1366,293,280,NA,NA,301 EAST DIVISION STREET,GREENVILLE,TX,75401-,HUNT,GLEN OAKS HOSPITAL,NA,NA,41241,-106660,2453650,NA,2390481,NA,NA,NA,578564,NA,872011,268732,11480642,781100,1552967,1409681,NA,NA,NA,NA,NA,NA,1999,unique reports
454056,1998-05-01,1999-04-30,2001-03-19,2001-02-26,v1996,38,5481300,2902036,2579264,3225330,3235585,NA,2071266,578,109,142,NA,NA,4632 N.E. STALLINGS DRIVE,NACOGDOCHES,TX,75963-1004,NACOGDOCHES,PINELANDS HOSPITAL,NA,NA,NA,-14120,3076658,NA,-654912,NA,NA,NA,NA,NA,712469,1337732,5306461,174839,686737,599547,NA,NA,NA,NA,NA,NA,1999,unique reports
454057,1998-08-01,1999-07-31,2000-03-02,2000-02-10,v1996,104,18696540,5687225,13009315,9005179,15023605,NA,824115,1339,157,86,NA,NA,6800 PRESTON ROAD,PLANO,TX,75024,NA,CBHS OF DALLAS,NA,NA,25502,-3360,23050,NA,NA,NA,3870,NA,NA,NA,1036144,962408,15828114,2844070,1009660,841724,NA,NA,NA,NA,NA,NA,1999,unique reports
454060,1999-01-01,1999-12-31,2001-11-05,2001-11-01,v1996,144,24773970,14844219,9929751,16340735,4768853,11326333,4330797,1788,181,206,NA,NA,17720 CORPORATE WOODS DR.,SAN ANTONIO,TX,78259-,NA,LAUREL RIDGE,NA,NA,49426,30935,8043571,NA,NA,NA,NA,NA,NA,2744562,3967831,2041050,20336330,4348582,1069247,899577,NA,NA,NA,NA,NA,NA,1999,unique reports
454063,1999-01-01,1999-12-31,2000-06-30,2000-05-03,v1996,97,26765733,11514681,15251052,12334870,12845150,2675515,7787334,2802,302,143,NA,NA,17750 CALI DRIVE,HOUSTON,TX,77090-,NA,CYPRESS CREEK,NA,NA,NA,2300,2275790,NA,NA,NA,NA,NA,-736788,NA,2396095,1135089,23307999,3404635,2243874,1983226,NA,NA,NA,NA,NA,NA,1999,unique reports
454064,1999-01-01,1999-12-31,2001-10-02,2001-09-27,v1996,80,13323158,4790943,8532215,4803424,8206302,NA,4076612,1508,290,316,NA,NA,1636 HUNTERS GLEN,SAN ANGELO,TX,76901-,TOM,RIVER CREST HOSPITAL,NA,NA,503361,-69540,2451368,NA,NA,2237566,NA,NA,693855,NA,-130094,-1367989,12282914,593824,1266250,1116680,NA,NA,NA,NA,NA,NA,1999,unique reports
454065,1999-01-01,1999-12-31,2001-10-09,1999-11-15,NA,86,12725514,NA,6727938,7784138,4883074,NA,5974577,1016,299,44,NA,NA,2000 N OLD HICKORY ROAD,DESOTO,TX,75115-,DALLAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1999,total for year
454066,1998-09-29,1999-08-31,2000-07-21,2000-02-21,v1996,26,14130133,5182972,8947161,5393832,8014700,NA,641585,956,173,84,NA,NA,800 KIRNWOOD DRIVE,DESOTO,TX,75115,NA,CHARTER BHS OF HAVEN,NA,NA,NA,-113,61213,NA,NA,NA,NA,NA,19426,NA,1951079,761596,12006818,2107022,802417,NA,NA,NA,NA,NA,NA,NA,1999,unique reports
454069,1999-01-01,1999-12-31,2000-08-17,2000-08-07,v1996,41,17819927,6736165,11083762,9288938,9019556,NA,1842899,1608,365,NA,NA,NA,1025 E. 32ND STREET,AUSTIN,TX,75765-,TRAVIS,ST. DAVIDS PAVILION,NA,NA,32968,-916,295558,NA,NA,-88976,-14053,NA,-581168,NA,638325,4032130,12797055,5022870,2787234,2572792,NA,NA,NA,NA,NA,NA,1999,unique reports
454072,1998-05-01,1999-04-30,2000-01-06,1999-12-09,v1996,80,27329980,7983214,19346766,9858421,21150000,NA,1029130,1907,280,140,NA,NA,2300 WILLIAM D. TATE AVENUE,GRAPEVINE,TX,76051,TARRANT,CHARTER GRAPEVINE BHS,NA,NA,18130,9670,24247,NA,NA,NA,NA,NA,16936,NA,1584791,706705,22179130,5150850,1682410,1469532,NA,NA,NA,NA,NA,NA,1999,unique reports
454073,1999-01-01,1999-12-31,2002-10-16,2002-09-24,v1996,72,7475339,3487255,3988084,3806904,4770938,936275,1649414,520,187,79,NA,NA,7200 WEST NINTH STREET,AMARILLO,TX,79106,POTTER,QUEST HOSPITAL,NA,NA,NA,64232,176769,NA,NA,NA,NA,NA,494815,NA,880794,312914,7356627,244755,1815015,1670291,NA,NA,NA,NA,NA,NA,1999,unique reports
454076,1998-09-01,1999-08-31,2003-05-10,2003-04-28,v1996,193,30724625,8921232,21803393,32749352,25935590,NA,3725478,5248,587,142,NA,NA,2800 SOUTH MACGREGOR WAY,HOUSTON,TX,77225-0249,HARRIS,HARRIS COUNTY PSYCHIATRIC CENTER,NA,NA,485246,14453791,NA,NA,NA,NA,NA,NA,NA,NA,17746000,1270015,29645667,1078958,3490199,3361912,NA,NA,NA,NA,NA,NA,1999,unique reports
454078,1998-07-01,1999-06-30,2003-09-29,2003-09-22,v1996,36,4641334,2599600,2041734,2943750,3027387,NA,410637,484,267,5,NA,NA,14747 JONES MALTSBERGER ROAD,SAN ANTONIO,TX,78247,BEXAR,MISSION VISTA HOSPITAL,NA,NA,4003,41997,275268,NA,3671,152764,NA,45324,388103,NA,579022,6806637,3438025,1203309,1546888,1283330,NA,NA,NA,NA,NA,NA,1999,unique reports
454081,1999-01-01,1999-12-31,2001-03-19,2001-02-22,v1996,124,32422673,13141660,19281013,12587048,20740334,NA,5766152,3156,425,279,NA,NA,4600 SAMUEL BLVD,DALLAS,TX,75315-1489,DALLAS,TIMBERLAWN MENTAL HEALTH SYSTEM,NA,NA,208222,-192153,1406817,NA,NA,-132884,NA,NA,-206378,NA,4445411,7352638,26506486,3897910,1959484,1858694,NA,NA,NA,NA,NA,NA,1999,unique reports
454083,1999-01-01,1999-12-31,2003-12-18,2003-09-29,v1996,50,NA,NA,NA,3223816,NA,NA,NA,444,133,175,NA,NA,1120 CYPRESS STATION,HOUSTON,TX,77090,HARRIS,INTRACARE NORTH HOSPITAL,NA,NA,8106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5333232,834819,1145275,1037411,NA,NA,NA,NA,NA,NA,1999,unique reports
454084,1998-09-01,1999-08-31,2003-06-19,2003-02-26,v1996,96,32125015,32125014,1,45596117,31710210,NA,414805,759,301,1,NA,NA,4110 GUADALUPE,AUSTIN,TX,78751,TRAVIS,AUSTIN STATE HOSPITAL,NA,NA,5678797,226500,NA,NA,NA,NA,NA,NA,NA,NA,6031653,3224376,32125015,NA,2536007,2372142,NA,NA,NA,NA,NA,NA,1999,unique reports
454085,1998-07-01,1999-06-30,2003-09-08,2003-07-10,v1996,132,220537000,220537000,NA,236028000,206180602,13705746,NA,1251,66,78,NA,NA,1150 DEVEREUX DRIVE,LEAGUE CITY,TX,77573,GALVESTON,THE DEVEREUX HOSPITAL,NA,NA,341679,1496000,90304000,10411644,40929197,684153,29879536,5476765,NA,NA,51936000,39202000,13714503,557775,251742,226641,NA,NA,NA,NA,NA,NA,1999,unique reports
454088,1998-09-01,1999-08-31,2005-02-28,2005-01-21,v1996,20,707440,707440,NA,14712163,707440,NA,NA,392,68,1,NA,NA,RIO GRANDE STATE CENTER,HARLINGEN,TX,75733,NA,RIO GRANDE STATE HOSPITAL,NA,NA,NA,106299,NA,NA,NA,NA,NA,NA,NA,NA,2381179,934429,881095,NA,342088,NA,NA,NA,NA,NA,NA,NA,1999,unique reports
454089,1999-01-01,1999-12-31,2001-11-05,2001-11-01,v1996,142,18211446,7146441,11065005,8424160,9864065,NA,5522189,1078,260,331,NA,NA,7601 FANNIN ST.,HOUSTON,TX,77054-,NA,INTRACARE MEDICAL CENTER HOSPITAL,NA,NA,216402,269315,522932,NA,NA,NA,NA,NA,1213454,NA,2391993,1836135,15386254,2825192,2421118,2116895,NA,NA,NA,NA,NA,NA,1999,unique reports
454090,1998-09-01,1999-08-31,2001-11-13,2001-11-07,v1996,16,3632457,3032689,599768,1948380,2080900,NA,1551557,278,115,33,NA,NA,4801 AIRPORT AVENUE,ROSENBERG,TX,77471-,FORT BEND,RICELAND PSYCHIATRIC HOSPITAL,NA,NA,17945,1030596,NA,NA,NA,NA,NA,NA,NA,NA,1935407,1668703,3632457,NA,1412044,1263050,NA,NA,NA,NA,NA,NA,1999,unique reports
454092,1998-09-01,1999-08-31,2004-08-24,2004-07-19,v1996,85,19712198,6083850,13628348,9808553,17622186,NA,1318094,2037,279,132,NA,NA,4615 ALAMEDA AVENUE,EL PASO,TX,79905,EL PASO COUNTY,EL PASO PSYCHIATRIC CENTER,NA,NA,10950,6536,1663623,NA,NA,3728,NA,NA,981101,NA,757917,927480,18940280,771918,708781,NA,NA,NA,NA,NA,NA,NA,1999,unique reports
454093,1998-09-01,1999-08-31,2004-03-17,2004-03-10,v1996,30,2383758,438597,1945161,2564510,2383758,NA,NA,701,74,NA,NA,NA,NA,LUBBOCK,TX,79408-2828,LUBBOCK,SUNRISE CANYON HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2125877,NA,2383758,NA,426145,NA,NA,NA,NA,NA,NA,NA,1999,unique reports
460001,1999-01-01,1999-12-31,2006-04-11,2006-04-03,v1996,334,265702058,174171458,91530600,170242743,74705636,NA,101784100,16082,4535,805,40840443,87041,1034 NORTH 500 WEST,PROVO,UT,84603,UTAH,UTAH VALLEY REG. MED. CTR.,NA,NA,63751566,19811,115849956,644864,26405563,507812,12936934,NA,42394753,NA,32198257,24283410,189409201,66994026,40322399,37544794,NA,NA,NA,NA,NA,NA,1999,unique reports
460003,1998-09-01,1999-10-08,2002-10-10,2002-09-30,v1996,156,107686751,61682269,46004482,63934699,10617436,7128945,NA,8872,1962,1238,14484294,29315,1050 EAST SOUTH TEMPLE,SALT LAKE CITY,UT,84405,SALT LAKE,SALT LAKE REGIONAL MEDICAL CENTER,NA,NA,2596289,201936,58070111,NA,NA,NA,10513129,NA,NA,NA,19338699,7487099,60518831,46690722,11933543,11185960,NA,NA,NA,NA,NA,NA,1999,unique reports
460004,1999-01-01,1999-12-31,2002-07-10,2002-07-10,v1996,275,243634692,149050594,94584098,150744991,41776902,10578030,89750883,12558,3688,1298,30116432,63683,3939 HARRISON BLVD,OGDEN,UT,84409,WEBER,MCKAY-DEE HOSPITAL CENTER,NA,NA,6473501,846995,45101420,12360,15439554,21295068,9714965,NA,32707724,NA,15090282,18306490,146133507,67250543,25843022,24339667,NA,NA,NA,NA,NA,NA,1999,unique reports
460005,1998-06-01,1999-05-31,2000-11-27,2000-11-14,v1996,176,101963955,57666090,44297865,62102008,15449820,NA,41360591,8386,1577,1376,11714780,10087,5475 SOUTH 500 EAST,OGDEN,UT,84405,WEBER,OGDEN REG MED CTR,NA,NA,2092527,82521,37843826,450100,4650123,121991,4551207,NA,12277488,1072,13378940,5541110,56119602,43559483,11437718,9602321,NA,NA,NA,NA,NA,NA,1999,unique reports
460006,1999-01-01,1999-12-31,2006-02-03,2006-02-02,v1996,208,168569351,103028662,65540689,105236163,33859792,3716522,45947821,14916,2710,687,14587120,34748,5770 SOUTH 300 EAST,MURRAY,UT,84107,SALT LAKE,COTTONWOOD HOSPITAL MEDICAL CENTER,NA,NA,12131355,5465,42272734,1335972,11020704,1583352,15272996,NA,27428658,NA,19671862,10428257,82366935,70218157,13116835,12286992,NA,NA,NA,NA,NA,NA,1999,unique reports
460007,1999-01-01,1999-12-31,2006-03-31,2006-03-29,v1996,46,26821402,19593460,7227942,17491620,2703457,589214,7807686,2022,515,353,2792565,NA,595 SOUTH 75 EAST,CEDAR CITY,UT,84720,IRON,VALLEY VIEW MEDICAL CENTER,NA,NA,1006835,1225,5064367,2362031,2311790,NA,509930,NA,4377522,NA,3498240,1513406,10745689,14294748,2517699,2377459,NA,NA,NA,NA,NA,NA,1999,unique reports
460008,1998-04-01,1999-10-08,2003-12-23,2001-11-13,NA,148,60422292.62093863,NA,22339004.440433215,41139750.8700361,2837908.3971119137,1829861.393501805,16971998.115523465,2491.400722021661,795.1841155234657,71.08303249097473,4597537.288808664,19882.815884476535,3460 S. PIONEER PKWY,SALT LAKE CITY,UT,84120,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1999,weighted_average
460009,1998-07-01,1999-06-30,2005-01-19,2005-01-03,v1996,323,472245725,300655895,171589830,303531862,39438146,55470658,211759833,15431,3815,2963,55628154,95771,50 NORTH MEDICAL DRIVE,SALT LAKE CITY,UT,84132,SALT LAKE,UNIVERSITY OF UTAH HOSPITAL,NA,NA,23210534,44654391,114770184,NA,54831745,NA,448785,NA,57043959,NA,154273025,42359959,319711070,135675107,41945509,38852286,NA,NA,NA,NA,NA,NA,1999,unique reports
460010,1999-01-01,1999-12-31,2006-05-12,2006-05-12,v1996,446,475506594,295119274,180387320,294558238,73516057,51849315,181386678,19986,6000,582,62546925,130997,8TH AVE & C STREET,SALT LAKE CITY,UT,84143,SALT LAKE,LDS HOSPITAL,NA,NA,19638182,13816,87921744,912430,51138253,1027512,37047977,NA,73839761,NA,54929282,39512300,319736422,113099693,56725796,53266114,NA,NA,NA,NA,NA,NA,1999,unique reports
460011,1999-01-01,1999-12-31,2003-03-08,2003-01-23,v1996,93,44800480,31684155,13116325,23674271,4477024,NA,14355086,1954,779,405,4316431,3248,300 NORTH HOSPITAL DRIVE,PRICE,UT,84501,CARBON,CASTLEVIEW HOSPITAL,NA,NA,1407680,-3610,13106854,406534,3087930,26489,1740503,NA,6711827,NA,5332456,-3495252,18664894,21683473,3324565,3011907,NA,NA,NA,NA,NA,NA,1999,unique reports
460013,1998-09-01,1999-08-31,2001-05-04,2001-04-04,v1996,120,56122894,33253545,22869349,25727014,7589674,2291270,22631587,3219,1123,122,6833228,52405,1000 EAST 100 NORTH,PAYSON,UT,84651,OREM,MOUNTAIN VIEW HOSPITAL,NA,NA,693356,-19306,17348852,227831,3944456,33088,1810980,NA,10813637,NA,4383043,2782335,34809926,21241688,6234203,5512744,NA,NA,NA,NA,NA,NA,1999,unique reports
460014,1999-01-01,1999-12-31,2002-09-13,2002-09-05,v1996,30,25107522,17572947,7534575,18916192,4611460,NA,6562211,1027,477,146,2397143,NA,211 SOUTH 100 EAST,TOOELE,UT,84074,TOOELE,TOOELE VALLEY HOSPITAL,NA,NA,106200,-8331,2269646,NA,NA,NA,NA,NA,8430764,NA,4176527,2895910,11169345,12141121,1903555,1781399,NA,NA,NA,NA,NA,NA,1999,unique reports
460015,1999-01-01,1999-12-31,2006-03-31,2006-03-29,v1996,147,74201437,53704543,20496894,49583741,16351039,2991793,19944665,7332,1717,855,8634740,12115,1400 NORTH 500 EAST,LOGAN,UT,84341,CACHE,LOGAN REGIONAL  HOSPITAL,NA,NA,2004218,3332,16887258,595356,7374224,24283,6339685,NA,12927408,NA,8134561,5862077,42123341,26711322,8007327,7608661,NA,NA,NA,NA,NA,NA,1999,unique reports
460016,1999-01-01,1999-12-31,2002-09-13,2002-09-05,v1996,15,9350221,6523160,2827061,7762312,1094199,NA,1431385,599,177,NA,811656,NA,719 W. 400 NORTH,MOAB,UT,84532,GRAND,ALLEN MEMORIAL HOSPITAL,NA,NA,689986,258407,659981,NA,NA,NA,NA,NA,184897,NA,2125349,2367000,3081933,4166070,770952,715439,NA,NA,NA,NA,NA,NA,1999,unique reports
460017,1998-09-01,1999-08-31,2001-05-04,2000-02-15,v1996,49,18542278,12577880,5964398,12377677,1566788,456688,5981770,1305,403,129,2089587,7679,950 SOUTH MEDICAL DRIVE,BRIGHAM CITY,UT,84302,BOX ELDER,BRIGHAM CITY COMMUNITY HOSPITAL,NA,NA,521066,88753,8428435,196758,1887818,NA,1079164,NA,4363868,NA,1168595,1126451,8091168,9737152,2109090,1846458,NA,NA,NA,NA,NA,NA,1999,unique reports
460018,1999-01-01,1999-12-31,2002-10-10,2002-09-30,v1996,39,5516470,4308524,1207946,5195561,387684,NA,1025097,445,139,62,563404,NA,355 NORTH MAIN,KANAB,UT,84741,KANE,KANE COUNTY HOSPITAL,NA,NA,173337,60819,6199954,NA,489678,NA,4723,NA,1112636,NA,2177178,1217501,1972725,2722929,676045,574817,NA,NA,NA,NA,NA,NA,1999,unique reports
460019,1999-01-01,1999-12-31,2002-05-10,2002-05-01,v1996,42,24215857,19519912,4695945,19558747,2336412,311677,5242949,2077,368,663,1652526,1883,250 WEST 300 NORTH,ROOSEVELT,UT,84066-,DUCHESNE,UINTAH BASIN MEDICAL CENTER,NA,NA,2406438,-225324,9377292,NA,2900236,NA,329062,NA,6151284,NA,5550198,1650233,7699744,7381549,1859861,1773041,NA,NA,NA,NA,NA,NA,1999,unique reports
460020,1999-01-01,1999-12-31,2001-11-20,2001-11-07,v1996,30,6908442,4709191,2199251,6137165,705552,NA,794134,597,80,187,307279,NA,384 WEST 1ST NORTH,MONTICELLO,UT,84535-,SAN JUAN,SAN JUAN HEALTH SERVICES DISTRICT,NA,NA,514542,144903,2946296,57030,2067613,721373,41718,NA,2835940,NA,2018524,1369977,1537044,2684136,293268,263842,NA,NA,NA,NA,NA,NA,1999,unique reports
460021,1999-01-01,1999-12-31,2006-03-31,2006-03-29,v1996,128,119701063,80594218,39106845,72062867,23016192,3444036,47240544,8977,3614,1064,24528687,47766,544 SOUTH 400 EAST,ST. GEORGE,UT,84770,WASHINGTON,DIXIE REGIONAL MEDICAL CENTER,NA,NA,9256308,3650,31008771,NA,4690839,2293582,8257826,NA,12149778,NA,20469469,9147359,72654267,39879927,20083706,18917716,NA,NA,NA,NA,NA,NA,1999,unique reports
460022,1999-01-01,1999-12-31,2001-11-16,2001-11-09,v1996,25,2948401,2265502,682899,2683285,141466,NA,796318,214,85,39,352925,2687,674 SOUTH HWY 99,FILLMORE,UT,84631-,MILLARD,FILLMORE COMMUNITY HOSPITAL,NA,NA,414562,790,1208725,250463,635131,NA,1239297,NA,894844,NA,386314,188378,1360502,1508921,478955,436150,NA,NA,NA,NA,NA,NA,1999,unique reports
460023,1999-01-01,1999-12-31,2001-11-16,2001-11-09,v1996,74,44954352,30973613,13980739,26747105,10485790,1377700,13251571,4718,896,549,4672402,24520,170 N. 1100 E.,AMERICAN FORK,UT,84003-,UTAH,AMERICAN FORK HOSPITAL,NA,NA,2500002,2726,15120198,2029430,3770589,NA,1990503,NA,8558100,NA,5510751,2485288,25978596,18975717,3646139,3410349,NA,NA,NA,NA,NA,NA,1999,unique reports
460025,1999-01-01,1999-12-31,2003-05-20,2003-05-19,v1996,12,4366381,3452583,913798,3709693,595895,NA,1188033,523,166,NA,669531,NA,NA,MILFORD,UT,84751,BEAVER,MILFORD VALLEY HEALTHCARE SERVICES,NA,NA,180445,25890,518974,NA,592774,NA,888498,130549,NA,NA,1123741,517786,2441485,1198869,482694,469827,NA,NA,NA,NA,NA,NA,1999,unique reports
460026,1999-01-01,1999-12-31,2006-03-31,2006-03-29,v1996,49,15198566,10451987,4746579,9671396,1667844,NA,3567333,1197,391,217,1622910,933,100 NORTH MAIN,RICHFIELD,UT,84701,SEVIER,SEVIER VALLEY HOSPITAL,NA,NA,1155413,1050,3535587,98199,1739001,2666,1201793,NA,2140405,NA,1947493,631358,5158016,8024082,1508062,1428516,NA,NA,NA,NA,NA,NA,1999,unique reports
460027,1999-01-01,1999-12-31,2001-12-20,2001-12-05,v1996,20,3933224,3009546,923678,3069766,280717,NA,1202648,363,124,79,433032,NA,126 S WHITE SAGE AVE,DELTA,UT,84624-,NA,DELTA COMMUNITY HOSPITAL,NA,NA,231554,505,1568392,298941,854726,NA,1489183,NA,813258,NA,423014,329044,1681631,2097569,475141,437083,NA,NA,NA,NA,NA,NA,1999,unique reports
460029,1999-01-01,1999-12-31,2006-03-31,2006-03-29,v1996,30,9264400,6762511,2501889,6916839,775790,NA,1508582,401,121,119,514010,17,1100 SOUTH MEDICAL DRIVE,MOUNT PLEASANT,UT,84647,SANPETE,SANPETE VALLEY HOSPITAL,NA,NA,196437,960,1835954,261943,786127,NA,974348,NA,1492741,NA,1693250,416071,2584398,3988058,393616,357104,NA,NA,NA,NA,NA,NA,1999,unique reports
460030,1998-02-01,1999-01-31,2001-05-04,2001-04-04,v1996,41,18878368,13829179,5049189,14731971,1508255,539231,5568243,1716,436,246,2423727,2472,151 WEST 200 NORTH,VERNAL,UT,84078,UNITAH,ASHLEY VALLEY MEDICAL CENTER,NA,NA,742872,-589,6449597,66767,1163744,4842,655714,NA,3593955,NA,1631800,1216336,7480099,8526306,2129841,1906744,NA,NA,NA,NA,NA,NA,1999,unique reports
460032,1998-07-01,1999-06-30,2001-09-14,2001-08-29,v1996,22,9333507,7005721,2327786,7381421,782129,NA,1846699,617,228,83,830990,NA,549 N 400 E,NEPHI,UT,84648,JUAB,CENTRAL VALLEY MEDICAL CENTER,NA,NA,148558,1960383,1749692,NA,326436,NA,NA,27332,1284400,49488,4657693,506814,2550677,4005988,742117,701617,NA,NA,NA,NA,NA,NA,1999,unique reports
460033,1999-01-01,1999-12-31,2002-05-10,2002-04-15,v1996,44,4843283,3779471,1063812,4433345,510178,NA,823985,414,110,42,411784,184,200 NORTH 400 EAST,PANGUITCH,UT,84759-,GARFIELD,GARFIELD MEMORIAL HOSPITAL,NA,NA,72528,1400,1432179,206703,628842,NA,460287,NA,975618,NA,435595,445040,2359893,1358166,523593,497345,NA,NA,NA,NA,NA,NA,1999,unique reports
460035,1998-07-01,1999-06-30,2001-07-17,1999-12-16,v1996,36,5097697,4551157,546540,4913539,1313540,NA,2168232,861,237,102,914441,NA,84 NORTH 400 EAST,BEAVER,UT,84713,BEAVER,BEAVER VALLEY HOSPITAL,NA,NA,83044,1733868,1378819,NA,1606608,NA,NA,NA,NA,NA,2875791,407007,3080809,1752645,772110,740407,NA,NA,NA,NA,NA,NA,1999,unique reports
460036,1999-01-01,1999-12-31,2002-07-10,2002-07-03,v1996,19,6755360,4885104,1870256,5115896,694906,23485,1315086,438,116,89,506826,NA,1485 SOUTH HIGHWAY 40,HEBER CITY,UT,84032,WASATCH,HEBER VALLEY MEDICAL CENTER,NA,NA,10842525,500,10536723,20990,59117,NA,60187,NA,921288,NA,1250809,477011,2078032,4476847,377106,341439,NA,NA,NA,NA,NA,NA,1999,unique reports
460037,1998-07-01,1999-06-30,2000-10-26,1999-12-16,v1996,25,10151105,7329505,2821600,6822054,1061049,NA,2716262,881,296,NA,1049309,NA,64 EAST 100 NORTH,GUNNISON,UT,84634,SANPETE,GUNNISON VALLEY HOSPITAL,NA,NA,201078,1545055,3582711,NA,NA,NA,NA,NA,2179161,NA,6576344,821668,3777204,4515744,796391,717559,NA,NA,NA,NA,NA,NA,1999,unique reports
460039,1999-01-01,1999-12-31,2006-01-20,2006-01-10,v1996,24,6003497,4791681,1211816,4544224,545814,NA,993750,489,88,28,336616,NA,440 WEST 600 NORTH,TREMONTON,UT,84337,NA,BEAR RIVER VALLEY HOSPITAL,NA,NA,313781,275,952033,9576,506651,17155,507678,NA,881997,NA,672050,346493,2687499,2881308,216057,203171,NA,NA,NA,NA,NA,NA,1999,unique reports
460041,1998-04-01,1999-10-08,2002-09-13,1999-10-12,NA,135,59893679.4368231,NA,23063503.93862816,35454259.2166065,6709285.996389891,1093542.8158844765,23672605.693140794,4526.613718411552,1049.3393501805056,315.3610108303249,5670476.16967509,NA,1600 WEST ANTELOPE DRIVE,LAYTON,UT,84041,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1999,weighted_average
460042,1998-10-01,1999-09-30,2002-05-14,2002-04-04,v1996,121,68333752,37171766,31161986,32967600,12365178,NA,20440691,4090,1159,304,6884265,4085,630 EAST MEDICAL DRIVE,BOUNTIFUL,UT,84010-,NA,LAKEVIEW HOSPITAL,NA,NA,1009554,476722,23899008,502650,6348062,358920,3627891,NA,12039197,NA,4706018,2850439,32818537,35464567,5563680,5022884,NA,NA,NA,NA,NA,NA,1999,unique reports
460043,1999-01-01,1999-12-31,2001-12-20,2001-12-05,v1996,30,16524778,11066201,5458577,11199807,3621256,NA,3538775,1589,41,55,175687,3864,465 WEST 400 NORTH,OREM,UT,84057-,UTAH,OREM COMMUNITY HOSPITAL,NA,NA,910713,2250,5907764,263133,3767792,420718,796483,NA,3327705,NA,1672385,552277,7177744,8385715,197563,188711,NA,NA,NA,NA,NA,NA,1999,unique reports
460044,1999-01-01,1999-12-31,2001-11-16,2001-11-09,v1996,83,71379608,45453524,25926084,43598498,13659673,1571183,17585154,4961,1204,412,5770193,17947,9660 SOUTH 1300 EAST,SANDY,UT,84094-,SALT LAKE,ALTA VIEW HOSPITAL,NA,NA,3798944,4415,14554475,1711396,6539279,561540,5159818,NA,7921492,NA,7092707,2844293,31379241,27705691,4705546,4354765,NA,NA,NA,NA,NA,NA,1999,unique reports
460046,1999-01-01,1999-12-31,2002-10-10,2002-09-09,v1996,12,7661614,6809843,851771,9282863,6408,NA,2459140,6,2,2,17965,NA,1255 EAST 3900 SOUTH,SALT LAKE CITY,UT,84124,SALT LAKE,BONNEVILLE HEALTH SYSTEMS,NA,NA,401168,-40180,224214,NA,NA,1371,1904583,NA,8077,1004,268703,1447549,6844525,NA,46758,33002,NA,NA,NA,NA,NA,NA,1999,unique reports
460047,1998-06-01,1999-05-31,2001-12-20,2001-11-15,v1996,235,252949527,120916569,132032958,123247738,29947826,8310441,133181579,14606,4380,1161,32069458,42980,3900 SOUTH 1200 EAST,SALT LAKE CITY,UT,84124,NA,ST. MARKS HOSPITAL,NA,NA,5489733,171120,47316197,1673717,10607712,279342,6526474,NA,13426341,14800,17945810,31247791,174115927,72140411,22136124,20583637,NA,NA,NA,NA,NA,NA,1999,unique reports
