provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
471302,2019-10-01,2020-09-30,2021-12-31,2021-12-27,v2010,25,101525778,45039229,56486549,55812070,7966579,NA,13681410,433,290,22,NA,NA,289 COUNTY ROAD,WINDSOR,VT,05089,WINDSOR,MT ASCUTNEY HOSPITAL AND HEALTH CENT,NA,0.495257,3176146,5720700,16761356,-1198454,-9107018,-7250356,NA,NA,-11396318,NA,24616189,18540409,NA,NA,NA,NA,NA,NA,570722,NA,1901447,NA,2020,unique reports
471303,2019-10-01,2020-09-30,2021-05-19,2021-05-14,v2010,25,169235645,88359793,80875852,94880225,13731636,4025972,23833752,1756,685,303,NA,NA,1315 HOSPITAL DRIVE,ST. JOHNSBURY,VT,05819,NA,NORTHEASTERN VT REGIONAL HOPSITAL,NA,0.507515,3342620,28733062,22455672,-1084435,-20103063,NA,-1912890,NA,-21962261,NA,40970075,20429294,NA,NA,NA,NA,NA,NA,2623396,NA,1747925,-2368564,2020,unique reports
471304,2019-10-01,2020-09-30,2021-04-14,2021-04-07,v2010,25,183915523,66690160,117225363,84892634,12183123,645760,21246562,1235,625,249,NA,NA,189 PROUTY DRIVE,NEWPORT,VT,05855,ORLEANS,NORTH COUNTRY HOSPITAL & HEALTH CTR,NA,0.379654,4527534,21667613,22076145,-1259682,-31952966,NA,-1028370,-14845,-18907577,NA,33032957,18024788,NA,NA,NA,NA,NA,NA,806976,NA,2771273,NA,2020,unique reports
471305,2019-10-01,2020-09-30,2021-05-19,2021-05-14,v2010,25,123202290,69112092,54090198,73819575,5667280,NA,29569064,1550,820,190,NA,NA,528 WASHINGTON HIGHWAY,MORRISVILLE,VT,05661,NA,COPLEY HOSPITAL  INC.,NA,0.558476,2134069,33613094,25145466,-574029,-13799878,-454332,NA,NA,-17831838,NA,48952165,25104326,NA,NA,NA,NA,NA,NA,403677,30044,2566638,-313594,2020,unique reports
471306,2019-10-01,2020-09-30,2021-05-19,2021-05-14,v2010,25,93130531,33709444,59421087,51510357,8077171,NA,9738987,885,577,79,NA,NA,25 RIDGEWOOD ROAD,SPRINGFIELD,VT,05156-,WINDSOR,SPRINGFIELD HOSPITAL,NA,0.455846,41747,5357443,10954631,-1539834,-8018610,-598951,-4810070,NA,-15345949,NA,15835968,15880480,NA,NA,NA,NA,NA,NA,359244,NA,2676741,NA,2020,unique reports
471307,2019-10-01,2020-09-30,2021-03-30,2021-03-19,v2010,25,155312236,59271902,96040334,86173531,10141626,NA,23524093,1447,618,216,NA,NA,115 PORTER DRIVE,MIDDLEBURY,VT,05753-8629,ADDISON,PORTER HOSPITAL,NA,0.508821,1219815,37964775,16732388,NA,-18846570,NA,-3199983,NA,-18533560,NA,57278518,16753035,NA,NA,NA,NA,NA,NA,727075,NA,4046759,NA,2020,unique reports
474001,2020-01-01,2020-12-31,2021-08-25,2021-08-11,v2010,119,116517541,49129595,67387946,70292981,91830899,NA,3742646,1893,334,NA,NA,NA,ANNA MARSH LANE,BRATTLEBORO,VT,05302,NA,BRATTLEBORO RETREAT,NA,NA,5112365,5715267,22585318,-1836975,-30762370,NA,-802714,NA,-7938960,NA,15657712,26567297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
474004,2019-07-01,2020-06-30,2021-02-17,2021-02-15,v2010,25,19212,19212,NA,23215039,19212,NA,NA,7104,20,NA,NA,NA,350 FISHER ROAD,BERLIN,VT,05633-7901,NA,VERMONT PSYCHIATRIC CARE HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
480001,2019-10-01,2020-09-30,2021-07-27,2021-06-24,v2010,107,128111016,61029224,67081792,89051372,29668524,5639838,30660419,3009,725,891,NA,NA,9048 SUGAR ESTATE,ST. THOMAS,VI,00801,NA,ROY L SCHNEIDER HOSPITAL,NA,0.593648,4453390,13053913,32934730,-1289124,-78623677,NA,-1172010,-200442,-14222018,-3671338,29415773,46526795,NA,NA,NA,NA,NA,NA,89088,NA,15338188,NA,2020,unique reports
480002,2019-10-01,2020-09-30,2021-07-27,2021-06-25,v2010,77,110063057,44726577,65336480,105102962,17734669,6983373,35634105,2425,499,902,NA,NA,4007 EAST DIAMOND RUBY,CHRISTIANSTED,VI,00820-4421,NA,GOV. JUAN F. LUIS HOSPITAL,NA,0.563835,36653968,3604703,97211309,-469022,-31758737,NA,NA,NA,-16776012,NA,33687912,76760800,NA,NA,NA,NA,NA,NA,439757,1054,NA,NA,2020,unique reports
490001,2019-10-01,2020-09-30,2021-04-29,2021-04-29,v2010,62,309095260,62281699,246813561,61150115,7634338,4596171,78754659,2387,782,43,9255940,NA,100 15TH STREET NW,NORTON,VA,24273-,NA,NORTON COMMUNITY HOSPITAL  INC.,NA,0.145482,1322632,1489436,35649613,-653166,-25812874,-58902,NA,NA,-37152081,NA,35281640,14417340,NA,NA,NA,NA,40695,42156,7111970,NA,1132510,NA,2020,unique reports
490002,2019-10-01,2020-09-30,2021-05-14,2021-05-14,v2010,48,113916579,24284863,89631716,25872190,10429634,1636859,19013999,1555,412,32,3243445,NA,58 CARROLL STREET,LEBANON,VA,24266-,RUSSELL,RUSSELL COUNTY HOSPITAL,NA,0.193581,313884,32856,8511897,-131349,-7637722,-6993,NA,NA,-12811175,NA,7295193,2776055,NA,NA,NA,NA,12597,19295,2621802,NA,543311,NA,2020,unique reports
490004,2020-01-01,2020-12-31,2021-08-03,2021-08-02,v2010,238,1082720659,447617466,635103193,440263680,99769156,14630349,197679011,11561,4612,412,62253279,3229,2010 HEALTH CAMPUS DRIVE,HARRISONBURG,VA,22801,ROCKINGHAM,SENTARA RMH MEDICAL CENTER,NA,0.299607,4783293,11077000,99233000,-3965563,-9543519,-39953,-27234308,-272801,-85339343,NA,85631000,22869000,NA,NA,NA,NA,535870,286811,32942796,NA,17329100,NA,2020,unique reports
490005,2019-10-01,2020-09-30,2021-01-14,2021-01-05,v2010,438,1436802263,584321958,852480305,624215013,125326842,31707300,482913084,20184,7765,3185,103128851,29378,1840 AMHERST STREET,WINCHESTER,VA,22604-2540,FREDERICK,WINCHESTER MEDICAL CENTER,NA,0.347708,66426947,137498744,436428959,-31275063,-215075275,-7370364,-111131838,NA,-320354315,NA,786917645,220603604,NA,NA,NA,NA,279597,279227,15760864,500381,27768932,NA,2020,unique reports
490007,2020-01-01,2020-12-31,2021-08-03,2021-08-02,v2010,473,3760173776,1132005346,2628168430,1047023809,268285154,83484520,1580070266,23352,6843,1168,167152095,21728,600 GRESHAM ROAD,NORFOLK,VA,23507,NORFOLK CITY,SENTARA NORFOLK GENERAL HOSPITAL,NA,0.216758,177686496,30852000,395122000,-6006723,-141661525,-2614153,-140159381,-8146929,-511562020,NA,312883000,118568000,NA,NA,NA,NA,397368,69148,121689306,NA,87262444,-21903940,2020,unique reports
490009,2019-07-01,2020-06-30,2021-12-30,2021-12-29,v2010,585,5691317561,1658589241,4032728320,1695190040,358196385,361340366,1879610535,25595,8571,6025,258003867,657416,855 WEST MAIN STREET,CHARLOTTESVILLE,VA,22908-,NA,UNIVERSITY OF VIRGINIA MEDICAL CENTE,NA,0.245165,210309100,146472874,1333946412,NA,-429496243,-291465864,-8075394,-7515044,-176766158,-285774300,206034296,-20892484,NA,NA,NA,NA,101228,34817,126037466,1283948,16869219,NA,2020,unique reports
490011,2019-09-01,2020-08-31,2021-12-08,2021-12-05,v2010,138,451459945,111541153,339918792,139580942,7647958,5526905,116253024,3515,1059,155,15110769,9728,150 KINGSLEY LANE,NORFOLK,VA,23505-,NORFOLK CITY,BON SECOURS DEPAUL MEDICAL CENTER,NA,0.259244,8472,-174533868,26285493,-3490407,-27548532,-6950974,-2713718,NA,-87901550,NA,-151748145,32801359,NA,NA,NA,NA,-23718,45558,16929346,NA,4130359,NA,2020,unique reports
490013,2020-01-01,2020-12-31,2021-07-16,2021-07-15,v2010,44,279469171,78802173,200666998,78352308,16682883,11234907,56285796,2891,1381,60,13852803,16226,2204 WILBORN AVENUE,SOUTH BOSTON,VA,24592-,HALIFAX,HALIFAX REGIONAL HOSPITAL,NA,0.305373,3857872,66446,35352425,-1590342,-4696627,NA,-7806509,-243774,-16611624,NA,12637624,9482118,NA,NA,NA,NA,70627,44000,4360878,NA,2645867,NA,2020,unique reports
490017,2019-09-01,2020-08-31,2021-12-08,2021-12-05,v2010,215,1178066936,316714561,861352375,321781599,25941880,13224903,286977944,6685,2762,255,37542307,NA,3636 HIGH STREET,PORTSMOUTH,VA,23707-3236,PORTSMOUTH CITY,MARYVIEW HOSPITAL,NA,0.238745,5256999,-3035637,69341566,-5078052,-69096632,-13650193,-7243903,NA,-127795965,NA,66548018,87002913,NA,NA,NA,NA,139187,94100,24496518,NA,8009664,NA,2020,unique reports
490018,2020-01-01,2020-12-31,2021-08-04,2021-07-19,v2010,192,1068036874,327266460,740770414,300757934,31011228,8042517,250064203,9115,3914,250,45178607,2500,78 MEDICAL CENTER DRIVE,FISHERSVILLE,VA,22939,AUGUSTA,AUGUSTA MEDICAL CENTER,NA,0.250542,19003533,13388567,151027022,NA,NA,NA,NA,NA,NA,NA,288805049,63516892,NA,NA,NA,NA,134605,39588,20841097,NA,12456825,NA,2020,unique reports
490019,2020-01-01,2020-12-31,2021-09-16,2021-09-01,v2010,70,359182140,102424677,256757463,109905486,17198787,2408090,64306914,3104,1219,560,14178978,19424,501 SUNSET LANE,CULPEPER,VA,22701-,CULPEPER,CULPEPER MEMORIAL HOSPITAL,NA,0.300618,7322749,33452777,56526391,-1516050,-12862185,NA,-22198868,-499119,-30049244,NA,51981307,29207581,NA,NA,NA,NA,-61201,221575,12682787,NA,5360687,NA,2020,unique reports
490020,2020-01-01,2020-12-31,2022-02-25,2022-02-24,v2010,107,1032490032,107369407,925120625,91161945,38239703,30949246,306826291,3980,1467,144,15792321,NA,411 WEST RANDOLPH ROAD,HOPEWELL,VA,23860,HOPEWELL CITY,JOHN RANDOLPH MEDICAL CENTER,NA,0.076988,2968467,1074,26803990,-1794497,-2631136,-24088458,-27764191,NA,-19493098,-1480332,17692818,13467114,NA,NA,NA,NA,-76041,128210,42898258,NA,9252228,NA,2020,unique reports
490021,2020-01-01,2020-12-31,2021-11-10,2021-11-04,v2010,432,2745944803,836843552,1909101251,633867239,240920298,76218848,840432960,22728,9773,1500,137349246,2592,1920 ATHERHOLT ROAD,LYNCHBURG,VA,24501,LYNCHBURG CITY,CENTRA HEALTH,NA,0.224946,21406832,90289478,160348743,NA,-277347287,-10216355,NA,NA,-177746326,NA,313598416,272425696,NA,NA,NA,NA,-9430,2844,71745900,128681,10344944,NA,2020,unique reports
490022,2020-01-01,2020-12-31,2021-06-04,2021-06-03,v2010,431,1430544930,476025201,954519729,465292417,128172710,35699697,516365941,19355,8422,609,105869646,51268,1001 SAM PERRY BLVD,FREDERICKSBURG,VA,22401,SPOTSYLVANIA,MARY WASHINGTON HOSPITAL,NA,0.287881,23113164,465469,98240930,-487724,-80695003,-12118719,-29128844,NA,-137035299,NA,181935636,124441293,NA,NA,NA,NA,-238421,365940,32562447,NA,28637622,NA,2020,unique reports
490023,2019-11-01,2020-10-31,2021-06-04,2021-06-03,v2010,97,436018910,131483329,304535581,136676729,21341654,7463231,113872589,2911,1281,48,15297596,1441,500 HOSPITAL DRIVE,WARRENTON,VA,20186,FAUQUIER,FAUQUIER HOSPITAL,NA,0.20480400000000001,15110504,124988,133862080,NA,-7371492,NA,-310799,NA,-4636179,-4025242,27480887,26562740,NA,NA,NA,NA,73332,198265,6595214,NA,238666,NA,2020,unique reports
490024,2019-10-01,2020-09-30,2022-03-10,2022-03-09,v2010,637,3983507419,1248207234,2735300185,1303370215,301115382,186753028,1732295702,29477,9682,1229,167509878,102258,BELLEVUE AVE. AT JEFFERSON ST.,ROANOKE,VA,24033,NA,CARILION MEDICAL CENTER,NA,0.232718,71575420,14658087,309949610,-5573988,-364082919,-840573,-33450345,NA,-482019403,NA,266060816,363032114,NA,NA,NA,NA,-109524,198024,47910026,NA,77520542,NA,2020,unique reports
490032,2019-07-01,2020-06-30,2021-12-31,2021-12-30,v2010,695,6198999229,1576398502,4622600727,1898243753,453033223,348824937,2639904613,35063,7802,3360,236938836,97523,1250 EAST MARSHALL STREET,RICHMOND,VA,23298-,RICHMOND CITY,VCU HEALTH SYSTEM MCV HOSPITAL,NA,0.246054,53724988,527560000,961867000,NA,NA,NA,NA,NA,NA,NA,1002281000,512807000,NA,NA,NA,NA,-178170,95258,94898228,NA,61150911,NA,2020,unique reports
490033,2019-10-01,2020-09-30,2021-03-08,2021-03-08,v2010,46,170668387,76479656,94188731,82645528,3985724,3504695,24312343,1561,745,54,8149295,4333,1000 SHENANDOAH AVE.,FRONT ROYAL,VA,22630,WARREN,WARREN MEMORIAL HOSPITAL,NA,0.455954,49492466,3553174,96922847,-1431235,-35337554,-91418,-16833567,NA,-19914179,NA,47325011,22791413,NA,NA,NA,NA,35711,5130,1739281,57230,5510594,NA,2020,unique reports
490037,2020-01-01,2020-12-31,2021-09-22,2021-09-21,v2010,52,247007287,77808760,169198527,73947520,247007287,NA,NA,2255,911,142,9252652,13172,20480 MARKET STREET,ONACOCK,VA,23417,NORTHAMPTON,SHORE MEMORIAL HOSPITAL,NA,0.273951,2284831,916000,64335000,NA,NA,NA,NA,NA,NA,NA,12985000,40031000,NA,NA,NA,NA,81129,1074,7796614,49951,3819226,NA,2020,unique reports
490038,2019-07-01,2020-06-30,2021-12-28,2021-12-23,v2010,30,217606180,47720797,169885383,46434735,3873929,720626,38979709,1025,482,14,4392553,NA,245 MEDICAL PARK DRIVE,MARION,VA,24354,SMYTH,SMYTH COUNTY COMMUNITY HOSPITAL,NA,0.175734,281197,17630457,51993472,-626207,-15133304,-70600,NA,NA,-52469746,NA,27175126,7376398,NA,NA,NA,NA,3225,9543,4270840,NA,1273839,NA,2020,unique reports
490040,2020-01-01,2020-12-31,2021-08-02,2021-07-30,v2010,318,949158183,394852682,554305501,332242168,87494079,55983058,306793953,13279,4058,975,52110849,14068,4320 SEMINARY ROAD,ALEXANDRIA,VA,22315-,FAIRFAX,INOVA ALEXANDRIA HOSPITAL,NA,0.322132,11669508,15049,89199246,-2850220,-65585854,-77828191,-44224147,NA,-149666461,NA,779192491,22228512,NA,NA,NA,NA,191990,238666,72295728,NA,NA,NA,2020,unique reports
490041,2019-09-01,2020-08-31,2021-12-28,2021-12-23,v2010,115,636506443,175897005,460609438,164961200,11959148,3722074,222308511,5900,1772,92,20632052,1823,2 BERNARDINE DRIVE,NEWPORT NEWS,VA,23602-4404,NEWPORT NEWS CITY,MARY IMMACULATE HOSPITAL,NA,0.225748,-4220639,261706935,30499876,-13850940,-24744007,-412418,-1652958,NA,-42450294,NA,295638302,45431790,NA,NA,NA,NA,164678,23568,13557049,NA,3418360,NA,2020,unique reports
490042,2019-10-01,2020-09-30,2022-03-18,2022-03-17,v2010,94,711175866,211792012,499383854,201781744,51325852,13736801,173506606,5424,2064,170,22122726,7993,2900 LAMB CIRCLE,CHRISTIANSBURG,VA,24073,MONTGOMERY,CARILION NEW RIVER VALLEY MED CENTER,NA,0.233741,11131636,10473,67787278,-2151162,-63123113,-254532,-1906946,NA,-72023724,NA,61463964,39621908,NA,NA,NA,NA,79679,133859,8451531,NA,16936505,NA,2020,unique reports
490043,2020-01-01,2020-12-31,2021-08-04,2021-08-03,v2010,153,834085260,381345220,452740040,362981350,71036287,13584071,247596883,11883,3780,1273,43244067,21696,44045 RIVERSIDE PARKWAY,LEESBURG,VA,20176-,LOUDOUN,INOVA LOUDOUN HOSPITAL CENTER,NA,0.390577,16178073,482438,407880607,-1303959,-80140889,-45014657,-17370355,NA,-99134636,NA,414727319,52979820,NA,NA,NA,NA,71768,502060,43878681,NA,NA,NA,2020,unique reports
490044,2020-01-01,2020-12-31,2021-08-04,2021-08-03,v2010,179,994925238,256222000,738703238,210449000,87080681,17033399,260351317,10149,3578,193,41071101,NA,2800 GODWIN BOULEVARD,SUFFOLK,VA,23434,NA,SENTARA OBICI HOSPITAL,NA,0.18518,3566654,7876000,89942000,-8080742,-72254206,-3731749,-12783974,-397822,-114080829,NA,54552000,25277000,NA,NA,NA,NA,251567,112691,42777316,NA,21474215,-4877049,2020,unique reports
490045,2020-01-01,2020-12-31,2021-06-30,2021-06-29,v2010,92,530326335,166085338,364240997,171454847,38029509,21478720,154385327,5967,1578,1134,23674891,5901,8700 SUDLEY ROAD,MANASSAS,VA,20110,PRINCE WILLIAM,NOVANT HEALTH PRINCE WILLIAM MEDICAL,NA,0.328997,6791829,43645998,79739295,-6393507,-90664176,NA,-28923044,-590255,-103165570,NA,74569692,-8976079,NA,NA,NA,NA,17046,98039,26718993,73816,12713219,NA,2020,unique reports
490046,2020-01-01,2020-12-31,2021-08-04,2021-08-03,v2010,247,1505419574,418119002,1087300572,329550107,155567096,24972231,457118149,16641,5408,438,62501267,6358,830 KEMPSVILLE ROAD,NORFOLK,VA,23502,N/A,SENTARA LEIGH HOSPITAL,NA,0.191869,18672786,13627000,204771000,-6636147,-58851868,-1947076,-58699092,-491893,-219994465,NA,85966000,21588000,NA,NA,NA,NA,402477,163320,41088606,NA,28583743,-7786166,2020,unique reports
490048,2020-01-01,2020-12-31,2022-01-21,2022-01-20,v2010,330,2312565267,356484632,1956080635,311012879,130942485,30420394,1045115060,15157,5635,581,77569769,15941,1900 ELECTRIC ROAD,SALEM,VA,24153,ROANOKE,LEWIS GALE MEDICAL CENTER,NA,0.109411,21239523,6459,84701278,-4328480,-29469345,-7725874,-41508341,NA,-84235338,-8398233,73084884,49724060,NA,NA,NA,NA,-153712,386518,50265334,12611,12233848,NA,2020,unique reports
490050,2020-01-01,2020-12-31,2021-08-10,2021-08-08,v2010,305,1491327242,480351651,1010975591,478492523,112027251,34918904,605438464,21834,5516,835,82633570,45452,1701 GEORGE MASON DR.,ARLINGTON,VA,22205,ARLINGTON,VIRGINIA HOSPITAL CENTER ARLINGTON,NA,0.295584,19458160,118341369,321837364,NA,-198885247,NA,-42660088,NA,-296056321,NA,819416162,170928307,NA,NA,NA,NA,319022,127297,28991571,NA,7965992,NA,2020,unique reports
490052,2020-01-01,2020-12-31,2021-08-06,2021-08-05,v2010,410,2312926639,729973705,1582952934,907587611,2312926639,NA,NA,20611,6189,1243,88498686,26844,500 J CLYDE MORRIS BLVD,NEWPORT NEWS,VA,23601-,NA,RIVERSIDE REGIONAL MEDICAL CENTER,NA,0.240894,78950797,-2524000,236770000,NA,NA,NA,NA,NA,NA,NA,767601000,153135000,NA,NA,NA,NA,-423101,370749,46164385,224741,26217739,NA,2020,unique reports
490053,2019-07-01,2020-06-30,2021-12-28,2021-12-22,v2010,115,855313389,152976068,702337321,146216891,31084520,6175613,237708601,6177,2215,149,24551722,31070,16000 JOHNSTON MEMORIAL DRIVE,ABINGDON,VA,24211,WASHINGTON,JOHNSTON MEMORIAL HOSPITAL,NA,0.136881,10050817,36380583,130797650,-841891,-61355458,-3814482,NA,NA,-67062448,NA,67787262,13077638,NA,NA,NA,NA,-55253,231894,17205770,NA,4795709,NA,2020,unique reports
490057,2020-01-01,2020-12-31,2021-08-04,2021-08-03,v2010,239,1371927671,336566131,1035361540,291734915,82883859,35589201,475198926,11944,5176,230,62762930,NA,1060 FIRST COLONIAL ROAD,VIRGINIA BEACH,VA,23454,UNITED STATES,SENTARA VA. BEACH GENERAL HOSPITAL,NA,0.185662,13778889,9814000,125263000,-2810736,-65443784,-5114265,-53130167,-401642,-211877591,NA,76942000,40873000,NA,NA,NA,NA,170717,574999,43768763,NA,35898272,-9411849,2020,unique reports
490059,2019-09-01,2020-08-31,2021-12-08,2021-12-05,v2010,378,2091473305,552297255,1539176050,513970766,50726539,60496739,944599608,16158,5621,435,83966478,12709,5801 BREMO ROAD,RICHMOND,VA,23226,HENRICO,ST. MARYS HOSPITAL,NA,0.214215,10934387,593022167,135643462,-3201767,-79409222,-39392140,-79207564,NA,-150826591,NA,701392036,168701388,NA,NA,NA,NA,77502,35515,60099756,NA,14897879,NA,2020,unique reports
490060,2019-12-01,2020-11-30,2021-07-15,2021-07-02,v2010,151,560866408,96853701,464012707,99698772,8060160,3712420,120684167,2515,825,8,7956154,4537,6801 GOV G C PERRY HWY,RICHLANDS,VA,24641,TAZEWELL,CLINCH VALLEY MEDICAL CENTER,NA,0.111348,410011,36259,30710705,-6367,-3226352,-158633,-245427,NA,-3259247,-1251727,22064751,16321954,NA,NA,NA,NA,45458,14110,3800204,50,8001602,NA,2020,unique reports
490063,2020-01-01,2020-12-31,2021-08-02,2021-07-30,v2010,824,3855962449,1806946573,2049015876,1832355411,342681420,351426168,1453540511,50962,10981,10981,224858909,140864,3300 GALLOWS ROAD,FALLS CHURCH,VA,22042-3307,FAIRFAX,INOVA FAIRFAX HOSPITAL,NA,0.404265,71460225,1162911,1138641929,-15405730,-325767846,-353662836,-68032999,NA,-492395795,NA,1467691434,153745571,NA,NA,NA,NA,357204,130131,193715154,NA,NA,NA,2020,unique reports
490066,2020-01-01,2020-12-31,2021-08-06,2021-08-05,v2010,139,656090995,163867000,492223995,166105256,52512294,14603159,182484660,6244,2962,189,29069533,NA,100 SENTARA CIRCLE,WILLIAMSBURG,VA,23188,NA,SENTARA WILLIAMSBURG REGIONAL MEDICA,NA,0.225911,7596149,6348000,79543000,-3547804,-29855473,-4615361,-32337883,-306091,-113538414,NA,36442000,16435000,NA,NA,NA,NA,307669,30772,17958272,NA,12355974,-4363675,2020,unique reports
490067,2020-01-01,2020-12-31,2022-01-13,2022-01-05,v2010,300,1875804249,178157675,1697646574,204036980,173241013,58602045,727323292,10011,3599,116,44927148,41102,200 MEDICAL PARK BLVD,PETERSBURG,VA,23805,NA,SOUTHSIDE REGIONAL MEDICAL CENTER,NA,0.126536,-7637384,6228613,150874196,-338215,-3573587,-216266,-118834,NA,-5111239,-4776085,27970341,33150112,NA,NA,NA,NA,30574,451774,24625344,NA,16738462,NA,2020,unique reports
490069,2019-09-01,2020-08-31,2021-12-08,2021-12-05,v2010,225,1432761196,349666452,1083094744,339613225,36832553,22014850,598700041,11464,4908,215,65787275,9692,8260 ATLEE ROAD,MECHANICSVILLE,VA,23116,HANOVER,MEMORIAL REGIONAL MEDICAL CENTER,NA,0.20763,11392361,410043977,96117106,-2735458,-34483692,-24285481,-1732344,NA,-86116829,NA,422781705,112363950,NA,NA,NA,NA,-160566,107802,28478343,NA,9670175,NA,2020,unique reports
490075,2020-01-01,2020-12-31,2021-08-10,2021-08-08,v2010,283,1667855766,340181557,1327674209,313963235,78429930,24174633,483160827,11571,4391,322,53125421,592,142 SOUTH MAIN,DANVILLE,VA,24541-,PITTSYLVANIA,DANVILLE REGIONAL MEDICAL CENTER,NA,0.131192,5400955,186579,118777630,-25960,-12783122,-922647,-1042046,NA,-9665347,-5080201,69684734,78605723,NA,NA,NA,NA,-62110,309799,19143600,NA,39569906,NA,2020,unique reports
490077,2020-01-01,2020-12-31,2021-08-04,2021-08-03,v2010,150,873255680,312611439,560644241,329346033,56255486,14712725,174754303,8147,3522,101,37565814,15609,500 MARTHA JEFFERSON DRIVE,CHARLOTTESVILLE,VA,22911,ALBEMARLE,SENTARA MARTHA JEFFERSON HOSPITAL,NA,0.273871,5922071,727000,151288000,-1868171,-24229169,-148486,-3432567,-105428,-66982102,NA,48715000,39365000,NA,NA,NA,NA,191424,90906,17591238,NA,8514467,NA,2020,unique reports
490084,2020-01-01,2020-12-31,2021-08-06,2021-08-05,v2010,67,165747569,52239806,113507763,54436406,165747569,NA,NA,1274,644,36,6778178,NA,ROUTE 2,TAPPAHANNOCK,VA,22560,ESSEX,RIVERSIDE TAPPAHANNOCK HOSPITAL,NA,0.293159,924551,1066000,13832000,NA,NA,NA,NA,NA,NA,NA,26387000,8040000,NA,NA,NA,NA,17102,3762,7570817,50043,2347181,NA,2020,unique reports
490088,2020-01-01,2020-12-31,2021-07-28,2021-07-27,v2010,33,135929672,38097953,97831719,41839930,16187076,NA,20565130,1623,780,79,5993751,NA,1613 OAKWOOD STREET,BEDFORD,VA,24523,BEDFORD,BEDFORD MEMORIAL HOSPITAL,NA,0.316627,1204473,4446502,24165786,-645546,-5275829,NA,NA,NA,-11716634,NA,14389683,33071933,NA,NA,NA,NA,-1292,8246,4518759,14869,2303915,NA,2020,unique reports
490089,2019-10-01,2020-09-30,2022-04-21,2022-04-11,v2010,37,146159934,46350278,99809656,43353040,7127926,3525650,23209562,1160,485,152,4860010,NA,180 FLOYD AVE,ROCKY MOUNT,VA,24151,NA,CARILION FRANKLIN MEMORIAL HOSPITAL,NA,0.252627,628192,62446,9015967,-860520,-15155730,NA,-1795843,NA,-14052672,NA,24636559,10342946,NA,NA,NA,NA,-11910,NA,3913233,NA,6333936,NA,2020,unique reports
490090,2020-01-01,2020-12-31,2021-08-24,2021-08-23,v2010,78,340143453,87109053,253034400,79410153,23724876,5713165,79902172,3314,1461,313,13771825,NA,800 OAK STREET,FARMVILLE,VA,23901-,PRINCE EDWARD,SOUTHSIDE COMMUNITY HOSPITAL,NA,0.206492,5252597,14197240,23904693,NA,-66469091,NA,NA,NA,NA,NA,33476796,21364389,NA,NA,NA,NA,33319,75451,15453059,40950,2668242,NA,2020,unique reports
490092,2020-01-01,2020-12-31,2022-01-13,2022-01-05,v2010,75,211414625,40298341,171116284,50885311,12039625,4132206,46089368,1268,541,9,5327549,NA,100 FAIRVIEW DRIVE,FRANKLIN,VA,23851-,SOUTHAMPTON,SOUTHAMPTON MEMORIAL HOSPITAL,NA,0.235512,935000,-1152886,23370266,-39526,-950244,-2863,-152878,NA,-1397025,-1404264,5551029,1980619,NA,NA,NA,NA,42092,48996,2070222,NA,1825815,NA,2020,unique reports
490093,2020-01-01,2020-12-31,2021-08-04,2021-08-03,v2010,169,956044668,244708752,711335916,226545736,59624832,29684929,247383762,7211,2580,136,35824584,6732,3000 COLISEUM DRIVE,HAMPTON,VA,23666-5963,HAMPTON,SENTARA CAREPLEX HOSPITAL,NA,0.198042,9426740,7319000,84686000,-3015338,-37361925,-12215949,-46581059,-335814,-158560322,NA,57156000,21909000,NA,NA,NA,NA,115173,135642,47163292,NA,17282441,-12064279,2020,unique reports
490094,2019-09-01,2020-08-31,2021-12-23,2021-12-21,v2010,101,901580409,232042758,669537651,141238674,10195462,528523,13223915,1569,253,115,3348810,NA,1500 NORTH 28TH STREET,RICHMOND,VA,23223,RICHMOND CITY,RICHMOND COMMUNITY HOSPITAL,NA,0.138266,1347924,367512725,14592314,-637079,-9843001,-8548198,-4400171,NA,-20129237,NA,413055916,45578554,NA,NA,NA,NA,NA,1170,27489007,NA,4128569,NA,2020,unique reports
490097,2020-01-01,2020-12-31,2022-01-13,2022-01-05,v2010,70,183898467,16724318,167174149,25364859,10775922,NA,31581613,699,303,4,2526794,NA,214 WEAVER AVENUE,EMPORIA,VA,23847,GREENSVILLE,SOUTHERN VIRGINIA REGIONAL MED. CTR.,NA,0.223248,3382541,1099030,15143378,-9836,-422938,-2918,-21347,NA,-700691,-605079,2649638,4906402,NA,NA,NA,NA,21192,4856,4359177,NA,2794659,NA,2020,unique reports
