provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
444025,2019-01-01,2019-12-31,2021-12-02,2021-11-30,v2010,80,39239925,15359405,23880520,15548897,32884580,NA,4129910,2417,252,7,NA,NA,9485 CRESTWYN HILLS COVE,MEMPHIS,TN,38125-8515,NA,CRESTWYN BEHAVIORAL HEALTH,NA,NA,519546,-927,21331795,-4056,-2037053,-8517,NA,NA,-949671,NA,2715807,1287747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
444026,2019-01-01,2019-12-31,2021-11-24,2021-11-22,v2010,88,33343218,14307296,19035922,15097186,25885632,NA,5047818,2289,408,NA,NA,NA,804 NORTH HOLTZCLAW AVENUE,CHATTANOOGA,TN,37404,HAMILTON,ERLANGER BEHAVIORAL HEALTH,NA,NA,106964,-47927,23297233,NA,-805596,-5358,-206176,NA,-219111,-161943,2367525,926743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
444027,2019-02-02,2019-12-31,2020-08-06,2020-07-24,v2010,72,25300352,7293442,18006910,11467733,24339399,NA,NA,1560,128,NA,NA,NA,1025 EXECUTIVE PARK BLVD,KINGSPORT,TN,37660,SULLIVAN,CREEKSIDE BEHAVIORAL HEALTH,NA,NA,NA,24659,15409490,NA,-443217,NA,-102159,-10375,-127080,NA,2583612,1157079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
450002,2018-06-01,2019-05-31,2020-12-23,2020-12-21,v2010,308,2202207648,295924617,1906283031,264395063,162565086,100490881,941785105,15171,1783,435,22113996,NA,2001 NORTH OREGON,EL PASO,TX,79902,EL PASO,THE HOSPITALS OF PROVIDENCE - MEMORI,NA,0.09939,63085602,1225,130666250,-1310773,-24849084,-2671350,-55816178,-150092,-80295300,NA,67388114,25093535,NA,NA,NA,NA,-123816,114312,67961085,36776,20884298,-3945093,2019,unique reports
450007,2018-07-01,2019-06-30,2022-05-17,2022-05-16,v2010,84,509116044,139615950,369500094,133397492,21732708,5145207,113341706,3497,1881,83,18961711,11377,551 HILL COUNTRY DRIVE,KERRVILLE,TX,78028-,KERR,PETERSON REGIONAL MEDICAL CENTER,NA,0.232531,26363133,15024544,94869789,-19784,-45024828,-394822,NA,NA,-53092216,NA,140096786,11379602,NA,NA,NA,NA,17483,5606,16203665,NA,28407158,NA,2019,unique reports
450010,2019-01-01,2019-12-31,2021-11-11,2021-11-10,v2010,250,1219749278,363836363,855912915,367886912,78174352,18527392,537170121,15884,6413,347,80097865,29822,1600 ELEVENTH STREET,WICHITA FALLS,TX,76301,WICHITA,UNITED REGIONAL HEALTH CARE SYSTEM,NA,0.231437,39488768,50048674,206512096,NA,NA,NA,NA,NA,-233692097,NA,180728085,49339785,NA,NA,NA,NA,-93976,161417,106533077,NA,14678551,NA,2019,unique reports
450011,2018-07-01,2019-06-30,2020-12-21,2020-12-11,v2010,209,1835106560,341520555,1493586005,369367553,112563172,18855537,569685358,13682,4677,881,55893570,93819,2801 FRANCISCAN DRIVE,BRYAN,TX,77802,BRAZOS,ST. JOSEPH REGIONAL HEALTH CENTER,NA,0.160167,3328095,73804891,145129524,-970640,-21440171,NA,-92686,NA,-42384644,NA,99389748,175282999,NA,NA,NA,NA,-190656,555070,155488776,839,34216671,NA,2019,unique reports
450015,2018-10-01,2019-09-30,2021-11-18,2021-11-11,v2010,777,7435318753,887628588,6547690165,1888587882,357611055,132150808,1892954397,49381,3448,19638,157944376,NA,5200 HARRY HINES BLVD,DALLAS,TX,75235,DALLAS,DALLAS CO. HOSP. DIST.,NA,0.181559,NA,15648940,1529388408,NA,-1130260610,NA,NA,NA,NA,NA,704444247,342265250,NA,NA,NA,NA,NA,NA,2495183582,127260,144093945,NA,2019,unique reports
450018,2018-09-01,2019-08-31,2021-03-23,2021-03-22,v2010,653,3423128581,822099861,2601028720,1064137355,283584031,202819787,969564262,33481,5407,2674,130818922,823485,301 UNIVERSITY BLVD,GALVESTON,TX,77555-0115,GALVESTON,THE UNIVERSITY OF TEXAS MEDICAL BR.,NA,0.25245,448786353,62394464,NA,NA,NA,NA,NA,NA,NA,NA,191380546,158142315,NA,NA,NA,NA,-102607,1006341,172501379,42940,63548215,NA,2019,unique reports
450021,2018-07-01,2019-06-30,2020-12-31,2020-12-30,v2010,824,3204635814,1025042921,2179592893,995294991,200693380,158062406,1794095216,74926,11387,3863,222210155,725816,3500 GASTON AVENUE,DALLAS,TX,75246-,DALLAS,BAYLOR UNIVERSITY MEDICAL CTR,NA,0.256436,13847288,948815,334551352,-1966519,-396281229,NA,NA,-637548,-237786720,NA,222879877,52119315,NA,NA,NA,NA,-520630,286564,263643847,1061493,92005799,NA,2019,unique reports
450023,2018-07-01,2019-06-30,2021-01-14,2020-12-31,v2010,307,600245157,130471787,469773370,161398341,37802742,3055438,190052106,5570,2310,167,22526436,49611,2701 HOSPITAL DRIVE,VICTORIA,TX,77901-,VICTORIA,CITIZENS MEDICAL CENTER,NA,0.203415,4165499,47429250,74832895,-3634896,-71883013,NA,-6581351,NA,-77630360,NA,85237407,25738919,NA,NA,NA,NA,46048,35408,45133097,NA,21666321,NA,2019,unique reports
450024,2018-10-01,2019-09-30,2021-12-23,2021-12-21,v2010,290,1350776044,262195376,1088580668,476342991,76837287,39653791,475332224,15825,1732,1952,46957867,14169,4815 ALAMEDA  AVENUE,EL PASO,TX,79905-,EL PASO,UNIVERSITY MEDICAL CENTER OF EL PASO,NA,0.263184,40384201,6493492,412985233,NA,-183588331,NA,-40581098,NA,-208731207,NA,105315665,140436353,NA,NA,NA,NA,-135787,13979,263481909,NA,156737521,NA,2019,unique reports
450028,2018-05-01,2019-04-30,2021-01-28,2021-01-27,v2010,243,1556383184,138774813,1417608371,134447576,88356228,40416897,756792285,9346,1931,1111,24514887,NA,1040 WEST JEFFERSON STREET,BROWNSVILLE,TX,78520,CAMERON,VALLEY BAPTIST MED CNTR BROWNSVILLE,NA,0.08247,256169,1352,47439795,-446667,-5647288,-3934,NA,NA,-15457453,NA,37312652,16971774,NA,NA,NA,NA,8292,176639,150721270,95471,53862543,NA,2019,unique reports
450029,2018-10-01,2019-09-30,2022-03-17,2022-02-23,v2010,294,2237767312,295199977,1942567335,202445455,158323479,100863569,872351619,13264,3519,3502,50027537,NA,1700 EAST SAUNDERS,LAREDO,TX,78041,WEBB,LAREDO MEDICAL CENTER,NA,0.095577,91965986,-961187,107473072,-1223687,-37883727,-15784392,-3828187,-112932,-38674785,-15267742,58447233,-383457640,NA,NA,NA,NA,-179805,94473,188713637,2788,89698213,NA,2019,unique reports
450032,2018-10-01,2019-06-30,2019-12-30,2019-12-13,v2010,336,1798511413,299497418,1499013995,287700223,104743290,37512079,505584125,13924,4062,460,51364092,88634,811 SOUTH WASHINGTON,MARSHALL,TX,75670,HARRISON,GOOD SHEPHERD MEDICAL CENTER,NA,0.141784,18815032,40338489,208132524,-383411,-21745901,-220294,-2861429,NA,-22619184,NA,87349563,19194598,NA,NA,NA,NA,113826,619418,182193030,17065,121988064,NA,2019,unique reports
450033,2018-09-01,2019-08-31,2021-02-09,2021-02-09,v2010,378,3126079070,322533185,2803545885,286511333,162275297,112038583,1678558126,17726,4003,1118,53422813,4735,2101 PEASE STREET,HARLINGEN,TX,78551-2588,CAMERON,VALLEY BAPTIST MEDICAL CENTER,NA,0.082154,5281290,2154,113745451,-1830058,-23341718,-246700,-939502,NA,-31924221,NA,92984357,38580541,NA,NA,NA,NA,-34362,8269,266691510,80301,105756516,NA,2019,unique reports
450034,2018-07-01,2019-06-30,2021-01-15,2021-01-08,v2010,370,1777355532,367348557,1410006975,340791608,74843263,41287019,640239585,16212,4406,437,54424548,136012,2830 CALDER STREET,BEAUMONT,TX,77702-1048,JEFFERSON,CHRISTUS HOSPITAL,NA,0.178753,9454197,15074,129612514,-7776907,-193760742,-2520951,-64623435,-312659,-83768405,NA,58591781,22426175,NA,NA,NA,NA,-27388,369831,180663016,5043,36712307,NA,2019,unique reports
450035,2018-11-01,2019-10-31,2021-11-24,2021-11-23,v2010,245,1381516764,176980739,1204536025,261147202,86813464,62257579,520773003,10830,1029,1263,20350402,19434,1401 ST. JOSEPH PARKWAY,HOUSTON,TX,77002,HARRIS,ST JOSEPH MEDICAL CENTER,NA,0.147801,2691219,2661816,19170569,NA,NA,NA,NA,NA,-16615769,NA,62673953,21558558,NA,NA,NA,NA,-50852,5757,160028072,NA,53015541,NA,2019,unique reports
450039,2018-10-01,2019-09-30,2022-04-25,2022-04-22,v2010,422,2618620724,419397706,2199223018,1002209708,1200485345,NA,NA,29141,3030,5464,78525149,18842,1500 SOUTH MAIN STREET,FORT WORTH,TX,76104-4917,TARRANT,TCHD D/B/A JPS HEALTH NETWORK,NA,0.28113899999999997,31098212,241866402,261534077,-16082819,-184142546,-8604340,-126773856,-1175966,-203013031,NA,693810888,223197757,NA,NA,NA,NA,-17928,23459,723336007,NA,307163041,NA,2019,unique reports
450040,2019-01-01,2019-06-30,2019-12-11,2019-12-11,v2010,380,1970963028,227366372,1743596656,201435454,189713541,131283021,905246374,8977,3863,347,55818278,65089,3615 19TH ST,LUBBOCK,TX,79410,LUBBOCK,COVENANT MEDICAL CENTER,NA,0.097611,29689291,6709512,270600551,-18313768,-221628385,NA,NA,NA,-170986873,NA,146615244,61846496,NA,NA,NA,NA,-197508,177298,155915975,190589,NA,NA,2019,unique reports
450042,2018-07-01,2019-06-30,2021-07-21,2021-07-21,v2010,225,1220281822,307260854,913020968,299212080,61737503,12370780,433825309,14985,5221,155,61753301,110591,6901 MEDICAL PARKWAY,WACO,TX,76712-2589,NA,ASCENSION PROVIDENCE,NA,0.174715,8359563,-1414,88078879,-3921349,-83394363,-1229938,-4522879,-421029,-64047568,NA,81809479,71196138,NA,NA,NA,NA,-314983,322110,104080839,NA,26027848,NA,2019,unique reports
450044,2018-09-01,2019-08-31,2020-12-29,2020-12-23,v2010,459,3179096097,1269619939,1909476158,1225661221,208562688,113757164,878565206,23313,6867,212,142917770,122380,5909 HARRY HINES BLVD,DALLAS,TX,75235-,DALLAS,UT SOUTHWESTERN UNIVERSITY HOSP,NA,0.337094,2168087,368658989,753315091,NA,-128872113,-1149726,-127843797,-214171,NA,-13474723,609046818,556234541,NA,NA,NA,NA,654747,134645,76376701,NA,13016026,NA,2019,unique reports
450046,2018-07-01,2019-06-30,2020-12-31,2020-12-30,v2010,484,3315224020,552037363,2763186657,594567638,199939457,109764740,1487815410,25594,5263,844,88292075,138410,2606 HOSPITAL BOULEVARD,CORPUS CHRISTI,TX,78405,NUECES,CHRISTUS SPOHN HOSP CORPUS CHRISTI,NA,0.148481,271110973,194357,462521180,-12579747,-255947470,NA,-2198617,NA,-130524601,NA,140802841,50866890,NA,NA,NA,NA,-530391,267081,551744000,11819,67191812,NA,2019,unique reports
450051,2018-07-01,2019-06-30,2022-01-28,2022-01-27,v2010,378,1728636239,434085650,1294550589,467797649,114303062,108409964,785311490,15989,3510,886,76653047,166307,1441 N BECKLEY AVE,DALLAS,TX,75203-1201,DALLAS,METHODIST DALLAS MEDICAL CENTER,NA,0.229428,21096696,704483,156958675,-10271110,-143270746,NA,-43969779,NA,-165624491,NA,82565681,20188750,NA,NA,NA,NA,-132490,13702,99078889,323505,142382676,NA,2019,unique reports
450054,2018-09-01,2019-08-31,2021-01-15,2021-01-07,v2010,608,5460363670,1369937916,4090425754,1495572468,255565973,143637410,1404611514,34455,10238,1187,177859370,235810,2401 SOUTH 31ST STREET,TEMPLE,TX,76508-,BELL,SCOTT AND WHITE MEMORIAL HOSPITAL,NA,0.183561,103747010,14496920,496275961,-11275372,-384508797,NA,NA,-2394480,-214820780,NA,432114745,208886855,NA,NA,NA,NA,600798,144087,272258208,58584,62463630,NA,2019,unique reports
450055,2018-10-01,2019-09-30,2021-12-20,2021-12-17,v2010,39,59995907,24812590,35183317,38992758,2627346,1044566,9965835,917,312,54,2851108,1160,200 EAST ARIZONA,SWEETWATER,TX,79556,NOLAN,ROLLING PLAINS MEMORIAL HOSPITAL,NA,0.626533,866690,316836,38983716,-199037,-11632579,NA,-1656042,NA,-9061344,NA,12115285,29398756,NA,NA,NA,NA,42642,9486,3975006,9645,829219,NA,2019,unique reports
450056,2018-07-01,2019-06-30,2021-07-15,2021-06-30,v2010,430,2681967919,489632645,2192335274,405280241,505859060,394474706,1005474470,18629,3868,2583,66292779,44930,1201 WEST 38TH STREET,AUSTIN,TX,78705-,TRAVIS,ASCENSION SETON MEDICAL CENTER,NA,0.138891,19546384,12297,207994173,-4964677,-143808954,-579323,-8567421,NA,-66140499,NA,264804657,196148290,NA,NA,NA,NA,-55782,201065,191389007,NA,49544108,NA,2019,unique reports
450058,2018-07-01,2019-06-30,2021-04-26,2021-04-22,v2010,1457,8648533741,1140708731,7507825010,1017422194,461363953,361761301,3790545435,58575,11504,1245,144804724,306562,111 DALLAS STREET,SAN ANTONIO,TX,78205,BEXAR,BAPTIST HEALTH SYSTEM,NA,0.099503,16696012,10164079,635771112,-4277761,-109861543,-7406724,-3264223,-2071,-127894977,NA,323504288,106437240,NA,NA,NA,NA,-428593,26861,518647864,475945,302624733,NA,2019,unique reports
450064,2019-01-01,2019-12-31,2021-12-16,2021-12-15,v2010,193,985832583,227263463,758569120,276540189,101597638,33505289,354966950,10524,2635,700,34364732,14437,800 W RANDOL MILL ROAD,ARLINGTON,TX,76012,TARRANT,TEXAS HEALTH ARLINGTON MEMORIAL HOSP,NA,0.222951,14595898,9970,114973338,NA,-112597747,NA,-22399057,NA,-47656316,NA,47148369,23829014,NA,NA,NA,NA,-14536,217287,118077051,NA,20720901,NA,2019,unique reports
450068,2018-07-01,2019-06-30,2020-12-24,2020-12-21,v2010,994,6903256058,1691807422,5211448636,1626113674,441392767,748693980,3334866723,45540,6791,2253,209970777,369318,6411 FANNIN,HOUSTON,TX,77030,HARRIS,MEMORIAL HERMANN TEXAS MEDICAL CNTR,NA,0.189166,1615487,601081,1034975768,-5729966,-576418694,-18281709,NA,NA,-414134485,NA,286554578,324861318,NA,NA,NA,NA,-317149,162769,456667227,NA,90445631,NA,2019,unique reports
450072,2018-07-01,2019-06-30,2020-12-14,2020-12-09,v2010,80,389793026,74700349,315092677,72973280,9281459,2607254,81750681,3834,1081,458,10514429,19674,100 MEDICAL DRIVE,LAKE JACKSON,TX,77566,BRAZORIA,BRAZOSPORT REGIONAL HEALTH SYSTEM,NA,0.201805,NA,4383229,33568946,NA,-4838834,NA,-4472,NA,-6763427,NA,31406112,21346972,NA,NA,NA,NA,41409,25059,33891592,2411,27199867,NA,2019,unique reports
450076,2018-09-01,2019-08-31,2021-10-20,2021-10-13,v2010,670,8320922612,3904060137,4416862475,3707036617,466242820,57387599,1922397781,30374,9666,168,NA,NA,1515 HOLCOMBE BLVD,HOUSTON,TX,77030,HARRIS,UT MD ANDERSON CANCER CENTER,NA,NA,598223381,-1238006633,NA,NA,NA,NA,NA,NA,NA,NA,-533498667,689736638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
450078,2018-04-01,2019-03-31,2022-03-30,2022-03-25,v2010,7,9390609,3922056,5468553,6047316,2413431,NA,1410596,302,269,NA,1934385,NA,101 AVENUE J,ANSON,TX,79501,NA,ANSON GENERAL HOSPITAL,NA,0.667173,NA,579654,-227342,-42340,-974250,NA,-195870,NA,-4475678,NA,1080619,1742797,NA,NA,NA,NA,NA,514,75450,5155,40558,NA,2019,unique reports
450079,2018-07-01,2019-06-30,2022-03-30,2022-03-28,v2010,204,786017668,185254051,600763617,212758957,51263091,19435488,298726889,10124,2760,494,33319083,76335,1901 NORTH MACARTHUR BLVD,IRVING,TX,75061-,DALLAS,BAYLOR S & W MEDICAL CENTER - IRVING,NA,0.21046,19058233,16815957,182583944,NA,-96718417,NA,NA,-28044,-65672530,NA,44476382,20001539,NA,NA,NA,NA,26932,57362,91061555,82320,48252331,NA,2019,unique reports
450080,2018-10-01,2019-09-30,2021-12-20,2021-12-17,v2010,49,234349764,79385261,154964503,93082240,15710183,1693633,41781355,2971,921,313,8754376,3845,2001 NORTH JEFFERSON,MT. PLEASANT,TX,75455,TITUS,TITUS REGIONAL MEDICAL CENTER,NA,0.286633,4156260,13219834,41621200,-3469255,-40010870,NA,-15801313,NA,-46282404,NA,33144627,16463520,NA,NA,NA,NA,-13082,14460,4694312,170176,11125329,NA,2019,unique reports
450082,2018-07-01,2019-06-30,2020-12-30,2020-12-29,v2010,40,237940551,33589041,204351510,29729666,7513997,3244421,42556012,1662,375,62,3425682,32530,1500 E. HOUSTON HWY,BEEVILLE,TX,78102-,BEE,CHRISTUS SPOHN HOSPITAL BEEVILLE,NA,0.135628,759374,25131,9837559,-86304,-14300337,NA,-134858,NA,-6195340,NA,4985415,2264012,NA,NA,NA,NA,4944,NA,37137005,894,11116220,NA,2019,unique reports
450083,2018-11-01,2019-10-31,2021-12-28,2021-12-23,v2010,425,3079142798,515767955,2563374843,492869259,422197284,108456556,1374794000,22670,7778,266,95839837,228262,1000 SOUTH BECKHAM,TYLER,TX,75711-,SMITH,UT HEALTH EAST TEXAS TYLER,NA,0.090721,55845950,355911,83549361,NA,-2253940,NA,-236521,NA,-17610111,NA,63904745,42353621,NA,NA,NA,NA,-408636,1101427,216037820,113753,107572683,NA,2019,unique reports
450085,2018-10-01,2019-09-30,2021-11-10,2021-11-08,v2010,25,52765977,14906801,37859176,20758649,1039697,NA,10027808,593,334,2,2265378,NA,1301 MONTGOMERY ROAD,GRAHAM,TX,76450-,YOUNG,GRAHAM REGIONAL MEDICAL CENTER,NA,0.360092,785525,3516548,7690945,NA,NA,NA,NA,NA,-31127992,NA,8675831,5711150,NA,NA,NA,NA,NA,416,4025765,7220,723465,NA,2019,unique reports
450087,2018-06-01,2019-05-31,2020-11-16,2020-11-14,v2010,137,1082175252,125698429,956476823,122077140,62004111,21459999,515169585,6416,1891,28,18656778,10270,4401 BOOTH CALLOWAY ROAD,NORTH RICHLAND HILLS,TX,76180,TARRANT,MEDICAL CITY NORTH HILLS,NA,0.094734,6032338,1696,44276868,-2189365,-18354747,-5425496,-27692818,NA,-42237212,-5416320,18752837,9431572,NA,NA,NA,NA,16160,112769,124830552,NA,14066988,NA,2019,unique reports
450090,2018-12-01,2019-12-31,2022-05-24,2022-05-23,v2010,43,150745979,42915476,107830503,40608054,10488261,4096299,34556540,1471,637,26,6411150,17267,1900 HOSPITAL BOULEVARD,GAINSVILLE,TX,76240-,COOKE,NORTH TEXAS MEDICAL CENTER,NA,0.231697,1148356,3905962,803860,NA,-11165,NA,NA,-333333,NA,NA,12877819,10685612,NA,NA,NA,NA,-43715,18158,12780462,169469,12913621,NA,2019,unique reports
450092,2019-01-01,2019-12-31,2021-12-14,2021-12-13,v2010,86,507094144,78524550,428569594,59736323,30457508,13713097,191023007,4901,1157,285,11820302,NA,3333 N. FOSTER MALDONADO BLVD,EAGLE PASS,TX,78852-,MAVERICK,FORT DUNCAN MEDICAL CENTER,NA,0.097479,3399092,296199,30887307,-4186781,-14543355,NA,NA,NA,-35816445,NA,11268315,10089601,NA,NA,NA,NA,-13401,2072,45581713,NA,19833702,NA,2019,unique reports
450097,2019-01-01,2019-12-31,2021-12-14,2021-12-13,v2010,246,2783368526,259750940,2523617586,234391113,146809230,85042991,1111256049,13336,2271,1766,38313749,47693,4000 SPENCER HIGHWAY,PASADENA,TX,77504-,HARRIS,HCA HOUSTON HEALTHCARE SOUTHEAST,NA,0.075617,23943709,26814,73720273,-4187850,-33104045,-21350811,-35697655,NA,-52636650,-9656324,38104128,17515652,NA,NA,NA,NA,-130204,106429,532028353,NA,49316882,NA,2019,unique reports
450099,2019-01-01,2019-12-31,2021-12-23,2021-12-21,v2010,97,153616618,32847668,120768950,37183993,12743674,1825968,45812575,1524,636,23,6273664,12056,ONE MEDICAL PLAZA,PAMPA,TX,79065,GRAY,PAMPA REGIONAL MEDICAL CENTER,NA,0.196456,1313652,2221779,32136743,-153085,-10542226,NA,-482559,NA,-7853497,-399309,8414219,-9063597,NA,NA,NA,NA,24252,48142,7581583,NA,12048643,NA,2019,unique reports
450101,2018-09-01,2019-08-31,2020-12-28,2020-12-22,v2010,212,1362218043,340551502,1021666541,346413664,78439154,47334800,376949497,13605,3531,878,42967756,63122,100 HILLCREST MEDICAL BOULEVARD,WACO,TX,76712-,MC LENNAN,HILLCREST BAPTIST MEDICAL CENTER,NA,0.164346,8896109,19755159,137053223,-1909966,-65857425,NA,NA,-42632,-43319337,NA,123286316,55315316,NA,NA,NA,NA,-74677,92963,99403874,25581,33587915,NA,2019,unique reports
450102,2018-07-01,2019-06-30,2021-01-29,2021-01-27,v2010,445,4414751911,639540529,3775211382,1137884968,286327592,63458722,1559524369,24434,8962,907,105557264,199133,800 EAST DAWSON,TYLER,TX,75701,SMITH,CHRISTUS MOTHER FRANCES HOSP-TYLER,NA,0.141066,66516353,-4450960,449141065,NA,-29247159,-2085986,-20205917,-1588963,-46868909,NA,113355713,77804716,NA,NA,NA,NA,74015,95832,269462088,20390,40047997,NA,2019,unique reports
450104,2018-10-01,2019-09-30,2021-12-01,2021-11-30,v2010,117,338422256,109154629,229267627,111251939,15306526,3207679,69861899,3420,1131,75,13141479,NA,1215 EAST COURT STREET,SEGUIN,TX,78155-,GUADALUPE,GUADALUPE REGIONAL MEDICAL CENTER,NA,0.272639,5464145,3167487,106135308,NA,NA,NA,NA,NA,NA,NA,77840178,29257731,NA,NA,NA,NA,24988,30066,23576334,692,14665807,NA,2019,unique reports
450107,2018-08-01,2019-07-31,2021-01-14,2020-12-31,v2010,514,4925731448,478704161,4447027287,347474383,270199023,290644280,2243625199,25527,4132,1243,61535490,43013,1801 NORTH OREGON,EL PASO,TX,79902-,EL PASO,LAS PALMAS MEDICAL CENTER,NA,0.079273,74206965,79162,172170969,-3422620,-96370265,-13574682,-34404267,NA,-96929671,-14548964,15952247,34133484,NA,NA,NA,NA,-135576,389154,484461015,4850,61283527,NA,2019,unique reports
450108,2018-10-01,2019-09-30,2021-11-11,2021-10-29,v2010,44,116247557,34564256,81683301,37593975,3883817,689492,11236185,790,324,2,2144821,NA,499 10TH STREET,FLORESVILLE,TX,78114,WILSON,CONNALLY MEMORIAL MEDICAL CENTER,NA,0.233396,1869697,7326529,20678684,-191634,-6781421,NA,-571635,NA,-8162641,-4930309,18613558,6562286,NA,NA,NA,NA,-3809,4952,5532735,62134,8019554,NA,2019,unique reports
450119,2019-01-01,2019-12-31,2021-12-17,2021-12-14,v2010,770,5422196773,476746565,4945450208,448516901,231440430,73157030,2730253873,28966,4625,2459,62761172,88445,1102 W. TRENTON ROAD,EDINBURG,TX,78539-,HIDALGO,SOUTH TEXAS HEALTH SYSTEM,NA,0.068626,32199024,2316522,158561598,-5142114,-51309569,NA,NA,NA,-175982719,NA,93668923,32244472,NA,NA,NA,NA,-123630,251927,657305538,NA,279528850,NA,2019,unique reports
450124,2018-07-01,2019-06-30,2021-07-15,2021-07-07,v2010,226,2149818752,400375255,1749443497,413575080,318543583,256816777,739904188,11484,1890,304,53848989,45353,1500 RED RIVER ST,AUSTIN,TX,78701-,TRAVIS,DELL SETON MEDICAL CENTER AT THE UNI,NA,0.144468,13988060,12530,287212510,NA,-13617589,-597117,-80042,-10052,-28862292,NA,130312475,100116071,NA,NA,NA,NA,-147345,41307,659082290,NA,81078060,NA,2019,unique reports
450128,2019-01-01,2019-12-31,2021-12-28,2021-12-23,v2010,186,560084023,101164862,458919161,102085620,47207842,7791655,268744489,8478,2099,460,28345731,67144,1401 EAST EIGHT STREET,WESLACO,TX,78596,HIDALGO,KNAPP MEDICAL CENTER,NA,0.142157,4161773,2068473,36705972,NA,-12774476,NA,-1030495,NA,-16244344,NA,17290922,40444428,NA,NA,NA,NA,63164,75049,14730733,NA,56786576,NA,2019,unique reports
450130,2019-01-01,2019-12-01,2021-11-16,2021-11-11,v2010,201,300928721,50950376,249978345,125606688,82708009,3639864,106302459,5787,795,120,10636879,20877,414 NAVARRO STREET  SUITE 600,SAN ANTONIO,TX,78205,BEXAR,NIX HEALTH CARE SYSTEM,NA,0.361782,NA,1791759,562500,NA,NA,NA,NA,NA,NA,NA,-60210283,12173707,NA,NA,NA,NA,-23147,4241,40251315,326784,6764840,NA,2019,unique reports
450132,2018-10-01,2019-09-30,2021-11-10,2021-11-02,v2010,331,1199828080,240295866,959532214,327404192,86348572,35275899,470271651,14115,3841,978,51196106,82807,500 WEST 4TH STREET,ODESSA,TX,79761-,ECTOR,MEDICAL CENTER HEALTH SYSTEM,NA,0.219828,9509747,21730607,179403733,-7878984,-113255808,NA,-34228565,NA,-135816486,NA,140355963,42531866,NA,NA,NA,NA,NA,10279,124143890,NA,107897201,NA,2019,unique reports
450133,2018-10-01,2019-09-30,2021-11-16,2021-11-12,v2010,226,1125935683,258461565,867474118,291062175,54452857,21369513,357693934,10400,2634,417,35146422,89991,400 ROSALIND REDFERN GROVER PARKWAY,MIDLAND,TX,79701-,MIDLAND,MIDLAND MEMORIAL HOSPITAL,NA,0.200544,8500025,16697704,228084191,-926015,-56079791,-84714831,-5495651,-299026,-170376104,NA,118488365,69859131,NA,NA,NA,NA,-145272,69700,97475194,NA,32071727,NA,2019,unique reports
450135,2018-10-01,2019-09-30,2021-12-02,2021-12-01,v2010,651,3240520185,812029250,2428490935,807010474,350830394,189251809,1503164133,36876,9484,680,130402565,71974,1301 PENNSYLVANIA AVENUE,FORT WORTH,TX,76104,TARRANT,TX HLTH HARRIS METHODIST HOSPITAL,NA,0.218016,11399733,43298,269782738,NA,-225481993,NA,-68418798,NA,-90812458,NA,660279386,586602935,NA,NA,NA,NA,-585120,322248,289568450,306,104081284,NA,2019,unique reports
450137,2018-10-01,2019-09-30,2021-12-24,2021-12-23,v2010,377,1287980417,375666992,912313425,363782380,101351503,60713738,653545349,21332,4269,1068,71928182,131365,1400 8TH AVENUE,FORT WORTH,TX,76104-,TARRANT,BAYLOR S&W ALL SAINTS MEDICAL CENTER,NA,0.250208,30457253,-130220,155781077,NA,-137884547,NA,NA,-46704,-116741909,NA,94734963,36963487,NA,NA,NA,NA,-146036,86107,62208575,19833,36202927,NA,2019,unique reports
450143,2018-07-01,2019-06-30,2020-11-12,2020-11-10,v2010,8,41650042,10161938,31488104,13677153,1944002,NA,1846479,184,73,NA,428362,NA,701 EAST 9TH,SMITHVILLE,TX,78957,BASTROP,ASCENSION SETON SMITHVILLE,NA,0.294419,1517664,2024,18926955,-492262,-1688576,-81704,-41503,NA,-2703048,NA,2642450,10344813,NA,NA,NA,NA,NA,NA,414972,NA,4628766,NA,2019,unique reports
450144,2018-10-01,2019-09-30,2021-11-30,2021-11-23,v2010,30,70784137,28734181,42049956,54696256,1857897,NA,6210078,1135,144,81,1734525,NA,720 HOSPITAL DRIVE,ANDREWS,TX,79714-,ANDREWS,PERMIAN REGIONAL MEDICAL CENTER,NA,0.677919,1309516,371205,77967512,-268404,-4624467,-22226368,-680223,NA,NA,NA,26630082,9544941,NA,NA,NA,NA,NA,NA,NA,35718,4574773,NA,2019,unique reports
