provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
490009,2005-07-01,2006-06-30,2016-07-25,2016-07-06,v1996,494,1669370724,819501040,849869684,818913011,132214269,74676286,754806272,28000,10456,5695,205064752,235434,855 WEST MAIN STREET,CHARLOTTESVILLE,VA,22908,ALBERMARLE,UNIVERSITY OF VIRGINIA MEDICAL CENTE,84246168,0.38653,49938992,178835424,351830146,NA,NA,NA,NA,NA,388738321,NA,232767576,84209096,974131692,613369793,146719853,135503702,NA,NA,NA,NA,NA,NA,2006,unique reports
490011,2005-09-01,2006-08-31,2011-07-19,2011-07-01,v1996,150,382989745,117622236,265367509,122564689,12424800,4957194,138198562,7308,3167,999,27891226,19255,150 KINGSLEY LANE,NORFOLK,VA,23505,NORFOLK,BON SECOURS DEPAUL MEDICAL CENTER,35697390,0.2667,NA,4000,41091676,772810,12337568,40756,45783,NA,17071861,10418778,22006867,27382934,167473787,213199992,25374792,24259812,NA,NA,NA,NA,NA,NA,2006,unique reports
490012,2005-10-01,2006-09-30,2007-12-17,2007-12-17,v1996,70,70116084,21439818,48676266,17141040,3205770,960808,30247489,2758,1619,499,7949674,24456,WEST MORGAN AVENUE,PENNINGTON GAP,VA,24277,LEE,LEE REGIONAL MEDICAL CENTER,4828046,0.213545,2168193,-113304,19054872,209090,2238935,NA,44078,NA,2562066,233811,4240477,1267284,37252075,32073614,6435904,5784310,NA,NA,NA,NA,NA,NA,2006,unique reports
490013,2005-09-01,2006-08-31,2008-09-25,2008-09-19,v1996,173,121997305,61725316,60271989,62905501,9388109,1754517,49548256,5038,2561,385,17954380,29354,2204 WILBORN AVENUE,SOUTH BOSTON,VA,24592,HALIFAX,HALIFAX REGIONAL HOSPITAL,5858259,0.441687,8356153,1940564,40414286,1602073,18746144,NA,3511293,NA,34292052,NA,18984652,7629357,61129567,56958425,18106263,16182344,NA,NA,NA,NA,NA,NA,2006,unique reports
490017,2005-09-01,2006-08-31,2015-11-24,2015-11-20,v1996,211,635640760,209963434,425677326,213044575,17519032,4973689,251098924,12077,5658,1535,45762713,69552,3636 HIGH STREET,PORTSMOUTH,VA,23707,PORTSMOUTH,MARYVIEW HOSPITAL,45216659,0.263906,28894285,9254888,65827619,3899935,44889721,1215022,4881736,NA,46955054,16654693,71439010,30934301,312675669,301207553,44446902,43213208,NA,NA,NA,NA,NA,NA,2006,unique reports
490018,2006-01-01,2006-12-31,2013-02-25,2013-02-25,v1996,181,345068851,177667811,167401040,167393281,17860651,1465750,113860985,9595,5134,1007,36117552,12479,78 MEDICAL DRIVE,FISHERSVILLE,VA,22939,AUGUSTA,AUGUSTA HEALTH CARE,NA,0.434687,5985328,9380091,92566101,4411601,16896096,158302,21589161,1327649,50311299,NA,190655838,24847103,141018907,179324734,38691739,36307554,NA,NA,NA,NA,NA,NA,2006,unique reports
490019,2005-10-01,2006-09-30,2011-04-28,2011-04-25,v1996,70,113182847,56532280,56650567,55448314,10786188,1771877,38504806,3731,1735,347,12328151,14033,501 SUNSET LANE,CULPEPER,VA,22701,CULPEPER,CULPEPER MEMORIAL HOSPITAL,NA,0.385262,825918,1287179,17465721,361044,6868601,370760,5091943,110216,14098679,4,12961349,6000238,53283787,58677517,14633785,13619083,NA,NA,NA,NA,NA,NA,2006,unique reports
490020,2006-01-01,2006-12-31,2013-05-20,2013-05-20,v1996,123,317553141,70304129,247249012,67094719,34991229,NA,147522294,5827,2465,255,17722385,15188,411WEST RANDOLPH ROAD,HOPEWELL,VA,23860,HOPEWELL CITY,JOHN RANDOLPH MEDICAL CENTER,14793181,0.177138,3067367,26833,21686048,417333,17228,8127274,11802470,NA,17574958,NA,9604787,6796903,182949099,134996332,20310220,17757092,NA,NA,NA,NA,NA,NA,2006,unique reports
490021,2006-01-01,2006-12-31,2012-08-28,2012-08-23,v1996,375,630357023,354112659,276244364,370984254,436272408,NA,NA,24626,11983,3299,95400773,76326,1920 ATHERHOLT ROAD,LYNCHBURG,VA,24501,LYNCHBURG,CENTRA HEALTH,NA,0.465284,35617532,4864329,227417845,3548009,123574601,863634,4455905,NA,160573845,NA,81783689,58862595,408620904,186914836,97013241,88489906,NA,NA,NA,NA,NA,NA,2006,unique reports
490022,2006-01-01,2006-12-31,2010-01-13,2010-01-05,v1996,419,793967919,386240219,407727700,373882301,58873722,13233196,413426891,30524,9854,3135,85294515,54652,1001 SAM PERRY BLVD,FREDERICKSBURG,VA,22401,SPOTTSYLVANIA,MARY WASHINGTON HOSPITAL,61485970,0.416802,18309676,335861,123907411,67617,5471364,644412,3933134,NA,171086427,NA,78210809,27325326,509886844,275763070,106494087,92766983,NA,NA,NA,NA,NA,NA,2006,unique reports
490023,2005-10-01,2006-09-30,2007-11-30,2007-11-12,v1996,86,216221856,104273151,111948705,97662552,17655281,4117355,73470111,5012,1957,367,15596863,3127,500 HOSPITAL DRIVE,WARRENTON,VA,20186-,FAUQUIER,FAUQUIER HOSPITAL,NA,0.399263,67102183,11061349,76508222,2523868,10598337,443356,8529586,NA,33004124,623433,30799572,12361117,93645373,118711301,22684893,19958538,NA,NA,NA,NA,NA,NA,2006,unique reports
490024,2005-10-01,2006-09-30,2014-04-28,2014-04-28,v1996,690,1307842634,618117012,689725622,609253292,69685716,40192586,671616634,28342,13759,3819,147718244,259236,BELLVIEW AVE AT JEFFERSON ST,ROANOKE,VA,24033,ROANOKE,CARILION MEDICAL CENTER,NA,0.365105,-29334955,446778,287395039,3871795,164021674,2704152,26028111,NA,278712608,61611,159362209,63203862,806569334,423786241,145355992,130777443,NA,NA,NA,NA,NA,NA,2006,unique reports
490027,2006-01-01,2006-12-31,2009-02-09,2009-02-02,v1996,89,74142996,24479791,49663205,25048090,3742843,1386000,24189781,2177,1121,353,5982036,24216,THIRD STREET NORTHEAST,NORTON,VA,24273,WISE,MOUNTAIN VIEW REGIONAL MEDICAL CENTE,NA,0.264397,1515929,-224284,17464778,126272,1145154,NA,NA,NA,190964,NA,4648364,1185753,37685561,32026684,5154444,4951415,NA,NA,NA,NA,NA,NA,2006,unique reports
490032,2005-07-01,2006-06-30,2008-02-08,2008-02-07,v1996,595,1644288463,679497524,964790939,656407848,95776965,82282498,861937658,28173,6531,3633,112280236,11512,401 NORTH 12TH STREET,RICHMOND,VA,23298,RICHMOND,VCU HEALTH SYSTEM MCV HOSPITAL,36686953,0.355503,39870181,17385971,261785576,NA,136130202,NA,NA,NA,194909194,NA,192536088,129061686,1034986366,581291490,96676728,90284320,NA,NA,NA,NA,NA,NA,2006,unique reports
490033,2006-01-01,2006-12-31,2013-03-05,2013-03-04,v1996,46,79020739,52817425,26203314,52059689,3391893,1010556,16213646,2337,1114,230,7544832,15801,1000 SHENANDOAH AVE.,FRONT ROYAL,VA,22630,WARREN,WARREN MEMORIAL HOSPITAL,3586789,0.633533,NA,2515826,29013140,417308,9693579,NA,3194851,NA,8274567,NA,14694716,3403382,28858178,43494421,8476079,8079951,NA,NA,NA,NA,NA,NA,2006,unique reports
490037,2006-01-01,2006-12-31,2008-04-23,2008-04-14,v1996,116,129708253,56505211,73203042,50654986,9852274,3426209,41465285,4554,2181,752,13055025,166191,9507 HOSPITAL AVENUE,NASSAWADOX,VA,23413,NORTHAMPTON,SHORE MEMORIAL HOSPITAL,NA,0.354518,1502150,748792,16666098,2056909,18444729,NA,NA,NA,13218159,NA,15929075,8434479,57161384,65376404,13200400,12231275,NA,NA,NA,NA,NA,NA,2006,unique reports
490038,2005-10-01,2006-09-30,2009-11-06,2009-11-02,v1996,60,94988607,43994567,50994040,44752254,4600725,1582936,25326795,2411,1168,404,7152657,3036,565 RADIO HILL ROAD,MARION,VA,25354-0880,SMYTH,SMYTH COUNTY COMMUNITY HOSPITAL,1972858,0.380682,4281928,209909,15359697,972330,7032740,NA,5598733,NA,25448223,NA,27058612,29999201,38344036,47263128,7975377,7143343,NA,NA,NA,NA,NA,NA,2006,unique reports
490040,2006-01-01,2006-12-31,2014-01-27,2014-01-22,v1996,334,518310679,213430729,304879950,207494809,55051308,24047759,212846967,20149,5119,3013,44830355,14808,4320 SEMINARY ROAD,ALEXANDRIA,VA,22315,FAIRFAX,INOVA ALEXANDRIA HOSPITAL,41138296,0.365181,NA,1143145,64472864,NA,NA,NA,NA,NA,125957875,NA,37469265,15827959,308197375,222202912,52245747,48536449,NA,NA,NA,NA,NA,NA,2006,unique reports
490041,2005-09-01,2006-08-31,2008-02-06,2008-02-05,v1996,110,290144720,97150386,192994334,94806804,15633075,4017910,123240950,7416,2518,946,19273181,26254,2 BERNARDINE DRIVE,NEWPORT NEWS,VA,23602,NEWPORT NEWS,MARY IMMACULATE HOSPITAL,18667276,0.274643,5974203,38871488,38362143,807306,11752257,NA,89717,NA,14326668,7002996,54954312,22843934,153598388,135722771,20511789,20058841,NA,NA,NA,NA,NA,NA,2006,unique reports
490042,2005-10-01,2006-09-30,2009-12-10,2009-12-02,v1996,110,262913803,122839272,140074531,111912052,9396434,2967511,90579768,6394,3009,1213,18078165,5793,2900 LAMB CIRCLE,CHRISTIANSBURG,VA,24073,MONTGOMERY,CARILION NEW RIVER VALLEY MED CENTER,24246865,0.329636,10205455,143747,64596315,209524,17212512,76317,777660,NA,38432439,NA,22095740,10026807,111540088,131854483,22115179,20494922,NA,NA,NA,NA,NA,NA,2006,unique reports
490043,2006-01-01,2006-12-31,2011-03-18,2011-02-28,v1996,133,325192778,179464331,145728447,164972112,40209798,8660403,109744906,11845,2944,1046,22215076,31347,44045 RIVERSIDE PARKWAY,LEESBURG,VA,20176,LOUDOUN,INOVA LOUDOUN HOSPITAL CENTER,5411762,0.467043,27695958,13536967,137712758,NA,NA,NA,NA,NA,87881516,NA,41318476,21437390,181165821,144026959,27686230,25559657,NA,NA,NA,NA,NA,NA,2006,unique reports
490044,2005-10-01,2006-12-31,2014-12-11,2013-02-19,NA,128,261942862.4,NA,161573260.6,99254241.4,24527167.400000002,3580327,99724160.60000001,6717.000000000001,3005.8,346.20000000000005,22984711.2,122021.20000000001,2800 GODWIN BOULEVARD,SUFFOLK,VA,23434,SUFFOLK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2006,weighted_average
490045,2006-01-01,2006-12-31,2015-03-06,2015-03-02,v1996,148,359388162,164466827,194921335,160525726,22355261,12444731,89546479,11756,2367,1380,18679182,12779,8700 SUDLEY ROAD,MANASSAS,VA,20110,PRINCE WILLIAM,PRINCE WILLIAM HOSPITAL,NA,0.370243,9580147,23936445,91840005,2207471,26432169,NA,12732601,NA,46325340,NA,62987730,15219169,136767132,221250191,19075855,17409963,NA,NA,NA,NA,NA,NA,2006,unique reports
490046,2006-01-01,2006-12-31,2008-04-23,2008-04-11,v1996,250,490041996,199642311,290399685,180211522,56438653,10069987,221321866,11006,6112,363,45937966,52404,830 KEMPSVILLE ROAD,NORFOLK,VA,23501,N/A,SENTARA LEIGH HOSPITAL,14944666,0.321424,9507411,-190988,46317168,1627687,17244196,339313,19498234,NA,72390991,NA,27717246,8191933,287130955,203359076,54332721,50582309,NA,NA,NA,NA,NA,NA,2006,unique reports
490048,2006-01-01,2006-12-31,2013-02-21,2013-02-19,v1996,242,530273040,180967472,349305568,169685656,26920656,11518059,271668998,11918,6645,614,44667699,37867,1900 ELECTRIC ROAD,SALEM,VA,24153,ROANOKE,LEWIS GALE HOSPITAL,14286301,0.266337,8933060,479155,72451210,3324889,15291762,534848,14594444,NA,48341533,504140,28155264,20971139,333662312,199285001,49539198,44720851,NA,NA,NA,NA,NA,NA,2006,unique reports
490050,2006-01-01,2006-12-31,2013-03-07,2013-03-06,v1996,286,644053534,244270013,399783521,247392665,73181704,11994479,278454237,17382,5714,2809,55412246,NA,1701 N. GEORGE MASON DR.,ARLINGTON,VA,22205,ARLINGTON,VIRGINIA HOSPT. CTR. ARLINGTON,13631052,0.323749,NA,11546487,226649798,405554,77040658,2449403,8369105,NA,92903649,28434,40378533,39722719,372997472,265213142,55965013,50264906,NA,NA,NA,NA,NA,NA,2006,unique reports
490052,2006-01-01,2006-12-31,2012-08-13,2012-07-27,v1996,301,693109003,269740899,423368104,250530820,66317573,28841880,320462200,20320,6589,906,67113222,NA,500 J CLYDE MORRIS BLVD,NEWPORT NEWS,VA,23601,NEWPORT NEWS,RIVERSIDE REGIONAL MEDICAL CENTER,NA,0.292789,31083531,NA,106654156,1570603,21904033,NA,414722,NA,105076037,NA,62009000,43665000,415621744,271702483,60702633,53465838,NA,NA,NA,NA,NA,NA,2006,unique reports
490053,2005-07-01,2006-06-30,2008-10-15,2008-09-25,v1996,135,142711565,63754562,78957003,62275774,8528730,2199702,49160132,5727,2714,1001,16238714,38494,351 N. COURT STREET,ABINGDON,VA,24210,WASHINGTON,JOHNSTON MEMORIAL HOSPITAL,NA,0.404851,4845162,23632456,31238502,NA,32590893,NA,NA,NA,21377790,NA,107482108,7716184,58090719,77089936,16877712,15370527,NA,NA,NA,NA,NA,NA,2006,unique reports
490057,2006-01-01,2006-12-31,2007-11-30,2007-11-16,v1996,283,578239916,236191588,342048328,217937963,50913550,13480462,270590645,13326,6082,571,48654851,14148,1060 FIRST COLONIAL ROAD,VIRGINIA BEACH,VA,23454-,VA BEACH,SENTARA VA. BEACH GENERAL HOSPITAL,30576082,0.332175,21083798,-218496,86227073,1287655,30902147,1492150,21753119,NA,78229811,NA,39757712,15252313,335392625,243169415,61282527,53907540,NA,NA,NA,NA,NA,NA,2006,unique reports
490059,2005-09-01,2006-08-31,2008-10-15,2008-10-01,v1996,341,1086446822,303274822,783172000,313882913,45554341,25758788,572093968,20083,7493,1908,66172312,77091,5801 BREMO RD,RICHMOND,VA,23226,HENRICO,ST. MARY S HOSPITAL,176094002,0.232577,22574523,223679635,106739116,NA,NA,NA,NA,NA,NA,NA,286018030,50565124,659870962,517075487,76360976,72218124,NA,NA,NA,NA,NA,NA,2006,unique reports
490060,2005-12-01,2006-11-30,2013-03-07,2013-03-06,v1996,176,177926080,53216125,124709955,50666947,7673936,951115,78095998,5517,2654,1438,13956957,98198,2949 WEST FRONT STREET,RICHLANDS,VA,24641,TAZEWELL,CLINCH VALLEY MEDICAL CENTER,NA,0.243269,989635,-471241,16550859,18757,146520,95207,58816,NA,674401,9216,9074862,3780882,97960092,78799022,14564930,12962653,NA,NA,NA,NA,NA,NA,2006,unique reports
490063,2006-01-01,2006-12-31,2012-08-28,2012-08-22,v1996,868,1955463507,919701293,1035762214,871029727,256731658,160593845,881584442,63332,12987,10801,163546874,139054,3300 GALLOWS ROAD,FALLS CHURCH,VA,22042-3300,FAIRFAX,FAIRFAX HOSPITAL,121815861,0.397405,68436781,294030,438730635,NA,NA,NA,NA,NA,388184032,NA,167928786,80631233,1302724922,538721913,165294378,150569827,NA,NA,NA,NA,NA,NA,2006,unique reports
490066,2006-01-01,2006-12-31,2009-02-10,2009-02-04,v1996,121,236910982,100676040,136234942,106505002,24665323,4368199,87344193,6904,3320,207,21870112,6796,100 SENTARA CIRCLE,WILLIAMSBURG,VA,23187-8700,N/A,SENTARA WILLIAMSBURG REGIONAL MEDICA,7810780,0.397276,125052716,-136372,160861420,108599,2552898,1471922,1332334,NA,39447481,NA,16477490,6296606,116378303,125287885,30666916,25827502,NA,NA,NA,NA,NA,NA,2006,unique reports
490067,2005-03-01,2006-02-28,2016-05-13,2016-05-12,v1996,254,429480584,142203325,287277259,139885484,35940470,7857620,182368415,11905,5068,2561,37948562,51764,801 SOUTH ADAMS STREET,PETERSBURG,VA,23803,CITY OF PETERSBURG,SOUTHSIDE REGIONAL MEDICAL CENTER,23331582,0.256391,6391864,-640118,36024042,490855,8757429,21573,53979,27509,6360839,2509943,30542263,7719908,226096748,196527326,36386046,31082351,NA,NA,NA,NA,NA,NA,2006,unique reports
490069,2005-09-01,2006-08-31,2008-10-15,2008-09-30,v1996,193,682596943,201997438,480599505,188769001,26206387,12157600,322774923,11584,5762,716,49819895,39556,8260 ATLEE ROAD,MECHANICSVILLE,VA,23116,HANOVER,MEMORIAL REGIONAL MEDICAL CENTER,100018301,0.235742,19954368,78797327,100101104,379756,21195133,246903,451772,NA,18546608,NA,109354940,9008566,374285167,289524966,56761812,49838539,NA,NA,NA,NA,NA,NA,2006,unique reports
490071,2006-01-01,2006-12-31,2009-02-10,2009-02-05,v1996,113,250504829,52664772,197840057,55181470,25345455,7743653,136477672,3774,2168,155,17170930,19493,2621 GROVE AVENUE,RICHMOND,VA,23220,CITY OF RICHMOND,RETREAT HOSPITAL,10391914,0.20682,1503134,19659,12714998,NA,1348552,7881564,1754294,NA,7185465,5085595,8962395,4049412,172669308,77001143,22519590,20604854,NA,NA,NA,NA,NA,NA,2006,unique reports
490073,2005-06-01,2006-10-31,2016-05-13,2007-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601 SOUTH CARLIN SPRINGS,ARLINGTON,VA,22204,ARLINGTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2006,weighted_average
490075,2005-07-01,2006-06-30,2008-12-23,2008-12-19,v1996,255,375361008,168196785,207164223,181668291,25619220,3857876,158162531,10124,5489,869,41116387,11167,142 SOUTH MAIN,DANVILLE,VA,24541,PITTSYLVANIA,DANVILLE REGIONAL MEDICAL CTR,NA,0.407732,1249303,301098,78312909,97611,2493832,NA,3521,NA,4596976,859950,38761369,16063353,200532549,125199748,48614058,40962830,NA,NA,NA,NA,NA,NA,2006,unique reports
490077,2005-10-01,2006-09-30,2009-02-10,2009-02-09,v1996,176,293201566,168881904,124319662,164424207,19467984,2763906,95867000,9490,4437,760,31552876,38869,459 LOCUST AVE.,CHARLOTTESVILLE,VA,22902,ALBEMARLE,MARTHA JEFFERSON HOSPITAL,4655716,0.441711,14137761,14383000,73594000,NA,NA,NA,NA,NA,NA,112819000,83757000,25586000,114798752,154493336,34051569,31225023,NA,NA,NA,NA,NA,NA,2006,unique reports
490079,2006-01-01,2006-12-31,2009-02-10,2009-02-03,v1996,205,206284021,103903342,102380679,97119835,10820926,14082314,65992304,7381,4294,563,26729370,51709,320 HOSPITAL DRIVE,MARTINSVILLE,VA,24115,HENRY,MEMORIAL HOSPITAL OF MARTINSVILLE,NA,0.35196,4691707,198595,54788451,647,3151914,33564,867,NA,4475110,1942,16261031,5071793,98967664,102067116,25710727,21171462,NA,NA,NA,NA,NA,NA,2006,unique reports
490084,2006-01-01,2006-12-31,2009-10-26,2009-10-16,v1996,67,73143174,33449654,39693520,28235376,4882366,3052080,17390209,2007,1234,89,8014884,NA,ROUTE 2,TAPPAHANNOCK,VA,22560,ESSEX,RIVERSIDE TAPPAHANNOCK HOSPITAL,NA,0.315024,1389306,NA,11435347,967979,9115438,NA,382156,NA,7876501,NA,2752326,1331243,27136324,44573737,6565355,5951145,NA,NA,NA,NA,NA,NA,2006,unique reports
490088,2005-10-01,2006-09-30,2010-06-01,2010-05-19,v1996,50,60385942,28713332,31672610,28701887,2807423,1233337,14800995,1626,841,337,4551702,NA,1613 OAKWOOD STREET,BEDFORD,VA,24523,BEDFORD,BEDFORD MEMORIAL HOSPITAL,5592200,0.363247,4700543,487102,14796640,233477,8084381,24189,2027257,NA,10894627,NA,5885370,2580327,27206346,31959417,4266649,3984307,NA,NA,NA,NA,NA,NA,2006,unique reports
490089,2005-10-01,2006-09-30,2009-08-20,2009-08-17,v1996,37,77774644,29542755,48231889,29574833,2470355,645645,23101739,2143,1224,364,6580948,6507,180 FLOYD AVENUE,ROCKY MOUNT,VA,24151,FRANKLIN,CARILION FRANKLIN MEMORIAL HOSPITAL,10435865,0.289362,1254593,156555,14800075,448594,6655226,16939,1171477,NA,7512372,438800,14812026,2892555,26280183,48314380,6973827,6632920,NA,NA,NA,NA,NA,NA,2006,unique reports
490090,2005-07-01,2006-12-31,2013-03-04,2008-10-27,NA,95,71790850.17184643,NA,42417253.00548446,32396392.1023766,7022750.393053017,1666463.672760512,23400469.115173675,3632.219378427788,1584.6873857404023,972.9616087751372,8532601.967093237,NA,800 OAK STREET,FARMVILLE,VA,23901,PRINCE EDWARD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2006,weighted_average
490092,2006-01-01,2006-12-31,2012-06-27,2012-06-26,v1996,85,106471283,37023992,69447291,40352778,9370929,NA,40078557,2405,1147,1169,7031309,NA,100 FAIRVIEW DRIVE,FRANKLIN,VA,23851,SOUTHAMPTON,SOUTHAMPTON MEMORIAL HOSPITAL,4655167,0.282155,3921631,-269513,27543401,102206,1918901,398477,328878,8591,2233171,793230,6331597,2311486,54664648,50377590,7327171,6616605,NA,NA,NA,NA,NA,NA,2006,unique reports
490093,2006-01-01,2006-12-31,2014-07-23,2014-07-16,v1996,194,514806547,220287573,294518974,204639557,36994942,12829612,194050788,10829,5055,535,41718197,44926,3000 COLISEUM DRIVE,HAMPTON,VA,23666,N/A,SENTARA CAREPLEX HOSPITAL,23371861,0.336588,11145996,-197723,114877564,1465697,9066498,1799949,13038290,NA,84432930,NA,34042490,10264361,244679741,270520091,52229166,45253088,NA,NA,NA,NA,NA,NA,2006,unique reports
490094,2005-09-01,2006-08-31,2008-10-27,2008-10-20,v1996,104,120522686,36138150,84384536,38618186,13623906,1614597,35276699,3005,1145,673,7635461,7016,1500 NORTH 28TH STREET,RICHMOND,VA,23223,RICHMOND CITY,RICHMOND COMMUNITY HOSPITAL,26673158,0.291053,2936565,700,11508118,NA,NA,NA,NA,NA,NA,NA,6993649,3235205,53578583,66944104,9383215,9159668,NA,NA,NA,NA,NA,NA,2006,unique reports
490097,2005-03-01,2006-02-28,2016-04-20,2016-04-15,v1996,80,100792115,30650190,70141925,33353742,10116981,1617878,37587431,3000,1603,336,8399178,25999,214 WEAVER AVENUE,EMPORIA,VA,23847,GREENSVILLE,SOUTHERN VIRGINIA REGIONAL MED. CTR.,6237824,0.23086,426953,-286241,33504185,6499,1237947,91402,191396,6575,2698287,583499,7045452,-1834476,49322330,50731447,8043426,7008556,NA,NA,NA,NA,NA,NA,2006,unique reports
490098,2005-07-01,2006-06-30,2008-12-05,2008-12-03,v1996,91,150391841,71787527,78604314,70999753,11303109,3463854,48833597,4755,2538,565,15616114,4048,125 BUENA VISTA CIRCLE,SOUTH HILL,VA,23970,MECKLENBURG,COMMUNITY MEMORIAL HOSPITAL,10624115,0.381401,1278225,10859585,15197381,437887,13947629,NA,1994752,NA,12684983,NA,24322370,9391115,80079101,59438980,15375444,14510993,NA,NA,NA,NA,NA,NA,2006,unique reports
490101,2006-01-01,2006-12-31,2009-02-10,2009-02-05,v1996,182,390289162,186935542,203353620,166984433,38885924,8064624,147771050,15708,2944,1024,23915226,6081,3600 JOSEPH SIEWICK DRIVE,FAIRFAX,VA,22033,FAIRFAX,INOVA FAIR OAKS HOSPITAL,15095109,0.400957,12142581,198792,100392429,1102393,43951931,7357542,1960108,NA,38965376,NA,50063022,10765981,195025587,195236694,29231419,25782742,NA,NA,NA,NA,NA,NA,2006,unique reports
490104,2005-07-01,2006-06-30,2008-10-15,2008-09-30,v1996,10,137248853,74549660,62699193,154146749,2278687,NA,NA,206,32,22,125970,NA,WEST WASINGTON STREET,PETERSBURG,VA,23803,DINWIDDIE,HIRAM W. DAVIS MEDICAL CENTER,NA,0.950706,31786,4300637,19846172,NA,50917180,NA,NA,NA,NA,NA,20736004,2861392,138768860,139328,238882,229710,NA,NA,NA,NA,NA,NA,2006,unique reports
490105,2005-07-01,2006-06-30,2008-10-15,2008-09-30,v1996,8,30910240,7465375,23444865,32376375,1095282,NA,NA,74,24,NA,78308,NA,340 BAGLEY CIRCLE,MARION,VA,24354,SMYTH,SWVMHI MED-SURG,NA,0.900066,31785,765477,11195190,NA,15876425,NA,NA,NA,NA,NA,1554967,515937,31270545,97206,61184,58894,NA,NA,NA,NA,NA,NA,2006,unique reports
490106,2005-07-01,2006-06-30,2007-05-01,2007-04-09,v1996,4,44817190,3144045,41673145,47402382,265924,NA,NA,43,15,NA,58575,NA,1301 RICHMOND ROAD,STAUNTON,VA,24402-2500,AUGUSTA,WESTERN STATE HOSPITAL,NA,0.929404,397545,869599,7091405,NA,28847491,NA,NA,NA,NA,NA,3043665,844154,45218948,66956,64173,59573,NA,NA,NA,NA,NA,NA,2006,unique reports
490107,2006-01-01,2006-12-31,2009-03-16,2009-03-04,v1996,183,409524581,169847934,239676647,167671136,36506223,3533102,177995470,13675,2565,598,19288085,50825,1850 TOWN CENTER PARKWAY,RESTON,VA,20190,FAIRFAX,RESTON HOSPITAL,13848304,0.318724,8434801,178329,111238583,3864989,7517059,3382124,15386002,NA,31821448,3410950,28837048,13145344,220391497,189321952,24198823,21204832,NA,NA,NA,NA,NA,NA,2006,unique reports
490108,2005-07-01,2006-06-30,2008-04-23,2008-04-10,v1996,24,81921996,77518421,4403575,76135834,3638244,NA,NA,405,343,60,1701173,NA,EAST END OF RT 210,LYNCHBURG,VA,24505,AMHERST,CENTRAL VIRGINIA TRAINING CENTER,NA,0.926278,155030,4050711,4521253,NA,33115928,NA,NA,NA,NA,NA,15614471,1495670,87422218,527005,2515005,2429126,NA,NA,NA,NA,NA,NA,2006,unique reports
490109,2005-07-01,2006-06-30,2008-02-06,2008-02-05,v1996,25,68725192,23894850,44830342,68228699,1617799,NA,NA,391,174,8,878671,NA,4601 IRONBOUND ROAD,WILLIAMSBURG,VA,23187-8791,JAMES CITY,EASTERN STATE HOSPITAL,NA,0.901085,111013,303025,10241871,NA,34417009,NA,NA,NA,NA,NA,1947459,661859,70227055,174230,1432570,1390989,NA,NA,NA,NA,NA,NA,2006,unique reports
490110,2005-10-01,2006-09-30,2013-05-01,2013-04-29,v1996,93,193351312,60013848,133337464,56500654,10743453,2371585,80427939,5137,2327,343,15073243,6571,ROUTE 460 SOUTH,BLACKSBURG,VA,24060,MONTGOMERY,MONTGOMERY REGIONAL HOSPITAL,9555266,0.264019,4479944,24322,28363014,1192495,15756154,303491,6661655,NA,13430046,1286923,9100626,6531550,94286693,94273603,18523568,16117728,NA,NA,NA,NA,NA,NA,2006,unique reports
