provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
440081,2005-01-01,2005-12-31,2008-02-12,2008-02-11,v1996,54,114695384,43937150,70758234,43004242,5097972,1300133,25687430,2820,931,937,5510161,8912,709 MIDDLE CREEK ROAD,SEVIERVILLE,TN,37864-,SEVIER,FORT SANDERS SEVIER MEDICAL CENTER,4392356,0.292353,4190574,2596672,11648565,188641,10428743,109600,2854870,NA,18514976,NA,22659525,4243574,35097570,79068022,4918679,4230945,NA,NA,NA,NA,NA,NA,2005,unique reports
440082,2004-07-01,2005-06-30,2007-05-01,2007-04-12,v1996,492,869415919,377526693,491889226,367393790,54269333,43279699,551959051,24484,12770,1899,146292492,251186,4220 HARDING ROAD,NASHVILLE,TN,37202-,DAVIDSON,SAINT THOMAS HOSPITAL,6478679,0.373584,11962574,31767313,97956280,4928558,102203470,1048447,33504340,101591,114928947,NA,106838562,209110466,652460271,211377714,140677231,131391245,NA,NA,NA,NA,NA,NA,2005,unique reports
440083,2005-01-01,2005-12-31,2008-02-12,2008-02-06,v1996,85,84774833,31854054,52920779,20339741,4795580,NA,42766374,4701,2445,1669,10623018,21734,436 CENTRAL AVENUE WEST,JAMESTOWN,TN,38556,FENTRESS,JAMESTOWN REGIONAL MEDICAL CENTER,1459790,0.220808,820119,-407384,11038031,100974,1088800,211870,NA,NA,2151441,NA,3642018,1358830,47972460,39067539,6923901,6518853,NA,NA,NA,NA,NA,NA,2005,unique reports
440084,2004-07-01,2005-06-30,2006-11-01,2006-10-19,v1996,59,73452230,31410905,42041325,28758388,4937798,NA,16447489,2659,1532,733,8578072,3979,304 CHURCH STREET,SWEETWATER,TN,37874,MONROE,SWEETWATER HOSPITAL ASSOCIATION,NA,0.348704,1031336,758789,10131127,165740,6293921,NA,NA,NA,8249611,NA,8979069,1219102,22565811,35669820,7790461,7419583,NA,NA,NA,NA,NA,NA,2005,unique reports
440091,2004-07-01,2005-06-30,2007-06-19,2007-06-11,v1996,390,880535613,334733000,545802613,323208000,51702681,18149520,441307016,22626,14073,1174,110088620,287530,2525 DE SALES AVENUE,CHATTANOOGA,TN,37404,HAMILTON,MEMORIAL HOSPITAL,NA,0.304159,NA,95305000,130598000,NA,NA,NA,NA,NA,NA,NA,167641000,34228000,511110606,360721977,108023641,100859408,NA,NA,NA,NA,NA,NA,2005,unique reports
440102,2004-07-01,2005-06-30,2006-09-25,2006-09-15,v1996,49,40360875,22091044,18269831,23347088,3405230,NA,9149890,2306,993,772,5071271,6636,106 MEDICAL CENTER BLVD.,FAYETTEVILLE,TN,37334,LINCOLN,LINCOLN REGIONAL HOSPITAL,8300,0.47411,709123,2991005,22141411,245212,3654856,3256,1279333,10071,2742437,1480047,7875582,2981096,12700710,29458771,4245074,3633947,NA,NA,NA,NA,NA,NA,2005,unique reports
440104,2004-07-01,2005-06-30,2007-12-17,2007-12-12,v1996,499,1136979289,394206491,742772798,403214323,62792243,104386765,546378247,29419,7524,8188,92658164,238481,975 EAST THIRD STREET,CHATTANOOGA,TN,37403,HAMILTON,ERLANGER MEDICAL CENTER,52867651,0.321693,NA,15842646,206596762,9448307,123305755,2322634,108645087,NA,102792968,NA,168870913,82055121,738521785,384205050,78678368,71612138,NA,NA,NA,NA,NA,NA,2005,unique reports
440105,2004-07-01,2005-06-30,2007-03-19,2007-03-12,v1996,49,31183840,11121664,20062176,9621761,875907,NA,16923203,1555,92,324,458754,4510,203 E. WATAUGA AVE,JOHNSON CITY,TN,37601,WASHINGTON,JOHNSON CITY SPECIALTY HOSPITAL,NA,0.298248,877460,17810,7994639,NA,1278048,37492,NA,NA,1504673,NA,1278971,1298294,17799220,13384620,348333,306443,NA,NA,NA,NA,NA,NA,2005,unique reports
440109,2004-07-01,2005-06-30,2006-09-25,2006-09-14,v1996,58,44750411,23723429,21026982,21706452,2393286,NA,8184543,1604,892,463,4070528,14013,935 WAYNE ROAD,SAVANNAH,TN,38372,HARDIN,HARDIN COUNTY GENERAL HOSPITAL,NA,0.462567,NA,6209322,13743232,170599,3398644,NA,1662835,15713,6025795,NA,12505115,1990419,14950177,26083203,3637321,3462151,NA,NA,NA,NA,NA,NA,2005,unique reports
440110,2005-01-01,2005-12-31,2008-02-12,2008-02-08,v1996,50,63172324,21239006,41933318,23290175,4312036,803627,14223882,1612,894,229,4682584,6872,550 FORT LOUDOUN MEDICAL CENTER DR,LENOIR CITY,TN,37772-,LOUDON,FORT LOUDOUN MEDICAL CENTER,1288471,0.306279,3759340,-138873,24498582,NA,635001,NA,383506,NA,3179161,NA,2717727,40652055,19193586,43911475,4572696,3787040,NA,NA,NA,NA,NA,NA,2005,unique reports
440111,2004-07-01,2005-06-30,2007-05-21,2007-05-18,v1996,117,125774460,58046013,67728447,102413147,9872508,6624640,54286209,6096,836,2510,9312784,NA,1818 ALBION STREET,NASHVILLE,TN,37208,DAVIDSON,METRO NASHVILLE GENERAL HOSPITAL,26328417,0.562393,3493449,122169,45905061,44226,12532598,NA,422248,11428,13722870,NA,28886888,71522123,69427302,54168183,7190797,6303503,NA,NA,NA,NA,NA,NA,2005,unique reports
440114,2004-10-01,2005-09-30,2012-02-17,2012-02-13,v1996,60,25165406,12768115,12397291,13181836,1787371,110671,5920813,840,546,150,2566282,NA,326 ASBURY ROAD,RIPLEY,TN,38063,LAUDERDALE,BAPTIST MEM HOSPITAL LAUDERDALE,52319,0.492569,332445,721917,2288153,689911,1001570,NA,4826246,NA,3329084,288299,2770055,2755974,9667935,13601375,2881046,2711053,NA,NA,NA,NA,NA,NA,2005,unique reports
440115,2004-07-01,2005-06-30,2007-05-01,2007-03-28,v1996,72,21616679,8914362,12702317,8674572,1939934,NA,6002756,1310,662,648,3232089,1184,3525 CHERE CAROL ROAD,HUMBOLDT,TN,38343,GIBSON,HUMBOLDT GENERAL HOSPITAL,NA,0.419017,768481,2555291,5224979,125234,1144745,NA,531847,NA,3297162,32847,4333067,1088026,11315583,8631128,3144532,2852897,NA,NA,NA,NA,NA,NA,2005,unique reports
440120,2005-01-01,2005-12-31,2009-03-03,2009-02-13,v1996,431,650778353,205354378,445423975,209737485,84951722,16744288,270988144,17255,6438,2862,48919871,52490,900 OAK HILL AVENUE,KNOXVILLE,TN,37917,KNOX,ST. MARY S MEDICAL CENTER,24841875,0.274023,NA,-5842225,94408801,2611957,35105775,NA,62594498,1385,46884274,NA,40270034,25094372,397819099,238998534,48500438,45131879,NA,NA,NA,NA,NA,NA,2005,unique reports
440125,2005-01-01,2005-12-31,2009-02-26,2009-02-06,v1996,323,579636114,191096616,388539498,199663322,42616819,8766913,304342765,15976,4826,3603,43115931,51150,1901 CLINCH AVENUE,KNOXVILLE,TN,37916-,KNOX,FORT SANDERS REGIONAL MEDICAL CENTER,6394987,0.293321,11929209,-2360099,80036161,436888,56429560,177483,16885860,NA,84041296,NA,27694717,18928901,376868113,199376914,42260243,38147205,NA,NA,NA,NA,NA,NA,2005,unique reports
440130,2004-10-01,2005-09-30,2011-03-25,2011-03-23,v1996,110,70806145,35183226,35622919,35654237,4701477,1498884,22145390,3151,1564,488,8017322,13525,1101 BISHOP STREET,UNION CITY,TN,38261,OBION,BAPTIST MEM HOSPITAL UNION CITY,NA,0.44213,1386419,3903768,23553561,NA,17500393,393770,4567608,NA,9422137,2192072,19793437,3474007,30999475,38467018,8563265,7697348,NA,NA,NA,NA,NA,NA,2005,unique reports
440131,2004-10-01,2005-09-30,2010-12-08,2010-12-08,v1996,100,58914957,27226316,31688641,26846047,3670692,686527,19127137,2236,925,730,6277294,NA,1995 HIGHWAY 51 SOUTH,COVINGTON,TN,38019,TIPTON,BAPTIST MEM HOSPITAL TIPTON COUNTY,601931,0.379296,2015444,430035,10068775,307407,8946185,NA,1946325,NA,8743116,323363,19855960,2880930,23735484,30478899,4793579,4405585,NA,NA,NA,NA,NA,NA,2005,unique reports
440132,2004-07-01,2005-06-30,2006-06-26,2006-06-20,v1996,92,113413068,52366342,61046726,48197602,11128102,1159432,41883142,4723,2584,936,15509562,6029,301 TYSON AVENUE,PARIS,TN,38242,HENRY,HENRY COUNTY MEDICAL CENTER,887250,0.359256,NA,12295872,31875283,689574,9959615,NA,NA,NA,17434394,NA,23232269,4924737,59072996,51732457,14989456,13615384,NA,NA,NA,NA,NA,NA,2005,unique reports
440133,2004-07-01,2005-06-30,2009-04-14,2009-04-01,v1996,483,717605857,306627820,410978037,318359090,54088343,27687481,387529725,25621,8443,3058,76490141,182681,2000 CHURCH STREET,NASHVILLE,TN,37236,DAVIDSON,BAPTIST HOSPITAL,NA,0.375565,NA,15380018,122313693,NA,NA,NA,226910642,NA,NA,NA,162051290,61431329,475680185,242112943,75344995,68433126,NA,NA,NA,NA,NA,NA,2005,unique reports
440135,2005-01-01,2005-12-31,2009-11-03,2009-10-15,v1996,198,205137330,80427341,124709989,87851381,22814976,5021028,70540621,7003,2115,1,14969882,3057,500 HOSPITAL DRIVE,MADISON,TN,37115,DAVIDSON,TENN. CHRISTIAN MED. CENTER,9667248,0.344865,2371228,-5811887,25349334,1828405,17604066,NA,11317023,NA,23760825,NA,11663059,6492964,113660606,80777733,12824956,11775664,NA,NA,NA,NA,NA,NA,2005,unique reports
440137,2004-07-01,2005-06-30,2006-10-16,2006-09-18,v1996,104,61404917,28597830,32807087,29295715,3665633,839619,14705129,2968,1194,756,6003323,10360,845 UNION STREET,SHELBYVILLE,TN,37160,BEDFORD,BEDFORD COUNTY MEDICAL CENTER,NA,0.442338,452353,525563,9894270,403902,5531000,NA,2023130,NA,10345947,NA,8371000,2582095,25278388,35419389,5866595,5322421,NA,NA,NA,NA,NA,NA,2005,unique reports
440141,2005-01-01,2005-12-31,2008-02-12,2008-02-11,v1996,28,13196631,7575423,5621208,8352541,849520,NA,5750159,970,618,208,2891601,NA,100 OLD JEFFERSON STREET,CELINA,TN,38551-,CLAY,CUMBERLAND RIVER HOSPITAL,NA,0.518017,31368,205559,853560,NA,NA,NA,NA,NA,2850720,NA,2420722,867849,7922328,4024368,2121493,2019933,NA,NA,NA,NA,NA,NA,2005,unique reports
440144,2004-06-01,2005-05-31,2009-10-28,2009-10-27,v1996,113,181134683,63861881,117272802,46427469,11191607,NA,76849309,5385,2797,1496,16367833,52201,1801 N JACKSON,TULLAHOMA,TN,37388,COFFEE-FRANKLIN,HARTON REGIONAL MEDICAL.CTR,3599329,0.235407,NA,-526353,34152088,NA,NA,NA,NA,NA,NA,NA,5301573,3643228,88076922,91618686,15981058,14739577,NA,NA,NA,NA,NA,NA,2005,unique reports
440145,2004-07-01,2005-12-29,2007-05-01,2006-08-16,NA,45,11609806.088073395,NA,7622570.016513762,5586403.111926606,327539.8587155963,NA,1471749.8477064222,209.13211009174313,159.1137614678899,18.678899082568808,695946.7266055046,NA,175 HOSPITAL DRIVE,CAMDEN,TN,38320,BENTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2005,weighted_average
440147,2004-10-01,2005-09-30,2008-02-12,2008-01-30,v1996,1,37169595,20807895,16361700,20976838,NA,NA,13071179,NA,NA,NA,NA,NA,2100 EXETER,GERMANTOWN,TN,38138,SHELBY,BMH GERMANTOWN,NA,0.511371,84151,292418,1968095,3125,88867,277854,NA,NA,4179042,NA,3164610,-4585608,25593961,11575634,NA,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
440148,2004-07-01,2005-06-30,2006-09-25,2006-09-15,v1996,52,42477982,14176814,28301168,14985902,2538276,506400,15608989,1587,755,290,4331935,2047,520 WEST MAIN,SMITHVILLE,TN,37166-0640,DEKALB,DEKALB HOSPITAL,263477,0.350983,140230,8286871,4679849,282279,3736955,NA,563568,NA,4140327,746105,10479269,1726646,19314246,22060785,4374842,4046138,NA,NA,NA,NA,NA,NA,2005,unique reports
440149,2005-01-01,2005-03-31,2007-09-18,2007-08-30,v1996,31,4223335,2150401,2072934,2033840,400826,NA,1242547,238,164,30,790184,NA,353 MAIN STREET,ERIN,TN,37061-,HOUSTON,TRINITY HOSPITAL,NA,0.402732,NA,72213,2193797,NA,1783650,NA,NA,NA,NA,NA,1988397,1178640,1643173,2375815,402454,372457,NA,NA,NA,NA,NA,NA,2005,unique reports
440150,2005-01-01,2005-12-31,2016-07-25,2016-07-11,v1996,188,362380075,119185749,243194326,93948092,34422212,NA,171650020,9682,3386,1730,26071433,80349,5655 FRIST BLVD,HERMITAGE,TN,37076,DAVIDSON,SUMMIT MEDICAL CENTER,NA,0.243758,3186489,24707,47569238,5784510,8286008,1512226,4321253,NA,36481082,1318369,22402940,7663315,207590623,159187517,25018719,22014892,NA,NA,NA,NA,NA,NA,2005,unique reports
440151,2004-05-01,2005-04-30,2007-02-12,2007-02-12,v1996,96,101900600,38707464,63193136,36777403,6881287,2067604,NA,3546,1944,1532,10420682,19240,1559 SPARTA ROAD,MCMINNVILLE,TN,37110,WARREN,RIVER PARK HOSPITAL,1610905,0.31519,NA,25690,19225282,354287,2925071,28401,3596888,NA,14171096,30340,5541448,2864358,56474339,45426261,10619988,9153072,NA,NA,NA,NA,NA,NA,2005,unique reports
440152,2004-07-01,2005-06-30,2011-09-16,2011-09-08,v1996,418,927975759,271460561,656515198,342822490,56081776,120961692,474824656,19886,2030,1,33319105,56072,877 JEFFERSON,MEMPHIS,TN,38103-,SHELBY,REGIONAL MEDICAL CENTER AT MEMPHIS,NA,0.238838,17600661,35755947,75080072,4627694,46318357,NA,65485346,NA,66799513,NA,73240816,42490156,698348946,221688797,24952696,22844109,NA,NA,NA,NA,NA,NA,2005,unique reports
440153,2004-07-01,2005-06-30,2007-02-26,2007-02-23,v1996,47,83382148,24462199,58919949,24157018,2867840,1073637,16264532,2116,964,591,4506096,3613,702 SECOND STREET,NEWPORT,TN,37821,COCKE,BAPTIST HOSPITAL OF COCKE COUNTY,6699822,0.277809,480296,481566,10458865,123582,5397374,NA,NA,NA,9397206,NA,4637886,4212142,23077630,60192830,3982975,3455538,NA,NA,NA,NA,NA,NA,2005,unique reports
440156,2004-04-01,2005-03-31,2015-02-04,2015-01-09,v1996,402,543214102,195347862,347866240,190416065,71451493,12214277,267273464,17628,5685,1094,52314856,43070,2333 MCCALLIE AVENUE,CHATTANOOGA,TN,37404,HAMILTON,PARKRIDGE MEDICAL CENTER,15378505,0.275924,NA,262950,77866828,2418924,17147341,14941286,13285665,1146515,47388004,NA,30751584,14397803,362268777,181169887,44513446,40511802,NA,NA,NA,NA,NA,NA,2005,unique reports
440159,2004-04-01,2005-03-31,2007-03-09,2007-03-06,v1996,151,109102971,41659782,67443189,38794672,7803160,1915533,53629436,2611,1379,636,11450393,54195,3000 GETWELL ROAD,MEMPHIS,TN,38118,SHELBY,DELTA MEDICAL CENTER MEMPHIS,NA,0.285696,NA,239050,4367205,NA,279248,NA,NA,NA,1483500,667722,12400887,4001741,73518171,35584800,9437605,8869431,NA,NA,NA,NA,NA,NA,2005,unique reports
440161,2005-01-01,2005-12-31,2016-07-25,2016-07-14,v1996,402,1031146810,345365604,685781206,301806240,79008735,23930479,556631627,18759,6719,4694,71796811,159156,2300 PATTERSON STREET,NASHVILLE,TN,37203,DAVIDSON,CENTENNIAL MEDICAL CENTER,NA,0.257136,19339531,54001,170508400,4129398,51083167,318556,13885836,NA,61877150,2891234,60819358,23061742,707505457,322319033,64355907,57964062,NA,NA,NA,NA,NA,NA,2005,unique reports
440162,2004-06-01,2005-05-31,2011-10-21,2011-10-21,v1996,NA,27876277,16233996,11642281,12096947,9248984,NA,17170702,NA,NA,NA,NA,NA,2412 MCCALLIE AVENUE,CHATTANOOGA,TN,37404,HAMILTON,HEALTHSOUTH CHATTANOOGA HOSPITAL,247721,0.408362,NA,681281,9024995,1861,3642456,NA,NA,NA,2824484,NA,2838361,-14801779,26419686,1456591,NA,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
440168,2005-01-01,2005-12-31,2007-09-13,2007-09-04,v1996,38,24181514,8730260,15451254,10218940,2000868,NA,5460646,708,386,171,1948496,NA,214 LAKEVIEW DRIVE,SOMERVILLE,TN,38068,FAYETTE,METHODIST H/C FAYETTE HOSPT.,NA,0.345639,147677,-21452,2986665,119656,2723161,73393,229564,NA,1969484,NA,1043940,442471,7480483,16701033,2524234,2349171,NA,NA,NA,NA,NA,NA,2005,unique reports
440173,2004-09-01,2005-08-31,2007-09-13,2007-08-23,v1996,268,583548869,184507421,399041448,183360045,44112303,7119049,295813251,15500,5904,1994,45736990,84965,9352 PARKWEST BLVD,KNOXVILLE,TN,37923-,KNOX,PARKWEST MEDICAL CENTER,3347353,0.270057,69221759,-1664783,158909173,2437453,45992385,709275,13125878,NA,67201109,NA,63381867,141374056,352832878,222965694,50051004,45359290,NA,NA,NA,NA,NA,NA,2005,unique reports
440174,2005-01-01,2005-12-31,2007-05-31,2007-05-30,v1996,42,35540833,11888200,23652633,12831705,2849145,652,11876331,1182,760,241,3278570,2854,2545 NORTH WASHINGTON,BROWNSVILLE,TN,38012,HAYWOOD,HAYWOOD PARK COMMUNITY HOSPITAL,2619487,0.21316,558101,-133023,5123782,21362,576667,20572,47224,2571,658655,232811,2127901,12389628,14726128,20480230,2833650,2533721,NA,NA,NA,NA,NA,NA,2005,unique reports
440175,2004-12-01,2005-11-30,2017-08-30,2017-08-29,v1996,91,72071397,32784401,39286996,26639409,3559417,788967,23377785,3112,1600,822,8082957,6955,HIGHWAY 43 SOUTH,LAWRENCEBURG,TN,38464,LAWRENCE,CROCKETT HOSPITAL,NA,0.295549,487208,-139837,14147266,502710,4695014,109631,2777052,NA,5627334,1853695,5328870,1296480,27953227,42737956,6316967,5682677,NA,NA,NA,NA,NA,NA,2005,unique reports
440176,2004-07-01,2005-06-30,2007-03-09,2007-03-02,v1996,133,206948574,70963739,135984835,78415704,23623837,3754544,79311649,6166,1928,1713,13080593,16019,2000 BROOKSIDE DRIVE,KINGSPORT,TN,37660-,SULLIVAN,INDIAN PATH MEDICAL CENTER,644657,0.2861,3822686,63708,48275138,NA,NA,NA,NA,NA,18421197,NA,13152957,14334591,118865191,88083383,10452288,9251717,NA,NA,NA,NA,NA,NA,2005,unique reports
440180,2004-07-01,2005-06-30,2007-02-12,2007-02-12,v1996,54,68422757,25564980,42857777,25925589,6151387,2379606,18447673,2097,954,506,5706303,9047,188 HOSPITAL LANE,JELLICO,TN,37762,CAMPBELL,JELLICO COMMUNITY HOSPITAL,30281149,0.270519,2655149,13379192,10609666,220094,3557534,963644,1432218,NA,3933353,NA,18219280,1489024,29732553,31850115,3765502,3406532,NA,NA,NA,NA,NA,NA,2005,unique reports
440181,2004-07-01,2005-06-30,2007-05-01,2007-03-28,v1996,33,18613156,7620939,10992217,7318737,4495261,NA,NA,929,494,295,2224204,8530,650 NUCKOLLS ROAD,BOLIVAR,TN,38008,HARDEMAN,BOLIVAR GENERAL HOSPITAL,NA,0.398087,943890,2731538,2390002,NA,NA,NA,NA,NA,1924433,NA,4051736,5324517,6672935,10275586,1364366,1241891,NA,NA,NA,NA,NA,NA,2005,unique reports
440182,2005-01-01,2005-12-31,2008-02-12,2008-02-11,v1996,25,41314467,12723407,28591060,13023097,2625551,NA,17751106,1787,790,746,3715264,NA,161 HOSPITAL DRIVE,MCKENZIE,TN,38201,CARROLL,MCKENZIE REGIONAL HOSPITAL,1308464,0.212764,NA,-220535,7893654,22154,519489,53665,64313,NA,551764,260147,1653503,12591025,20406311,19974950,2390990,2308213,NA,NA,NA,NA,NA,NA,2005,unique reports
440183,2004-06-01,2005-05-31,2010-08-19,2010-08-19,v1996,406,1068296985,217586942,850710043,240974365,102875439,20926239,574930570,16634,7786,3959,69970304,62415,5959 PARK AVENUE,MEMPHIS,TN,38119,SHELBY,ST. FRANCIS HOSPITAL,22187291,0.195901,3069790,115582,86610476,792049,16856983,NA,4182165,79866,33637500,NA,49418391,25294793,747639411,329009204,73134082,69091365,NA,NA,NA,NA,NA,NA,2005,unique reports
440184,2004-07-01,2005-06-30,2007-02-12,2007-02-12,v1996,100,59665888,21484775,38181113,17504108,2904286,1957807,18833303,1079,542,194,3082263,7274,401 PRINCETON ROAD,JOHNSON CITY,TN,37601,WASHINGTON,NORTH SIDE HOSPITAL,NA,0.345377,2325777,13460,12286795,34104,1757606,1427,NA,NA,4600492,NA,3404544,2393858,28608901,30956167,3945953,2880811,NA,NA,NA,NA,NA,NA,2005,unique reports
440185,2004-09-01,2005-08-31,2007-07-26,2007-07-24,v1996,63,123771485,40103871,83667614,38808631,3086940,1542037,44725811,2670,1557,409,9299166,352,2800 WESTSIDE DRIVE NW,CLEVELAND,TN,37312,BRADLEY,CLEVELAND COMMUNITY,NA,0.25295,NA,362108,19772810,230252,3872106,949386,360787,NA,6321060,833330,8139472,12458691,54558498,63993999,8226439,7423861,NA,NA,NA,NA,NA,NA,2005,unique reports
440186,2004-11-01,2005-10-31,2008-02-12,2008-02-11,v1996,53,29460364,13421892,16038472,12476152,2873803,NA,9742629,1087,571,254,3079249,NA,300 HOSPITAL DRIVE,CARTHAGE,TN,37030,SMITH,SMITH COUNTY MEMORIAL HOSPITAL,262650,0.382697,555692,-113134,5462532,164240,2346486,25384,1576367,NA,1984760,954035,1651043,699983,12619227,15609641,2333301,2097529,NA,NA,NA,NA,NA,NA,2005,unique reports
440187,2004-03-01,2005-02-28,2007-02-12,2007-02-12,v1996,100,52100880,24477138,27623742,20665596,6256205,NA,23880584,2964,1720,780,8563915,3106,315 OAK STREET,LIVINGSTON,TN,38570,OVERTON,LIVINGSTON REGIONAL HOSPITAL,NA,0.336672,NA,-23534,9365740,227413,3100794,42303,2092339,NA,4432842,1991285,4357325,1358663,30144956,21950114,5570816,5062093,NA,NA,NA,NA,NA,NA,2005,unique reports
440189,2005-01-01,2005-12-31,2016-02-22,2016-02-22,v1996,125,165584283,54801355,110782928,55885789,6752935,3364016,86681767,4668,2332,1293,17863359,40073,367 HOSPITAL BLVD,JACKSON,TN,38305,MADISON,REGIONAL HOSPITAL OF JACKSON,4800739,0.244906,1162413,-957610,36900578,41587,2631745,32248,78472,NA,3912243,2010259,10696660,65797283,99367470,66281612,16272710,14602976,NA,NA,NA,NA,NA,NA,2005,unique reports
440192,2005-01-01,2005-12-31,2008-02-12,2008-02-05,v1996,28,86650353,21176163,65474190,20610938,3507584,748950,31835026,1747,944,456,5236061,NA,401 SEWELL ROAD,SPARTA,TN,38583,WHITE,WHITE COUNTY COMMUNITY HOSPITAL,2303357,0.175316,1185871,-426557,8639508,120627,2422237,204803,37965,NA,4138317,443743,3151689,8751008,42810677,43663594,3794186,3490274,NA,NA,NA,NA,NA,NA,2005,unique reports
440193,2004-11-01,2005-10-31,2018-01-23,2018-01-22,v1996,170,386687600,101840452,284847148,78922783,25106605,2413950,162356577,8037,2505,2415,19523400,30056,1411 BADDOUR PARKWAY,LEBANON,TN,37087,WILSON,UNIVERSITY MEDICAL CENTER,5366801,0.177039,NA,-1696681,59731976,393556,3988338,NA,NA,NA,4089433,NA,16008226,3741014,190178256,195611272,15499743,14358620,NA,NA,NA,NA,NA,NA,2005,unique reports
440194,2004-09-01,2005-08-31,2007-02-26,2007-02-19,v1996,70,180677161,66087167,114589994,60926044,5476938,2487656,60952845,3648,1386,NA,10006921,62081,355 NEW SHACKLE ISLAND,HENDERSONVILLE,TN,37075,SUMNER,HENDERSONVILLE HOSPITAL,5002464,0.261301,1961461,23226,38572121,1248124,5599030,139905,5931901,NA,13903942,1313557,10465355,4633039,68917425,111759719,10292939,9068239,NA,NA,NA,NA,NA,NA,2005,unique reports
440197,2004-06-01,2005-05-31,2014-09-19,2014-09-11,v1996,108,230701109,74739119,155961990,79472521,8268889,2724483,93383839,5645,1814,1708,13494418,46521,391 WALLACE ROAD,NASHVILLE,TN,37211,DAVIDSON,SOUTHERN HILLS MEDICAL CENTER,11147484,0.28488,2798148,13883,33582737,2357581,10009923,213264,8001179,NA,24403847,NA,15149917,5708887,104163871,126537238,13360813,11833887,NA,NA,NA,NA,NA,NA,2005,unique reports
440200,2005-01-01,2005-12-31,2011-04-20,2011-04-08,v1996,33,27766020,12911998,14854022,12725705,938840,NA,7101901,899,497,NA,2845228,NA,324 DOOLITTLE RD,WOODBURY,TN,37190,CANNON,STONES RIVER HOSPITAL,NA,0.430136,1253498,251469,2605946,65417,158819,NA,55612,NA,612080,NA,2415827,1429081,12828620,13418564,2061388,1927512,NA,NA,NA,NA,NA,NA,2005,unique reports
440217,2004-10-01,2005-09-30,2012-10-31,2012-10-16,v1996,61,98489510,47935110,50554400,46633931,7070694,2035200,45175562,3237,1619,218,10601529,12499,1500  WEST POPLAR AVENUE,COLLIERVILLE,TN,38017,SHELBY,BAPTIST MEM HOSPITAL COLLIERVILLE,219106,0.433251,1900448,-380,62419262,25258478,NA,NA,NA,NA,NA,NA,8108819,3860532,55125075,42375505,15108283,13403342,NA,NA,NA,NA,NA,NA,2005,unique reports
440218,2005-01-01,2005-12-31,2006-12-21,2006-12-01,v1996,18,38500324,16996038,21504286,14025093,NA,NA,20711647,853,389,27,3732107,7193,2011 MURPHY AVE  THIRD FLOOR,NASHVILLE,TN,37203,DAVIDSON,BAPTIST WOMEN S HEALTH CENTER,NA,0.321176,2318926,320942,3583366,NA,NA,40184,NA,NA,NA,2933808,3552007,2402460,20763899,17736453,3106435,2707680,NA,NA,NA,NA,NA,NA,2005,unique reports
440222,2004-10-01,2005-09-30,2011-05-17,2011-05-17,v1996,140,110732354,61030927,49701427,62093706,16062332,13019260,55223227,11860,273,1567,1552102,17607,6225 HUMPHREYS BLVD,MEMPHIS,TN,38120,SHELBY,BAPTIST MEMORIAL HOSPITAL FOR WOMEN,315411,0.54,747380,4960,71820375,100547,6882643,483126,590718,NA,11279183,NA,12504956,10964437,83380764,27262672,1530738,1368101,NA,NA,NA,NA,NA,NA,2005,unique reports
440223,2005-01-01,2005-12-31,2007-01-11,2006-12-13,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400 NORTH HIGHLAND AVENUE,MURFREESBORO,TN,37130,RUTHERFORD,BAPTIST WOMEN S MURFREESBORO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
