provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
390146,2002-07-01,2003-06-30,2005-02-14,2005-02-03,v1996,71,95132702,40792282,54340420,42256579,6995925,2357218,20081468,2354,1312,277,7122721,NA,2 CRESCENT PARK WEST,WARREN,PA,16365,WARREN,WARREN GENERAL HOSPITAL,1822435,0.412749,NA,4074475,26169984,NA,NA,NA,NA,NA,32050327,NA,11443482,4497900,35562809,52155054,8805834,8312936,NA,NA,NA,NA,NA,NA,2003,unique reports
390147,2002-07-01,2003-06-30,2007-05-01,2007-04-09,v1996,207,236717691,87033671,149684020,88270384,30027150,6215015,100404488,10205,4633,1259,24855521,26015,COUNTRY CLUB RD  ROUTE 88,MONONGAHELA,PA,15063,USA,MONONGAHELA VALLEY HOSPITAL  INC.,178370,0.357441,NA,4650,31803177,2005776,31243428,NA,13941657,151586,14863476,NA,25198979,8558707,144348145,92376807,26372484,24498428,NA,NA,NA,NA,NA,NA,2003,unique reports
390150,2002-07-01,2003-06-30,2005-02-14,2005-02-03,v1996,34,43393618,22457644,20935974,23478709,2699840,NA,13287878,2108,1275,220,6977551,2204,BONAR AND 7TH STREET,WANESBURG,PA,15370,GREENE,GREENE COUNTY MEMORIAL HOSPITAL,182085,0.522402,NA,158935,7614323,321666,5847896,NA,5706852,12210,5980478,465657,5772489,5473887,16906928,22725438,4688568,4340180,NA,NA,NA,NA,NA,NA,2003,unique reports
390151,2002-07-01,2003-06-30,2005-02-14,2005-01-31,v1996,155,271942628,144357969,127584659,133625373,31552390,8397420,89352120,11476,5683,1209,34487837,10308,112 NORTH 7TH ST.,CHAMBERSBURG,PA,17201-0187,FRANKLIN,THE CHAMBERSBURG HOSPITAL,28912173,0.439016,NA,11899574,52762509,954147,26783362,45712,8754289,NA,47924312,NA,37854478,17655812,144535435,120474233,35725798,32914378,NA,NA,NA,NA,NA,NA,2003,unique reports
390152,2002-07-01,2003-06-30,2005-06-27,2005-06-24,v1996,59,22963548,9199807,13763741,12355523,2500531,619740,6832170,560,557,3,2539285,NA,ONE HOSPITAL DRIVE,TYRONE,PA,16686,BLAIR,TYRONE HOSPITAL,67248,0.466847,NA,131572,5452120,120362,3064336,NA,3404027,NA,6118299,NA,1746672,5083400,9952442,12996522,2760755,2577763,NA,NA,NA,NA,NA,NA,2003,unique reports
390153,2002-07-01,2003-06-30,2005-09-20,2005-09-20,v1996,114,408002735,100487975,307514760,96407412,97673984,18251639,143365680,10734,3027,110,20701515,14484,255 W. LANCASTER AVENUE,PAOLI,PA,19301-1792,CHESTER,PAOLI MEMORIAL HOSPITAL,336354,0.207794,NA,14618782,45339973,2966850,33531331,556651,9067975,12155,36745921,NA,30433841,12023871,275270110,132732625,20223305,18928357,NA,NA,NA,NA,NA,NA,2003,unique reports
390154,2002-07-01,2003-06-30,2006-07-12,2006-07-11,v1996,83,85531981,42909660,42622321,46188061,4458519,1440020,23340413,3056,1785,255,9753549,4063,763 JOHNSONBURG RD,ST. MARY S,PA,15857-,ELK,ELK REGIONAL HEALTH CENTER,1817137,0.478323,NA,1082246,27330092,874882,17806255,NA,1773434,NA,11993938,NA,14685460,9847641,37493660,47837891,8329652,7731643,NA,NA,NA,NA,NA,NA,2003,unique reports
390156,2003-01-01,2003-12-31,2013-09-18,2013-09-17,v1996,386,1554520875,218720875,1335800000,243192003,452804473,NA,612857182,20559,6311,2276,67384588,84077,LANSDOWNE AVE & BAILEY RD.,DARBY,PA,19023,USA,MERCY CATHOLIC MEDICAL CENTER,49578385,0.134113,NA,NA,107500000,1980000,112668000,NA,NA,446000,84632000,642000,62284000,49270000,1138124909,388094587,48874169,45512387,NA,NA,NA,NA,NA,NA,2003,unique reports
390157,2002-07-01,2003-06-30,2008-09-09,2008-09-05,v1996,103,130176246,47980844,82195402,49173584,7082437,5473028,41000187,4459,1684,76,11093887,NA,25 HECKEL ROAD,MC KEES ROCKS,PA,15136,ALLEGHENY,OHIO VALLEY GENERAL HOSPITAL,271075,0.333053,NA,8013819,20182013,1033947,19064177,NA,4453975,77377,16719667,NA,14141882,9070574,54279637,71449310,9203689,7684164,NA,NA,NA,NA,NA,NA,2003,unique reports
390160,2002-07-01,2003-06-30,2005-02-14,2005-02-08,v1996,88,101792423,36495554,65296869,39396847,11468631,1953565,34241175,3876,1909,94,10170232,3906,100 MEDICAL BLVD,CANONSBURG,PA,15317,WASHINGTON,CANONSBURG GENERAL HOSPITAL,NA,0.33365,NA,-44393,7037085,1819999,12800537,NA,NA,NA,10912721,NA,6154588,3193799,52691092,49618782,9166465,8435225,NA,NA,NA,NA,NA,NA,2003,unique reports
390162,2002-07-01,2003-06-30,2006-03-28,2006-03-27,v1996,244,468429547,159517603,308911944,144553393,41146303,11583246,239981784,11793,6662,676,56793265,30375,250 SOUTH 21ST STREET,EASTON,PA,18042-4195,NORTHAMPTON,EASTON HOSPITAL,13237981,0.255901,NA,-1353848,48056032,87653,1679386,NA,333484,NA,2254595,1172830,18447157,15652830,293651168,170433007,52632726,50674329,NA,NA,NA,NA,NA,NA,2003,unique reports
390163,2002-07-01,2003-06-30,2005-05-20,2005-05-19,v1996,115,147596420,60672753,86923667,66420498,10142463,1952468,46884209,5298,2140,71,11445509,6134,ONE NOLTE DRIVE,KITTANNING,PA,16201-,ARMSTRONG,ARMSTRONG COUNTY MEMORIAL HOSPITAL,2095294,0.401665,NA,1622115,34595601,2114912,15703018,NA,4082474,NA,23391234,NA,12700976,15259409,63167599,79068025,11363650,10642597,NA,NA,NA,NA,NA,NA,2003,unique reports
390164,2002-07-01,2003-06-30,2007-10-24,2007-10-23,v1996,1051,3434819217,1157525957,2277293260,947907280,184218230,160745854,1966825853,31826,11374,913,244904879,707271,200 LOTHROP STREET,PITTSBURGH,PA,15213,ALLEGHENY,UPMC - PRESBYTERIAN,38545372,0.185302,NA,1275792,726734812,5370987,276730960,NA,149421460,NA,483050915,NA,233116078,120521732,2419727230,1017892515,133656898,119430442,NA,NA,NA,NA,NA,NA,2003,unique reports
390166,2002-07-01,2003-06-30,2006-01-20,2006-01-09,v1996,76,46901176,21320920,25580256,22067885,3546696,941190,15270408,1883,1157,3,6339644,8225,125 SIMPSON ROAD,BROWNSVILLE,PA,15417,FAYETTE,BROWNSVILLE GENERAL HOSPITAL,3960314,0.431473,NA,4781,5294672,NA,7277460,NA,1503173,NA,6382595,NA,3962103,5346601,23858051,23043906,5764603,5440902,NA,NA,NA,NA,NA,NA,2003,unique reports
390168,2002-07-01,2003-06-30,2016-11-03,2016-10-28,v1996,201,275221391,117919604,157301787,113250203,29093825,10266489,100376852,11092,4354,NA,30243526,9498,911 EAST BRADY STREET,BUTLER,PA,16001,BUTLER,BUTLER MEMORIAL HOSPITAL,NA,0.381031,NA,11189993,41093450,2673615,18524371,208696,38683746,NA,26420802,NA,34825749,26767863,146730734,127875440,25171456,23223335,NA,NA,NA,NA,NA,NA,2003,unique reports
390169,2003-01-01,2003-12-31,2006-04-12,2006-04-10,v1996,190,277302265,74655971,202646294,74435856,37806888,8534580,133845548,8798,4832,781,29880504,140995,25 CHURCH STREET,WILKES-BARRE,PA,18765,LUZERNE,MERCY HOSPITAL W-B,NA,0.277617,NA,292487,24571187,797001,27516716,329974,5263528,196445,32775793,NA,13332031,12527637,184788081,92514185,33564698,31214922,NA,NA,NA,NA,NA,NA,2003,unique reports
390173,2002-07-01,2003-06-30,2005-08-24,2005-08-11,v1996,115,180822222,70401485,110420737,75998635,14307044,1808603,60537642,6869,3168,192,16991061,137247,HOSPITAL ROAD,INDIANA,PA,15701-0788,INDIANA,INDIANA REGIONAL MEDICAL CENTER,4486000,0.390583,NA,27000,39239000,853142,14501100,NA,14722059,NA,25244699,NA,11121000,11279000,76913892,90783833,15985340,14924481,NA,NA,NA,NA,NA,NA,2003,unique reports
390174,2002-07-01,2003-06-30,2007-05-14,2007-05-11,v1996,754,2808477760,738913699,2069564061,745105503,596083061,163871100,1276201593,39225,9597,1338,156163658,262587,111 SOUTH 11TH STREET,PHILADELPHIA,PA,19107,PHILADELPHIA,THOMAS JEFFERSON UNIV. HOSPITAL,51521357,0.211961,NA,85124600,245315674,489456,47078725,NA,10402848,NA,173223586,NA,198876976,70534273,2073933014,719042778,121130369,112234005,NA,NA,NA,NA,NA,NA,2003,unique reports
390176,2002-07-01,2003-06-30,2005-02-14,2005-02-09,v1996,128,53122837,20997139,32125698,27722777,5607708,2821260,18836327,2639,891,78,5382527,2339,2500 HOSPITAL DRIVE,ALIQUIPPA,PA,15001,BEAVER,ALIQUIPPA COMMUNITY HOSPITAL,NA,0.534394,NA,-289672,8963867,NA,657500,205795,NA,NA,16347981,NA,5132895,10084462,28931678,18806249,5252707,4694195,NA,NA,NA,NA,NA,NA,2003,unique reports
390178,2002-07-01,2003-06-30,2005-02-14,2005-01-31,v1996,164,225825320,94168460,131656860,90207438,88955838,3763308,NA,8291,3675,1290,21329764,NA,110 NORTH MAIN STREET,GREENVILLE,PA,16125,M,UPMC HORIZON,5079323,0.351339,NA,231514,45064032,2054038,28440800,NA,9504892,NA,37928819,NA,17075291,7790292,98534559,125250162,16814037,15722498,NA,NA,NA,NA,NA,NA,2003,unique reports
390179,2002-07-01,2003-06-30,2005-02-14,2005-02-07,v1996,207,306481199,116799945,189681254,116794385,40888767,19568131,114913117,14481,3809,343,25420777,NA,701 E. MARSHALL ST.,WEST CHESTER,PA,19380-,CHESTER,THE CHESTER COUNTY HOSPITAL,1034174,0.353228,NA,7474678,61327231,2836187,21802985,NA,21322898,NA,38801752,NA,36842981,13228231,183957623,120929745,24113663,21860953,NA,NA,NA,NA,NA,NA,2003,unique reports
390180,2002-07-01,2003-06-30,2005-07-26,2005-07-12,v1996,494,2390582879,465040064,1925542815,476689794,393544212,116838805,830279900,26498,7127,960,98368318,94935,ONE MEDICAL CENTER BLVD.,UPLAND,PA,19013-3995,CHESTER,CROZER CHESTER MEDICAL CENTER,65698418,0.150428,NA,23707606,132572736,2524715,34338745,NA,47869265,NA,106205507,NA,136098268,69146699,1638756687,675484380,67067713,61755171,NA,NA,NA,NA,NA,NA,2003,unique reports
390181,2002-09-01,2003-08-31,2005-04-22,2005-04-21,v1996,86,31521243,14578054,16943189,17965208,2300697,2425949,11769930,1661,1139,158,5873698,28648,101 BROAD STREET,ASHLAND,PA,17921-,SCHUYKILL,ASHLAND REGIONAL MEDICAL CENTER,296670,0.500697,NA,-217456,10885026,40625,411974,NA,449040,NA,1594434,NA,3835977,16071562,18587360,12277981,5985300,5284494,NA,NA,NA,NA,NA,NA,2003,unique reports
390183,2002-07-01,2003-06-30,2005-04-18,2005-04-07,v1996,50,57476400,29899849,27576551,30572843,8225329,2391455,13830736,2047,1445,99,7608774,28967,360 WEST RUDDLE STREET,COALDALE,PA,18218,CARBON,MINERS MEMORIAL MEDICAL CENTER,1613710,0.472769,NA,150287,9575629,73924,1878129,NA,NA,NA,6002289,NA,5792269,4145252,28183858,24912445,8050362,7608482,NA,NA,NA,NA,NA,NA,2003,unique reports
390184,2002-07-01,2003-06-30,2005-06-27,2005-06-24,v1996,54,32533496,19806940,12726556,21861172,2614214,881015,6621657,998,792,5,3877364,NA,401 EAST MURPHY AVENUE,CONNELLSVILLE,PA,15425-2700,FAYETTE,HIGHLANDS HOSPITAL,970866,0.611754,NA,3069792,4799708,NA,8913798,NA,NA,NA,NA,2236079,6658882,5108713,15178217,16248688,3481955,3308607,NA,NA,NA,NA,NA,NA,2003,unique reports
390185,2003-01-01,2003-12-31,2006-02-10,2006-01-30,v1996,79,108459235,43947148,64512087,47163158,8879625,3825879,54933655,4832,3056,435,16966966,86302,700 EAST BROAD STREET,HAZLETON,PA,18201,LUZERNE,HAZLETON GENERAL HOSPITAL,2741527,0.39682,NA,527263,19622391,NA,13535112,NA,NA,NA,18349213,NA,7550807,9408371,73184131,34333925,18467039,17236378,NA,NA,NA,NA,NA,NA,2003,unique reports
390189,2002-07-01,2003-06-30,2005-04-18,2005-04-11,v1996,36,43121134,23694378,19426756,21936359,4093429,NA,14910271,2024,1751,64,9272308,19083,4200 HOSPITAL ROAD,COAL TOWNSHIP,PA,17866-9697,NORTHUMBERLAND,SHAMOKIN AREA COMMUNITY HOSPITAL,NA,0.434576,NA,962437,14889482,53152,2163430,NA,2894755,NA,1727808,NA,8043017,2768028,21370794,20454277,6721239,6260109,NA,NA,NA,NA,NA,NA,2003,unique reports
390191,2002-07-01,2003-06-30,2005-02-14,2005-02-03,v1996,51,40058160,23637476,16420684,24180079,3126130,625320,9333888,2047,1364,126,6801249,1060,100 HOSPITAL ROAD,BROOKVILLE,PA,15829-,JEFFERSON,BROOKVILLE HOSPITAL,667312,0.56286,NA,523825,8265865,988702,4283201,NA,8515402,NA,8095162,NA,5023645,4652123,14078473,22307322,5693475,5220489,NA,NA,NA,NA,NA,NA,2003,unique reports
390192,2002-07-01,2003-06-30,2005-02-14,2005-02-07,v1996,60,55394011,55394011,NA,23185237,5673271,1775840,19124854,2316,961,445,4216176,NA,R.R. #1,TUNKHANNOCK,PA,18706,WYOMING,TYLER MEMORIAL HOSPITAL,177318,0.36021,NA,345442,6049698,452600,3700380,NA,3235794,NA,3686505,1246,4128645,4376362,19124854,28793346,4072941,3888824,NA,NA,NA,NA,NA,NA,2003,unique reports
390193,2002-07-01,2003-04-07,2005-02-14,2005-02-03,v1996,90,22521105,9414659,13106446,12769200,1648294,1986840,5598284,1094,490,104,2401874,NA,252 WEST 11TH STREET,ERIE,PA,16501-,ERIE,METRO HEALTH CENTER,NA,NA,NA,131034,11954400,719183,7287484,NA,6977085,NA,12039707,NA,1272632,6330206,11072689,10538013,2839372,2506078,NA,NA,NA,NA,NA,NA,2003,unique reports
390194,2002-07-01,2003-06-30,2005-08-24,2005-08-04,v1996,67,73306365,44237225,29069140,43683222,4776240,1168812,21717409,2833,1482,350,7783928,1949,211 N. 12TH STREET,LEHIGHTON,PA,18235,CARBON,GNADEN HUETTEN MEMORIAL HOSPITAL,1832542,0.542254,NA,4971172,23628124,490701,11118366,160957,2187942,NA,11191369,NA,10516925,7470417,38679930,32439704,7670281,7070805,NA,NA,NA,NA,NA,NA,2003,unique reports
390195,2002-07-01,2003-06-30,2005-09-20,2005-09-19,v1996,310,940009818,229292894,710716924,235059355,253287748,59190118,422356707,17464,6228,119,66402740,NA,100 LANCASTER AVENUE  WEST OF CITY L,WYNNEWOOD,PA,19096,MONTGOMERY,THE LANKENAU HOSPITAL,1175697,0.202215,NA,33101593,148818774,3646696,117159806,1484403,2546432,33699,91805571,NA,82084590,22822133,748349063,189821976,56038794,52858305,NA,NA,NA,NA,NA,NA,2003,unique reports
390196,2002-07-01,2003-06-30,2005-12-28,2005-12-28,v1996,100,237897482,113285840,124611642,108649975,30111948,4325016,58073944,3703,1060,17,NA,NA,7701 BURHOLME AVE,PHILADELPHIA,PA,19111-,PHILADELPHIA,AMERICAN ONCOLOGIC HOSPITAL,5818647,0.403787,4194246,3072002,26003990,NA,21974711,NA,NA,NA,19693981,NA,30154632,22611700,92510908,145386574,13320764,12517761,NA,NA,NA,NA,NA,NA,2003,unique reports
390197,2002-07-01,2003-06-30,2007-05-23,2007-05-22,v1996,206,213578142,99357151,114220991,102380503,30961729,7073454,70149481,8387,3792,291,28879618,9730,421 CHEW STREET,ALLENTOWN,PA,18102,NA,SACRED HEART HOSPITAL,4765224,0.39972800000000003,NA,6038212,47996156,NA,23510326,NA,19859741,NA,35631300,NA,23444786,15799545,119724548,86173281,23732123,22062840,NA,NA,NA,NA,NA,NA,2003,unique reports
390198,2002-07-01,2003-06-30,2005-02-23,2005-02-22,v1996,101,55533246,23377888,32155358,25241275,6286603,2211310,20010772,2862,1033,570,6892189,NA,5515 PEACH STREET,ERIE,PA,16509,NA,MILLCREEK COMMUNITY HOSPITAL,2783228,0.3625,NA,7269312,17308206,332939,6789204,NA,1824922,NA,8096003,NA,13326870,3782021,32313524,19140988,3943171,3704311,NA,NA,NA,NA,NA,NA,2003,unique reports
390199,2002-07-01,2003-06-30,2005-02-14,2005-02-09,v1996,44,43451936,23402881,20049055,24212328,3411200,682150,9702068,2075,1215,253,6010823,4740,81 HILLCREST DRIVE,PUNXSUTAWNEY,PA,15767-,JEFFERSON,PUNXSUTAWNEY AREA HOSPITAL,1853971,0.501485,NA,1113934,14291882,505175,3525332,NA,3257639,NA,5825070,NA,5514726,2921365,13176549,25851297,5378061,4828484,NA,NA,NA,NA,NA,NA,2003,unique reports
390200,2002-07-01,2003-06-30,2004-11-30,2004-11-24,v1996,55,19548943,10573268,8975675,17778449,4348114,NA,2378270,1093,467,220,1917586,708,306 NORTH SEVENTH STREET,COLUMBIA,PA,17512,LANCASTER,LANCASTER GEN. HOSPT.-SUSQUEHANNA,1286649,0.853817,NA,618535,2996147,10197,447202,NA,323158,NA,827851,NA,2508725,625880,7029062,10668767,2937135,2657166,NA,NA,NA,NA,NA,NA,2003,unique reports
390201,2002-07-01,2003-06-30,2005-02-14,2005-02-03,v1996,170,280704239,106544101,174160138,106415438,34553454,6592618,106183545,11605,4996,1222,36502629,42552,206 EAST BROWN STREET,EAST STROUDSBURG,PA,18353-,MONROE,POCONO MEDICAL CENTER,875452,0.348104,8722006,678391,44285420,974206,28180932,NA,3133698,NA,36338674,NA,46803656,20485362,149009926,126691119,31269592,29177589,NA,NA,NA,NA,NA,NA,2003,unique reports
390203,2002-07-01,2003-06-30,2005-07-28,2005-07-27,v1996,178,558987342,136361159,422626183,137992983,68674694,15863679,153578049,11413,3608,179,27209163,8032,595 WEST STATE STREET,DOYLESTOWN,PA,18901-2554,BUCKS,DOYLESTOWN HOSPITAL,7038157,0.227383,NA,5695870,76243973,NA,20870431,NA,19655527,NA,42705267,NA,33212112,21167856,300942860,249338018,29595146,28426089,NA,NA,NA,NA,NA,NA,2003,unique reports
390204,2003-01-01,2003-12-31,2016-01-21,2016-01-13,v1996,275,675935289,106377382,569557907,104541939,132754528,36104518,273464781,9880,4401,814,29535594,47003,2601 HOLME AVENUE,PHILADELPHIA,PA,19152,PHILADELPHIA,NAZARETH HOSPITAL-PHILA  PA,NA,0.128082,NA,13960689,24206453,51790,1510380,NA,NA,NA,3089397,NA,26952623,26672436,478819617,196534437,26789040,25276056,NA,NA,NA,NA,NA,NA,2003,unique reports
390211,2002-07-01,2003-06-30,2005-02-14,2005-02-07,v1996,207,247485980,111013601,136472379,118731486,21537636,4567450,88259107,10075,4325,2115,26192707,7175,740 EAST STATE STREET,SHARON,PA,16146-2096,MERCER,SHARON REGIONAL HEALTH SYSTEM,4770162,0.419626,NA,8139308,41785202,324702,13893015,NA,5307657,NA,11982769,NA,31250018,37355602,125761541,117698530,26368234,23460230,NA,NA,NA,NA,NA,NA,2003,unique reports
390217,2002-07-01,2003-06-30,2005-02-14,2005-02-01,v1996,163,95452186,39519739,55932447,44424502,9474351,2493626,31887145,5412,2394,750,13183405,4076,508 CHURCH STREET,MOUNT PLEASANT,PA,15666-,WESTMORELAND,FRICK HOSPITAL,147532,0.428903,NA,3017264,19875866,714486,10510301,NA,4757732,NA,16723149,NA,9734308,5571809,48449086,44405561,10566556,9552271,NA,NA,NA,NA,NA,NA,2003,unique reports
390219,2002-07-01,2003-06-30,2005-02-23,2005-02-22,v1996,198,261035299,112907462,148127837,121644774,28680779,4119692,77256822,11811,3743,245,24419186,27813,121 W. 2ND AVENEU,LATROBE,PA,15650,WESTMORELAND,LATROBE AREA HOSPITAL,NA,0.39069,NA,7486290,92658833,2535955,3316989,NA,16146161,449482,40916049,NA,81237754,15930099,112269593,141660098,19850859,18493669,NA,NA,NA,NA,NA,NA,2003,unique reports
390220,2002-07-01,2003-06-30,2008-08-18,2008-08-15,v1996,51,103525711,36731710,66794001,39907552,5402939,5070594,30267910,3198,1337,161,7340648,10431,1015 W. BALTIMORE PIKE,WEST GROVE,PA,19390,CHESTER,SOUTHERN CHESTER CITY MED CTR,5942588,0.280713,NA,-534711,25682760,NA,212445,97558,NA,NA,1797214,467512,7229821,2028782,40164453,57686480,6789147,5905506,NA,NA,NA,NA,NA,NA,2003,unique reports
390222,2002-07-01,2003-06-30,2005-06-28,2005-06-27,v1996,162,466660828,94219228,372441600,97825238,104880974,19173743,175290059,11725,4182,523,26899266,35767,ROUTE ONE,MEDIA,PA,19063,DELAWARE,RIDDLE MEMORIAL HOSPITAL,3823488,0.187387,NA,6147715,41470979,931965,38287076,842273,NA,NA,34502479,1034635,38588029,17007363,304194336,151857536,27779296,25894235,NA,NA,NA,NA,NA,NA,2003,unique reports
390223,2002-07-01,2003-06-30,2007-05-01,2007-04-13,v1996,220,702606000,223742000,478864000,248662000,71358000,24316000,376415000,11809,3803,587,55665595,30100,39TH & MARKET STREETS,PHILADELPHIA,PA,19104,PHILADELPHIA,PRESBYTERIAN MEDICAL CENTER,59605985,0.235402,NA,-61455000,75602000,NA,NA,NA,NA,NA,NA,NA,-2685000,14031000,490440492,199881545,35752786,33755475,NA,NA,NA,NA,NA,NA,2003,unique reports
390224,2002-10-01,2003-09-30,2006-02-10,2006-01-26,v1996,49,25376995,15074712,10302283,16702878,7296920,717912,NA,1503,712,292,2599814,3691,400 TURNPIKE STREET,SUSQUEHANNA,PA,18847,SUSQUEHANNA,BARNES-KASSON HOSPITAL,NA,0.544812,NA,306352,4088436,277613,2353179,NA,1114635,NA,3776899,NA,3430422,3934716,14307969,9658667,2520692,2391889,NA,NA,NA,NA,NA,NA,2003,unique reports
390225,2002-07-01,2003-06-30,2005-09-20,2005-09-19,v1996,118,173278631,88922376,84356255,110581386,15687481,3822355,55473715,7087,3336,110,17369100,4091,169 MARTIN AVENUE,EPHRATA,PA,17522-1002,LANCASTER,EPHRATA COMMUNITY HOSPITAL,3382000,0.447243,NA,5179288,44379710,1262121,19719802,538026,1350925,NA,20771825,NA,29777900,21634340,84672580,85464467,20677445,18498569,NA,NA,NA,NA,NA,NA,2003,unique reports
390226,2002-07-01,2003-06-30,2008-04-23,2008-04-07,v1996,336,1002095504,279692280,722403224,298521114,174656749,82158077,496380609,19272,4636,411,63628254,19123,8TH & SPRUCE,PHILADELPHIA,PA,19107,PHILADELPHIA,PENNSYLVANIA HOSPITAL OF UPHS,59605985,0.228176,NA,-13962073,93998741,NA,282393061,NA,NA,NA,NA,NA,35864874,30711617,791078352,211017982,50325067,47798426,NA,NA,NA,NA,NA,NA,2003,unique reports
390228,2002-07-01,2003-06-30,2005-05-20,2005-05-19,v1996,269,307138182,128074874,179063308,136922372,32593875,9466389,122766296,13263,5080,135,30155261,NA,1000 BOWER HILL ROAD,PITTSBURGH,PA,15243,NA,ST. CLAIR MEMORIAL HOSPITAL,430184,0.374921,NA,27999000,73516613,3792407,22363596,NA,32074228,NA,52133433,NA,59484000,19926000,179452407,127474318,27889024,25490023,NA,NA,NA,NA,NA,NA,2003,unique reports
390231,2002-07-01,2003-06-30,2008-03-20,2008-03-20,v1996,445,2554741152,390225000,2164516152,425246000,397053883,228222876,1142542870,27825,8146,1496,106288991,590653,1200 OLD YORK ROAD,ABINGTON,PA,19001,MONTGOMERY,ABINGTON MEMORIAL HOSPITAL,25981823,0.119228,NA,49639978,312167506,1000000,108916262,NA,48962400,NA,48224832,NA,290597481,65806148,1818061078,715880389,71914367,66286925,NA,NA,NA,NA,NA,NA,2003,unique reports
390233,2002-07-01,2003-06-30,2005-02-14,2005-02-07,v1996,105,127181839,73017357,54164482,74827569,8717110,2965256,34566155,5810,2825,70,16272344,NA,300 HIGHLAND AVENUE,HANOVER,PA,17331-,YORK,HANOVER HOSPITAL  INC.,364462,0.547783,NA,2881386,43378522,478309,24565329,123978,1086126,NA,19102786,NA,16613762,9107331,47855657,72937348,22360791,20046866,NA,NA,NA,NA,NA,NA,2003,unique reports
390236,2002-07-01,2003-06-30,2005-02-14,2005-02-07,v1996,43,60066307,29087746,30978561,28628896,4050578,1166474,15707355,2114,1094,241,5318984,NA,ONE HOSPITAL DRIVE,TOWANDA,PA,18848,BRADFORD,MEMORIAL HOSPITAL  INC. OF TOWANDA,128090,0.412171,NA,959156,15374305,249942,4778870,NA,2086192,NA,7672679,NA,6906610,3230700,25238687,24349329,4889902,4576508,NA,NA,NA,NA,NA,NA,2003,unique reports
390237,2003-01-01,2003-12-31,2009-06-25,2009-06-25,v1996,241,425336435,116662761,308673674,124722838,42233994,9282360,200061253,10468,5740,715,38989178,101402,746 JEFFERSON AVENUE,SCRANTON,PA,18501,LACKAWANNA,MERCY HOSPITAL,NA,0.254999,NA,462132,35178414,303094,52210791,246571,42534789,81347,4114792,1162011,21093284,29051931,261492373,148545664,40641404,37689641,NA,NA,NA,NA,NA,NA,2003,unique reports
390246,2002-07-01,2003-06-30,2005-02-14,2005-02-10,v1996,80,81112093,44676783,36435310,51735552,3925193,534186,14059933,2378,1219,323,6078210,4503,1001 EAST 2ND STREET,COUDERSPORT,PA,16915,POTTER COUNTY,CHARLES COLE MEMORIAL HOSPITAL,176855,0.512148,NA,732033,29845833,725490,10165183,NA,5373312,NA,14881649,NA,9822583,6893446,23496246,44235824,5228159,4737994,NA,NA,NA,NA,NA,NA,2003,unique reports
