provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
451356,2015-01-01,2015-12-31,2016-12-15,2016-12-13,v2010,25,66830621,20674763,46155858,24595217,2038191,744000,12019416,1133,503,204,NA,NA,815 NORTH VIRGINIA STREET,PORT LAVACA,TX,77979,CALHOUN,MEMORIAL MEDICAL CENTER,NA,0.348114,686964,4001326,3822635,NA,-8254315,NA,-2544256,NA,-10734484,NA,20524013,14686243,NA,NA,NA,NA,NA,NA,1402065,20753,6793834,NA,2015,unique reports
451357,2015-01-01,2015-12-31,2016-06-30,2016-06-29,v2010,25,341973140,96656808,245316332,114512173,4017896,NA,4972253,234,125,1,NA,NA,1700 BRAZOS AVE,ROCKDALE,TX,76567,MILAM,ROCKDALE HOSPITAL,NA,0.266131,NA,-1811602,8413017,-25268,-911031,-91354,-52306,NA,-5652239,-1249442,60846801,16126384,NA,NA,NA,NA,NA,NA,NA,NA,-74901,-3191931,2015,unique reports
451358,2014-10-01,2015-09-30,2016-03-14,2016-03-11,v2010,25,34869053,21648195,13220858,31554744,888754,NA,5965965,820,162,146,NA,NA,209 NORTHWEST 8TH STREET,SEMINOLE,TX,79360-3499,GAINES,MEMORIAL HOSPITAL-SEMINOLE,NA,0.883739,4737340,4046429,31622599,-189768,-6709247,NA,-2955966,NA,-6650538,NA,19188747,4052651,NA,NA,NA,NA,NA,NA,346128,NA,4805656,NA,2015,unique reports
451359,2014-10-01,2015-09-30,2016-03-14,2016-03-11,v2010,25,17855772,12424884,5430888,17023873,1951771,NA,2884894,510,185,46,NA,NA,3101 GARRETT DRIVE,PERRYTON,TX,79070-,OCHILTREE,OCHILTREE GENERAL HOSPITAL,NA,0.77689,4674864,7384107,13619295,NA,-4904711,NA,NA,NA,-4548956,NA,26533355,20125820,NA,NA,NA,NA,NA,NA,NA,NA,2500000,NA,2015,unique reports
451360,2015-01-01,2015-06-30,2017-03-16,2017-03-14,v2010,18,8903634,2509893,6393741,3087584,401108,NA,1100170,138,84,3,NA,NA,HOSPITAL DR,SAN AUGUSTINE,TX,75792,SAN AUGUSTINE,ST LUKES HEALTH MEMORIAL SAN AUGUST,NA,0.335664,56308,11960,1494239,NA,-472016,NA,NA,NA,NA,NA,457601,6909545,NA,NA,NA,NA,NA,NA,433391,8679,1270488,NA,2015,unique reports
451361,2015-01-01,2015-12-31,2016-06-01,2016-05-31,v2010,25,14306319,6806665,7499654,8545421,265980,NA,1562297,248,192,NA,NA,NA,2301 STATE HIGHWAY 83W,HEMPHILL,TX,75948,SABINE,PREFERRED HOSPITAL LEASING HEMPHILL,NA,0.64044,103392,278274,480334,NA,NA,-2262944,NA,NA,NA,NA,1163160,774676,NA,NA,NA,NA,NA,NA,122236,1652,1682674,NA,2015,unique reports
451362,2014-10-01,2015-09-30,2017-01-17,2016-12-28,v2010,25,11524655,5283085,6241570,7397522,630209,NA,1212345,195,119,2,NA,NA,310 WEST SOUTH STREET,HENRIETTA,TX,76365-,CLAY,CLAY COUNTY MEMORIAL HOSPITAL,NA,0.562878,163718,-3373410,2428624,10998,-1590107,NA,NA,NA,-3814223,NA,-1888973,-3254237,NA,NA,NA,NA,NA,NA,1428607,7000,880663,NA,2015,unique reports
451363,2014-10-01,2015-09-30,2017-02-23,2017-02-23,v2010,25,19209434,11134956,8074478,17675722,623253,NA,769244,135,70,1,NA,NA,1013 SOUTH WELLS,EDNA,TX,77957-4098,JACKSON,JACKSON COUNTY HOSPITAL,NA,0.877518,464468,1264390,15920440,NA,NA,-8737831,NA,NA,-185210,NA,7397950,2776094,NA,NA,NA,NA,NA,NA,457226,13776,2486382,NA,2015,unique reports
451364,2014-07-01,2015-06-30,2015-12-16,2015-12-15,v2010,25,35856166,16503999,19352167,17797485,771918,NA,1749693,233,121,1,NA,NA,ROUTE 1,KENEDY,TX,78119-9718,KARNES,OTTO KAISER MEMORIAL HOSPITAL,NA,0.4592,292586,35726968,20993332,-170870,-4611112,NA,-3383970,NA,-1736125,-1302147,59112637,3451198,NA,NA,NA,NA,NA,NA,750142,NA,6489519,NA,2015,unique reports
451365,2014-07-01,2015-06-30,2015-12-22,2015-12-07,v2010,25,208022089,60728862,147293227,55334059,7194702,1586305,28023533,1145,645,5,NA,NA,3201 S. WATER ST.,BURNET,TX,78611-,BURNET,SETON HIGHLAND LAKES HOSPITAL,NA,0.181626,2707281,-11711,9056840,-120896,-4980886,-553,-70933,NA,-5910658,-3222,65866188,53374243,NA,NA,NA,NA,NA,NA,30020735,112233,11164596,NA,2015,unique reports
451366,2014-10-01,2015-09-30,2016-03-15,2016-03-14,v2010,18,1045944,2119927,1073983,3800729,130836,NA,25044,28,17,NA,NA,NA,201 EAST GRANT,MORTON,TX,79346-,COCHRAN,COCHRAN MEMORIAL HOSPITAL,NA,3.549109,242294,935244,831199,NA,NA,NA,-2524738,NA,NA,NA,5710289,46199,NA,NA,NA,NA,NA,NA,15598,547,167609,NA,2015,unique reports
451367,2014-12-01,2015-11-30,2016-05-10,2016-05-06,v2010,25,100340449,31157380,69183069,29934012,7462958,NA,14125395,825,432,4,NA,NA,2701 US HWY 271 N,PITTSBURG,TX,75686-,CAMP,ETMC PITTSBURG,NA,0.263438,NA,2578333,29641838,NA,-23896554,NA,NA,NA,-1571,NA,7453265,4959020,NA,NA,NA,NA,NA,NA,8092028,47063,1282584,NA,2015,unique reports
451369,2015-01-01,2015-12-31,2016-12-30,2016-12-28,v2010,25,49903837,16743134,33160703,26340717,2967326,436499,13065746,874,205,64,NA,NA,200 S. MCGEE,BORGER,TX,79007,HUTCHINSON,GOLDEN PLAINS COMMUNITY HOSPITAL,NA,0.472874,215135,9820,1219936,NA,-232243,NA,-99091,NA,-3710266,NA,6925300,4502146,NA,NA,NA,NA,NA,NA,1714274,11535,1945781,NA,2015,unique reports
451370,2015-01-01,2015-12-31,2016-06-23,2016-06-22,v2010,25,43600214,20538156,23062058,17801513,6435854,686526,10026592,630,386,3,NA,NA,504 LIPSCOMB BLVD,BONHAM,TX,75418-4028,FANNIN,RED RIVER REGIONAL HOSPITAL,NA,0.368615,22839,185830,1884321,NA,NA,NA,NA,NA,NA,NA,6795188,1651667,NA,NA,NA,NA,NA,NA,87724,NA,6868258,NA,2015,unique reports
451371,2014-07-01,2015-06-30,2015-12-23,2015-12-22,v2010,25,79445977,31145739,48300238,30978621,8878446,NA,9244993,711,332,9,NA,NA,130 HAYS STREET,LULING,TX,78648-0510,CALDWELL,SETON EDGAR B. DAVIS HOSPITAL,NA,0.27019,128318,22642,2172611,-81243,-1989435,-194538,-11427,NA,-3956264,-10158,34975083,34909499,NA,NA,NA,NA,NA,NA,13529539,49138,8789633,NA,2015,unique reports
451372,2014-10-01,2015-09-30,2016-11-22,2016-03-15,NA,25,11824524,NA,5750019,8518700,407338,NA,1473044,224,127,NA,NA,NA,708 SOUTH FIRST STREET,MULESHOE,TX,79347-3627,BAILEY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2015,total for year
451373,2015-01-01,2015-12-31,2016-06-02,2016-06-01,v2010,25,21182949,9360532,11822417,10787820,752575,NA,1315626,252,136,1,NA,NA,406 SOUTH GARY AVENUE,MONAHANS,TX,79756,WARD,WARD MEMORIAL HOSPITAL,NA,0.538778,NA,3779090,2181180,-154877,-4845589,NA,-1544568,NA,-5683958,NA,5250938,706676,NA,NA,NA,NA,NA,NA,1183950,186127,3758562,NA,2015,unique reports
451374,2015-01-01,2015-12-31,2016-06-29,2016-06-29,v2010,25,277998013,114363743,163634270,128698110,25502,NA,9143987,481,230,1,NA,NA,305 MALLARD LANE,TAYLOR,TX,76574-,WILLIAMSON,SCOTT AND WHITE HOSPITAL TAYLOR,NA,0.306567,855803,653191,5492788,-197080,NA,NA,-1551479,NA,-2401511,NA,88217969,85693504,NA,NA,NA,NA,NA,NA,439931,1455,3920608,NA,2015,unique reports
451375,2014-10-01,2015-09-30,2017-03-15,2017-03-14,v2010,25,16798770,5051761,11747009,8813392,782047,NA,1210122,169,91,2,NA,NA,1353 NORTH TRAVIS,LIBERTY,TX,77575-,LIBERTY,LIBERTY-DAYTON REGIONAL MEDICAL CENT,NA,0.471013,147246,177157,581343,NA,NA,NA,NA,NA,-318887,NA,1524666,799095,NA,NA,NA,NA,NA,NA,NA,NA,5866325,NA,2015,unique reports
451376,2015-01-01,2015-12-31,2016-06-30,2016-06-29,v2010,25,21994167,14472580,7521587,17012678,834765,NA,3640607,484,376,3,NA,NA,1400 TEXANA,HALLETTSVILLE,TX,77964-,LAVACA,LAVACA MEDICAL CENTER,NA,0.726716,NA,435987,10971359,NA,-6588254,NA,-702947,NA,-4417274,NA,4217203,1875471,NA,NA,NA,NA,NA,NA,29777,NA,1207429,NA,2015,unique reports
451377,2015-01-01,2015-12-31,2016-06-02,2016-06-01,v2010,25,31883662,9888405,21995257,22981905,1366211,NA,4100383,776,255,22,NA,NA,2323 TEXAS AVENUE,PECOS,TX,79772,REEVES,REEVES COUNTY HOSPITAL,NA,0.650571,3021705,13168044,14683520,-633093,-5459399,NA,-3333151,NA,-6631152,NA,19438901,7467230,NA,NA,NA,NA,NA,NA,496136,NA,4476994,NA,2015,unique reports
451378,2014-10-01,2015-09-30,2017-03-02,2017-03-01,v2010,25,59563088,22117089,37445999,29215523,5974666,191700,14202013,734,213,150,NA,NA,2600 HIGHWAY 118 NORTH,ALPINE,TX,79830-,BREWSTER,BIG BEND REGIONAL MED CTR,NA,0.277559,514997,38410,9393228,-27304,-3494444,-420381,-204054,NA,-2393973,-1836757,5787627,77767877,NA,NA,NA,NA,NA,NA,1273057,200,3134801,NA,2015,unique reports
451379,2014-08-01,2015-07-31,2016-01-20,2016-01-13,v2010,25,171941550,115799952,56141598,118119463,1936572,243003,16759924,968,392,1,NA,NA,1507 WEST MAIN STREET,GATESVILLE,TX,76528-,CORYELL,CORYELL MEMORIAL HOSPITAL,NA,0.37195,1778377,18269270,8743534,-492603,-1522179,NA,-3767362,NA,-15221402,-1031157,70028699,41454343,NA,NA,NA,NA,NA,NA,5106400,144561,1416949,NA,2015,unique reports
451380,2014-06-01,2015-05-31,2015-11-18,2015-11-11,v2010,25,65920477,15460279,50460198,19542393,8213602,NA,11691066,906,485,6,NA,NA,117 N WINDDSBORO,QUITMAN,TX,75783,WOOD,ETMC QUITMAN,NA,0.283587,NA,5491067,30554600,NA,-3198562,NA,-4310617,NA,-377080,NA,13575713,43235475,NA,NA,NA,NA,NA,NA,6356425,62200,429052,NA,2015,unique reports
451381,2014-07-01,2015-06-30,2015-12-28,2015-12-09,v2010,25,66513220,15293524,51219696,16572794,3144215,3732,7122208,599,321,8,NA,NA,719 WEST COKE ROAD,WINNSBORO,TX,75494-,WOOD,MOTHER FRANCES HOSPITAL WINNSBORO,NA,0.268057,369264,-376802,5089838,-144003,-981903,NA,-904216,NA,-1692426,NA,7194447,8579778,NA,NA,NA,NA,NA,NA,3213238,18686,2744662,NA,2015,unique reports
451382,2015-01-01,2015-12-31,2016-06-22,2016-06-21,v2010,25,39354420,17706301,21648119,22541489,1567438,NA,5300133,623,404,2,NA,NA,10201 HIGHWAY 16 NORTH,COMANCHE,TX,76442-,COMANCHE,COMANCHE COUNTY MEDICAL CENTER,NA,0.569559,715131,1652171,1363028,NA,-56736,NA,NA,NA,-3965583,NA,4580022,630994,NA,NA,NA,NA,NA,NA,NA,NA,2256137,NA,2015,unique reports
451384,2015-04-21,2015-12-31,2016-06-16,2016-06-16,v2010,25,32699225,11968537,20730688,20380899,579235,NA,3265099,553,110,5,NA,NA,1700 COGDELL BLVD,SNYDER,TX,79549-,SCURRY,D.M. COGDELL MEMORIAL HOSPITAL,NA,0.613545,6147668,2362113,35721221,-82755,-9898710,-169132,NA,NA,-11531689,NA,15080601,22407278,NA,NA,NA,NA,NA,NA,1121837,1454,413247,NA,2015,unique reports
451990,2015-01-01,2015-12-31,2016-06-22,2016-06-13,v2010,20,1621452,1621452,NA,2454077,1389784,NA,NA,44,9,NA,NA,NA,1230 W. SPRING VALLEY RD,RICHARDSON,TX,75080-7709,DALLAS,THE LEAVES,NA,NA,124073,18805,616067,NA,-3344398,NA,-174815,-54,-577964,NA,55321,177254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
452015,2014-09-01,2015-08-31,2016-01-20,2016-01-19,v2010,45,85879911,25664777,60215134,27224425,22667586,6469900,51387514,480,351,NA,NA,NA,9525 GREENVILLE AVENUE,DALLAS,TX,75243,DALLAS,KINDRED HOSPITAL DALLAS,NA,NA,790623,342794,3318361,NA,NA,-1498282,NA,NA,-2103268,NA,6165539,1970910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
452016,2014-09-01,2015-08-31,2016-01-28,2016-01-27,v2010,59,64526544,20317853,44208691,20425453,22492465,4591511,37430237,454,290,NA,NA,NA,3636 MEDICAL DRIVE,SAN ANTONIO,TX,78229,BEXAR,KINDRED HOSPITAL SAN ANTONIO,NA,NA,89380,256,1040987,NA,NA,-1726915,NA,NA,-3391082,NA,3803363,1764316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
452018,2014-04-01,2015-03-31,2015-09-15,2015-09-10,v2010,15,18798011,8929205,9868806,7164015,8490225,NA,10307786,98,31,NA,NA,NA,1301 PENNSYLVANIA AVENUE,FT. WORTH,TX,76104,TARRANT,TEXAS HEALTH SPECIALTY HOSPITAL FORT,NA,0.475892,973463,-9998,1002758,NA,NA,NA,NA,NA,-622467,NA,1791986,356497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
452019,2014-09-01,2015-08-31,2016-02-12,2016-02-12,v2010,55,56525224,18260149,38265075,16554173,18285342,3836460,34238250,468,366,NA,NA,NA,1802 HIGHWAY 157 NORTH,MANSFIELD,TX,76063,TARRANT,KINDRED HOSPITAL MANSFIELD,NA,NA,304556,-2622,895136,NA,NA,-74929,NA,NA,-2474821,NA,3210362,1144005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
452022,2015-01-01,2015-12-31,2016-06-23,2016-06-22,v2010,60,50376174,19430004,30946170,20263340,20217953,NA,30158221,433,319,NA,NA,NA,2329 PARKER RD,CARROLLTON,TX,75010,DALLAS,SSH - DALLAS  INC.,NA,0.408029,32143,NA,1216197,NA,-171893,NA,NA,NA,-2813747,NA,3995351,1951441,NA,NA,NA,NA,NA,NA,NA,NA,-208097,NA,2015,unique reports
452023,2014-09-01,2015-08-31,2016-02-11,2016-02-10,v2010,110,281986655,67798776,214187879,52346695,110495912,12295536,159195207,975,543,NA,NA,NA,6441 MAIN STREET,HOUSTON,TX,77030,HARRIS,KINDRED HOSPITAL HOUSTON,NA,NA,351393,-191123,2497437,-3810,NA,-10449684,NA,NA,-6272379,NA,15750818,4818265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
452028,2014-09-01,2015-08-31,2016-02-10,2016-02-09,v2010,160,220280665,64253637,156027028,55586988,69617224,13242726,128210428,1607,1200,NA,NA,NA,1000 NORTH COOPER STREET,ARLINGTON,TX,76011,TARRANT,KINDRED HOSPITAL TARRANT COUNTY,NA,NA,2333673,-60719,8480080,-6882,-2583115,-3450464,NA,NA,-8260142,NA,10610666,4366992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
452029,2014-09-01,2015-08-31,2016-02-19,2016-02-18,v2010,19,27982529,8552790,19429739,7318616,10811415,NA,17171114,198,146,NA,NA,NA,1900 PINE ST.,ABILENE,TX,79601-2432,TAYLOR,CONTINUECARE HOSPITAL AT HENDRICK MC,NA,NA,NA,351528,244191,NA,NA,NA,NA,NA,-57079,NA,2400226,698626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
452031,2015-01-01,2015-06-30,2016-10-19,2016-10-06,v2010,26,26288810,5989908,20298902,4540611,6745949,NA,19542861,113,90,NA,NA,NA,1202 FRANK STREET,LUFKIN,TX,75902-,ANGELINA,CHI ST LUKES HEALTH MEM SPECLTY HOSP,NA,NA,NA,74915,954720,NA,NA,NA,NA,NA,-243880,NA,1286176,335221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
452032,2015-01-01,2015-08-31,2017-02-23,2017-02-07,NA,148,165359294,NA,133315397,30794784,51448416,12544985,96417835,873,626,NA,NA,NA,709 MEDICAL CTR BLVD,WEBSTER,TX,77598,HARRIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2015,total for year
452033,2014-09-01,2015-08-31,2016-02-17,2016-02-16,v2010,37,16729700,16729700,NA,11108370,16729700,NA,NA,2,2,NA,NA,NA,2303 S.E MILITARY DRIVE,SAN ANTONIO,TX,78223,BEXAR,TEXAS CENTER FOR INFECTIOUS DESEASE,NA,NA,52678,77922970,NA,NA,NA,NA,NA,NA,NA,NA,77920252,-1260570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
452034,2014-01-01,2015-08-31,2016-02-12,2016-01-04,NA,118,97539295.32178217,NA,70877141.5379538,25368031.643564355,42286816.745874584,3736353.3679867988,51355108.87128712,700.3052805280528,528.8118811881188,NA,NA,NA,4207 BURNET RD,AUSTIN,TX,78756,TRAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2015,weighted_average
452035,2014-04-01,2015-03-31,2015-09-09,2015-09-02,v2010,32,26560729,15987492,10573237,16474156,7779200,NA,12863217,315,204,NA,NA,NA,2311 NORTH OREGON STREET,EL PASO,TX,79902,EL PASO,MESA HILLS SPECIALTY HOSPITAL,NA,NA,178037,822508,673037,NA,NA,-1711,-12594,-17289,-1187853,NA,5085152,6386996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
452038,2015-01-01,2015-12-31,2016-04-22,2016-04-21,v2010,47,67771617,32411317,35360300,27198703,28933757,NA,NA,448,184,NA,NA,NA,1106 WEST DITTMAR ROAD,AUSTIN,TX,78745,TRAVIS,TEXAS NEURO REHAB CENTER,NA,NA,NA,-143593,12136392,NA,-2859199,NA,NA,NA,-1344953,NA,4692857,1471693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
452039,2014-09-01,2015-08-31,2016-02-10,2016-02-09,v2010,158,311836585,63943388,247893197,60150964,136289151,31411973,143355081,1547,1232,NA,NA,NA,11297 FALLBROOK DRIVE,HOUSTON,TX,77065,HARRIS,KINDRED HOSPITAL HOUSTON NW/BAY AREA,NA,NA,597055,1042,36245515,NA,-2197746,-6018841,NA,NA,-7869647,NA,9322920,4559056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
452040,2014-09-01,2015-08-31,2016-02-10,2016-02-09,v2010,30,52973271,17726293,35246978,17817710,32963202,NA,20010069,343,235,NA,NA,NA,718 LEXINGTON AVE.,SAN ANTONIO,TX,78212,BEXAR,ACUITY HOSPITAL OF SOUTH TEXAS,NA,NA,383719,461533,4025672,NA,NA,-1962870,-116912,NA,-1786219,NA,3957325,6940958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
452041,2015-01-01,2015-12-31,2016-05-31,2016-05-26,v2010,16,49183213,11468473,37714740,11266286,6073394,3145992,26042882,213,171,NA,NA,NA,1810 WEST HIGHWAY 82,SHERMAN,TX,78092-7378,GRAYSON,CARRUS SPECIALTY HOSPITAL,NA,NA,357406,303029,1343968,NA,NA,NA,NA,NA,-570210,NA,1987485,1049340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
452042,2014-07-01,2015-06-30,2015-12-16,2015-12-10,v2010,51,56278920,18623048,37655872,16517771,16846626,NA,39432294,545,385,NA,NA,NA,2830 CALDER AVENUE,BEAUMONT,TX,77706-,JEFFERSON,CHRISTUS DUBUIS HOSPITAL OF BEAUMONT,NA,NA,1092957,28671614,1276667,NA,NA,-716022,-8719,NA,-2028817,NA,31649426,2105925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
452043,2014-06-01,2015-12-31,2016-10-04,2015-11-11,NA,59,17690828.81455806,NA,8948559.540727902,9603198.325823223,9360032.63084922,NA,8330796.183708839,207.26689774696706,185.32755632582322,NA,NA,NA,6160 SOUTH LOOP EAST,HOUSTON,TX,77087,HARRIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2015,weighted_average
452044,2015-01-01,2015-12-31,2016-06-29,2016-06-28,v2010,206,351736909,84438408,267298501,74095279,135655250,NA,196920678,1815,1338,NA,NA,NA,1950 RECORD CROSSING,DALLAS,TX,75235-5306,DALLAS/TARRANT,LIFECARE SPEC HOSP OF NORTH TEXAS,NA,NA,4266214,2500,6056606,NA,NA,-1193273,-2059903,NA,NA,NA,-3603538,4780901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
452046,2015-01-01,2015-12-31,2016-06-14,2016-06-13,v2010,65,163092994,26020109,137072885,27420644,22276519,18646686,122162472,334,234,NA,NA,NA,1300 BINZ STREET,HOUSTON,TX,77004,HARRIS,PLAZA SPECIALTY HOSPITAL,NA,0.169662,NA,-93493,278392,NA,-63771,NA,NA,NA,-229448,NA,7346576,978057,NA,NA,NA,NA,NA,NA,NA,NA,-113987,NA,2015,unique reports
452049,2014-09-01,2015-08-31,2016-02-10,2016-02-08,v2010,262,144685631,48824304,95861327,62325331,38209754,NA,105382367,1090,761,NA,NA,NA,1917 ASHLAND,HOUSTON,TX,77008,HARRIS,SSH - HOUSTON,NA,0.399939,182934,-6737,19308059,NA,-14129580,NA,NA,NA,-7646714,NA,7795107,4250743,NA,NA,NA,NA,NA,NA,NA,NA,-894532,NA,2015,unique reports
452051,2014-05-01,2015-04-30,2015-10-15,2015-10-07,v2010,36,143305725,17517673,125788052,15050373,66715171,NA,70745162,367,289,1,NA,NA,1000 S BECKHAM,TYLER,TX,75711-,SMITH,ETMC SPECIALTY,NA,NA,7332,10084188,91119,NA,NA,NA,NA,NA,-963345,NA,12836262,627229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
452054,2015-01-01,2015-12-31,2017-01-17,2016-06-15,NA,43,24330120,NA,15866310,8571471,9027100,NA,15113424,249,150,NA,NA,NA,1621 COIT ROAD,PLANO,TX,75075,COLLIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2015,total for year
452055,2014-01-01,2015-08-31,2016-02-17,2015-11-19,NA,35,31906344.31188119,NA,18983437.2970297,12839396.064356435,7265351.303630363,1937380.7673267326,22694651.73762376,339.3547854785478,232.46864686468643,NA,NA,NA,2001 HERMANN DRIVE,HOUSTON,TX,77004,HARRIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2015,weighted_average
452056,2014-09-01,2015-08-31,2016-02-05,2016-02-05,v2010,23,85411712,12285108,73126604,10830084,51597110,NA,33814602,324,270,NA,NA,NA,506 EAST SAN ANTONIO ST,VICTORIA,TX,77903,VICTORIA,POST ACUTE MEDICAL VICTORIA,NA,NA,35578,-1924,437042,NA,NA,-1709,NA,NA,-134992,NA,1420224,1898374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
452057,2014-09-01,2015-08-31,2016-02-10,2016-02-09,v2010,75,106390776,32674812,73715964,28866532,48011624,7184870,49713677,668,377,NA,NA,NA,9812 SIX PINES DR.,THE WOODLANDS,TX,77380,MONTGOMERY,NEXUS SPECIALTY HOSPITAL,NA,NA,47211,-174884,12105541,NA,-7987319,NA,NA,NA,NA,NA,10084152,5226608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
452059,2014-09-01,2015-08-31,2016-02-10,2016-02-09,v2010,62,185985366,38065212,147920154,28899317,65874288,NA,119949519,718,489,NA,NA,NA,8902 FLOYD CURL DRIVE,SAN ANTONIO,TX,78240-1681,BEXAR,LIFECARE HOSPITAL OF SAN ANTONIO,NA,NA,800422,500,1375370,NA,NA,-77232,NA,NA,-943124,NA,-1769978,1984950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
452060,2014-08-01,2015-07-31,2016-01-20,2016-01-19,v2010,72,203259402,30108059,173151343,25209724,152917068,NA,50324725,784,623,1,NA,NA,7501 WALLACE BLVD.,AMARILLO,TX,79124,POTTER,VIBRA  HOSPITAL OF AMARILLO,NA,0.130907,54394,-140799,1183610,NA,-1020111,NA,NA,NA,NA,NA,3126423,5200641,NA,NA,NA,NA,NA,NA,NA,NA,-266960,NA,2015,unique reports
452061,2014-11-03,2015-08-31,2017-02-21,2017-02-21,v2010,49,56288918,14280328,42008590,12914404,19230898,NA,37058020,411,330,NA,NA,NA,2600 ST. MICHAEL DRIVE,TEXARKANA,TX,75503,BOWIE,PAM SQUARED AT TEXARKANA,NA,NA,874944,124298,741792,NA,NA,-1498,NA,NA,-131654,NA,3283778,2017999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
452062,2015-01-01,2015-12-31,2016-06-16,2016-06-15,v2010,42,56557274,16254009,40303265,15239539,19537980,NA,30421173,373,268,NA,NA,NA,200 MEMORIAL DRIVE,LULING,TX,78648,CALDWELL,WARM SPRINGS SPECIALITY HOSPITAL,NA,NA,203682,77422,491801,NA,-33051,-39068,NA,NA,-235509,NA,3072230,1315417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
452063,2014-09-01,2015-08-31,2016-02-10,2016-02-09,v2010,94,136719672,29558850,107160822,25565206,51695649,NA,84987235,857,699,NA,NA,NA,2001 SOUTH M STREET,MCALLEN,TX,78503-,HIDALGO,LIFECARE HOSPITALS OF SOUTH TEXAS,NA,NA,635593,2000,1654329,NA,NA,-330196,NA,NA,-885836,NA,-7586118,1628212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
452066,2015-01-01,2015-12-31,2017-01-17,2016-07-01,NA,47,16453106,NA,11307464,6334612,5312576,NA,10932330,163,125,NA,NA,NA,5601 PLUM CREEK DRIVE,AMARILLO,TX,79124,POTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2015,total for year
452067,2014-06-01,2015-05-31,2015-11-17,2015-11-12,v2010,66,20882020,12882898,7999122,13278374,11217115,NA,9210993,293,232,NA,NA,NA,7850 BROOKHOLLOW ROAD,DALLAS,TX,75235,DALLAS,PROMISE HOSPITAL OF DALLAS,NA,0.658858,55854,-354514,103922,NA,-953,-2861,NA,NA,-19441,NA,4363031,5399496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
